Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,26.3255586036802,103.79394441429,-0.235077737318453,26.0904808663618
DC-2010-001-A,2,1,2,-8.94277304437481,124.665532044888,-0.235077737318453,-9.17785078169327
DC-2010-001-E,3,1,3,-7.70896434890177,123.891774707165,-0.235077737318453,-7.94404208622023
KY-2009-001-B20-e,4,1,4,18.1978384005673,122.168278964348,-0.235077737318453,17.9627606632489
KY-2009-001-C,5,1,5,-7.24752514749162,120.72912615994,-0.235077737318453,-7.48260288481007
KY-2009-001-D,6,1,6,-6.37940018835581,123.718416379602,-0.235077737318453,-6.61447792567427
NC-2010-001-009,7,1,7,8.4760558322815,120.695570466519,-0.235077737318453,8.24097809496305
NC-2010-001-010,8,1,8,13.4178691836195,119.251608916169,-0.235077737318453,13.182791446301
NC-2010-001-5-B18-a,9,1,9,18.8992501695319,119.91097632248,-0.235077737318453,18.6641724322134
NC-2010-001-5-C,10,1,10,-10.5833006381462,123.170482650184,-0.235077737318453,-10.8183783754646
NC-2010-001-B,11,1,11,-6.14211932554011,117.427792126969,-0.235077737318453,-6.37719706285856
NC-2010-001-B44-e,12,1,12,-6.77283766838454,119.071439204133,-0.235077737318453,-7.00791540570299
NC-2010-002-001,13,1,13,-22.5937555254402,119.742493485411,-0.235077737318453,-22.8288332627586
NC-2010-003-D,14,1,14,-3.98017008321882,122.544238179032,-0.235077737318453,-4.21524782053727
NC-2010-003-E,15,1,15,-18.766897383924,122.234661128306,-0.235077737318453,-19.0019751212424
NC-2010-004-E,16,1,16,-8.19019399398233,126.329950408516,-0.235077737318453,-8.42527173130078
PA-2010-001-005,17,1,17,6.58226776838147,121.875525198091,-0.235077737318453,6.34719003106302
PA-2010-002-004,18,1,18,-3.44809605215923,117.201224330096,-0.235077737318453,-3.68317378947768
PA-2010-002-013,19,1,19,-12.2215767438047,120.779870638692,-0.235077737318453,-12.4566544811232
PA-2010-002-015,20,1,20,-0.708252882117741,119.540265217423,-0.235077737318453,-0.943330619436194
PA-2010-002-B3-b,21,1,21,-12.2364851060607,118.77392025643,-0.235077737318453,-12.4715628433792
PA-2010-002-E,22,1,22,-3.48616318049651,118.78774217684,-0.235077737318453,-3.72124091781496
