Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0240043309568602,0.00337037230868746,0.00580336535799009,-0.0182009655988701
DC-2010-001-E,3,1,2,-0.00602373163196979,0.00335348179938155,0.00580336535799009,-0.000220366273979702
KY-2009-001-B20-e,4,1,3,0.129047847775896,0.00330752165168066,0.00580336535799009,0.134851213133886
KY-2009-001-C,5,1,4,-0.00740787243122304,0.00327116934552479,0.00580336535799009,-0.00160450707323295
KY-2009-001-D,6,1,5,-0.0262139264401535,0.0033476793181065,0.00580336535799009,-0.0204105610821634
NC-2010-001-009,7,1,6,0.0837362703238115,0.0032728451029402,0.00580336535799009,0.0895396356818015
NC-2010-001-010,8,1,7,-0.0698748248167135,0.00323213787164277,0.00580336535799009,-0.0640714594587234
NC-2010-001-5-B18-a,9,1,8,-0.00289014272653621,0.00325184824755802,0.00580336535799009,0.00291322263145388
NC-2010-001-5-C,10,1,9,0.109821520667225,0.00333319071729076,0.00580336535799009,0.115624886025215
NC-2010-001-B,11,1,10,0.0456568304785461,0.00318350735575009,0.00580336535799009,0.0514601958365362
NC-2010-001-B44-e,12,1,11,0.0450253772850279,0.00322526087357548,0.00580336535799009,0.050828742643018
NC-2010-002-001,13,1,12,0.153110573145363,0.00324272286281083,0.00580336535799009,0.158913938503353
NC-2010-003-D,14,1,13,0.103472295955276,0.00332137552457381,0.00580336535799009,0.109275661313266
NC-2010-003-E,15,1,14,0.00332776013750632,0.00330838483486994,0.00580336535799009,0.00913112549549641
NC-2010-004-E,16,1,15,0.110831297389147,0.00341139712362334,0.00580336535799009,0.116634662747137
PA-2010-001-005,17,1,16,-0.0693597085119225,0.00329955771706609,0.00580336535799009,-0.0635563431539324
PA-2010-002-004,18,1,17,-0.0991019174021058,0.00318047429223019,0.00580336535799009,-0.0932985520441157
PA-2010-002-013,19,1,18,0.0721095628871786,0.00327315282827255,0.00580336535799009,0.0779129282451687
PA-2010-002-015,20,1,19,-0.0561685333274389,0.00324102555603431,0.00580336535799009,-0.0503651679694488
PA-2010-002-B3-b,21,1,20,0.0249839179411489,0.00322332089722866,0.00580336535799009,0.030787283299139
PA-2010-002-E,22,1,21,0.0790917748042791,0.00322358219986198,0.00580336535799009,0.0848951401622692
PI294605-US64-0007-01,25,1,22,0.136378143417833,0.0034247190238501,0.00580336535799009,0.142181508775823
PI302423-US64-0016-03,28,1,23,0.29439294313124,0.00302352318549215,0.00580336535799009,0.300196308489231
PI423566-M75-062,29,1,24,0.291688857510031,0.00304026673907941,0.00580336535799009,0.297492222868021
PMS-009,30,1,25,0.121268879121374,0.00350765527838376,0.00580336535799009,0.127072244479364
PMS-014,31,1,26,0.175097213784265,0.00344699101229623,0.00580336535799009,0.180900579142255
PMS-038,32,1,27,0.221462121107118,0.00349164194328168,0.00580336535799009,0.227265486465108
PMS-087,33,1,28,-0.122845616131625,0.00337052329332502,0.00580336535799009,-0.117042250773635
PMS-130,34,1,29,-0.101462565094465,0.0031376710851593,0.00580336535799009,-0.0956591997364753
