Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.639524988115997,3.65565105603192,0.225112978549735,-0.414412009566262
DC-2010-001-E,3,1,2,-0.58634059899619,3.63376829501504,0.225112978549735,-0.361227620446455
KY-2009-001-B20-e,4,1,3,3.53104487146014,3.57716882885449,0.225112978549735,3.75615785000988
KY-2009-001-C,5,1,4,-0.559545782297414,3.52794956977829,0.225112978549735,-0.33443280374768
KY-2009-001-D,6,1,5,-1.81020146012853,3.62559488052602,0.225112978549735,-1.5850884815788
NC-2010-001-009,7,1,6,1.59044853834579,3.53312168975762,0.225112978549735,1.81556151689552
NC-2010-001-010,8,1,7,-2.71878558498784,3.48394245462526,0.225112978549735,-2.49367260643811
NC-2010-001-5-B18-a,9,1,8,-0.563813900401283,3.50668457671892,0.225112978549735,-0.338700921851548
NC-2010-001-5-C,10,1,9,2.92371857476464,3.608663689023,0.225112978549735,3.14883155331437
NC-2010-001-B,11,1,10,1.37585023204526,3.42440327291506,0.225112978549735,1.60096321059499
NC-2010-001-B44-e,12,1,11,0.941723017987563,3.4759170489822,0.225112978549735,1.1668359965373
NC-2010-002-001,13,1,12,3.94619405267147,3.49565009761828,0.225112978549735,4.1713070312212
NC-2010-003-D,14,1,13,2.63560608790401,3.59148027399198,0.225112978549735,2.86071906645375
NC-2010-003-E,15,1,14,-0.925348551578778,3.57512148390688,0.225112978549735,-0.700235573029043
NC-2010-004-E,16,1,15,2.47144222159947,3.70401914835067,0.225112978549735,2.69655520014921
PA-2010-001-005,17,1,16,-1.85769556993242,3.56327694402586,0.225112978549735,-1.63258259138268
PA-2010-002-004,18,1,17,-1.81300490146791,3.4214271901346,0.225112978549735,-1.58789192291818
PA-2010-002-013,19,1,18,1.47823986305856,3.53413823942492,0.225112978549735,1.70335284160829
PA-2010-002-015,20,1,19,-1.4749854081945,3.49327797984883,0.225112978549735,-1.24987242964476
PA-2010-002-B3-b,21,1,20,0.384952489556579,3.47001185329556,0.225112978549735,0.610065468106314
PA-2010-002-E,22,1,21,1.85565292036055,3.47209483617806,0.225112978549735,2.08076589891029
PI294605-US64-0007-01,25,1,22,4.2067705217742,3.72470811819485,0.225112978549735,4.43188350032394
PI302423-US64-0016-03,28,1,23,11.095564315203,3.24976394280091,0.225112978549735,11.3206772937527
PI423566-M75-062,29,1,24,10.2766210479388,3.26804077263571,0.225112978549735,10.5017340264885
PMS-009,30,1,25,4.28750338291357,3.83283264205293,0.225112978549735,4.51261636146331
