DC-2010-001-A,1.02500472878351,0.273148441800205,0.100101500340487,0.146025686269586,0.0838222817441145,0.0980439651286095,0.093764291887905,0.0743082389243945,0.0808923516024014,0.0959205887899523,0.00912552341212558,0.0852543262515809,0.125170509361998,0.0507206552554346,0.0966448411845329,0.0715099910362416,0.0529921741293471,0.0439060986336974,0.0393630608858726,0.088052574139734,0.181431752195568,-0.0605837695662729,-0.115462348737461,-0.103890770705864,-0.0837433859111624,-0.182653218616521,-0.150489828184458,-0.166505682273709,-0.165616827062178,-0.17192111495137,-0.187772366223672,-0.204561853552589,-0.14354358930916,-0.150522748747848,-0.122441508176148,-0.134786719447411,-0.125009312120571,-0.10063163493025,-0.140136310998292,-0.10459856281875,-0.135873098039282,-0.0919899870403663,-0.104549181973665,-0.0703940974565033,-0.0953314242244546,-0.0688139104137816,-0.129700492403651,-0.158045097482471,-0.0596949143547418,-0.0405680670251318,0.0476755031418564,-0.0344448422345853,-0.0838421476013326,-0.0114333684249511,0.0546382022988487,-0.00768042419848718,0.120281805698578,-0.0241407058935045,-0.025523369555886,-0.0642873329476518,0.0170758394708189,-0.0643531740744319,0.0369927803217902,0.0026072518608987,0.0953609392123216,0.169481587684986,-0.0531766428035149,-0.0528309768879197,-0.0846157808409983,0.0699956451202999,0.00130688960699234,0.110652540906993,0.079559068785105,0.0162692856677631,0.08922125414008,-0.0400907188559763,-0.00315384673235738,-0.00725245687441668,0.0963156355506326,-0.00715369518424662,-0.0281405543453937,-0.0380167233624041,0.0762670124461015,0.0141459093291059,0.120973137529769,-0.135066544236227,0.0547040434256289,-0.106903002256052,0.0513296856781502,-0.0228403436395982,0.161070383738832,-0.0645342371730771,-0.0452098664631266,-0.0534070867472451,0.0554941369469896,0.162749332471723,-0.0343131599810252,0.136577484576645,0.0704894535711505,-0.0586908371713458,-0.0478105909709394,0.00550426143922182,0.0458648721554048,0.0612387752585509,0.0325155837007453,0.166255372472762,0.000335732986986315,-0.0220337898365424,-0.0154825977219254,-0.0848133042213386,-0.0316465943464323,-0.057834902523205,-0.0320910219521979,-0.0310704844871068,-0.0752663408382284,-0.0191697008216093
DC-2010-001-E,0.273148441800205,0.985796337785981,0.073814430473544,0.0930071189299343,0.078538531320014,0.0813038586447769,0.149581107115709,0.0976653786496241,0.123343418093851,0.0963650163957178,0.0878550507593939,0.0475109003249063,0.15998400514696,0.0206148000352477,0.0627202006111023,0.047132313845921,-0.0286672833596342,0.0176190287667545,0.0111665983423077,0.0312152214468389,0.136050755562405,-0.0162233103982011,-0.0806488529524992,-0.0232518506819736,-0.0374735340664685,-0.121108225358852,-0.153864185931936,-0.127873401135504,-0.126984545923973,-0.10082915831059,-0.093767697463428,-0.141107467618298,-0.0953643447878446,-0.11952803831613,-0.0952655830976745,-0.124795328458536,-0.122655491838183,-0.0562711757621783,-0.0232189301185836,-0.11942927662596,-0.0876938535179667,-0.104911308170955,-0.0773732568951908,-0.0298524236416755,-0.0528803577330048,0.00036865355037632,-0.134984242827751,-0.132778565080619,-0.0382471673061344,-0.00957335659341411,0.0385729673645117,-0.0263628439223319,-0.119676180851385,-0.0396298309685158,0.00352902763581963,0.00422035946701041,0.160823479513406,-0.0599747391435571,-0.114820397751356,0.0125328017229941,0.0232484451064505,-0.000898788140139989,-0.0523042478736791,-0.0255892106826661,-0.03403333519221,0.0572718473700517,-0.0508228225211275,-0.0180174811029581,-0.120449814091051,0.0704400727260655,-0.0421647143495484,0.155013000075065,0.112463171893445,0.0319888546865047,0.0572060062432713,-0.00336783039439262,-0.0027094191265918,0.012285897497569,0.0432970682109816,0.010475266511117,0.0448607949720084,-0.0108407982839305,0.0347048011661826,-0.0102317678612149,0.157696025991352,-0.102162441127887,0.0551484710313943,-0.0854552552074441,-0.0417861278705629,-0.112137371835068,0.0412230727174097,-0.00298924391540721,-0.0294902974443849,0.0310506186298887,0.0788512766722193,0.0543583775100336,-0.0281405543453938,0.0491898490577981,0.0823902372366479,0.010491726792812,-0.045456770688552,-0.0818833740796255,-0.0472509413933089,0.0903240930136465,-0.0109560202557956,0.0521362394812063,-0.0164043734968463,-0.0234987549073989,0.00214636397343821,-0.114919159441525,0.0260796135579934,-0.0803031870369039,-0.0717438405554945,0.00183361862123288,-0.126375515501257,-0.051184948718418
KY-2009-001-C,0.100101500340487,0.073814430473544,1.00821524145459,0.177728188814189,0.285460732508077,0.015182907075892,0.142651328522107,0.0830980293495337,0.0801351786444306,0.0321534575034549,0.0618313453995713,0.0195778022884616,0.118685158374161,0.0194131994715114,0.126437951052514,0.185316378675592,0.162979776415454,0.151984308243181,0.181810338674554,0.112117505977849,0.199768506003818,-0.145354220295612,-0.154407375227872,-0.137107619166409,-0.13796355381455,-0.213960674400444,-0.177978498615137,-0.197813138057633,-0.158736429313661,-0.180315858615829,-0.180891968475155,-0.207228419187182,-0.163394689033351,-0.179920811855149,-0.211030744258731,-0.164184782554712,-0.129585270431786,-0.147214232127149,-0.0874304890108461,-0.189369013548088,-0.174818124529693,-0.165304081709973,-0.153041171847186,-0.0997921605638044,-0.162917340864196,-0.142128005083389,-0.13809523606811,-0.174077411853418,-0.0680896580192008,-0.0203219205402605,0.159572498104584,-0.0581147273120202,-0.0196799695541548,0.00499399270667624,-0.00721953631102671,-0.0466254506888981,0.0775179938549229,0.0438402575069174,0.0138167036952055,-0.00203454757709622,-0.0600570405520323,-0.0555633836492926,-0.0706903825270135,-0.00387809912693819,0.220623682911404,0.222187409672431,-0.0653901718212179,-0.0860478253484649,-0.0395475295600408,-0.0262311616687715,-0.0204536027938206,0.0621605510334717,0.0291576862349617,-0.032222704205758,0.027363515530205,-0.0618512112567892,-0.0573740146357445,-0.00991902250900951,0.0249109335576472,0.0570084828629316,-0.0308071199799864,-0.0655053937930831,0.0812380175179969,0.0305732704607333,0.0667529696263816,-0.153008251283795,0.0272153729949498,-0.128663494656865,0.189958178113587,0.0069527662283833,0.213776205726277,0.0149030822870766,-0.089883070983404,-0.0312515475857518,-0.0159105650459957,0.225002117842279,-0.025523369555886,0.22556176741991,-0.00664342645170108,0.00738073355245372,-0.0867556174613506,0.0620288687799115,0.184493364590841,0.138766702042082,0.0241208400362864,0.234236335873184,-0.0290623301203147,-0.0647976016801972,0.0945050045641805,-0.039745052940381,-0.0247661965979152,-0.117783248456458,-0.0691266557659869,-0.0012773746191254,-0.034016874910515,0.0908179014644969
KY-2009-001-D,0.146025686269586,0.0930071189299343,0.177728188814189,1.05614758175049,0.302744028287846,0.0458319515920147,0.0358241003214438,0.0774686130098377,0.0554118355385146,-0.000207456308949188,0.0638394997663635,0.033042312714986,0.124512098094197,0.0615186000473659,0.0902582518868664,0.118586396683991,0.147803396692647,0.125351572460644,0.107442785976464,0.054934487369359,0.218961194460208,-0.0937018563366482,-0.10466440394553,-0.0988210039437984,-0.0863111898555852,-0.139395598322016,-0.137782490715904,-0.193895591014218,-0.145271918887137,-0.124844709303621,-0.136877175222679,-0.149847877198352,-0.163295927343181,-0.166456301428624,-0.136465668180303,-0.165995413541164,-0.11421136732864,-0.0726491560487206,-0.104516261410274,-0.141535434942369,-0.126984545923973,-0.104104754367899,-0.0975700225349769,-0.103512184226878,-0.118902547611719,-0.122935316626999,-0.130358903671452,-0.130062618600941,-0.0546251475926764,-0.0221325515267124,0.085204945406496,-0.0618347509750941,-0.0864099515457552,-0.0216387430758619,0.0387046496180721,-0.0789863645013024,0.00887861918670037,-0.0496212219573912,-0.0834635611223471,-0.0172109272999022,-0.046592530125508,-0.0344613025162803,-0.0133098405381831,0.0134051966528301,0.0698804231484349,0.218467386009357,-0.0385599126583396,0.00570178481956196,-0.079546014078933,-0.0700484315409077,0.0350175465183879,0.0221620665145793,-0.0222971543436625,-0.0359427278688319,0.0503749893398395,-0.0350209520939109,-0.0668222163286844,0.0283675927136009,0.0536505853971479,0.0227381763739049,0.00175131721275779,-0.0424939199834487,0.176806413039268,0.0516753515937458,0.00766055834126907,-0.168184631006601,-0.0299676456135407,-0.124745947613451,0.100315484002522,-0.0769617498528153,0.221512538122936,0.00545488059413672,0.0496013561001734,-0.00824007377611778,-0.0788217616843521,0.219372701502583,-0.0445185346319358,0.210385387697104,-0.0504606963238372,-0.0135238242002183,0.0355442755326286,-0.0638922861869713,0.0643003876538238,0.112133966259544,0.113961057527691,0.23051631221011,-0.0366011391366325,-0.0952491228159796,0.106060122314083,-0.0931092861956273,-0.0762210371765396,-0.0604027064676277,-0.0289306478667546,-0.0412758591380172,-0.0625590033696749,0.0298160975027625
KY-2009-001-B20-e,0.0838222817441145,0.078538531320014,0.285460732508077,0.302744028287846,1.10740489894877,0.0504572907483144,0.00798976397516945,0.0362685279272094,0.0447620332818383,0.0578808777927673,-0.00218269011235137,0.087311861463458,0.152050149369961,0.0527781904673119,0.110158732456142,0.170946552755842,0.224985657560584,0.0650575606117948,0.23999743446644,0.0519222558191712,0.181579894730823,-0.148267690155631,-0.11913299155545,-0.101833235493987,-0.144695809027812,-0.174867505374778,-0.144613507619337,-0.20072660791765,-0.17119686255679,-0.196595077212201,-0.204808757778015,-0.189138569604358,-0.18540208565959,-0.184743674391789,-0.187212716646041,-0.17664521579784,-0.10958602817234,-0.115758633807971,-0.10561910028384,-0.201829446791216,-0.145271918887137,-0.154851802833638,-0.117766788174763,-0.083611703657602,-0.154374454664482,-0.116400584794077,-0.165830810724214,-0.186537845096546,-0.0385434523766446,-0.0270541757535226,0.0210921482044032,-0.0514812337889281,-0.0149558687076847,-0.0284697599792941,-0.0234987549073989,-0.0819985960514905,0.0612387752585508,0.0161046828508129,0.0319065532780296,0.00268955326937389,-0.013326300819878,-0.0317453560366025,-0.0315972135013473,-0.0144291396934443,0.168066003459213,0.223092725165657,-0.0396627515319058,-0.0240419442033345,-0.0405516067434367,-0.0558761290014976,0.0281865296149557,0.0535189031435877,-0.0444033126600706,-0.00649528391644586,0.0359064017299191,-0.015120471524635,-0.0163714529334564,0.0196271831335467,0.0468195684937157,0.0254541228535828,-0.0699990506958226,-0.0474155442102587,0.143243898663128,0.0295691932773373,0.0562019290598755,-0.157831113820436,0.0472146152543961,-0.135395749870127,0.0953938597757117,0.0422271499008055,0.199406379806527,0.0119896124270586,-0.0126020484252974,-0.0704434783015881,-0.0665588518215639,0.227816826012127,-0.0570777295652341,0.213101334176782,0.00953703045450101,-0.00317030701405232,-0.0209309509629762,-0.0134415227917433,0.181579894730823,0.116759305415844,0.0498482603255988,0.227504080659922,-0.0510697267465526,-0.0887143909830578,0.0992291054106509,-0.0235645960341788,-0.0314984518111771,-0.116877932963233,-0.0262147013870767,-0.0691101954842919,-0.0254739887108008,7.23684798660781e-05
NC-2010-001-B,0.0980439651286095,0.0813038586447769,0.015182907075892,0.0458319515920147,0.0504572907483144,0.965912317498399,0.152050149369962,0.201332232764845,0.223191486855827,0.379514782113406,0.189612512197992,0.231372246858251,0.215916042346629,0.210204324598458,0.175934018109432,-0.0191367802582193,-0.0109230996924056,-0.0448312799841412,-0.0264616056125019,-0.036963265333923,0.0621440907517768,-0.0347575875867907,-0.0476295278722941,-0.0608800546367832,-0.05791720393168,-0.0766325442189149,-0.0482879391400949,-0.0910352907020551,-0.0844182574606581,-0.098360116056338,-0.121848938035128,-0.129091461980935,-0.0623450197076396,-0.0826899278826813,-0.0641556506940917,-0.095594788731575,-0.0686328473151365,-0.0175236726521075,-0.049390778013661,-0.122688412401574,-0.0527651357611396,-0.0317947368816875,-0.0806323926708042,-0.0522054861835089,-0.0255892106826661,-0.0792661892901177,-0.101964917747547,-0.0787559205575722,0.000500335803936451,0.038721109899767,0.0295856535590322,0.0276598006007151,-0.157304384806194,-0.0237950399779092,0.00217928453682826,0.0315115065173493,0.180477055857257,-0.0536869115360606,-0.121898318880213,-0.00409208278897338,-0.0678427537937755,-0.00606731659237544,-0.0689291323856467,0.0494367532832233,-0.0277455075847132,0.0100966800321316,-0.000618963351324716,-0.090014753236964,-0.140893483956262,0.0843654710400502,-0.108433808453689,0.199488681215002,0.132116748237296,-0.0514647735072331,0.0272153729949497,-0.000898788140140002,-0.0842536546437079,0.0243019031349316,0.019034612992526,-0.0233341520904486,-0.0042237650425335,0.0126315634131643,0.00853295327110493,-0.0154002963134503,0.19262474374818,-0.0920558281671463,-0.0149394084259898,-0.103989532396034,0.0103271239758618,-0.107758936904193,-0.00404270194388836,-0.0272516991338629,-0.0938499988719032,0.00296937805818909,0.094686067662826,-0.00427314588761862,0.0354290535607635,0.002014681719878,0.123047133023341,-0.00231437236591148,-0.104088294086204,-0.0603204050591525,-0.115429428174071,-0.0885991690111925,-0.0581311875937153,0.0145080355263962,-0.0750358968944982,0.0018829994663179,-0.0908542276034099,-0.1582755414262,-0.0420988732227685,-0.0377368985735888,-0.0998250811271944,0.0214871949650836,-0.146819185366468,-0.0410783357576773
NC-2010-001-009,0.093764291887905,0.149581107115709,0.142651328522107,0.0358241003214438,0.00798976397516945,0.152050149369962,0.995540824549432,0.29252219335524,0.19790849417228,0.195752197270233,0.185332838957287,0.257642856443498,0.202089405722815,0.163918012472069,0.2212985544609,0.051049860889335,0.0191662952460862,0.023445968486791,-0.000190996027254271,-0.0202396191317854,0.0865053076604024,-0.115412967892376,-0.135922478884367,-0.10525697408655,-0.0717438405554946,-0.19547577805694,-0.161402994948254,-0.177418849037506,-0.159345459736376,-0.156102784242459,-0.13376618198232,-0.204018664256654,-0.144909792689847,-0.132795025362314,-0.0837104653477725,-0.136152922828098,-0.145469442267478,-0.0905414822512047,-0.0574892366076095,-0.178521687911072,-0.108598411270639,-0.0895374050678087,-0.138375060856924,-0.0583945521008355,-0.0585097740727007,-0.108367967326909,-0.0947882349285192,-0.151773730156669,-0.0400577982925863,0.0210756879227082,0.0787689752637442,-0.0205359042022957,-0.0699332095690429,0.00247556960733856,-0.0135567447636084,-0.00522784222592956,0.132281351054245,0.0164997296114934,-0.0364365363196825,-0.017918719412788,0.00425328003040044,-0.0275315239226781,-0.056024271536753,-0.0102153075795198,0.0863571651251473,0.107014818652394,-0.0316301340647374,-0.103841389860779,-0.0707068428087086,0.0399885515902831,-0.0420659526593784,0.143655405705503,0.0972867921706387,0.00344672622734458,0.0305732704607333,-0.0166348174405766,-0.021704584202642,-0.0277125870213233,0.052942793284262,-0.000882327858444998,-0.0256879723728362,-0.0374735340664686,-0.00911246870595372,0.0146890986250416,0.14633843162179,-0.126885784233803,0.0361533059553442,-0.106359812960116,0.0595104456805739,-0.0394816884332607,0.096694222029618,-0.0678098332303853,-0.0981296721126077,-0.0223136146253576,0.0579467189195473,0.113648312175486,-0.0452263267448215,0.0855670716037862,0.0156602552450475,-0.0104128309598601,-0.110277360003531,0.0136850214416454,0.0750489516006703,0.00640957693244774,-0.0414075413915777,0.0980604254103045,-0.00675864842356619,-0.0310375639237166,-0.0435802985753199,-0.0823607222487811,0.0299971606014076,-0.10502653014282,-0.0754638642185686,0.00956995101789106,-0.076632544218915,0.0386552687729869
NC-2010-001-010,0.0743082389243945,0.0976653786496241,0.0830980293495337,0.0774686130098377,0.0362685279272094,0.201332232764845,0.29252219335524,0.878343618880908,0.161267907119172,0.210665212485919,0.146782859227556,0.192361379241059,0.142536106550242,0.150190137538425,0.171292218671437,0.0411407713089344,0.0703577713175905,0.0326308056726105,0.0548192653974941,0.00994853749687647,0.086143181463112,-0.0737684552039818,-0.166834887907609,-0.0998909222539746,-0.112203212961848,-0.140465516632192,-0.125486660289727,-0.1434119070556,-0.117700947047983,-0.150736732409883,-0.134128308179611,-0.170011722274748,-0.154818882270247,-0.131247758882983,-0.106985303664527,-0.163246546498096,-0.101915536902462,-0.0813566450653848,-0.101767394367207,-0.152152316635654,-0.112779322821173,-0.0898995312650991,-0.113915082258129,-0.102672709860433,-0.10469732450892,-0.112548878877443,-0.121881858598518,-0.131132536911118,-0.0518762805496086,-0.0346588258966207,0.0803162417430757,0.00201468171987809,0.00608037129854736,-0.0207992687094161,-0.0101000856076547,-0.0227745025128181,0.18347282712575,-0.0144126794117493,0.0147549397518215,-0.0832001966152269,-0.0304779143460863,-0.0259842574433465,-0.0621145757639095,0.014244671019276,0.0497165780720386,0.0741930169525294,-0.0300828675854059,-0.136663191560643,0.00339734538225953,0.0568109594825911,-0.0729783616826208,0.183390525717275,0.179028551068095,-0.0503783949153622,0.00920782482060063,-0.0628223678767953,-0.0487982078726404,-0.00898078645239357,0.00675524284804303,0.0102119020039967,-0.0546909887194567,0.0309024760946335,0.0592635414551487,-0.00667634701509107,0.176526588250453,-0.138704266490826,0.110257494146312,-0.0589871222418563,0.019051073274221,0.0269849290512193,0.0829663470959738,-0.0452592473082117,-0.0813072642202998,-0.0513166309719781,0.0518564146923908,0.0712795470925115,-0.0322227042057581,0.0661110186402759,0.0821268727295277,-0.073784915485677,-0.0877267740813567,0.0744234608962595,0.0975995375228439,-0.0340497954739048,-0.0360414895590021,0.0824231578000383,-0.0223959160338327,-0.0409466535041171,-0.0305766760362563,-0.0139847120876788,-0.0467406726607629,-0.107298049016733,-0.0968293098587013,-0.00415792391575343,0.0127467853850294,0.0191992158094762
NC-2010-001-5-B18-a,0.0808923516024014,0.123343418093851,0.0801351786444306,0.0554118355385146,0.0447620332818383,0.223191486855827,0.19790849417228,0.161267907119172,1.02516933160046,0.285987461522318,0.306118386035325,0.212311240655421,0.214039570233397,0.212146637838471,0.170238760642956,0.0229027791908551,-0.0395310692783456,-0.021885647301287,-0.0378850411088438,0.0108044721450173,0.153827859793023,-0.0499998084363767,-0.0953314242244547,-0.0723034901331253,-0.0922533515474863,-0.151065938043783,-0.15709040114416,-0.165468684526923,-0.168398614668637,-0.13842444170201,-0.144728729591202,-0.222618782572024,-0.144415984238996,-0.160942107060794,-0.0832166568969219,-0.162390611849955,-0.104878387607565,-0.0766819250639999,-0.0913644963359554,-0.136021240574538,-0.0565510005509936,-0.085224811263714,-0.0863276501372802,-0.0483537802668748,-0.109569567890645,-0.0754144833734836,-0.101931997184157,-0.0825417853474261,-0.0242888484287597,-0.00325260842252749,0.0487125008886425,0.0334208991939715,-0.0885333278844124,-0.00275879997167698,0.00794038313008432,0.0239068563742513,0.232063578689441,-0.0269224934999625,-0.0894057228142483,-0.0575221571709997,0.00856587383449497,0.0111501380606128,-0.0498022850560365,-0.0307248185715114,-0.0143468382849691,0.0234953493318757,-0.0273175402606429,-0.0804348692904638,-0.102672709860432,0.145498957255345,-0.0339345735020398,0.233890669957588,0.176065700362992,-0.00178764335167099,0.0406140422946939,-0.0734227892883865,-0.0231201684284133,-0.0100342444808747,0.0591647797649785,-0.0633984777361209,-0.00228145180252144,0.0355771960960186,0.0543912980734234,-0.0096391977201942,0.24039248122712,-0.0767477661907798,0.0328283290529507,-0.0562217949170933,0.0504572907483144,-0.0829039115447165,-0.000190996027254049,-0.122688412401573,-0.0861795076020251,-0.00272587940828692,0.140544412465144,0.0244006648251017,-0.0619170523835692,-0.00940875377646388,0.165086692472416,-0.07674776619078,-0.105964766199436,-0.0793814112619828,-0.107758936904193,-0.0446502168854961,-0.016091628144641,0.0126315634131643,0.00519151608701639,0.0420131662387705,-0.106096448452996,-0.0933232698576625,0.00948764960941601,-0.0567979047764189,-0.0806982337975841,-0.0128489526507226,-0.0971420552109065,-0.0830520540799716
NC-2010-001-B44-e,0.0959205887899523,0.0963650163957178,0.0321534575034549,-0.000207456308949188,0.0578808777927673,0.379514782113406,0.195752197270233,0.210665212485919,0.285987461522318,1.02658491582623,0.134026140913918,0.242614619255948,0.19278934656513,0.164164916697495,0.190995175860373,-0.0308071199799866,-0.043596758857015,-0.0565016197059086,-0.0114004478615611,-0.037177248995958,0.105846138652048,-0.0578842833682899,-0.0726656163304158,-0.0820973577416607,-0.0695875436534476,-0.109306203383525,-0.119149451837145,-0.0855210963342243,-0.111363738595402,-0.131033775220948,-0.129700492403651,-0.129305445642971,-0.121750176344958,-0.0962696602810708,-0.0605508490028828,-0.109174521129964,-0.0764844016836599,-0.0712006512595592,-0.0725174737951606,-0.140086930153207,-0.0625260828062851,-0.054921432663187,-0.0942121250691935,-0.0848791453481187,-0.0639910478771414,-0.0966647070417512,-0.0811755819667399,-0.0961544383092058,0.0155614935548773,0.0518728749740859,-0.00117861292895526,0.0503585290581442,-0.1288774783189,-0.0010963115204802,0.0172404422877691,0.0599384130046445,0.201266391638064,-0.0157130416656556,-0.0762868783033195,-0.0176718151873627,-0.0317782765999926,0.0128126265118095,-0.0748712940775479,0.00912552341212556,-0.0394158473064805,-0.0130300157493678,0.0182609797528602,-0.0940475222522435,-0.127741718881944,0.101336021467613,-0.0475472264638191,0.220278016995809,0.173909403460945,-0.00967211828358428,0.070917420895221,-0.0354818399813715,-0.0462797847733028,-0.0121905413829219,0.0761024096291516,-0.0178199577226177,0.00892800003178539,0.0219645431342391,-0.00313738645066238,-0.0117954946222415,0.209595294175743,-0.0827228484460714,0.0268532467976596,-0.0717438405554944,-0.00707139377577155,-0.0640568890039215,-0.0118942563124116,-0.0675629290049603,-0.0978827678871824,0.0142117504558859,0.0944720840007908,-0.0121247002561419,-0.0526169932258845,-0.0306589774447314,0.119014364008061,-0.0330786388538991,-0.111939848454727,-0.0700813521042981,-0.0850931290101537,-0.0735380112602515,-0.0297042811064204,-0.00861866025510312,-0.0198774929344951,0.0303099059536129,-0.102524567325177,-0.139395598322016,-0.0728631397107557,-0.047497845618734,-0.0809451380230094,0.00981685524331631,-0.112664100849308,-0.0737519949222868
