Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,0.513482424861256,-0.877524415884441,0.341117243909326,0.854599668770582,0.854599668770582
DC-2010-001-A,2,1,1,-0.0339365122903992,0.0441830643908369,0.0397133640613181,0.00577685177091884,0.00577685177091884
DC-2010-001-E,3,1,2,-0.095090239473634,0.0431194760686344,0.0780553818276758,-0.0170348576459582,-0.0170348576459582
KY-2009-001-B20-e,4,1,3,0.480079531525342,0.0570722969086871,-0.0692079078605538,0.410871623664788,0.410871623664788
KY-2009-001-C,5,1,4,0.0470745876447314,0.0564597470497385,-0.0088524222748242,0.0382221653699072,0.0382221653699072
KY-2009-001-D,6,1,5,-0.0629736173190322,0.0544339239387951,-0.040721090803185,-0.103694708122217,-0.103694708122217
NC-2010-001-009,7,1,6,0.156995686364441,0.0456264455676665,0.0888411971137944,0.245836883478235,0.245836883478235
NC-2010-001-010,8,1,7,-0.303697428347362,0.0453487345181702,0.0488950883302422,-0.25480234001712,-0.25480234001712
NC-2010-001-5-B18-a,9,1,8,-0.116621920934503,0.0519734613935538,0.124884986649735,0.00826306571523196,0.00826306571523196
NC-2010-001-5-C,10,1,9,0.213980079719564,0.0468173376044174,0.145828184284903,0.359808264004467,0.359808264004467
NC-2010-001-B,11,1,10,0.0432173812569438,0.0479658885934847,0.14924882499446,0.192466206251403,0.192466206251403
NC-2010-001-B44-e,12,1,11,0.0191716876807781,0.051602632596709,0.142734219674163,0.161905907354941,0.161905907354941
NC-2010-002-001,13,1,12,0.390819485364296,0.0428651086154754,0.0763946658050079,0.467214151169304,0.467214151169304
NC-2010-003-D,14,1,13,0.277019098256001,0.04937159572171,0.0512761175308728,0.328295215786874,0.328295215786874
NC-2010-003-E,15,1,14,-0.105872783095927,0.0499575281314255,0.0600434192424173,-0.0458293638535095,-0.0458293638535095
NC-2010-004-E,16,1,15,0.236477856586123,0.0445093112141303,0.0806249233770764,0.3171027799632,0.3171027799632
PA-2010-001-005,17,1,16,-0.151233107603061,0.0519561534181781,-0.0185554154741861,-0.169788523077247,-0.169788523077247
PA-2010-002-004,18,1,17,-0.249304148043844,0.0769811001316681,-0.00767726217907649,-0.25698141022292,-0.25698141022292
PA-2010-002-013,19,1,18,0.28530938487013,0.070455635340463,-0.0309196561723797,0.25438972869775,0.25438972869775
PA-2010-002-015,20,1,19,-0.0574922223037306,0.0591573199767337,-0.00658145885822217,-0.0640736811619528,-0.0640736811619528
PA-2010-002-B3-b,21,1,20,0.121288887261597,0.0532143616478366,-0.0438299650418412,0.0774589222197556,0.0774589222197556
PA-2010-002-E,22,1,21,0.292031066353595,0.0623677370252471,-0.0324424330507972,0.259588633302797,0.259588633302797
PI230189-US56-0022-03,23,2,2,0.493113804353106,-1.16455583479668,0.373881235779606,0.866995040132711,0.866995040132711
PI294602-US64-0004-02,24,2,3,0.551493422930134,-0.99794833489054,0.37232355290676,0.923816975836894,0.923816975836894
PI294605-US64-0007-01,25,1,22,0.193272616858441,0.0455829649425309,0.244581184057724,0.437853800916165,0.437853800916165
PI295762,26,2,4,0.476186045087233,-0.976657258396492,0.319920440302199,0.796106485389432,0.796106485389432
PI295764-Gracillimus,27,2,5,0.524061676690432,-1.16340980287597,0.374844292258449,0.898905968948881,0.898905968948881
PI302423-US64-0016-03,28,1,23,0.681271771496586,0.0608361507814162,0.349165222745066,1.03043699424165,1.03043699424165
PI423566-M75-062,29,1,24,0.65420049579936,0.060145993800726,0.344999750703901,0.999200246503261,0.999200246503261
PMS-009,30,1,25,0.224166722887074,0.0740403942838265,0.256032981875635,0.480199704762709,0.480199704762709
PMS-014,31,1,26,0.298660086456909,0.0720154167174898,0.299545177884692,0.598205264341601,0.598205264341601
PMS-038,32,1,27,0.429374060930354,0.072849049822299,0.28369652654233,0.713070587472684,0.713070587472684
PMS-087,33,1,28,-0.495946990490688,0.0884228262791257,0.0754681943021525,-0.420478796188536,-0.420478796188536
PMS-130,34,1,29,-0.315834738671331,0.105617463570912,0.0252418707136635,-0.290592867957667,-0.290592867957667
PMS-131,35,1,30,-0.403192622513668,0.108232637194888,0.0268019947934763,-0.376390627720192,-0.376390627720192
PMS-134,36,1,31,-0.479544989974749,0.106697028776432,0.0195159067686055,-0.460029083206143,-0.460029083206143
PMS-144,37,1,32,-0.625023586624476,0.103742804667752,0.021008650673149,-0.604014935951327,-0.604014935951327
PMS-159,38,1,33,-0.504217100022911,0.107008196837034,0.0202527702115708,-0.48396432981134,-0.48396432981134
PMS-161,39,1,34,-0.609742733768756,0.099924096097818,0.0181655040419517,-0.591577229726804,-0.591577229726804
PMS-164,40,1,35,-0.340384353852363,0.0918260652136571,0.0380691135667178,-0.302315240285645,-0.302315240285645
PMS-178,41,1,36,-0.606241303954001,0.105946691934113,0.0161186561101619,-0.590122647843839,-0.590122647843839
PMS-183,42,1,37,0.0616680703314397,0.0819386220130744,0.0609552754561636,0.122623345787603,0.122623345787603
PMS-204,43,1,38,0.0509037321840301,0.0819348491511196,0.0701840110440053,0.121087743228035,0.121087743228035
PMS-272,44,1,39,-0.00864410802316778,0.0713096999047973,0.11355959721544,0.104915489192272,0.104915489192272
PMS-285,45,1,40,0.297472978812718,0.0676660275327912,0.116713551895733,0.41418653070845,0.41418653070845
PMS-293,46,1,41,0.499714511255137,0.058100877925735,0.198717808429727,0.698432319684864,0.698432319684864
PMS-303,47,1,42,0.182994733877656,0.0720666566720561,0.0905467425745138,0.27354147645217,0.27354147645217
PMS-306,48,1,43,0.340485456419788,0.0746044312807364,0.0877218788255682,0.428207335245356,0.428207335245356
PMS-314,49,1,44,0.0852270885350305,0.0797430957757336,0.0796533042584216,0.164880392793452,0.164880392793452
PMS-347,50,1,45,0.655147894898673,0.0600388558805557,0.254447856743291,0.909595751641965,0.909595751641965
PMS-359,51,1,46,0.662882754381509,0.0598879901918054,0.259288601796906,0.922171356178414,0.922171356178414
PMS-375,52,2,6,0.465536702460718,-0.931759780950195,0.320912351509841,0.786449053970559,0.786449053970559
PMS-381,53,2,7,0.416185624728311,-0.907667172822731,0.313131863227341,0.729317487955651,0.729317487955651
PMS-397,54,1,47,0.587356408434295,0.0649014157396987,0.280319073490738,0.867675481925033,0.867675481925033
PMS-425,55,1,48,0.264859284385887,0.0742176557151372,0.105850402827318,0.370709687213206,0.370709687213206
PMS-436,56,2,8,-0.264671101225172,-0.108802922547568,0.0249265546873766,-0.239744546537796,-0.239744546537796
PMS-438,57,1,49,-0.302737784114081,0.0756103690129621,0.0214181838026033,-0.281319600311478,-0.281319600311478
UI10-00012-Cabaret,58,1,50,0.125482378569521,0.028969987845136,0.184301966916324,0.309784345485845,0.309784345485845
UI10-00015-Cosmopolitan,59,1,51,-0.183483923617006,0.0357021107877779,0.181761942681944,-0.00172198093506193,-0.00172198093506193
UI10-00017-condensatus,60,1,52,-0.338505995986557,0.0384598601459406,0.0768025393021247,-0.261703456684432,-0.261703456684432
UI10-00020-Adagio,61,1,53,-0.0523951287512669,0.0359025048676772,0.191243632416032,0.138848503664766,0.138848503664766
UI10-00021-Allegro,62,1,54,0.112517799491627,0.0682013495473099,-0.453083306575644,-0.340565507084017,-0.340565507084017
UI10-00022-Altweibersommer,63,1,55,-0.724791040385141,0.0363642871768719,0.161973650397465,-0.562817389987676,-0.562817389987676
UI10-00023-Andante,64,1,56,-0.0542340653093424,0.0408527516869719,0.0562772001732954,0.00204313486395299,0.00204313486395299
UI10-00024-Arabesque,65,1,57,-0.686844749259024,0.0372256487094798,0.194348440005772,-0.492496309253252,-0.492496309253252
UI10-00025-Autumn-Light,66,1,58,-0.109782273227977,0.0865165097862117,0.137169592854995,0.0273873196270175,0.0273873196270175
UI10-00026-Ben-Graz,67,1,59,-0.0499954649657894,0.0390167798179253,-0.151904239954439,-0.201899704920228,-0.201899704920228
UI10-00027-Ben-Rotkopf,68,1,60,0.437160301042736,0.0471982448059262,-0.282925507501534,0.154234793541202,0.154234793541202
UI10-00028-Berlin,69,1,61,-0.462708773254605,0.0418799442683094,0.222836242727085,-0.23987253052752,-0.23987253052752
UI10-00029-Bitsy-Ben,70,1,62,0.354869440387545,0.076951465990911,-0.35525796294429,-0.000388522556745319,-0.000388522556745319
UI10-00030-Blondo,71,1,63,-0.507727238572545,0.0372896812500683,0.154914511856169,-0.352812726716376,-0.352812726716376
UI10-00031-Bluetenwunder,72,1,64,-0.258707653288128,0.0762259417089373,-0.354558809425928,-0.613266462714056,-0.613266462714056
UI10-00032-Bodacious-Ben,73,1,65,-0.802959164453574,0.0328959774438558,0.0306655020142506,-0.772293662439323,-0.772293662439323
UI10-00033-Border-Bandit,74,1,66,0.446795978038802,0.0709408154883183,-0.0797086479303881,0.367087330108414,0.367087330108414
UI10-00036-Dixieland,75,1,67,0.208520386198727,0.0675753581999115,-0.198147708157354,0.0103726780413737,0.0103726780413737
UI10-00038-Emerald-Shadow,76,1,68,0.115298529381092,0.0289092216109685,0.183598409293101,0.298896938674192,0.298896938674192
UI10-00039-Emmanuel-LePage,77,1,69,-0.260436321527814,0.0413385519540539,-0.164955666822405,-0.425391988350219,-0.425391988350219
UI10-00042-Giraffe,78,1,70,-0.0555072181091225,0.0693678571236368,-0.458499368915077,-0.5140065870242,-0.5140065870242
UI10-00043-Gold-and-Silver,79,1,71,-0.401017877814738,0.0713907900749777,0.250405758048142,-0.150612119766596,-0.150612119766596
UI10-00047-Goliath,80,1,72,-0.26763572118851,0.0714672473786417,-0.383105044829935,-0.650740766018445,-0.650740766018445
UI10-00048-Gracillimus,81,1,73,0.0519446261259243,0.0875175602883361,0.132245891668502,0.184190517794426,0.184190517794426
UI10-00051-Gracillimus-Nana,82,1,74,-0.0710365356616001,0.0693656669860762,0.245110794354458,0.174074258692858,0.174074258692858
UI10-00052-Graziella,83,1,75,0.385006294311609,0.0760594713252264,-0.350467075289203,0.0345392190224056,0.0345392190224056
UI10-00053-Grosse-Fontaine,84,1,76,-0.328949941310316,0.0575411292090135,-0.0982227249151914,-0.427172666225507,-0.427172666225507
UI10-00056-Huron-Blush,85,1,77,-0.346939254922173,0.0322833011393499,-0.0712932658895658,-0.418232520811739,-0.418232520811739
UI10-00057-Huron-Sentinel,86,1,78,0.431264215369186,0.0872565152867637,-0.401108389359554,0.0301558260096322,0.0301558260096322
UI10-00060-July,87,1,79,-0.632183361467373,0.0415704659840622,-0.0801183380948104,-0.712301699562183,-0.712301699562183
UI10-00061-Kaskade,88,1,80,-0.299566152716262,0.0575400714084433,-0.106431293851631,-0.405997446567893,-0.405997446567893
UI10-00062-Kirk-Alexander,89,1,81,0.166051107892798,0.0544499392840899,0.065647801914315,0.231698909807113,0.231698909807113
UI10-00063-Kleine-Fontaine,90,1,82,0.168930109165344,0.0336925158714735,-0.14145624801853,0.027473861146814,0.027473861146814
UI10-00064-Kleine-Silberspinne,91,1,83,-0.163204972267217,0.0474182882541528,0.01216525626541,-0.151039716001806,-0.151039716001806
UI10-00066-Little-Nickey,92,1,84,0.365460340277175,0.0542343359581051,0.00901772861609643,0.374478068893272,0.374478068893272
UI10-00070-Minuette,93,1,85,-0.125777336702339,0.0419633178533032,-0.131494375966349,-0.257271712668688,-0.257271712668688
UI10-00071-Morning-Light,94,1,86,-0.222032927936771,0.0859814262699153,0.13531518548459,-0.0867177424521814,-0.0867177424521814
UI10-00072-Mt-Washington,95,1,87,-0.294097210152459,0.0398320475065542,0.0662323368139037,-0.227864873338556,-0.227864873338556
UI10-00073-Mysterious-Maiden,96,1,88,0.219294851312696,0.041580541363892,-0.0459342103144459,0.17336064099825,0.17336064099825
UI10-00074-Nippon,97,1,89,0.453167244279589,0.0674029199656952,-0.270631189204728,0.18253605507486,0.18253605507486
