"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0114928285988662,0.0126699916359468,0.01855580682135,0.0344165298472786,0.118304885226604,0.299247235215762
"0.05",0.049967473126607,0.05563644248939,0.0612124779281931,0.0810693596852638,0.133979740404572,0.319475852668753,0.565348037545305
"0.1",0.099965924227874,0.108206065487438,0.118738576871844,0.156067036337164,0.24125646665221,0.487221585452743,0.706917381741582
"0.2",0.199962826430408,0.216567020848177,0.233883708683126,0.291750565348038,0.412812490319383,0.694464235928255,0.839007465691893
"0.3",0.299959728632942,0.322263870388154,0.344475078219386,0.416251045506645,0.560360583625043,0.81478268950776,0.902698181592888
"0.4",0.399956630835476,0.423995539171649,0.449521390291503,0.535578203897029,0.697438121495617,0.88971841021034,0.938601654223847
"0.5",0.49995353303801,0.527585886434745,0.558377993246801,0.652891793934513,0.81543322697562,0.936959821566866,0.961246553700319
"0.6",0.599950435240544,0.631671881292401,0.663114525572318,0.763978811065332,0.899538428177566,0.964158483318361,0.975310554195967
"0.7",0.699947337443078,0.734363867290357,0.768346705492395,0.872432700350051,0.955019980793656,0.979988228369629,0.985750131656392
"0.8",0.799944239645612,0.83423685759425,0.869210990985409,0.953687927883275,0.982590378241071,0.990551717728695,0.992998977726836
"0.9",0.899941141848146,0.936804931693566,0.968278553948143,0.991295189120535,0.995384281775658,0.997181004305938,0.997986431647099
"1",0.99996902202534,1,1,1,1,1,1
