"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113379387255661,0.0127319475852669,0.0198259037824107,0.0401784331340417,0.14847743254546,0.37027973111118
"0.05",0.049967473126607,0.0559152442613302,0.062978222483814,0.0897741705647285,0.155726278615904,0.38902140578049,0.633809361543942
"0.1",0.099965924227874,0.1104055016883,0.121867352312506,0.165236516836529,0.263901366128682,0.550850345404417,0.749976766519005
"0.2",0.199962826430408,0.218301787429138,0.238282581084849,0.305442830147765,0.445711099408321,0.737399708807038,0.858864347448964
"0.3",0.299959728632942,0.322697562033394,0.348997862519748,0.432638394101794,0.599330875747344,0.840587342399554,0.910163873485952
"0.4",0.399956630835476,0.428518323472011,0.457203928007187,0.553948142870419,0.736346457668598,0.902729159567548,0.942319011183049
"0.5",0.49995353303801,0.532263560608407,0.564790434001425,0.670859019237322,0.842538954803135,0.941141848145968,0.96347696787584
"0.6",0.599950435240544,0.634893590657043,0.670982931135962,0.790898671044887,0.917102939809795,0.966450853443202,0.977262166599548
"0.7",0.699947337443078,0.736160589820637,0.776277067005359,0.890864595272761,0.958768315727518,0.98234255444379,0.987577832161333
"0.8",0.799944239645612,0.841330813791394,0.881850004646696,0.961928069142839,0.985626219757752,0.992069638487036,0.993866361017317
"0.9",0.899941141848146,0.940646200551408,0.973885567361606,0.992813109878876,0.996189709116818,0.997769585824479,0.998451101266999
"1",0.99996902202534,1,1,1,1,1,1
