"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011121092902946,0.012979771382547,0.0188965645426102,0.0373594374399802,0.12973575787615,0.327592082029677
"0.05",0.049967473126607,0.0552337288188098,0.0612744338775131,0.085158452340386,0.142994331030637,0.345280505560546,0.590130417273319
"0.1",0.099965924227874,0.109940832068399,0.120318453579505,0.158235494563365,0.247854775254794,0.511167559864936,0.718658034137728
"0.2",0.199962826430408,0.218518633251758,0.236361946655928,0.301415693441963,0.433257953594994,0.712121681484465,0.840525386450234
"0.3",0.299959728632942,0.321768222793594,0.345435395433847,0.424646076639509,0.577522381586692,0.819057650010842,0.899290604380286
"0.4",0.399956630835476,0.42665964499241,0.454694712059726,0.545119420092314,0.714259161736006,0.889873300083641,0.934915275239305
"0.5",0.49995353303801,0.529413586939686,0.561227966915523,0.661596604813977,0.822713051020724,0.932839750937084,0.959202007372758
"0.6",0.599950435240544,0.633189802050742,0.668597627087141,0.773396115361978,0.902636225643567,0.960657972181779,0.974907840525386
"0.7",0.699947337443078,0.734673647036957,0.770298317895976,0.877606022118274,0.952541742820854,0.979492580775069,0.987020228617453
"0.8",0.799944239645612,0.835878690251231,0.873826709209752,0.954772156996376,0.982590378241071,0.992503330132276,0.994269074687897
"0.9",0.899941141848146,0.936866887642886,0.969641584833184,0.991759858740436,0.996406554939438,0.997552740001859,0.998327189368359
"1",0.99996902202534,1,1,1,1,1,1
