Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0363078361375108,-1.12282347568697,0.210728064805896,0.174420228668385,0.174420228668385
DC-2010-001-A,2,1,1,-0.159362407929018,0.0815536555777032,-0.142069446650788,-0.301431854579806,-0.301431854579806
DC-2010-001-E,3,1,2,-0.1542716683135,0.0803413811856134,-0.142200006465383,-0.296471674778883,-0.296471674778883
KY-2009-001-B20-e,4,1,3,-0.000183056602249117,0.0869192067929747,-0.147277262708722,-0.147460319310972,-0.147460319310972
KY-2009-001-C,5,1,4,-0.138305284353957,0.0828690312659364,-0.163748643327368,-0.302053927681325,-0.302053927681325
KY-2009-001-D,6,1,5,0.20513696519456,0.0863751324617511,-0.156887376588559,0.0482495886060011,0.0482495886060011
NC-2010-001-009,7,1,6,0.0227979768661851,0.0788631240273281,-0.163571304779234,-0.140773327913049,-0.140773327913049
NC-2010-001-010,8,1,7,0.191969567940491,0.0773308653297805,-0.170531934846762,0.021437633093729,0.021437633093729
NC-2010-001-5-B18-a,9,1,8,0.115007943048393,0.0818471678223899,-0.172551635173556,-0.0575436921251632,-0.0575436921251632
NC-2010-001-5-C,10,1,9,0.0981307035262758,0.0820170470013601,-0.144807498799351,-0.046676795273075,-0.046676795273075
NC-2010-001-B,11,1,10,0.0826573441608665,0.0772028898991585,-0.149318545899066,-0.0666612017381998,-0.0666612017381998
NC-2010-001-B44-e,12,1,11,0.0850928215925615,0.0810969575279028,-0.165570235329659,-0.0804774137370972,-0.0804774137370972
NC-2010-002-001,13,1,12,-0.00826357338217005,0.0757691281008503,-0.142435508525388,-0.150699081907558,-0.150699081907558
NC-2010-003-D,14,1,13,-0.0303745840683104,0.0825440316482347,-0.18883488674292,-0.21920947081123,-0.21920947081123
NC-2010-003-E,15,1,14,0.156153765949793,0.0814087121159467,-0.177068476150145,-0.0209147102003516,-0.0209147102003516
NC-2010-004-E,16,1,15,-0.187255884527743,0.0822839587893407,-0.150290732761243,-0.337546617288987,-0.337546617288987
PA-2010-001-005,17,1,16,0.0148876468833289,0.0813604402076828,-0.154878192294995,-0.139990545411666,-0.139990545411666
PA-2010-002-004,18,1,17,-0.0699279634801188,0.0931594705568629,-0.0996984948478106,-0.169626458327929,-0.169626458327929
PA-2010-002-013,19,1,18,-0.04924716296167,0.0925433519127182,-0.109788317839923,-0.159035480801593,-0.159035480801593
PA-2010-002-015,20,1,19,-0.0949558412062783,0.0846880846588453,-0.128721052077489,-0.223676893283768,-0.223676893283768
PA-2010-002-B3-b,21,1,20,-0.0554152159283453,0.0819339953701217,-0.211298264753102,-0.266713480681448,-0.266713480681448
PA-2010-002-E,22,1,21,-0.020970378774134,0.0859081656256077,-0.114692487157764,-0.135662865931898,-0.135662865931898
PI230189-US56-0022-03,23,2,2,-0.0336467866166265,-1.40082283432691,0.214846379955723,0.181199593339097,0.181199593339097
PI294602-US64-0004-02,24,2,3,-0.0318467436765872,-1.41965318323014,0.213351518095505,0.181504774418918,0.181504774418918
PI294605-US64-0007-01,25,1,22,-0.114200761223232,0.0834873992481572,0.130446200757059,0.0162454395338268,0.0162454395338268
PI295762,26,2,4,0.0137991314913439,-1.17470417268355,0.25616596808197,0.269965099573314,0.269965099573314
PI295764-Gracillimus,27,2,5,-0.0294362244205092,-1.40838801249754,0.212948230501234,0.183512006080725,0.183512006080725
PI302423-US64-0016-03,28,2,6,-0.0279586484136458,-1.11349711957036,0.199825826044976,0.17186717763133,0.17186717763133
PI423566-M75-062,29,1,23,-0.101224601806587,0.0821283314313321,0.194437905972356,0.0932133041657694,0.0932133041657694
PMS-009,30,1,24,0.217450206409072,0.110294100946414,0.29955383506253,0.517004041471603,0.517004041471603
PMS-014,31,1,25,0.328061416341662,0.108138574743571,0.269266459650693,0.597327875992354,0.597327875992354
PMS-038,32,1,26,0.241590650974124,0.110986293726519,0.281338691607674,0.522929342581798,0.522929342581798
PMS-087,33,1,27,0.0714227673486047,0.109387063607835,0.404280806767623,0.475703574116227,0.475703574116227
PMS-130,34,1,28,-0.368983816741094,0.114995061218973,0.463891859055586,0.0949080423144914,0.0949080423144914
PMS-131,35,1,29,-0.210872268986332,0.117216918757648,0.470926470720738,0.260054201734405,0.260054201734405
PMS-134,36,1,30,-0.114031284205091,0.116701697270436,0.466274664617636,0.352243380412546,0.352243380412546
PMS-144,37,1,31,-0.115425984045505,0.115225461331625,0.457716487950878,0.342290503905373,0.342290503905373
PMS-159,38,1,32,-0.164452596282042,0.116954487249186,0.467462561615193,0.303009965333151,0.303009965333151
PMS-161,39,1,33,-0.0943346238935484,0.107311963713649,0.450509993257754,0.356175369364206,0.356175369364206
PMS-164,40,1,34,-0.00371395077212711,0.113261353331319,0.416708141458706,0.412994190686579,0.412994190686579
PMS-178,41,1,35,-0.116845490748006,0.117941173645379,0.463191229256541,0.346345738508535,0.346345738508535
