Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.07384817205779,0.0834696342150418,0.280576263861385,1.35442443591917,1.35442443591917
DC-2010-001-A,2,1,2,-0.418151441146831,0.0590201679259826,-0.105160767860233,-0.523312209007063,-0.523312209007063
DC-2010-001-E,3,1,3,-0.182315831935314,0.0574651775934109,-0.0987084105299706,-0.281024242465285,-0.281024242465285
KY-2009-001-B20-e,4,1,4,-0.0554876000816513,0.0768595957259694,-0.128153847682399,-0.18364144776405,-0.18364144776405
KY-2009-001-C,5,1,5,-0.11964044547815,0.0760791046548473,-0.097287826936414,-0.216928272414564,-0.216928272414564
KY-2009-001-D,6,1,6,0.085601664192881,0.0732108479705218,-0.127524481483239,-0.0419228172903576,-0.0419228172903576
NC-2010-001-009,7,1,7,-0.0165781034206553,0.0609491432828609,-0.134644885265027,-0.151222988685682,-0.151222988685682
NC-2010-001-010,8,1,8,0.466717027885608,0.0607272522122391,-0.154743300571868,0.31197372731374,0.31197372731374
NC-2010-001-5-B18-a,9,1,9,-0.180558530960478,0.0695529056566294,-0.15865694599639,-0.339215476956868,-0.339215476956868
NC-2010-001-5-C,10,1,10,0.0513121004215164,0.0623265824262219,-0.0973936702945035,-0.0460815698729871,-0.0460815698729871
NC-2010-001-B,11,1,11,-0.138821081311875,0.0640774049623576,-0.115712419461861,-0.254533500773736,-0.254533500773736
NC-2010-001-B44-e,12,1,12,-0.444177216569349,0.069073393789253,-0.140892091384148,-0.585069307953497,-0.585069307953497
NC-2010-002-001,13,1,13,0.105688711992205,0.0572287865216778,-0.150925276846759,-0.0452365648545536,-0.0452365648545536
NC-2010-003-D,14,1,14,-0.0937851077869248,0.0661442846121997,-0.179375764093974,-0.273160871880898,-0.273160871880898
NC-2010-003-E,15,1,15,-0.0945079435075103,0.0669444663965567,-0.202974984740018,-0.297482928247528,-0.297482928247528
NC-2010-004-E,16,1,16,-0.296661922936744,0.0593684440007804,-0.113055222384427,-0.409717145321172,-0.409717145321172
PA-2010-001-005,17,1,17,0.275767770372257,0.0698538496425846,-0.115467661210502,0.160300109161755,0.160300109161755
PA-2010-002-004,18,1,18,0.0610041318485312,0.104448384521902,0.0338438696847622,0.0948480015332934,0.0948480015332934
PA-2010-002-013,19,1,19,-0.307627075384466,0.0953679394631305,-0.0121104351587719,-0.319737510543238,-0.319737510543238
PA-2010-002-015,20,1,20,0.297256843372887,0.0798295721175528,-0.042959376190864,0.254297467182023,0.254297467182023
PA-2010-002-B3-b,21,1,21,0.357656042250488,0.0716418117700785,-0.248651452566638,0.109004589683849,0.109004589683849
PA-2010-002-E,22,1,22,-0.125548335773902,0.0842709360196834,-0.0392676762315785,-0.16481601200548,-0.16481601200548
PI230189-US56-0022-03,23,1,23,1.14317746091858,0.0880757979589061,0.309569712407071,1.45274717332565,1.45274717332565
PI294602-US64-0004-02,24,1,24,0.931553798950638,0.088441917004169,0.30787204798776,1.2394258469384,1.2394258469384
PI294605-US64-0007-01,25,1,25,-0.0920396543064651,0.0604945869020592,0.186590613969262,0.0945509596627972,0.0945509596627972
PI295762,26,1,26,0.92517782686222,0.094531354385499,0.292306016332839,1.21748384319506,1.21748384319506
PI295764-Gracillimus,27,1,27,0.805818254238903,0.0879772816435634,0.309131947106808,1.11495020134571,1.11495020134571
PI302423-US64-0016-03,28,1,28,0.487217115154624,0.0817436704404262,0.289912055192123,0.777129170346747,0.777129170346747
PI423566-M75-062,29,1,29,0.465897927140691,0.0812564246719888,0.280482586342048,0.746380513482739,0.746380513482739
PMS-009,30,1,30,-0.436955022909738,0.0986594877130981,0.280115575118828,-0.15683944779091,-0.15683944779091
PMS-014,31,1,31,0.0690531102566509,0.0960195439273609,0.292896174142446,0.361949284399097,0.361949284399097
PMS-038,32,1,32,0.313377420110698,0.0971262933207307,0.290492633395724,0.603870053506422,0.603870053506422
PMS-087,33,1,33,-0.205556806630165,0.119081240516248,0.222852498657832,0.0172956920276671,0.0172956920276671
PMS-130,34,1,34,-0.714466378974754,0.142875069263008,0.220150771268485,-0.494315607706268,-0.494315607706268
PMS-131,35,1,35,-0.875279793737213,0.146468464191445,0.226985138693761,-0.648294655043453,-0.648294655043453
PMS-134,36,1,36,-0.546205935690395,0.144339942299155,0.21805310108676,-0.328152834603635,-0.328152834603635
PMS-144,37,1,37,-0.389597267648003,0.140241677569065,0.219322076049142,-0.170275191598861,-0.170275191598861
PMS-159,38,1,38,-0.467412260151241,0.144744882825516,0.2235970188635,-0.243815241287741,-0.243815241287741
PMS-161,39,1,39,-0.125984892338555,0.135177477093611,0.211921704455871,0.0859368121173162,0.0859368121173162
PMS-164,40,1,40,0.197066219800803,0.123854422615506,0.205615143109362,0.402681362910165,0.402681362910165
PMS-178,41,1,41,-0.148949558624753,0.143392145050427,0.214282152117704,0.0653325934929512,0.0653325934929512
PMS-183,42,1,42,0.0820768968534342,0.110241947757267,0.201759595759732,0.283836492613166,0.283836492613166
PMS-204,43,1,43,0.244380578550117,0.110172849149459,0.203399807986725,0.447780386536842,0.447780386536842
PMS-272,44,1,44,-0.357774421909934,0.0954476055437818,0.211017769582302,-0.146756652327632,-0.146756652327632
PMS-285,45,1,45,0.171380882352416,0.0904392676830928,0.205622733996144,0.37700361634856,0.37700361634856
PMS-293,46,1,46,0.55756609144827,0.0770486298810962,0.221320188724866,0.778886280173135,0.778886280173135
PMS-303,47,1,47,0.0841460576706398,0.0965820253493574,0.195557387141318,0.279703444811958,0.279703444811958
PMS-306,48,1,48,0.0749502149000839,0.0999714949281173,0.202574503377042,0.277524718277126,0.277524718277126
PMS-314,49,1,49,0.443598391753659,0.107269019308693,0.207970933907939,0.651569325661599,0.651569325661599
PMS-347,50,1,50,0.321540667972327,0.0799730757622479,0.245136321310449,0.566676989282775,0.566676989282775
PMS-359,51,1,51,0.11993086834864,0.0797942164899002,0.251620182215557,0.371551050564197,0.371551050564197
PMS-375,52,1,52,0.225793051450694,0.0884645107393803,0.28494618523028,0.510739236680974,0.510739236680974
PMS-381,53,1,53,0.316778039544803,0.0862734351296546,0.277783970709389,0.594562010254191,0.594562010254191
PMS-397,54,1,54,0.884835405779885,0.0865657734402652,0.262150588087804,1.14698599386769,1.14698599386769
PMS-425,55,1,55,0.0429559594677097,0.0994596467805214,0.209534940746068,0.252490900213778,0.252490900213778
PMS-436,56,1,56,-1.19970124982672,0.0934019044780046,0.150483480782342,-1.04921776904437,-1.04921776904437
PMS-438,57,1,57,-1.2240437930041,0.0934726987964904,0.14950074769724,-1.07454304530686,-1.07454304530686
UI10-00012-Cabaret,58,1,58,0.249293581480321,0.0379380312856179,0.0861202486067798,0.335413830087101,0.335413830087101
UI10-00015-Cosmopolitan,59,1,59,-0.0883416965499399,0.0469630667927836,0.10084262970531,0.0125009331553705,0.0125009331553705
UI10-00017-condensatus,60,1,60,-0.1093042071557,0.0511398238168624,-0.037479806557589,-0.146784013713289,-0.146784013713289
UI10-00020-Adagio,61,1,61,-0.85461074361906,0.0471559710332002,0.0467594137490163,-0.807851329870044,-0.807851329870044
UI10-00021-Allegro,62,1,62,0.160363160166709,0.0922647724974546,-0.442772558443978,-0.28240939827727,-0.28240939827727
UI10-00022-Altweibersommer,63,1,63,0.363734278728865,0.0477333130213552,0.092224669639202,0.455958948368067,0.455958948368067
UI10-00023-Andante,64,1,64,-0.0789737537520098,0.0545653504555131,-0.182899523266284,-0.261873277018294,-0.261873277018294
UI10-00024-Arabesque,65,1,65,-0.589532980561402,0.0490702778127815,0.0781473882634631,-0.511385592297939,-0.511385592297939
UI10-00025-Autumn-Light,66,1,66,0.141016868610054,0.117908364026009,-0.314610332483145,-0.173593463873091,-0.173593463873091
UI10-00026-Ben-Graz,67,1,67,-0.116481416420901,0.0521592681137969,-0.258315293379633,-0.374796709800533,-0.374796709800533
UI10-00027-Ben-Rotkopf,68,1,68,0.242896440104324,0.063614370566939,-0.326577190215226,-0.0836807501109025,-0.0836807501109025
UI10-00028-Berlin,69,1,69,-0.104198131553999,0.0558666334672789,0.176083883568616,0.0718857520146171,0.0718857520146171
UI10-00029-Bitsy-Ben,70,1,70,0.229456522642781,0.104511279022026,-0.548901208695468,-0.319444686052686,-0.319444686052686
UI10-00030-Blondo,71,1,71,-0.0633160648992229,0.0490215741764297,0.102936425200651,0.0396203603014285,0.0396203603014285
UI10-00031-Bluetenwunder,72,1,72,0.122876594989119,0.103105047512608,-0.50341160316109,-0.380535008171971,-0.380535008171971
UI10-00032-Bodacious-Ben,73,1,73,0.058996217282088,0.0437628875749856,-0.144270493625428,-0.08527427634334,-0.08527427634334
UI10-00033-Border-Bandit,74,1,74,0.00932179694367694,0.0961533792479405,-0.0768260171646941,-0.0675042202210172,-0.0675042202210172
UI10-00036-Dixieland,75,1,75,-0.116484308885279,0.0919792172865138,-0.179161662342371,-0.29564597122765,-0.29564597122765
UI10-00038-Emerald-Shadow,76,1,76,0.288423615991297,0.0378477583487501,0.0861688635811503,0.374592479572447,0.374592479572447
UI10-00039-Emmanuel-LePage,77,1,77,0.117689692985956,0.0550747060615136,-0.22582613387525,-0.108136440889294,-0.108136440889294
UI10-00042-Giraffe,78,1,78,0.21541588442121,0.0938751883088553,-0.449283953050674,-0.233868068629464,-0.233868068629464
UI10-00043-Gold-and-Silver,79,1,79,-0.807137287355848,0.0962199387843622,-0.139400702758521,-0.946537990114369,-0.946537990114369
UI10-00047-Goliath,80,1,80,0.226188016331005,0.0965458679912195,-0.48882094443289,-0.262632928101886,-0.262632928101886
UI10-00048-Gracillimus,81,1,81,0.0299767214599332,0.119093410263745,-0.315480288930852,-0.285503567470919,-0.285503567470919
UI10-00051-Gracillimus-Nana,82,1,82,-0.819202548595636,0.0931722973647816,-0.121709287599799,-0.940911836195434,-0.940911836195434
UI10-00052-Graziella,83,1,83,0.13429545282963,0.103270556351999,-0.542816572650534,-0.408521119820904,-0.408521119820904
UI10-00053-Grosse-Fontaine,84,1,84,0.226001730104951,0.0781513246658971,-0.394963388840497,-0.168961658735546,-0.168961658735546
UI10-00056-Huron-Blush,85,1,85,-0.344936952366887,0.0427889722082217,-0.176930395509473,-0.521867347876361,-0.521867347876361
UI10-00057-Huron-Sentinel,86,1,86,0.187670279587221,0.118355348610228,-0.565687246202737,-0.378016966615516,-0.378016966615516
UI10-00060-July,87,1,87,0.0276193015405899,0.0556781959739764,-0.275088206053775,-0.247468904513185,-0.247468904513185
UI10-00061-Kaskade,88,1,88,0.256940348356672,0.0781936225130848,-0.401928304169694,-0.144987955813023,-0.144987955813023
UI10-00062-Kirk-Alexander,89,1,89,-0.00949409662444949,0.0732902562776991,0.0705373769462636,0.0610432803218142,0.0610432803218142
UI10-00063-Kleine-Fontaine,90,1,90,-0.219712460010383,0.0451497214499295,-0.274066749366593,-0.493779209376976,-0.493779209376976
UI10-00064-Kleine-Silberspinne,91,1,91,-0.287209849378124,0.0633901579948385,-0.224021394466779,-0.511231243844903,-0.511231243844903
UI10-00066-Little-Nickey,92,1,92,0.133377756385958,0.0729490929129039,-0.0382354026810916,0.0951423537048667,0.0951423537048667
UI10-00070-Minuette,93,1,93,0.170784998231669,0.0562459378466233,-0.302767196700844,-0.131982198469176,-0.131982198469176
UI10-00071-Morning-Light,94,1,94,0.155109744577437,0.117130542387257,-0.314149336022968,-0.159039591445531,-0.159039591445531
UI10-00072-Mt-Washington,95,1,95,-0.584502059316867,0.0527524002609761,-0.0670398913936801,-0.651541950710547,-0.651541950710547
UI10-00073-Mysterious-Maiden,96,1,96,0.195520970927506,0.0556948766834211,-0.211124384629268,-0.0156034137017625,-0.0156034137017625
UI10-00074-Nippon,97,1,97,0.556717677138277,0.0909971860461475,-0.424135488010364,0.132582189127913,0.132582189127913
UI10-00075-November-Sunset,98,1,98,-0.31451684877896,0.0678286022080582,-0.111174179583133,-0.425691028362093,-0.425691028362093
UI10-00078-Puenktchen,99,1,99,-0.0591165207324582,0.0664264793430562,-0.328875871478816,-0.387992392211274,-0.387992392211274
UI10-00079-Rigoletto,100,1,100,-0.128342838983846,0.0892451206048573,-0.172708519758013,-0.301051358741859,-0.301051358741859
UI10-00080-Roland,101,1,101,-0.286605799762956,0.0748592261768924,0.188289833626775,-0.0983159661361811,-0.0983159661361811
UI10-00081-Roter-Pfeil,102,1,102,0.21523713359079,0.115643778896761,-0.561568957205285,-0.346331823614495,-0.346331823614495
UI10-00082-Rotsilber,103,1,103,-0.134196990217312,0.0448573321457176,-0.274634207460268,-0.40883119767758,-0.40883119767758
UI10-00083-Sarabande,104,1,104,-0.765729910319604,0.0959764170294664,-0.139652094207759,-0.905382004527363,-0.905382004527363
UI10-00084-Silberfeder,105,1,105,0.0715743708241285,0.091674079267055,-0.175520307572116,-0.103945936747988,-0.103945936747988
UI10-00085-Silberfeder,106,1,106,-0.191738750819032,0.0456018801599688,0.115337430773983,-0.0764013200450492,-0.0764013200450492
