Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,5.44315936093391,-83.2566201233462,3.69273355491285,9.13589291584676,9.13589291584676
DC-2010-001-A,2,1,1,-0.917733747528612,4.42797164435417,0.541087071851,-0.376646675677612,-0.376646675677612
DC-2010-001-E,3,1,2,-1.36943348836144,4.32822702573539,0.996461241815018,-0.372972246546417,-0.372972246546417
KY-2009-001-B20-e,4,1,3,4.38081756286251,5.58259592465186,-0.746664104313813,3.6341534585487,3.6341534585487
KY-2009-001-C,5,1,4,-0.267992643344818,5.51621688215899,-0.0616032985423858,-0.329595941887204,-0.329595941887204
KY-2009-001-D,6,1,5,-1.20790428086608,5.35321913073255,-0.403726917530763,-1.61163119839684,-1.61163119839684
NC-2010-001-009,7,1,6,0.599637620701337,4.53496653197253,1.17536861273047,1.77500623343181,1.77500623343181
NC-2010-001-010,8,1,7,-3.17771304638662,4.50202712546115,0.719009870188763,-2.45870317619786,-2.45870317619786
NC-2010-001-5-B18-a,9,1,8,-1.96761940398139,5.10390874142361,1.64505927965592,-0.322560124325471,-0.322560124325471
NC-2010-001-5-C,10,1,9,1.30917900830731,4.65619556915306,1.81541655293606,3.12459556124337,3.12459556124337
NC-2010-001-B,11,1,10,-0.274927656895137,4.7260472065355,1.88233019685598,1.60740253996084,1.60740253996084
NC-2010-001-B44-e,12,1,11,-0.650939086901664,5.06514602301209,1.83700110929423,1.18606202239257,1.18606202239257
NC-2010-002-001,13,1,12,3.05523734042543,4.27713166623593,1.05068416514854,4.10592150557397,4.10592150557397
NC-2010-003-D,14,1,13,2.03981420342776,4.88508664153492,0.780402959548667,2.82021716297643,2.82021716297643
NC-2010-003-E,15,1,14,-1.61497323154354,4.93445697879703,0.921885252642783,-0.693087978900756,-0.693087978900756
NC-2010-004-E,16,1,15,1.56894488532964,4.46582196523002,1.04690702556522,2.61585191089486,2.61585191089486
PA-2010-001-005,17,1,16,-1.46696277224117,5.11514309280546,-0.152044118341248,-1.61900689058242,-1.61900689058242
PA-2010-002-004,18,1,17,-1.37498985301733,7.35507240492388,-0.225246387957186,-1.60023624097452,-1.60023624097452
PA-2010-002-013,19,1,18,2.05883929805241,6.78432008508686,-0.442814879128357,1.61602441892405,1.61602441892405
PA-2010-002-015,20,1,19,-1.10968784931346,5.75324053356178,-0.106603578928897,-1.21629142824235,-1.21629142824235
PA-2010-002-B3-b,21,1,20,0.834716276294236,5.21573922649322,-0.276425247694474,0.558291028599762,0.558291028599762
PA-2010-002-E,22,1,21,2.43955203411053,6.04012197415025,-0.423264714778546,2.01628731933198,2.01628731933198
PI230189-US56-0022-03,23,2,2,5.24720793833427,-110.10030039427,4.04900265433716,9.29621059267143,9.29621059267143
PI294602-US64-0004-02,24,2,3,5.9054668777628,-94.4112348397496,4.03233888252663,9.93780576028943,9.93780576028943
PI294605-US64-0007-01,25,1,22,1.72116191387052,4.56263415590611,2.64573884976505,4.36690076363557,4.36690076363557
PI295762,26,2,4,5.09216161727217,-92.7703859813046,3.42550376795365,8.51766538522582,8.51766538522582
PI295764-Gracillimus,27,2,5,5.51943549208401,-109.956874381613,4.06103154308937,9.58046703517339,9.58046703517339
PI302423-US64-0016-03,28,1,23,7.54896729615161,5.84023514741237,3.77543599757979,11.3244032937314,11.3244032937314
PI423566-M75-062,29,1,24,6.72609042022405,5.78295203483471,3.73764624951855,10.4637366697426,10.4637366697426
PMS-009,30,1,25,1.71558244455917,7.17637356948229,2.67478644334064,4.39036888789981,4.39036888789981
PMS-014,31,1,26,2.67864732138818,6.97651545043052,3.17960085023219,5.85824817162037,5.85824817162037
PMS-038,32,1,27,3.9210000726505,7.06407327072468,2.99266736565182,6.91366743830232,6.91366743830232
PMS-087,33,1,28,-5.84091561386144,8.44700701363558,0.583039701886154,-5.25787591197528,-5.25787591197528
PMS-130,34,1,29,-3.25512274773771,9.95742358810202,-0.0134089600081706,-3.26853170774588,-3.26853170774588
PMS-131,35,1,30,-4.96145074467533,10.1979872178508,-0.00326234834911743,-4.96471309302445,-4.96471309302445
PMS-134,36,1,31,-5.10181360804778,10.0614326132399,-0.0794702472064686,-5.18128385525425,-5.18128385525425
PMS-144,37,1,32,-6.16291234084976,9.79760285143901,-0.0643800861503907,-6.22729242700015,-6.22729242700015
PMS-159,38,1,33,-4.86376079584042,10.0898822854609,-0.0782735040860898,-4.94203429992651,-4.94203429992651
PMS-161,39,1,34,-6.03766957786417,9.41768929381643,-0.0892905140387676,-6.12696009190294,-6.12696009190294
PMS-164,40,1,35,-3.89470176226321,8.76011698230725,0.156162458285124,-3.73853930397809,-3.73853930397809
PMS-178,41,1,36,-6.22053845064787,10.0035704129752,-0.11569132690917,-6.33622977755704,-6.33622977755704
PMS-183,42,1,37,0.101929759701105,7.84243113299463,0.434618130762008,0.536547890463112,0.536547890463112
PMS-204,43,1,38,-0.0292793375355563,7.84940673201472,0.543840356172256,0.5145610186367,0.5145610186367
PMS-272,44,1,39,-0.509983928317578,6.88771527950193,1.05241457148215,0.542430643164571,0.542430643164571
PMS-285,45,1,40,2.56029503849696,6.56067193810779,1.09614342101802,3.65643845951498,3.65643845951498
PMS-293,46,1,41,4.44704619802994,5.70772162345717,2.05747293515968,6.50451913318962,6.50451913318962
PMS-303,47,1,42,1.39245059867137,6.95394265210411,0.796479108198569,2.18892970686994,2.18892970686994
PMS-306,48,1,43,2.82480835704177,7.19567200791826,0.753462696291396,3.57827105333317,3.57827105333317
PMS-314,49,1,44,0.437963433837174,7.65023136776041,0.650967738140236,1.08893117197741,1.08893117197741
PMS-347,50,1,45,7.02781188505829,5.87714741000626,2.69646967591484,9.72428156097314,9.72428156097314
