Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.24510737428003,-4.14662738293911,0.619498817400265,0.374391443120235,0.374391443120235
DC-2010-001-A,2,1,1,-0.257805058358524,0.280221607791294,-0.217684727446473,-0.475489785804997,-0.475489785804997
DC-2010-001-E,3,1,2,-0.100448555151605,0.275222869277827,-0.190246300978993,-0.290694856130598,-0.290694856130598
KY-2009-001-B20-e,4,1,3,-0.00378066450627939,0.303657396574761,-0.305214211214961,-0.30899487572124,-0.30899487572124
KY-2009-001-C,5,1,4,-0.0795997463974046,0.292088669437805,-0.277984149106958,-0.357583895504363,-0.357583895504363
KY-2009-001-D,6,1,5,0.636471390067467,0.300618906607747,-0.29984710245687,0.336624287610597,0.336624287610597
NC-2010-001-009,7,1,6,0.0272934281658652,0.2718437378449,-0.226130550193833,-0.198837122027968,-0.198837122027968
NC-2010-001-010,8,1,7,0.500701350185507,0.266989255116667,-0.269506619477308,0.231194730708199,0.231194730708199
NC-2010-001-5-B18-a,9,1,8,0.347445504762496,0.284406784605085,-0.223469373195647,0.123976131566849,0.123976131566849
NC-2010-001-5-C,10,1,9,-0.0545902790598107,0.282333716084778,-0.148658862238989,-0.203249141298799,-0.203249141298799
NC-2010-001-B,11,1,10,0.114906922988424,0.267782829888629,-0.159224248520396,-0.0443173255319725,-0.0443173255319725
NC-2010-001-B44-e,12,1,11,0.137485253760521,0.281808511631087,-0.195500382724453,-0.0580151289639317,-0.0580151289639317
NC-2010-002-001,13,1,12,-0.379809343702273,0.260735159001005,-0.209914519456029,-0.589723863158302,-0.589723863158302
NC-2010-003-D,14,1,13,-0.065442448537372,0.285370757228319,-0.302630141244207,-0.368072589781579,-0.368072589781579
NC-2010-003-E,15,1,14,0.254438389957467,0.2830910219396,-0.288291812792925,-0.0338534228354574,-0.0338534228354574
NC-2010-004-E,16,1,15,-0.441109073289963,0.282964491888966,-0.205092095951392,-0.646201169241355,-0.646201169241355
PA-2010-001-005,17,1,16,0.287453439536418,0.284782728152756,-0.278104791568993,0.00934864796742546,0.00934864796742546
PA-2010-002-004,18,1,17,-0.0112597517724239,0.33460172467084,-0.140089398187867,-0.151349149960291,-0.151349149960291
PA-2010-002-013,19,1,18,-0.232349196093022,0.329126025034779,-0.185902766227617,-0.418251962320639,-0.418251962320639
PA-2010-002-015,20,1,19,-0.11537365629767,0.298264993920393,-0.207565602143804,-0.322939258441474,-0.322939258441474
PA-2010-002-B3-b,21,1,20,-0.19529583012816,0.284762868193856,-0.421783509534821,-0.617079339662982,-0.617079339662982
PA-2010-002-E,22,1,21,-0.237925042351502,0.303794764852639,-0.203386126099584,-0.441311168451086,-0.441311168451086
PI230189-US56-0022-03,23,2,2,-0.229408033592189,-5.2144453558503,0.657175621393876,0.427767587801687,0.427767587801687
PI294602-US64-0004-02,24,2,3,-0.229454341937472,-5.23372780253042,0.653420588196549,0.423966246259077,0.423966246259077
PI294605-US64-0007-01,25,1,22,-0.338531134997915,0.286812625786936,0.408328842626032,0.069797707628117,0.069797707628117
PI295762,26,2,4,-0.111869534558384,-4.33366403599767,0.674357235864263,0.562487701305879,0.562487701305879
PI295764-Gracillimus,27,2,5,-0.228051197750181,-5.20037061958423,0.654953504003119,0.426902306252938,0.426902306252938
PI302423-US64-0016-03,28,2,6,-0.221741935892563,-4.12505731764906,0.612539002341372,0.390797066448809,0.390797066448809
PI423566-M75-062,29,1,23,-0.429383701363295,0.288274219033125,0.598807486664784,0.169423785301489,0.169423785301489
PMS-009,30,1,24,0.44112917331531,0.382707627045345,0.689690851823795,1.1308200251391,1.1308200251391
PMS-014,31,1,25,0.693030614270297,0.373107046590605,0.679760353823649,1.37279096809395,1.37279096809395
PMS-038,32,1,26,0.557350537926914,0.382444112658954,0.685647266584349,1.24299780451126,1.24299780451126
PMS-087,33,1,27,0.337845266657909,0.391457844756497,0.699540373601353,1.03738564025926,1.03738564025926
PMS-130,34,1,28,-0.541899045837781,0.415189165736205,0.750359355456672,0.208460309618891,0.208460309618891
PMS-131,35,1,29,-0.426435784678961,0.423467644269481,0.763808670925719,0.337372886246758,0.337372886246758
PMS-134,36,1,30,-0.102711452639153,0.420957240905302,0.749235499323341,0.646524046684188,0.646524046684188
PMS-144,37,1,31,-0.112651411595067,0.414911442674638,0.738463489481261,0.625812077886194,0.625812077886194
PMS-159,38,1,32,-0.164414377162147,0.421860641139037,0.753352755408864,0.588938378246717,0.588938378246717
PMS-161,39,1,33,-0.0423738758909518,0.38837962994681,0.723722452661202,0.68134857677025,0.68134857677025
PMS-164,40,1,34,0.0779162337675756,0.404621999496478,0.686493578479873,0.764409812247449,0.764409812247449
PMS-178,41,1,35,-0.048726765540538,0.42448991375145,0.741274122213142,0.692547356672604,0.692547356672604
PMS-183,42,1,36,0.314750509898379,0.365649594726473,0.655734890940978,0.970485400839357,0.970485400839357
PMS-204,43,1,37,0.504646028578208,0.369808487979151,0.659703060145543,1.16434908872375,1.16434908872375
PMS-272,44,1,38,-0.40669488573934,0.343629095151878,0.627992993433273,0.221298107693933,0.221298107693933
PMS-285,45,1,39,0.612938938674858,0.336833060499214,0.605918045496319,1.21885698417118,1.21885698417118
PMS-293,46,1,40,0.527474032858255,0.321517576143947,0.563685711705295,1.09115974456355,1.09115974456355
PMS-303,47,1,41,0.542069780202098,0.345204311943679,0.616445817011711,1.15851559721381,1.15851559721381
PMS-306,48,1,42,0.512376196187186,0.358394661296717,0.629410212214242,1.14178640840143,1.14178640840143
PMS-314,49,1,43,0.552191942564159,0.365135409915615,0.656290361637898,1.20848230420206,1.20848230420206
PMS-347,50,1,44,0.343345585593235,0.324961672971824,0.584773395813595,0.92811898140683,0.92811898140683
PMS-359,51,1,45,-0.0799344496564486,0.318020453201958,0.589129582852059,0.50919513319561,0.50919513319561
PMS-375,52,2,7,0.0906636824036917,-3.32704653236998,0.633926433686104,0.724590116089796,0.724590116089796
PMS-381,53,2,8,0.0847589104183472,-3.15499090993309,0.622485450574196,0.707244360992543,0.707244360992543
PMS-397,54,1,46,-0.0636425355891337,0.338911651497446,0.621849209811193,0.558206674222059,0.558206674222059
PMS-425,55,1,47,0.52024827090164,0.354285622416943,0.638733940782966,1.15898221168461,1.15898221168461
PMS-436,56,1,48,-0.742888499731982,0.335269140794653,0.581242863868768,-0.161645635863215,-0.161645635863215
PMS-438,57,1,49,-0.701767102806212,0.336410405807096,0.578957962008492,-0.12280914079772,-0.12280914079772
UI10-00012-Cabaret,58,1,50,-0.429629267163428,0.225102937814121,0.173900721229467,-0.255728545933961,-0.255728545933961
UI10-00015-Cosmopolitan,59,1,51,-0.342460930717706,0.249710818848177,0.179562412615251,-0.162898518102455,-0.162898518102455
