Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0776957108489708,0.00608462461043603,0.0361081777557814,-0.0415875330931894,-0.0415875330931894
DC-2010-001-A,2,1,2,-0.0270784229570659,0.00270023994517905,-0.0144579781527715,-0.0415364011098374,-0.0415364011098374
DC-2010-001-E,3,1,3,-0.0255309152602388,0.00255371168814087,-0.0132370408753742,-0.038767956135613,-0.038767956135613
KY-2009-001-B20-e,4,1,4,-0.0188125067661716,0.00477823567834355,-0.0185497521340618,-0.0373622589002333,-0.0373622589002333
KY-2009-001-C,5,1,5,-0.0209607385986385,0.00473152796955912,-0.0171931609492724,-0.0381538995479109,-0.0381538995479109
KY-2009-001-D,6,1,6,-0.012581935944243,0.00431611531172429,-0.018567368608621,-0.0311493045528641,-0.0311493045528641
NC-2010-001-009,7,1,7,0.570125983238196,0.00304498620548954,-0.0160044952941084,0.554121487944088,0.554121487944088
NC-2010-001-010,8,1,8,0.109783055606189,0.00305744009775259,-0.0183411926366928,0.091441862969496,0.091441862969496
NC-2010-001-5-B18-a,9,1,9,-0.0135227041106801,0.00404796874169518,-0.0166740790284123,-0.0301967831390924,-0.0301967831390924
NC-2010-001-5-C,10,1,10,-0.0272760344118052,0.00313609323930169,-0.0116402901090312,-0.0389163245208365,-0.0389163245208365
NC-2010-001-B,11,1,11,-0.0174684422145471,0.00351564668822717,-0.0125865003352977,-0.0300549425498448,-0.0300549425498448
NC-2010-001-B44-e,12,1,12,-0.0225004805371969,0.00402512191885241,-0.0149948908301026,-0.0374953713672995,-0.0374953713672995
NC-2010-002-001,13,1,13,-0.012630958071163,0.00265976722458668,-0.0152052715380141,-0.0278362296091771,-0.0278362296091771
NC-2010-003-D,14,1,14,0.108903601948951,0.00356024966552868,-0.0206651423544944,0.088238459594457,0.088238459594457
NC-2010-003-E,15,1,15,-0.00930397514996245,0.00366848677731178,-0.0203430305249128,-0.0296470056748753,-0.0296470056748753
NC-2010-004-E,16,1,16,-0.0143728131447938,0.0026898417698816,-0.0143511484540493,-0.0287239615988431,-0.0287239615988431
PA-2010-001-005,17,1,17,-0.0244261356493078,0.00399563468742829,-0.0173882775316122,-0.0418144131809199,-0.0418144131809199
PA-2010-002-004,18,1,18,-0.0331227118182223,0.00807135508926627,-0.00717360296618823,-0.0402963147844106,-0.0402963147844106
PA-2010-002-013,19,1,19,-0.029912400870239,0.00692757758035787,-0.0102743189034792,-0.0401867197737183,-0.0401867197737183
PA-2010-002-015,20,1,20,-0.0198612467322317,0.00520601432307336,-0.0123059408029385,-0.0321671875351702,-0.0321671875351702
PA-2010-002-B3-b,21,1,21,-0.00448341882161899,0.00427569255516863,-0.0274890087474068,-0.0319724275690258,-0.0319724275690258
PA-2010-002-E,22,1,22,-0.0195683317999821,0.00573464394624478,-0.0117034909714622,-0.0312718227714443,-0.0312718227714443
PI230189-US56-0022-03,23,1,23,-0.080153467024135,0.00688502708101855,0.0383521056274838,-0.0418013613966512,-0.0418013613966512
PI294602-US64-0004-02,24,1,24,-0.0802352059246672,0.00681412480858855,0.0381282515111727,-0.0421069544134946,-0.0421069544134946
PI294605-US64-0007-01,25,1,25,-0.0617811529739583,0.00278628882549174,0.0236487987198893,-0.038132354254069,-0.038132354254069
PI295762,26,1,26,-0.0798045807539587,0.00680913290265196,0.0396764773961003,-0.0401281033578584,-0.0401281033578584
PI295764-Gracillimus,27,1,27,-0.0795446050572463,0.00686449162333425,0.0382069632478626,-0.0413376418093837,-0.0413376418093837
PI302423-US64-0016-03,28,1,28,-0.0764706690679233,0.00592048785622543,0.0357724498975895,-0.0406982191703338,-0.0406982191703338
PI423566-M75-062,29,1,29,-0.0759939528508062,0.00574773614718428,0.034882412700017,-0.0411115401507892,-0.0411115401507892
PMS-009,30,1,30,0.320089425566792,0.00692425369019954,0.0410961588807011,0.361185584447493,0.361185584447493
PMS-014,31,1,31,0.618544904815838,0.0067147657695109,0.0402328380213612,0.658777742837199,0.658777742837199
PMS-038,32,1,32,0.0244293293871584,0.00678059344149995,0.0407139930431015,0.0651433224302598,0.0651433224302598
PMS-087,33,1,33,-0.0774603675417247,0.00937134663810801,0.0428220781425726,-0.034638289399152,-0.034638289399152
PMS-130,34,1,34,-0.086898239832643,0.012324410726957,0.0462607495909879,-0.0406374902416551,-0.0406374902416551
PMS-131,35,1,35,-0.082676588917352,0.0127039170958491,0.0471221392722955,-0.0355544496450566,-0.0355544496450566
PMS-134,36,1,36,-0.0869789954263163,0.0124553087789849,0.0462289857101053,-0.0407500097162109,-0.0407500097162109
PMS-144,37,1,37,-0.086382292303418,0.0119737439720043,0.0456189256926295,-0.0407633666107885,-0.0407633666107885
PMS-159,38,1,38,-0.0858939181672367,0.0125045696319241,0.0465469747441742,-0.0393469434230625,-0.0393469434230625
PMS-161,39,1,39,-0.083859862219055,0.0115921698211734,0.0446895852229906,-0.0391702769960644,-0.0391702769960644
PMS-164,40,1,40,-0.0825604463096451,0.00988820787775744,0.0422308061841492,-0.0403296401254959,-0.0403296401254959
PMS-178,41,1,41,-0.0865779746420029,0.0122887727858693,0.0457526324556105,-0.0408253421863924,-0.0408253421863924
PMS-183,42,1,42,0.0195028371797807,0.00846938037310122,0.0401463694155216,0.0596492065953023,0.0596492065953023
PMS-204,43,1,43,-0.0779233355732616,0.00842283752188128,0.0402915197896178,-0.0376318157836437,-0.0376318157836437
PMS-272,44,1,44,-0.0643581339033448,0.00676332181488238,0.0381033481460359,-0.0262547857573089,-0.0262547857573089
PMS-285,45,1,45,-0.0724221297987505,0.00618796838260608,0.0367192511875194,-0.0357028786112311,-0.0357028786112311
PMS-293,46,1,46,0.322002969136893,0.00461485038588279,0.0336131940299251,0.355616163166818,0.355616163166818
PMS-303,47,1,47,0.558301401439963,0.00690634244628355,0.0374584366224665,0.595759838062429,0.595759838062429
PMS-306,48,1,48,0.516938605364976,0.0072300719521474,0.0383466216163824,0.555285226981358,0.555285226981358
PMS-314,49,1,49,0.0214009036157539,0.00809633110274734,0.0400620679804177,0.0614629715961716,0.0614629715961716
PMS-347,50,1,50,-0.0715727938650093,0.00495526964381874,0.0345569868144111,-0.0370158070505982,-0.0370158070505982
PMS-359,51,1,51,-0.0714307978199034,0.00499108710755591,0.0348561080541559,-0.0365746897657475,-0.0365746897657475
PMS-375,52,1,52,-0.0656894669733105,0.00602549428374073,0.0372394136733776,-0.0284500532999329,-0.0284500532999329
PMS-381,53,1,53,-0.0733312048581302,0.00580362107140967,0.0365598781822114,-0.0367713266759188,-0.0367713266759188
PMS-397,54,1,54,-0.0742739757674845,0.00570192064462796,0.0366484892219877,-0.0376254865454968,-0.0376254865454968
PMS-425,55,1,55,0.0511206148204762,0.0071846177274932,0.038780932561488,0.0899015473819642,0.0899015473819642
PMS-436,56,1,56,-0.065038534236275,0.00745704184608525,0.0354733741290468,-0.0295651601072282,-0.0295651601072282
PMS-438,57,1,57,-0.0739809414903351,0.00746112896819337,0.035368001061376,-0.0386129404289591,-0.0386129404289591
UI10-00012-Cabaret,58,1,58,-0.0505124732780648,0.00143048290449992,0.00933191451211514,-0.0411805587659497,-0.0411805587659497
UI10-00015-Cosmopolitan,59,1,59,-0.0529808553724123,0.00158395681348315,0.0099287275584973,-0.043052127813915,-0.043052127813915
UI10-00017-condensatus,60,1,60,-0.0353039720511089,0.00200091239353597,-0.00701012006804438,-0.0423140921191533,-0.0423140921191533
UI10-00020-Adagio,61,1,61,-0.0439231843678146,0.00160064072830596,0.0076646631855875,-0.0362585211822271,-0.0362585211822271
UI10-00021-Allegro,62,1,62,-0.0150987071243591,0.00810714167195618,-0.0270598837972721,-0.0421585909216312,-0.0421585909216312
UI10-00022-Altweibersommer,63,1,63,-0.05054126529362,0.00137399817842988,0.0100286338642839,-0.0405126314293361,-0.0405126314293361
UI10-00023-Andante,64,1,64,-0.0265202949638683,0.00264050562634301,-0.0148376000320163,-0.0413578949958846,-0.0413578949958846
UI10-00024-Arabesque,65,1,65,-0.0430594474843955,0.00192287655887076,0.00551895713582532,-0.0375404903485702,-0.0375404903485702
UI10-00025-Autumn-Light,66,1,66,-0.00679544014149759,0.0111282499132559,-0.0289772124968541,-0.0357726526383517,-0.0357726526383517
UI10-00026-Ben-Graz,67,1,67,-0.019339916425092,0.00226397393862888,-0.0200469320109311,-0.0393868484360231,-0.0393868484360231
UI10-00027-Ben-Rotkopf,68,1,68,0.2613572439918,0.00457929292162346,-0.0262988640769801,0.23505837991482,0.23505837991482
UI10-00028-Berlin,69,1,69,-0.0473717031511222,0.00347541563674644,0.0116970734686892,-0.035674629682433,-0.035674629682433
UI10-00029-Bitsy-Ben,70,1,70,0.00712136461779152,0.00890698700581642,-0.0375394484197416,-0.03041808380195,-0.03041808380195
UI10-00030-Blondo,71,1,71,-0.0509925142394558,0.00148977214489954,0.0106658980033371,-0.0403266162361186,-0.0403266162361186
UI10-00031-Bluetenwunder,72,1,72,-0.00362866768760182,0.00790336788939518,-0.031179974857636,-0.0348086425452378,-0.0348086425452378
UI10-00032-Bodacious-Ben,73,1,73,-0.0319525470930363,0.0014866392474565,-0.0117188185772861,-0.0436713656703223,-0.0436713656703223
UI10-00033-Border-Bandit,74,1,74,-0.00454851277081,0.00735899831816613,-0.0164331123731225,-0.0209816251439325,-0.0209816251439325
UI10-00036-Dixieland,75,1,75,-0.0122286075651353,0.00817800799252674,-0.0235372114531764,-0.0357658190183117,-0.0357658190183117
UI10-00038-Emerald-Shadow,76,1,76,-0.0504309428875263,0.0014151244982717,0.00948531893418047,-0.0409456239533459,-0.0409456239533459
