Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,5.3732165260158,-87.2071022548942,3.80852575019512,9.18174227621093,9.18174227621093
DC-2010-001-A,2,1,1,-0.880823506264818,4.71767939954327,0.522548354391627,-0.358275151873191,-0.358275151873191
DC-2010-001-E,3,1,2,-1.272474401851,4.61400133902487,0.99697912870043,-0.275495273150572,-0.275495273150572
KY-2009-001-B20-e,4,1,3,4.37783830376596,5.82521042894255,-0.819217557290049,3.55862074647591,3.55862074647591
KY-2009-001-C,5,1,4,-0.199132766006794,5.74880654753142,-0.110627671096681,-0.309760437103475,-0.309760437103475
KY-2009-001-D,6,1,5,-1.05728149417103,5.60975869324711,-0.462668895855401,-1.51995039002643,-1.51995039002643
NC-2010-001-009,7,1,6,0.6310601516918,4.79705181818562,1.18566981009993,1.81672996179173,1.81672996179173
NC-2010-001-010,8,1,7,-2.99205458873309,4.75727766122134,0.711091074346919,-2.28096351438617,-2.28096351438617
NC-2010-001-5-B18-a,9,1,8,-1.84972051920528,5.34482055432012,1.67797495301226,-0.171745566193019,-0.171745566193019
NC-2010-001-5-C,10,1,9,1.26148884796872,4.9292661329827,1.85128137348506,3.11277022145378,3.11277022145378
NC-2010-001-B,11,1,10,-0.252225705517731,4.96202342721821,1.92300159299635,1.67077588747862,1.67077588747862
NC-2010-001-B44-e,12,1,11,-0.61338311581018,5.30206222001378,1.87687101816081,1.26348790235063,1.26348790235063
NC-2010-002-001,13,1,12,3.00597305169292,4.53840144953063,1.06066852266249,4.06664157435541,4.06664157435541
NC-2010-003-D,14,1,13,2.02696985275201,5.14911495449659,0.776000698461415,2.80297055121343,2.80297055121343
NC-2010-003-E,15,1,14,-1.50897618798262,5.19269621808634,0.92853103743464,-0.580445150547977,-0.580445150547977
NC-2010-004-E,16,1,15,1.61014871369532,4.76124395102289,1.05047245471301,2.66062116840833,2.66062116840833
PA-2010-001-005,17,1,16,-1.34325573290373,5.36508488963671,-0.201323690214231,-1.54457942311796,-1.54457942311796
PA-2010-002-004,18,1,17,-1.22558620852546,7.51529902164061,-0.290462327060719,-1.51604853558617,-1.51604853558617
PA-2010-002-013,19,1,18,2.10204344564805,6.9817009379658,-0.512693006734973,1.58935043891308,1.58935043891308
PA-2010-002-015,20,1,19,-1.03916626276735,5.97266638373398,-0.160161610535263,-1.19932787330261,-1.19932787330261
PA-2010-002-B3-b,21,1,20,0.898200847004158,5.44746619986506,-0.32079844339571,0.577402403608448,0.577402403608448
PA-2010-002-E,22,1,21,2.43012216139563,6.24660783831333,-0.48926052450457,1.94086163689106,1.94086163689106
PI230189-US56-0022-03,23,2,2,5.23836308935034,-115.794622360655,4.17702195266913,9.41538504201947,9.41538504201947
PI294602-US64-0004-02,24,2,3,5.86207667415649,-99.2710622301328,4.15965258945249,10.021729263609,10.021729263609
PI294605-US64-0007-01,25,1,22,1.76883278737078,4.85681951864425,2.71735719572872,4.48618998309951,4.48618998309951
PI295762,26,2,4,5.0105735023087,-97.121626402233,3.53427621796436,8.54484972027306,8.54484972027306
PI295764-Gracillimus,27,2,5,5.50081289924511,-115.672774764356,4.18937488801945,9.69018778726456,9.69018778726456
PI302423-US64-0016-03,28,1,23,7.39678231695626,5.99625404698418,3.89206943358267,11.2888517505389,11.2888517505389
PI423566-M75-062,29,1,24,6.6528090110132,5.94507084532738,3.85316407879194,10.5059730898051,10.5059730898051
PMS-009,30,1,25,1.77896651729415,7.4383357227848,2.75833152043465,4.5372980377288,4.5372980377288
PMS-014,31,1,26,2.76392335625538,7.22669893324117,3.27933080416128,6.04325416041666,6.04325416041666
PMS-038,32,1,27,3.94020202114552,7.32531276957777,3.0862049305072,7.02640695165271,7.02640695165271
PMS-087,33,1,28,-5.68570327823836,8.63978084728445,0.597232820885941,-5.08847045735242,-5.08847045735242
PMS-130,34,1,29,-3.33498981049687,10.0611064295589,-0.0167314270292684,-3.35172123752614,-3.35172123752614
PMS-131,35,1,30,-4.9246647481322,10.2994545577808,-0.00609857840089445,-4.9307633265331,-4.9307633265331
