Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.59513693312827,1.2009251520117,1.32912809576896,3.92426502889722,3.92426502889722
DC-2010-001-A,2,1,2,-0.67419921785677,0.940743979505591,-0.750824913923288,-1.42502413178006,-1.42502413178006
DC-2010-001-E,3,1,3,-0.255646775413697,0.91842372412807,-0.655543808182792,-0.91119058359649,-0.91119058359649
KY-2009-001-B20-e,4,1,4,-0.58461193305102,1.16184408728297,-1.04220334351591,-1.62681527656693,-1.62681527656693
KY-2009-001-C,5,1,5,-0.160767715297803,1.14686270353583,-0.937102331529182,-1.09787004682699,-1.09787004682699
KY-2009-001-D,6,1,6,1.38464048836657,1.11920941887784,-1.00501122593008,0.379629262436489,0.379629262436489
NC-2010-001-009,7,1,7,-1.05735574406574,0.954189447325416,-0.716916917638973,-1.77427266170471,-1.77427266170471
NC-2010-001-010,8,1,8,1.25288991231371,0.948185569504758,-0.845884384743634,0.407005527570071,0.407005527570071
NC-2010-001-5-B18-a,9,1,9,-0.420562010955826,1.06095907510512,-0.670458310577207,-1.09102032153303,-1.09102032153303
NC-2010-001-5-C,10,1,10,-0.615478759769524,0.977659467196334,-0.49960596119781,-1.11508472096733,-1.11508472096733
NC-2010-001-B,11,1,11,0.428003950144194,0.98475040741075,-0.514637207834211,-0.0866332576900167,-0.0866332576900167
NC-2010-001-B44-e,12,1,12,-0.650941630734775,1.05278255654767,-0.595958636716508,-1.24690026745128,-1.24690026745128
NC-2010-002-001,13,1,13,-2.24626149192012,0.903610959118113,-0.683921820108348,-2.93018331202847,-2.93018331202847
NC-2010-003-D,14,1,14,-0.845161636592465,1.02549699449296,-0.912266951334653,-1.75742858792712,-1.75742858792712
NC-2010-003-E,15,1,15,-0.296139394682453,1.03396080406234,-0.862468923673347,-1.1586083183558,-1.1586083183558
NC-2010-004-E,16,1,16,-3.0424178580848,0.948554300171934,-0.68277724545546,-3.72519510354026,-3.72519510354026
PA-2010-001-005,17,1,17,1.07688485188754,1.07052236078933,-0.939219129639841,0.137665722247695,0.137665722247695
PA-2010-002-004,18,1,18,0.305604807578148,1.49897868015245,-0.661504006658867,-0.355899199080719,-0.355899199080719
PA-2010-002-013,19,1,19,-1.30398980701738,1.39263944170443,-0.772147468724768,-2.07613727574215,-2.07613727574215
PA-2010-002-015,20,1,20,-1.04068136964386,1.19151733849856,-0.790290846405467,-1.83097221604933,-1.83097221604933
PA-2010-002-B3-b,21,1,21,-2.287737772747,1.08682701310572,-1.24863427974765,-3.53637205249465,-3.53637205249465
PA-2010-002-E,22,1,22,-1.05310205465475,1.24611139186179,-0.804444685215623,-1.85754673987037,-1.85754673987037
PI230189-US56-0022-03,23,1,23,1.60709196131893,1.24846345749721,1.43525072248757,3.0423426838065,3.0423426838065
PI294602-US64-0004-02,24,1,24,2.4613605229647,1.25750177807797,1.42572993872389,3.88709046168859,3.88709046168859
PI294605-US64-0007-01,25,1,25,-1.82871805073517,0.965200370074313,0.785367028372933,-1.04335102236223,-1.04335102236223
PI295762,26,1,26,3.63608286252795,1.3817219925701,1.43461668229645,5.0706995448244,5.0706995448244
PI295764-Gracillimus,27,1,27,2.05800812649593,1.24832813875916,1.43105531316418,3.48906343966012,3.48906343966012
PI302423-US64-0016-03,28,1,28,2.39259380840683,1.17748256368515,1.31647210273314,3.70906591113997,3.70906591113997
PI423566-M75-062,29,1,29,1.67976071116915,1.17848251620795,1.28416872270934,2.96392943387848,2.96392943387848
PMS-009,30,1,30,0.695199159194546,1.46674795313498,1.41914234654874,2.11434150574328,2.11434150574328
PMS-014,31,1,31,0.797371389937842,1.4261771222984,1.42924598138095,2.22661737131879,2.22661737131879
PMS-038,32,1,32,1.11742405128909,1.44569107988466,1.43005164520593,2.54747569649502,2.54747569649502
PMS-087,33,1,33,0.163013318014775,1.7108705041839,1.30542849062843,1.4684418086432,1.4684418086432
PMS-130,34,1,34,-2.61197667164851,1.99176807187137,1.38139445021863,-1.23058222142989,-1.23058222142989
PMS-131,35,1,35,-3.7236782274906,2.03962630391423,1.41171062900817,-2.31196759848243,-2.31196759848243
PMS-134,36,1,36,-1.10756633954618,2.01328721356306,1.37453297191488,0.266966632368695,0.266966632368695
PMS-144,37,1,37,-1.08714906443463,1.96264787735132,1.35018438701899,0.263035322584368,0.263035322584368
PMS-159,38,1,38,-1.31994072146733,2.01826697812626,1.38277993950304,0.0628392180357074,0.0628392180357074
PMS-161,39,1,39,-0.504327532432082,1.88275880360582,1.31593415333764,0.811606620905562,0.811606620905562
PMS-164,40,1,40,-0.847758888033884,1.77394817538442,1.24856050233171,0.400801614297827,0.400801614297827
PMS-178,41,1,41,-0.846698758128344,2.00627598540874,1.35432710199908,0.507628343870734,0.507628343870734
PMS-183,42,1,42,-0.26285965193295,1.58987594152383,1.19802561039031,0.935165958457361,0.935165958457361
PMS-204,43,1,43,-0.0498286830620409,1.59246820024471,1.21476332592073,1.16493464285869,1.16493464285869
PMS-272,44,1,44,-2.64247748845582,1.40520182757555,1.17570437643708,-1.46677311201874,-1.46677311201874
PMS-285,45,1,45,0.406447577613505,1.34272166031529,1.12880891906091,1.53525649667441,1.53525649667441
PMS-293,46,1,46,1.24612846574938,1.17877741525475,1.09592230017476,2.34205076592414,2.34205076592414
PMS-303,47,1,47,0.133339896211993,1.41859467662295,1.1342548537478,1.26759474995979,1.26759474995979
PMS-306,48,1,48,0.0512657831361454,1.46706304743619,1.15954188760206,1.2108076707382,1.2108076707382
PMS-314,49,1,49,0.87461564998928,1.55575330065065,1.21338209328043,2.08799774326971,2.08799774326971
PMS-347,50,1,50,0.196142646932641,1.21528840976859,1.18519560636357,1.38133825329621,1.38133825329621
PMS-359,51,1,51,1.11595828491496,1.20777907583466,1.19724121506496,2.31319949997992,2.31319949997992
PMS-375,52,1,52,-1.07169365440258,1.31394173428706,1.3436286064719,0.27193495206932,0.27193495206932
PMS-381,53,1,53,2.55614329765068,1.28373194243108,1.31269729938324,3.86884059703392,3.86884059703392
PMS-397,54,1,54,0.256116972296332,1.29899762434644,1.28826812353865,1.54438509583498,1.54438509583498
PMS-425,55,1,55,-0.311003500551828,1.45905417031655,1.1946308346717,0.883627334119872,0.883627334119872
PMS-436,56,1,56,-1.33439245812298,1.33897036105366,1.01110082143827,-0.323291636684708,-0.323291636684708
PMS-438,57,1,57,-1.27116781436595,1.34028225999473,1.00305356370298,-0.268114250662973,-0.268114250662973
UI10-00012-Cabaret,58,1,58,0.112583842882035,0.621503909179429,0.221243626098631,0.333827468980666,0.333827468980666
UI10-00015-Cosmopolitan,59,1,59,0.430291332929903,0.769949260514582,0.226890163234656,0.657181496164559,0.657181496164559
UI10-00017-condensatus,60,1,60,0.521144577249141,0.825542814627356,-0.465735641099453,0.0554089361496876,0.0554089361496876
UI10-00020-Adagio,61,1,61,-0.671250573147412,0.775004290043598,0.203410581156897,-0.467839991990516,-0.467839991990516
UI10-00021-Allegro,62,1,62,1.26980196125568,1.27172681322567,-1.58197966639392,-0.312177705138246,-0.312177705138246
UI10-00022-Altweibersommer,63,1,63,1.39498869630666,0.801067460493447,0.21321720904691,1.60820590535357,1.60820590535357
UI10-00023-Andante,64,1,64,0.281819082722231,0.850142983241336,-0.662599416045421,-0.380780333323191,-0.380780333323191
UI10-00024-Arabesque,65,1,65,0.210022199466191,0.788975897595291,0.0866809175930155,0.296703117059207,0.296703117059207
UI10-00025-Autumn-Light,66,1,66,-0.346408749123689,1.58810860673839,-0.995582103365539,-1.34199085248923,-1.34199085248923
UI10-00026-Ben-Graz,67,1,67,-0.390930737428594,0.827338876582582,-1.0793819577781,-1.47031269520669,-1.47031269520669
UI10-00027-Ben-Rotkopf,68,1,68,-0.138286719225786,0.926229533959108,-1.44196684176294,-1.58025356098873,-1.58025356098873
UI10-00028-Berlin,69,1,69,-0.849550748855631,0.838871173186832,0.276330885114028,-0.573219863741602,-0.573219863741602
UI10-00029-Bitsy-Ben,70,1,70,-0.953776442457114,1.45793609156666,-1.76857718500853,-2.72235362746564,-2.72235362746564
UI10-00030-Blondo,71,1,71,0.115464476777635,0.820316714023606,0.218603250636659,0.334067727414294,0.334067727414294
UI10-00031-Bluetenwunder,72,1,72,0.538958003961712,1.48271189019715,-1.55420884736544,-1.01525084340373,-1.01525084340373
