Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.279371502540745,0.0999924933499662,-0.00179476834325998,-0.281166270884005
DC-2010-001-E,2,1,2,-0.254826382014886,0.0971396799251353,-0.00179476834325998,-0.256621150358146
KY-2009-001-B20-e,4,1,3,-0.179986996982355,0.0977568445711738,-0.00179476834325998,-0.181781765325615
KY-2009-001-C,5,1,4,-0.301121001553314,0.0913264525293019,-0.00179476834325998,-0.302915769896574
KY-2009-001-D,6,1,5,0.149589291837077,0.101181862668636,-0.00179476834325998,0.147794523493817
NC-2010-001-009,7,1,6,-0.121430770539703,0.0881508181637655,-0.00179476834325998,-0.123225538882963
NC-2010-001-010,8,1,7,0.0498939921777106,0.0850040176953498,-0.00179476834325998,0.0480992238344506
NC-2010-001-5-B18-a,9,1,8,0.00654119700534332,0.0932439624639882,-0.00179476834325998,0.00474642866208335
NC-2010-001-5-C,11,1,9,-0.0456215840463325,0.0919790535324996,-0.00179476834325998,-0.0474163523895925
NC-2010-001-B,12,1,10,-0.0593538512626235,0.0856681813622645,-0.00179476834325998,-0.0611486196058835
NC-2010-001-B44-e,13,1,11,-0.0348298454554836,0.0917537904863702,-0.00179476834325998,-0.0366246137987436
NC-2010-002-001,14,1,12,-0.146824006525542,0.0862108601517185,-0.00179476834325998,-0.148618774868802
NC-2010-003-D,19,1,13,-0.264034554700202,0.0859518838644662,-0.00179476834325998,-0.265829323043462
NC-2010-003-E,20,1,14,0.00845861126775076,0.0939697221671519,-0.00179476834325998,0.00666384292449078
NC-2010-004-E,23,1,15,-0.336612359985488,0.0965740833686184,-0.00179476834325998,-0.338407128328748
PA-2010-001-005,26,1,16,-0.126229342991061,0.0988649830567718,-0.00179476834325998,-0.128024111334321
PA-2010-002-004,29,1,17,-0.155823407438522,0.0797423320166642,-0.00179476834325998,-0.157618175781782
PA-2010-002-013,30,1,18,-0.185675933924768,0.0924911513631083,-0.00179476834325998,-0.187470702268028
PA-2010-002-015,31,1,19,-0.21988695801519,0.0856992829875135,-0.00179476834325998,-0.22168172635845
PA-2010-002-B3-b,32,1,20,-0.254496206709188,0.081355420890727,-0.00179476834325998,-0.256290975052448
PA-2010-002-E,34,1,21,-0.110462703807883,0.0959579997067208,-0.00179476834325998,-0.112257472151143
PI294605-US64-0007-01,39,1,22,-0.0404371826245718,0.125144089617548,-0.00179476834325998,-0.0422319509678318
PMS-009,42,1,23,0.525382391216096,0.122265630447994,-0.00179476834325998,0.523587622872836
PMS-014,43,1,24,0.620478765236691,0.123148020451869,-0.00179476834325998,0.618683996893431
PMS-038,44,1,25,0.532335443639736,0.129354985162801,-0.00179476834325998,0.530540675296476
PMS-087,45,1,26,0.453342510453287,0.107354035510394,-0.00179476834325998,0.451547742110027
PMS-130,46,1,27,-0.0871357024927136,0.09765059447361,-0.00179476834325998,-0.0889304708359736
PMS-131,47,1,28,0.145644899332534,0.0993165960835351,-0.00179476834325998,0.143850130989274
PMS-134,48,1,29,0.324051011987376,0.100690396746884,-0.00179476834325998,0.322256243644116
PMS-144,49,1,30,0.303783379925638,0.0962917863994374,-0.00179476834325998,0.301988611582378
PMS-159,50,1,31,0.215894943206911,0.103504482368465,-0.00179476834325998,0.214100174863651
PMS-164,51,1,32,0.337242849706273,0.109436439111334,-0.00179476834325998,0.335448081363013
PMS-178,52,1,33,0.172397005744885,0.0993445316552166,-0.00179476834325998,0.170602237401625
PMS-183,53,1,34,0.513224342004081,0.106210113783645,-0.00179476834325998,0.511429573660821
PMS-204,54,1,35,0.489459464155154,0.0968119682174722,-0.00179476834325998,0.487664695811894
PMS-272,55,1,36,0.0976099469689673,0.109562866341816,-0.00179476834325998,0.0958151786257073
PMS-285,56,1,37,0.49792973283912,0.101184404714925,-0.00179476834325998,0.49613496449586
PMS-293,57,1,38,0.313520208865267,0.107774836743454,-0.00179476834325998,0.311725440522007
PMS-303,58,1,39,0.533420334763766,0.102407953273247,-0.00179476834325998,0.531625566420507
PMS-306,59,1,40,0.593028725304625,0.103827162833981,-0.00179476834325998,0.591233956961365
PMS-314,60,1,41,0.67521556125738,0.10445409913059,-0.00179476834325998,0.67342079291412
PMS-347,62,1,42,0.540617412074786,0.113574949250547,-0.00179476834325998,0.538822643731526
PMS-359,63,1,43,0.277383889430952,0.102153762615962,-0.00179476834325998,0.275589121087692
