Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.210495755939565,1.04174888433669,-0.0500766568809379,0.160419099058627
DC-2010-001-E,2,1,2,0.198269317879961,1.01317082898938,-0.0500766568809379,0.148192660999023
KY-2009-001-B20-e,4,1,3,-1.06395849923026,1.02026324992823,-0.0500766568809379,-1.11403515611119
KY-2009-001-C,5,1,4,-0.32121553766563,0.950312454812478,-0.0500766568809379,-0.371292194546567
KY-2009-001-D,6,1,5,-1.13016340887945,1.05583095501915,-0.0500766568809379,-1.18024006576039
NC-2010-001-009,7,1,6,-0.813797416462791,0.91901237091105,-0.0500766568809379,-0.863874073343729
NC-2010-001-010,8,1,7,-0.395151771720726,0.886086432502749,-0.0500766568809379,-0.445228428601664
NC-2010-001-5-B18-a,9,1,8,-0.712358132447978,0.975417337695377,-0.0500766568809379,-0.762434789328916
NC-2010-001-5-C,11,1,9,-0.323199029508502,0.961460395609504,-0.0500766568809379,-0.37327568638944
NC-2010-001-B,12,1,10,0.245807170819328,0.893377766945247,-0.0500766568809379,0.19573051393839
NC-2010-001-B44-e,13,1,11,-0.117389525549514,0.958171686208656,-0.0500766568809379,-0.167466182430452
NC-2010-002-001,14,1,12,0.344605763218913,0.899614787284034,-0.0500766568809379,0.294529106337975
NC-2010-003-D,19,1,13,0.130565660353134,0.893771554545292,-0.0500766568809379,0.0804890034721964
NC-2010-003-E,20,1,14,-0.197474783626009,0.979326979409607,-0.0500766568809379,-0.247551440506946
NC-2010-004-E,23,1,15,0.538715699322548,1.00838382896307,-0.0500766568809379,0.48863904244161
PA-2010-001-005,26,1,16,-0.465698543556663,1.03253206796057,-0.0500766568809379,-0.515775200437601
PA-2010-002-004,29,1,17,-1.07925360719276,0.83257680173006,-0.0500766568809379,-1.12933026407369
PA-2010-002-013,30,1,18,-0.694405175953344,0.965492378979237,-0.0500766568809379,-0.744481832834282
PA-2010-002-015,31,1,19,-0.127576597096552,0.891619307129988,-0.0500766568809379,-0.17765325397749
PA-2010-002-B3-b,32,1,20,0.443988402299597,0.849011048387158,-0.0500766568809379,0.393911745418659
PA-2010-002-E,34,1,21,-0.292793916943986,0.999675326795385,-0.0500766568809379,-0.342870573824924
PI230189-US56-0022-03,37,1,22,0.610830896521992,1.01632954989593,-0.0500766568809379,0.560754239641054
PI294602-US64-0004-02,38,1,23,0.266614737380602,0.965004181110096,-0.0500766568809379,0.216538080499664
PI294605-US64-0007-01,39,1,24,-0.665990282596586,1.28733593168672,-0.0500766568809379,-0.716066939477524
PI295764-Gracillimus,40,1,25,0.249085211473631,1.03907798297206,-0.0500766568809379,0.199008554592694
PMS-009,42,1,26,0.0391105248130349,1.272885873652,-0.0500766568809379,-0.010966132067903
PMS-014,43,1,27,-0.0706094072791751,1.28238675965671,-0.0500766568809379,-0.120686064160113
PMS-038,44,1,28,0.904530179110948,1.35004050895393,-0.0500766568809379,0.85445352223001
PMS-087,45,1,29,-0.275699225227499,1.12495804031331,-0.0500766568809379,-0.325775882108437
PMS-130,46,1,30,0.638476179865654,1.02404076620441,-0.0500766568809379,0.588399522984716
PMS-131,47,1,31,0.241304753099032,1.04308793028015,-0.0500766568809379,0.191228096218094
PMS-134,48,1,32,-0.41346474469876,1.05575399249692,-0.0500766568809379,-0.463541401579698
PMS-144,49,1,33,-0.421703011969568,1.0111113515948,-0.0500766568809379,-0.471779668850506
PMS-159,50,1,34,-0.526635746005271,1.08780805721052,-0.0500766568809379,-0.576712402886209
PMS-164,51,1,35,-0.604275354951336,1.14648882778768,-0.0500766568809379,-0.654352011832274
PMS-178,52,1,36,-0.265938716002397,1.04334997664855,-0.0500766568809379,-0.316015372883335
PMS-183,53,1,37,-0.421872267625666,1.10836769971415,-0.0500766568809379,-0.471948924506604
