Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.164864379471886,0.0497107047242283,0.0717992094419227,0.236663588913809
DC-2010-001-E,2,1,2,0.127023910530419,0.048993034188478,0.0717992094419227,0.198823119972342
KY-2009-001-B20-e,4,1,3,0.127853846294867,0.048669075738249,0.0717992094419227,0.199653055736789
KY-2009-001-C,5,1,4,0.162807621202253,0.0477325066611323,0.0717992094419227,0.234606830644176
KY-2009-001-D,6,1,5,0.118894052024855,0.049771596153044,0.0717992094419227,0.190693261466778
NC-2010-001-009,7,1,6,0.150956302164015,0.0466285622241665,0.0717992094419227,0.222755511605938
NC-2010-001-010,8,1,7,0.103133823351574,0.0458912940649635,0.0717992094419227,0.174933032793497
NC-2010-001-5-B18-a,9,1,8,0.0757301194415489,0.0476551723340055,0.0717992094419227,0.147529328883472
NC-2010-001-5-C,11,1,9,0.0856949737518296,0.0475271378285784,0.0717992094419227,0.157494183193752
NC-2010-001-B,12,1,10,0.129118264664216,0.0459164703949092,0.0717992094419227,0.200917474106139
NC-2010-001-B44-e,13,1,11,0.122336051040292,0.0473243267215215,0.0717992094419227,0.194135260482215
NC-2010-002-001,14,1,12,0.0673504344542222,0.0461652469572802,0.0717992094419227,0.139149643896145
NC-2010-003-D,19,1,13,0.173902010984613,0.0457582709362325,0.0717992094419227,0.245701220426536
NC-2010-003-E,20,1,14,0.133772773838564,0.048276357274091,0.0717992094419227,0.205571983280487
NC-2010-004-E,23,1,15,0.09704085701928,0.0487201734237233,0.0717992094419227,0.168840066461203
PA-2010-001-005,26,1,16,0.12818624083192,0.0494698635168296,0.0717992094419227,0.199985450273843
PA-2010-002-004,29,1,17,0.1202036383161,0.0438907126603462,0.0717992094419227,0.192002847758023
PA-2010-002-013,30,1,18,-0.231724044532125,0.0469387030752441,0.0717992094419227,-0.159924835090202
PA-2010-002-015,31,1,19,0.148153047415388,0.0460145428391208,0.0717992094419227,0.219952256857311
PA-2010-002-B3-b,32,1,20,0.106649108178331,0.04431784452858,0.0717992094419227,0.178448317620254
PA-2010-002-E,34,1,21,0.124906280275699,0.0482519269003739,0.0717992094419227,0.196705489717622
PI230189-US56-0022-03,37,1,22,-1.60139034959218,0.0448157034501169,0.0717992094419227,-1.52959114015025
PI294602-US64-0004-02,38,1,23,-1.56635717831538,0.0449333282730479,0.0717992094419227,-1.49455796887346
PI294605-US64-0007-01,39,1,24,-1.36831154166379,0.0536441218940194,0.0717992094419227,-1.29651233222187
PI295764-Gracillimus,40,1,25,-1.66728825573006,0.0451980932545825,0.0717992094419227,-1.59548904628813
PMS-009,42,1,26,-0.0212979331076663,0.0531399345869392,0.0717992094419227,0.0505012763342565
PMS-014,43,1,27,-0.00688799621364112,0.0528147145897426,0.0717992094419227,0.0649112132282816
PMS-038,44,1,28,0.0128999783286194,0.0537131931727871,0.0717992094419227,0.0846991877705422
PMS-087,45,1,29,0.074205563980587,0.050904045665274,0.0717992094419227,0.14600477342251
PMS-130,46,1,30,0.104246631153584,0.0474049035261473,0.0717992094419227,0.176045840595506
PMS-131,47,1,31,0.0883233725161669,0.0477059700733933,0.0717992094419227,0.16012258195809
PMS-134,48,1,32,0.157515565126408,0.0482945532262611,0.0717992094419227,0.229314774568331
PMS-144,49,1,33,0.13841179466884,0.0473303761390299,0.0717992094419227,0.210211004110763
PMS-159,50,1,34,0.134620097763128,0.0489587618645418,0.0717992094419227,0.206419307205051
PMS-164,51,1,35,0.0826832375969797,0.0512052513097881,0.0717992094419227,0.154482447038902
PMS-178,52,1,36,0.101406678122012,0.0479427832212977,0.0717992094419227,0.173205887563935
PMS-183,53,1,37,0.0555693120006882,0.0504405443895615,0.0717992094419227,0.127368521442611
PMS-204,54,1,38,0.0889678775830698,0.0485008577723903,0.0717992094419227,0.160767087024992
PMS-272,55,1,39,0.0493790611827971,0.051514599017989,0.0717992094419227,0.12117827062472
PMS-285,56,1,40,0.125853098027806,0.0498369269778701,0.0717992094419227,0.197652307469729
PMS-293,57,1,41,0.0718574853284035,0.0515188699328592,0.0717992094419227,0.143656694770326
PMS-303,58,1,42,0.0590242798500253,0.0500699013541106,0.0717992094419227,0.130823489291948
PMS-306,59,1,43,0.0598560086609817,0.0501002820195881,0.0717992094419227,0.131655218102904
PMS-314,60,1,44,0.068690045311945,0.0505048497378183,0.0717992094419227,0.140489254753868
PMS-347,62,1,45,-0.0182946362875636,0.0521712378711988,0.0717992094419227,0.0535045731543591
PMS-359,63,1,46,-0.0281143694232852,0.0497965441036665,0.0717992094419227,0.0436848400186376
PMS-375,64,1,47,-2.1347397941977,0.0518854796418858,0.0717992094419227,-2.06294058475578
PMS-381,65,1,48,-2.18447117995526,0.0520997895573967,0.0717992094419227,-2.11267197051333
PMS-397,66,1,49,-0.0887103508748328,0.0519425652537569,0.0717992094419227,-0.01691114143291
PMS-425,67,1,50,0.117917029743371,0.0507818118101135,0.0717992094419227,0.189716239185294
PMS-436,68,1,51,-1.45456841882428,0.0404922665680025,0.0717992094419227,-1.38276920938236
PMS-438,69,1,52,-0.612533377412977,0.0413977456159024,0.0717992094419227,-0.540734167971054
UI10-00012-Cabaret,70,1,53,0.100466578946532,0.0360125293363938,0.0717992094419227,0.172265788388455
UI10-00015-Cosmopolitan,71,1,54,0.0722035499251259,0.0449680120637783,0.0717992094419227,0.144002759367049
UI10-00017-condensatus,72,1,55,0.149553139207229,0.0457270953734066,0.0717992094419227,0.221352348649151
UI10-00020-Adagio,73,1,56,0.0753242193180367,0.0476307576546383,0.0717992094419227,0.147123428759959
UI10-00021-Allegro,74,1,57,0.110242962948834,0.0282816462620873,0.0717992094419227,0.182042172390757
UI10-00022-Altweibersommer,75,1,58,0.137186105664548,0.0482862352815361,0.0717992094419227,0.208985315106471
UI10-00023-Andante,76,1,59,0.136480801413088,0.0441661423999454,0.0717992094419227,0.208280010855011
UI10-00024-Arabesque,77,1,60,0.103083882636259,0.0436247087679193,0.0717992094419227,0.174883092078182
UI10-00025-Autumn-Light,78,1,61,0.110786197538274,0.0255710762842474,0.0717992094419227,0.182585406980197
UI10-00026-Ben-Graz,79,1,62,0.117661054309405,0.0446815547384873,0.0717992094419227,0.189460263751328
UI10-00027-Ben-Rotkopf,80,1,63,0.122140160074545,0.031936928640667,0.0717992094419227,0.193939369516468
UI10-00028-Berlin,81,1,64,0.0869504180379674,0.034045800689541,0.0717992094419227,0.15874962747989
UI10-00029-Bitsy-Ben,82,1,65,0.124880773663302,0.0379354937574687,0.0717992094419227,0.196679983105225
UI10-00030-Blondo,83,1,66,0.0686289838624194,0.05007639927215,0.0717992094419227,0.140428193304342
UI10-00031-Bluetenwunder,84,1,67,0.120186076136011,0.0465458969974277,0.0717992094419227,0.191985285577934
UI10-00032-Bodacious-Ben,85,1,68,0.104297384859905,0.0436536911427749,0.0717992094419227,0.176096594301828
UI10-00033-Border-Bandit,86,1,69,0.0678816446436774,0.0422825975896668,0.0717992094419227,0.1396808540856
UI10-00036-Dixieland,88,1,70,0.124468867941422,0.024750980294083,0.0717992094419227,0.196268077383345
UI10-00038-Emerald-Shadow,89,1,71,0.135905875553695,0.0375676020620841,0.0717992094419227,0.207705084995618
UI10-00039-Emmanuel-LePage,90,1,72,-0.0345216525411533,0.0474293285440936,0.0717992094419227,0.0372775569007695
UI10-00042-Giraffe,92,1,73,0.133837100933008,0.0282322859150392,0.0717992094419227,0.20563631037493
UI10-00043-Gold-and-Silver,93,1,74,0.119339751813072,0.0332306459696949,0.0717992094419227,0.191138961254995
UI10-00047-Goliath,96,1,75,0.169475578404322,0.0454089984673006,0.0717992094419227,0.241274787846244
UI10-00048-Gracillimus,97,1,76,0.138946406206591,0.0284711945706432,0.0717992094419227,0.210745615648513
UI10-00051-Gracillimus-Nana,98,1,77,0.123550008185679,0.0422950384912714,0.0717992094419227,0.195349217627601
UI10-00052-Graziella,99,1,78,0.118495084623983,0.0370827143533478,0.0717992094419227,0.190294294065906
UI10-00053-Grosse-Fontaine,100,1,79,0.10914394643637,0.0320934172812949,0.0717992094419227,0.180943155878293
UI10-00056-Huron-Blush,101,1,80,0.104821054685488,0.0460493281764606,0.0717992094419227,0.176620264127411
UI10-00057-Huron-Sentinel,102,1,81,0.0962296114068606,0.045544664796065,0.0717992094419227,0.168028820848783
UI10-00060-July,104,1,82,0.143236208417758,0.0447026641091487,0.0717992094419227,0.215035417859681
UI10-00061-Kaskade,105,1,83,0.123556438105171,0.0330878215435753,0.0717992094419227,0.195355647547093
UI10-00062-Kirk-Alexander,106,1,84,0.109264580831391,0.0472905690764014,0.0717992094419227,0.181063790273313
UI10-00063-Kleine-Fontaine,107,1,85,0.116106015993376,0.035499140361798,0.0717992094419227,0.187905225435298
UI10-00064-Kleine-Silberspinne,108,1,86,0.0644631056409622,0.0467145157009978,0.0717992094419227,0.136262315082885
UI10-00066-Little-Nickey,110,1,87,0.137539059583265,0.0472599002559744,0.0717992094419227,0.209338269025187
UI10-00071-Morning-Light,112,1,88,0.131584305674875,0.0261195515857757,0.0717992094419227,0.203383515116797
UI10-00072-Mt-Washington,113,1,89,0.0530211693488402,0.0494814434205425,0.0717992094419227,0.124820378790763
