Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.374911552313191,0.131586379476923,-0.112749882700803,-0.487661435013994
DC-2010-001-E,2,1,2,-0.274308582684833,0.129287060810899,-0.112749882700803,-0.387058465385637
KY-2009-001-B20-e,4,1,3,0.318072637408051,0.128239226652311,-0.112749882700803,0.205322754707247
KY-2009-001-C,5,1,4,-0.372020108906135,0.124194658566362,-0.112749882700803,-0.484769991606938
KY-2009-001-D,6,1,5,0.499903740029368,0.132152243835725,-0.112749882700803,0.387153857328564
NC-2010-001-009,7,1,6,0.178923274329166,0.120524036842766,-0.112749882700803,0.0661733916283625
NC-2010-001-010,8,1,7,0.37892356373004,0.117764092486159,-0.112749882700803,0.266173681029237
NC-2010-001-5-B18-a,9,1,8,0.370668353771417,0.124665687227504,-0.112749882700803,0.257918471070613
NC-2010-001-5-C,11,1,9,-0.295218399820434,0.124082890079442,-0.112749882700803,-0.407968282521238
NC-2010-001-B,12,1,10,-0.15154327220873,0.117894476971092,-0.112749882700803,-0.264293154909533
NC-2010-001-B44-e,13,1,11,-0.230013164605633,0.123330441580414,-0.112749882700803,-0.342763047306436
NC-2010-002-001,14,1,12,-0.239745983800228,0.11895989246353,-0.112749882700803,-0.352495866501032
NC-2010-003-D,19,1,13,-0.322362091573069,0.117969032717761,-0.112749882700803,-0.435111974273872
NC-2010-003-E,20,1,14,-0.170774438706588,0.126473196546362,-0.112749882700803,-0.283524321407392
NC-2010-004-E,23,1,15,-0.548268354083763,0.128365630010907,-0.112749882700803,-0.661018236784566
PA-2010-001-005,26,1,16,0.306986664516557,0.130952276264168,-0.112749882700803,0.194236781815754
PA-2010-002-004,29,1,17,0.0847205011954306,0.11164760516552,-0.112749882700803,-0.0280293815053729
PA-2010-002-013,30,1,18,0.0160802379680245,0.122595479686442,-0.112749882700803,-0.096669644732779
PA-2010-002-015,31,1,19,0.00315272819546647,0.118188339534193,-0.112749882700803,-0.109597154505337
PA-2010-002-B3-b,32,1,20,-0.230705916437891,0.112982620590641,-0.112749882700803,-0.343455799138694
PA-2010-002-E,34,1,21,0.179439773956652,0.126422979866072,-0.112749882700803,0.0666898912558484
PI230189-US56-0022-03,37,1,22,1.27112178986644,0.117405183839121,-0.112749882700803,1.15837190716563
PI294602-US64-0004-02,38,1,23,1.30532986216183,0.11634053251649,-0.112749882700803,1.19257997946103
PI294605-US64-0007-01,39,1,24,-0.107775796616452,0.147421289191929,-0.112749882700803,-0.220525679317255
PI295764-Gracillimus,40,1,25,1.41846546676956,0.118676393931388,-0.112749882700803,1.30571558406876
PMS-009,42,1,26,0.799252037458682,0.145597641176457,-0.112749882700803,0.686502154757879
PMS-014,43,1,27,1.05846193913215,0.144950310331445,-0.112749882700803,0.945712056431347
PMS-038,44,1,28,0.943245965417038,0.148542542162123,-0.112749882700803,0.830496082716234
PMS-087,45,1,29,0.130286717400187,0.136265829358244,-0.112749882700803,0.0175368346993833
PMS-130,46,1,30,-0.729551051921981,0.124078360037029,-0.112749882700803,-0.842300934622785
PMS-131,47,1,31,-0.181579030346954,0.125219697400377,-0.112749882700803,-0.294328913047758
PMS-134,48,1,32,-0.0892051259873438,0.127137348417889,-0.112749882700803,-0.201955008688147
PMS-144,49,1,33,0.13546067279977,0.123593727875466,-0.112749882700803,0.0227107900989668
PMS-159,50,1,34,-0.0155374930401616,0.129477352786713,-0.112749882700803,-0.128287375740965
PMS-164,51,1,35,0.270019145712337,0.137398655572153,-0.112749882700803,0.157269263011533
PMS-178,52,1,36,-0.118186215146662,0.125933341003382,-0.112749882700803,-0.230936097847465
PMS-183,53,1,37,0.577710211698064,0.135039336578726,-0.112749882700803,0.464960328997261
PMS-204,54,1,38,0.793040211603618,0.127067958931854,-0.112749882700803,0.680290328902815
PMS-272,55,1,39,0.0105158896424744,0.138474659347709,-0.112749882700803,-0.102233993058329
PMS-285,56,1,40,0.360283080293666,0.132271897415244,-0.112749882700803,0.247533197592862
PMS-293,57,1,41,1.08147984300814,0.1383516442482,-0.112749882700803,0.968729960307335
PMS-303,58,1,42,0.905445690860829,0.132726557598057,-0.112749882700803,0.792695808160025
PMS-306,59,1,43,0.892513909132234,0.133410191447213,-0.112749882700803,0.779764026431431
PMS-314,60,1,44,0.68754474144409,0.134555440520524,-0.112749882700803,0.574794858743287
PMS-347,62,1,45,0.848828806814099,0.141199532722541,-0.112749882700803,0.736078924113296
PMS-359,63,1,46,-0.0183109414834378,0.132002761950241,-0.112749882700803,-0.131060824184241
PMS-375,64,1,47,0.533101756895592,0.140181082889455,-0.112749882700803,0.420351874194789
PMS-381,65,1,48,1.00222491736811,0.141043210696532,-0.112749882700803,0.889475034667308
PMS-397,66,1,49,1.09796868033352,0.140838502208248,-0.112749882700803,0.985218797632719
PMS-425,67,1,50,0.86780739992608,0.135734456335774,-0.112749882700803,0.755057517225276
PMS-438,69,1,51,-0.806600980844301,0.140753874305415,-0.112749882700803,-0.919350863545105
UI10-00012-Cabaret,70,1,52,0.209064442335509,0.0958856167889503,-0.112749882700803,0.0963145596347051
UI10-00015-Cosmopolitan,71,1,53,0.0808344926389994,0.116521820108254,-0.112749882700803,-0.0319153900618041
UI10-00017-condensatus,72,1,54,-0.180654745268346,0.117697416475314,-0.112749882700803,-0.29340462796915
UI10-00020-Adagio,73,1,55,-1.23878375710239,0.127136591427054,-0.112749882700803,-1.35153363980319
UI10-00021-Allegro,74,1,56,-0.429908612700045,0.072551199418849,-0.112749882700803,-0.542658495400848
UI10-00022-Altweibersommer,75,1,57,0.491661409439287,0.125928678917915,-0.112749882700803,0.378911526738483
UI10-00023-Andante,76,1,58,-0.292944743514366,0.112044765642312,-0.112749882700803,-0.405694626215169
UI10-00024-Arabesque,77,1,59,-0.254331577789677,0.111584153876755,-0.112749882700803,-0.36708146049048
UI10-00025-Autumn-Light,78,1,60,-0.267342736887705,0.0629785028440895,-0.112749882700803,-0.380092619588508
UI10-00026-Ben-Graz,79,1,61,-0.430427646630803,0.116486426827417,-0.112749882700803,-0.543177529331607
