Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.103216776908858,0.0389128377169983,-0.0301119055316119,-0.13332868244047
DC-2010-001-E,2,1,2,0.0583155845990672,0.0382286334270313,-0.0301119055316119,0.0282036790674553
KY-2009-001-B20-e,4,1,3,0.280216060799845,0.0379557308670999,-0.0301119055316119,0.250104155268233
KY-2009-001-C,5,1,4,-0.111718654962865,0.0369441606569429,-0.0301119055316119,-0.141830560494477
KY-2009-001-D,6,1,5,0.0266503531064319,0.0389778127737528,-0.0301119055316119,-0.00346155242518004
NC-2010-001-009,7,1,6,0.0729354300200394,0.035953775282606,-0.0301119055316119,0.0428235244884275
NC-2010-001-010,8,1,7,0.161517260498854,0.0352535540139831,-0.0301119055316119,0.131405354967242
NC-2010-001-5-B18-a,9,1,8,0.0743631096849859,0.0369856679250632,-0.0301119055316119,0.044251204153374
NC-2010-001-5-C,11,1,9,-0.0661216904521304,0.0368614623358828,-0.0301119055316119,-0.0962335959837423
NC-2010-001-B,12,1,10,-0.0579537335479622,0.0352669402173617,-0.0301119055316119,-0.0880656390795741
NC-2010-001-B44-e,13,1,11,-0.109026186859453,0.0366599255864902,-0.0301119055316119,-0.139138092391065
NC-2010-002-001,14,1,12,-0.342678904798288,0.0355487470444724,-0.0301119055316119,-0.3727908103299
NC-2010-003-D,19,1,13,0.0454322117215895,0.0351997291833484,-0.0301119055316119,0.0153203061899776
NC-2010-003-E,20,1,14,0.300324713433308,0.0375016598911482,-0.0301119055316119,0.270212807901696
NC-2010-004-E,23,1,15,0.0859561547613411,0.0380045490361517,-0.0301119055316119,0.0558442492297292
PA-2010-001-005,26,1,16,0.101449492537301,0.0386956782093456,-0.0301119055316119,0.0713375870056891
PA-2010-002-004,29,1,17,-0.0847243032125258,0.0334298360822467,-0.0301119055316119,-0.114836208744138
PA-2010-002-013,30,1,18,-0.0187253858540809,0.0363646890164414,-0.0301119055316119,-0.0488372913856928
PA-2010-002-015,31,1,19,-0.269656014179095,0.0353533863748742,-0.0301119055316119,-0.299767919710707
PA-2010-002-B3-b,32,1,20,-0.225922943273887,0.0338749550092949,-0.0301119055316119,-0.256034848805499
PA-2010-002-E,34,1,21,-0.142870676575778,0.0374974231742068,-0.0301119055316119,-0.17298258210739
PI230189-US56-0022-03,37,1,22,0.721496213392706,0.0347181656557176,-0.0301119055316119,0.691384307861094
PI294602-US64-0004-02,38,1,23,0.65327453010967,0.0346171292578333,-0.0301119055316119,0.623162624578058
PI294605-US64-0007-01,39,1,24,0.00814061961329595,0.0428761257080543,-0.0301119055316119,-0.021971285918316
PI295764-Gracillimus,40,1,25,0.774935544058498,0.0350961264078446,-0.0301119055316119,0.744823638526886
PMS-009,42,1,26,0.374623388259498,0.0423844122365386,-0.0301119055316119,0.344511482727886
