Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0307816646653659,0.0137535766231537,-0.0025266596131267,0.0282550050522392
DC-2010-001-E,2,1,2,-0.0125814903840817,0.0135473747501999,-0.0025266596131267,-0.0151081499972084
KY-2009-001-B20-e,4,1,3,0.250756855213655,0.0134426291184914,-0.0025266596131267,0.248230195600528
KY-2009-001-C,5,1,4,0.0325326367077783,0.0132068227378303,-0.0025266596131267,0.0300059770946516
KY-2009-001-D,6,1,5,-0.0491559311156491,0.0137543133896153,-0.0025266596131267,-0.0516825907287758
NC-2010-001-009,7,1,6,0.152037821441303,0.0128884648124455,-0.0025266596131267,0.149511161828176
NC-2010-001-010,8,1,7,-0.147624941000723,0.0126711650110568,-0.0025266596131267,-0.15015160061385
NC-2010-001-5-B18-a,9,1,8,0.0296420909123468,0.0131314768029214,-0.0025266596131267,0.0271154312992201
NC-2010-001-5-C,11,1,9,0.236248515108976,0.0131088703903692,-0.0025266596131267,0.23372185549585
NC-2010-001-B,12,1,10,0.100239008982742,0.0126947622767035,-0.0025266596131267,0.0977123493696158
NC-2010-001-B44-e,13,1,11,0.0896765399996266,0.013069364309998,-0.0025266596131267,0.0871498803864999
NC-2010-002-001,14,1,12,0.281719665507682,0.0127524242484371,-0.0025266596131267,0.279193005894555
NC-2010-003-D,19,1,13,0.192677232682413,0.0126811944403592,-0.0025266596131267,0.190150573069286
NC-2010-003-E,20,1,14,-0.0235510780504052,0.0133383857222932,-0.0025266596131267,-0.0260777376635319
NC-2010-004-E,23,1,15,0.215409142080765,0.0134556596522886,-0.0025266596131267,0.212882482467638
PA-2010-001-005,26,1,16,-0.0967543292726271,0.0136475264638023,-0.0025266596131267,-0.0992809888857538
PA-2010-002-004,29,1,17,-0.197127268996348,0.0121226642194583,-0.0025266596131267,-0.199653928609474
PA-2010-002-013,30,1,18,0.116703111124907,0.0129778034363756,-0.0025266596131267,0.11417645151178
PA-2010-002-015,31,1,19,-0.0349821914081692,0.0127412852255349,-0.0025266596131267,-0.0375088510212959
PA-2010-002-B3-b,32,1,20,0.0419559081463397,0.0122335928356409,-0.0025266596131267,0.039429248533213
PA-2010-002-E,34,1,21,0.169273769469745,0.0133542361456512,-0.0025266596131267,0.166747109856618
PI294605-US64-0007-01,39,1,22,0.245431769995417,0.014808718371387,-0.0025266596131267,0.24290511038229
PMS-009,42,1,23,0.298431085384442,0.0146299959997598,-0.0025266596131267,0.295904425771316
PMS-014,43,1,24,0.364352995601779,0.0145348191009083,-0.0025266596131267,0.361826335988652
PMS-038,44,1,25,0.390837443941609,0.0147819720737746,-0.0025266596131267,0.388310784328482
PMS-087,45,1,26,-0.310246371585395,0.0140314521543488,-0.0025266596131267,-0.312773031198522
PMS-130,46,1,27,-0.175364404215476,0.0131021040619899,-0.0025266596131267,-0.177891063828603
PMS-131,47,1,28,-0.189441372733523,0.0131637398671532,-0.0025266596131267,-0.19196803234665
PMS-134,48,1,29,-0.258682490653464,0.0133710835084743,-0.0025266596131267,-0.261209150266591
