Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.532841701935509,0.140266476986531,-0.100727216364343,-0.633568918299851
DC-2010-001-E,2,1,2,-0.280200516841033,0.137251341558143,-0.100727216364343,-0.380927733205375
KY-2009-001-B20-e,4,1,3,-0.0238293971354531,0.136393329607436,-0.100727216364343,-0.124556613499796
KY-2009-001-C,5,1,4,-0.310653460492007,0.131095514909821,-0.100727216364343,-0.41138067685635
KY-2009-001-D,6,1,5,0.473234038734681,0.140735557677767,-0.100727216364343,0.372506822370339
NC-2010-001-009,7,1,6,-0.177588888723837,0.127102930986466,-0.100727216364343,-0.278316105088179
NC-2010-001-010,8,1,7,0.346622585541757,0.123948288766772,-0.100727216364343,0.245895369177414
NC-2010-001-5-B18-a,9,1,8,0.143414116165681,0.1319519837761,-0.100727216364343,0.0426868998013386
NC-2010-001-5-C,11,1,9,-0.310771313854587,0.131322833513973,-0.100727216364343,-0.41149853021893
NC-2010-001-B,12,1,10,-0.245969640088121,0.12404199527245,-0.100727216364343,-0.346696856452464
NC-2010-001-B44-e,13,1,11,-0.20774535594397,0.130467899687444,-0.100727216364343,-0.308472572308313
NC-2010-002-001,14,1,12,-0.506904052405278,0.125390920301541,-0.100727216364343,-0.607631268769621
NC-2010-003-D,19,1,13,-0.3699639353887,0.124020058564446,-0.100727216364343,-0.470691151753043
NC-2010-003-E,20,1,14,-0.190547202884245,0.133770129551094,-0.100727216364343,-0.291274419248587
NC-2010-004-E,23,1,15,-0.574592864310536,0.136384450679164,-0.100727216364343,-0.675320080674878
PA-2010-001-005,26,1,16,0.318798130321735,0.139309088573307,-0.100727216364343,0.218070913957392
PA-2010-002-004,29,1,17,0.0664168476082804,0.11643678198251,-0.100727216364343,-0.0343103687560622
PA-2010-002-013,30,1,18,-0.166601200611667,0.129619674439475,-0.100727216364343,-0.26732841697601
PA-2010-002-015,31,1,19,-0.0780462512200844,0.124363140093239,-0.100727216364343,-0.178773467584427
PA-2010-002-B3-b,32,1,20,-0.394647083750986,0.11842768765375,-0.100727216364343,-0.495374300115328
PA-2010-002-E,34,1,21,-0.216045733436002,0.134094128626747,-0.100727216364343,-0.316772949800345
PI230189-US56-0022-03,37,1,22,1.09132293983521,0.125255323344827,-0.100727216364343,0.990595723470869
PI294602-US64-0004-02,38,1,23,1.03647752525788,0.123433063356483,-0.100727216364343,0.935750308893534
PI294605-US64-0007-01,39,1,24,-0.0742743054293837,0.159604628642668,-0.100727216364343,-0.175001521793726
PI295764-Gracillimus,40,1,25,1.08535132432441,0.127117593447392,-0.100727216364343,0.984624107960064
PMS-009,42,1,26,1.01012205827139,0.157413684768248,-0.100727216364343,0.909394841907045
PMS-014,43,1,27,1.19377954513306,0.156741122024824,-0.100727216364343,1.09305232876872
PMS-038,44,1,28,1.19188493136785,0.161637508517668,-0.100727216364343,1.09115771500351
PMS-087,45,1,29,0.679291729929055,0.145682526013932,-0.100727216364343,0.578564513564712
PMS-130,46,1,30,-0.314549399942179,0.131654578851276,-0.100727216364343,-0.415276616306522
PMS-131,47,1,31,-0.020590245119485,0.133161505587519,-0.100727216364343,-0.121317461483828
PMS-134,48,1,32,0.11354813506113,0.135295137068696,-0.100727216364343,0.0128209186967873
PMS-144,49,1,33,0.223891183568948,0.131208754298892,-0.100727216364343,0.123163967204605
PMS-159,50,1,34,0.165758313004359,0.138341697735602,-0.100727216364343,0.065031096640016
PMS-164,51,1,35,0.403883353571387,0.147305812191619,-0.100727216364343,0.303156137207044
PMS-178,52,1,36,0.0942421508961676,0.133903663186696,-0.100727216364343,-0.00648506546817504
PMS-183,53,1,37,0.739221241121994,0.14380126805773,-0.100727216364343,0.638494024757652
PMS-204,54,1,38,0.9264125156204,0.134923412493509,-0.100727216364343,0.825685299256057
PMS-272,55,1,39,0.0173299340213441,0.148405743118785,-0.100727216364343,-0.0833972823429986
PMS-285,56,1,40,0.72846622189413,0.140848713256011,-0.100727216364343,0.627739005529788
PMS-293,57,1,41,1.11621183463341,0.148110143146572,-0.100727216364343,1.01548461826906
PMS-303,58,1,42,1.09975823220706,0.141612029990246,-0.100727216364343,0.99903101584272
PMS-306,59,1,43,1.09741391148931,0.142130428830625,-0.100727216364343,0.996686695124965
PMS-314,60,1,44,0.998615712098985,0.143528340416649,-0.100727216364343,0.897888495734643
PMS-347,62,1,45,1.02538020316088,0.151837530248275,-0.100727216364343,0.924652986796542
PMS-359,63,1,46,0.406449194669413,0.140557485627639,-0.100727216364343,0.305721978305071
PMS-375,64,1,47,0.632108250545743,0.150810696658359,-0.100727216364343,0.531381034181401
PMS-381,65,1,48,1.03012871897313,0.151755814014659,-0.100727216364343,0.929401502608786
PMS-397,66,1,49,1.0515713240969,0.151393406780107,-0.100727216364343,0.95084410773256
PMS-425,67,1,50,0.840670516939349,0.145135543582881,-0.100727216364343,0.739943300575006
PMS-436,68,1,51,-0.585185222382248,0.11694337248521,-0.100727216364343,-0.685912438746591
PMS-438,69,1,52,-0.56828559707106,0.120668211119883,-0.100727216364343,-0.669012813435402
UI10-00012-Cabaret,70,1,53,0.338076908028125,0.102959791201523,-0.100727216364343,0.237349691663782
UI10-00015-Cosmopolitan,71,1,54,0.189749781693925,0.123098535398935,-0.100727216364343,0.0890225653295821
UI10-00017-condensatus,72,1,55,-0.123171656815627,0.124071107785522,-0.100727216364343,-0.223898873179969
UI10-00020-Adagio,73,1,56,-0.457611924570093,0.134639158155676,-0.100727216364343,-0.558339140934436
UI10-00021-Allegro,74,1,57,-0.461466930544521,0.0778381537362844,-0.100727216364343,-0.562194146908864
UI10-00022-Altweibersommer,75,1,58,0.489791454606962,0.133022585881377,-0.100727216364343,0.389064238242619
UI10-00023-Andante,76,1,59,-0.2829670063144,0.117561494311124,-0.100727216364343,-0.383694222678743
UI10-00024-Arabesque,77,1,60,-0.0975200082245211,0.117656917176675,-0.100727216364343,-0.198247224588864
UI10-00025-Autumn-Light,78,1,61,-0.137422831954878,0.0658437031889043,-0.100727216364343,-0.23815004831922
UI10-00026-Ben-Graz,79,1,62,-0.394169510494941,0.120839547085204,-0.100727216364343,-0.494896726859284
UI10-00027-Ben-Rotkopf,80,1,63,-0.480190170354752,0.0894392594393979,-0.100727216364343,-0.580917386719095
UI10-00028-Berlin,81,1,64,0.318266814625062,0.0934136727479171,-0.100727216364343,0.21753959826072
UI10-00029-Bitsy-Ben,82,1,65,-0.831788492742737,0.103884292630446,-0.100727216364343,-0.93251570910708
UI10-00030-Blondo,83,1,66,0.342078828473342,0.141164696936948,-0.100727216364343,0.241351612109
UI10-00031-Bluetenwunder,84,1,67,-0.407741887145491,0.127332064918979,-0.100727216364343,-0.508469103509834
UI10-00032-Bodacious-Ben,85,1,68,0.383756280112704,0.118302743003375,-0.100727216364343,0.283029063748362
UI10-00033-Border-Bandit,86,1,69,-0.56050996102179,0.112713005701488,-0.100727216364343,-0.661237177386133
UI10-00036-Dixieland,88,1,70,-0.265153544223147,0.0630538262367901,-0.100727216364343,-0.36588076058749
UI10-00038-Emerald-Shadow,89,1,71,0.391504561955344,0.108238291858111,-0.100727216364343,0.290777345591001
UI10-00039-Emmanuel-LePage,90,1,72,-0.238587483609942,0.13197691043214,-0.100727216364343,-0.339314699974285
UI10-00042-Giraffe,92,1,73,-0.529858425837398,0.0771470444612372,-0.100727216364343,-0.630585642201741
UI10-00043-Gold-and-Silver,93,1,74,-0.514710667077706,0.0895402586421225,-0.100727216364343,-0.615437883442048
UI10-00047-Goliath,96,1,75,-0.138022608596817,0.122731436383249,-0.100727216364343,-0.23874982496116
UI10-00048-Gracillimus,97,1,76,-0.136123135963195,0.0727408711484924,-0.100727216364343,-0.236850352327538
UI10-00051-Gracillimus-Nana,98,1,77,-0.443156927420103,0.111216946986064,-0.100727216364343,-0.543884143784446
UI10-00052-Graziella,99,1,78,-0.863695748775121,0.101192078327146,-0.100727216364343,-0.964422965139463
UI10-00053-Grosse-Fontaine,100,1,79,-0.0995276195445638,0.0846436004214219,-0.100727216364343,-0.200254835908906
UI10-00056-Huron-Blush,101,1,80,-0.503479133819684,0.126259969489904,-0.100727216364343,-0.604206350184027
UI10-00057-Huron-Sentinel,102,1,81,-0.912893810951982,0.125841323343786,-0.100727216364343,-1.01362102731633
