Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.000180793581650813,4.58266801762021e-05,-6.69517287659147e-05,-0.000247745310416727
DC-2010-001-E,2,1,2,-0.00131032387052805,4.50795824262825e-05,-6.69517287659147e-05,-0.00137727559929397
KY-2009-001-B20-e,4,1,3,0.0130858076172833,4.47203295868953e-05,-6.69517287659147e-05,0.0130188558885174
KY-2009-001-C,5,1,4,-0.000776635766285174,4.38125528707696e-05,-6.69517287659147e-05,-0.000843587495051089
KY-2009-001-D,6,1,5,-0.00176755743589656,4.5831882637891e-05,-6.69517287659147e-05,-0.00183450916466247
NC-2010-001-009,7,1,6,0.010200254839597,4.26863568726006e-05,-6.69517287659147e-05,0.0101333031108311
NC-2010-001-010,8,1,7,-0.00620304641962911,4.19084891460732e-05,-6.69517287659147e-05,-0.00626999814839503
NC-2010-001-5-B18-a,9,1,8,0.00181082146447686,4.36073919579498e-05,-6.69517287659147e-05,0.00174386973571094
NC-2010-001-5-C,11,1,9,0.0124348046830762,4.35156571890255e-05,-6.69517287659147e-05,0.0123678529543103
NC-2010-001-B,12,1,10,0.00262683290547523,4.19809499153189e-05,-6.69517287659147e-05,0.00255988117670931
NC-2010-001-B44-e,13,1,11,0.00387941948457878,4.33631023187414e-05,-6.69517287659147e-05,0.00381246775581287
NC-2010-002-001,14,1,12,0.0152009475425491,4.22137684873336e-05,-6.69517287659147e-05,0.0151339958137832
NC-2010-003-D,19,1,13,0.0107501914012437,4.19633851378826e-05,-6.69517287659147e-05,0.0106832396724778
NC-2010-003-E,20,1,14,0.000778931444214084,4.43108803319868e-05,-6.69517287659147e-05,0.00071197971544817
NC-2010-004-E,23,1,15,0.0118531444430919,4.47687574612141e-05,-6.69517287659147e-05,0.011786192714326
PA-2010-001-005,26,1,16,-0.00593318574624765,4.54582718248665e-05,-6.69517287659147e-05,-0.00600013747501356
PA-2010-002-004,29,1,17,-0.00975383199407927,3.99512340114161e-05,-6.69517287659147e-05,-0.00982078372284519
PA-2010-002-013,30,1,18,0.00676351316694487,4.30574292126361e-05,-6.69517287659147e-05,0.00669656143817895
PA-2010-002-015,31,1,19,-0.00536780325825673,4.21409276577197e-05,-6.69517287659147e-05,-0.00543475498702265
PA-2010-002-B3-b,32,1,20,0.00317453336615668,4.03803187788629e-05,-6.69517287659147e-05,0.00310758163739077
PA-2010-002-E,34,1,21,0.00893656840991124,4.43683771559398e-05,-6.69517287659147e-05,0.00886961668114533
PI294605-US64-0007-01,39,1,22,0.0135514038173993,4.97996987914183e-05,-6.69517287659147e-05,0.0134844520886334
PMS-009,42,1,23,0.0139451846910473,4.91149893280182e-05,-6.69517287659147e-05,0.0138782329622814
PMS-014,43,1,24,0.018627812159482,4.87923039476367e-05,-6.69517287659147e-05,0.0185608604307161
PMS-038,44,1,25,0.0206839355428758,4.97185041604835e-05,-6.69517287659147e-05,0.0206169838141099
PMS-087,45,1,26,-0.0156449314740605,4.68467780074561e-05,-6.69517287659147e-05,-0.0157118832028264
PMS-130,46,1,27,-0.00877534562518831,4.34838788134281e-05,-6.69517287659147e-05,-0.00884229735395422
PMS-131,47,1,28,-0.00984020588869292,4.37176361713162e-05,-6.69517287659147e-05,-0.00990715761745883
PMS-134,48,1,29,-0.013511997527728,4.44461890489121e-05,-6.69517287659147e-05,-0.0135789492564939
PMS-144,49,1,30,-0.0191034718558468,4.33790451344617e-05,-6.69517287659147e-05,-0.0191704235846128
PMS-159,50,1,31,-0.0126624479065763,4.49585585180024e-05,-6.69517287659147e-05,-0.0127293996353422
PMS-164,51,1,32,-0.0108358342330934,4.71593703384701e-05,-6.69517287659147e-05,-0.0109027859618593
PMS-178,52,1,33,-0.0176312369392506,4.39127073443954e-05,-6.69517287659147e-05,-0.0176981886680166
PMS-183,53,1,34,0.00486401422202386,4.64917210161292e-05,-6.69517287659147e-05,0.00479706249325795
PMS-204,54,1,35,0.00586044743448721,4.44874647856106e-05,-6.69517287659147e-05,0.00579349570572129
PMS-272,55,1,36,-0.00116308186123763,4.74561125226706e-05,-6.69517287659147e-05,-0.00123003359000355
PMS-285,56,1,37,0.0144882733751628,4.58160611815783e-05,-6.69517287659147e-05,0.0144213216463969
PMS-293,57,1,38,0.0204692879197079,4.74591180640868e-05,-6.69517287659147e-05,0.0204023361909419
PMS-303,58,1,39,0.00982692226427158,4.59799921406735e-05,-6.69517287659147e-05,0.00975997053550567
PMS-306,59,1,40,0.0141444844849957,4.60215478688773e-05,-6.69517287659147e-05,0.0140775327562298
PMS-314,60,1,41,0.00728078352396777,4.64142479725626e-05,-6.69517287659147e-05,0.00721383179520186
PMS-347,62,1,42,0.0286539547037009,4.80875454426093e-05,-6.69517287659147e-05,0.028587002974935
PMS-359,63,1,43,0.0267015229210696,4.5754674351552e-05,-6.69517287659147e-05,0.0266345711923037
