Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0071000627421573,0.000688722561488433,-0.000642975789606174,0.00645708695255113
DC-2010-001-E,2,1,2,-0.000309691636513803,0.000678133069155262,-0.000642975789606174,-0.000952667426119977
KY-2009-001-B20-e,4,1,3,0.0538253529036329,0.000672835030932649,-0.000642975789606174,0.0531823771140267
KY-2009-001-C,5,1,4,0.00939264337643155,0.000660506401002203,-0.000642975789606174,0.00874966758682537
KY-2009-001-D,6,1,5,-0.0107851427533571,0.000688765511356249,-0.000642975789606174,-0.0114281185429632
NC-2010-001-009,7,1,6,0.0324209179474088,0.000644270646672837,-0.000642975789606174,0.0317779421578026
NC-2010-001-010,8,1,7,-0.0311371296887792,0.00063315542284106,-0.000642975789606174,-0.0317801054783853
NC-2010-001-5-B18-a,9,1,8,0.00691049596797946,0.000656927039973384,-0.000642975789606174,0.00626752017837329
NC-2010-001-5-C,11,1,9,0.0511322992942211,0.000655723945334353,-0.000642975789606174,0.050489323504615
NC-2010-001-B,12,1,10,0.0200514048003138,0.000634308787392935,-0.000642975789606174,0.0194084290107076
NC-2010-001-B44-e,13,1,11,0.0185598102646001,0.000653651988615109,-0.000642975789606174,0.0179168344749939
NC-2010-002-001,14,1,12,0.0632292559456814,0.000637376050366619,-0.000642975789606174,0.0625862801560752
NC-2010-003-D,19,1,13,0.0399419361446748,0.00063375149191004,-0.000642975789606174,0.0392989603550687
NC-2010-003-E,20,1,14,-0.00916853724649543,0.000667355154633634,-0.000642975789606174,-0.0098115130361016
NC-2010-004-E,23,1,15,0.0463799542829632,0.00067351848349333,-0.000642975789606174,0.045736978493357
PA-2010-001-005,26,1,16,-0.0221525765994073,0.000683347461332848,-0.000642975789606174,-0.0227955523890135
PA-2010-002-004,29,1,17,-0.043157255104504,0.000605108799882068,-0.000642975789606174,-0.0438002308941102
PA-2010-002-013,30,1,18,0.0279670960292803,0.000649056598980847,-0.000642975789606174,0.0273241202396741
PA-2010-002-015,31,1,19,-0.00640274992201153,0.000636659657030369,-0.000642975789606174,-0.0070457257116177
PA-2010-002-B3-b,32,1,20,0.00789754793822215,0.000610932603026579,-0.000642975789606174,0.00725457214861598
PA-2010-002-E,34,1,21,0.0369019392861323,0.000668160376749524,-0.000642975789606174,0.0362589634965262
PI294605-US64-0007-01,39,1,22,0.0553484355997893,0.000743521147111641,-0.000642975789606174,0.0547054598101831
PMS-009,42,1,23,0.0660423113789175,0.000734185321811411,-0.000642975789606174,0.0653993355893113
PMS-014,43,1,24,0.0800675053218359,0.000729387703507312,-0.000642975789606174,0.0794245295322297
PMS-038,44,1,25,0.0892785481710894,0.00074220159187237,-0.000642975789606174,0.0886355723814832
PMS-087,45,1,26,-0.0634270510844666,0.000703043616410125,-0.000642975789606174,-0.0640700268740728
PMS-130,46,1,27,-0.0365804907690246,0.000655327165725572,-0.000642975789606174,-0.0372234665586307
PMS-131,47,1,28,-0.0400859987440165,0.000658533573690717,-0.000642975789606174,-0.0407289745336227
PMS-134,48,1,29,-0.0569128345526608,0.000669088282269433,-0.000642975789606174,-0.0575558103422669
