DC-2010-001-A,1.01412556879076,0.233570700856059,0.0637590287826464,0.0687745634008486,0.0881201969281996,0.123453725120856,0.0618623980446711,0.0527304722692329,0.0866731379207068,0.0494851263398082,0.000369414784529998,0.0882887863271304,0.0963389301260937,0.0595302446927897,0.148924773476039,0.110036818789251,0.0696034612789268,0.0630987203034993,0.10922197002775,0.0631970641195424,0.0601765040553593,0.0732562315891021,0.0764453810522165,0.108308777450206,0.15260564201937,0.0591087711954618,0.0374450334328078,0.0663581153495017,0.0327947758456231,0.0235083097878319,0.0618062015783604,0.164280457895352,0.0756164831741382,0.0434018588617087,0.0384284715932396,0.0497520595547824,-0.143437342503749,-0.1006999298747,-0.0627392168820345,-0.12250415880313,-0.111756584621269,-0.101767662734597,-0.0986768570875258,-0.0650713702339155,-0.155013814563688,-0.142299364060963,-0.136792110362545,-0.156769954135888,-0.154311358734808,-0.170748825130596,-0.111531798756027,-0.111644191688648,-0.11852825881167,-0.125117294486563,-0.106797246469377,-0.0918068390810812,-0.131818723094077,-0.116224203692944,-0.0858078663024469,-0.0911465306019343,-0.109213694520724,-0.067740702383659,-0.0878168899730444,-0.123417351380674,-0.137340025909071,-0.0719975847066707,-0.104113865203056,-0.130638597301558,-0.131551789879102,-0.0296394982252166,-0.0353012922059881,0.0197150483118807,-0.0504462398766375,-0.0623317925012842,-0.00873441275775262,0.0401284146991288,-0.0424944398937177,0.0785527485388559,-0.0291477791450006,-0.0171217353545779,-0.0677968988499688,0.00737992395675086,-0.0250313879877648,0.0444695917216062,-0.0206621127321321,0.0666390976810538,-0.0305105434530276,0.141310152290981,-0.0169390968390693,-0.0697637751708327,-0.0873813673591386,-0.067600211217883,0.0436547429601054,0.00559568615139607,-0.0553634306787962,0.019981981526855,0.0734810174543434,0.0580129401024093,0.0155565098049122,0.0702918679912288,-0.0533122596584671,-0.0135954070936011,0.0103021402048909,-0.0176556017845265,0.0724975792939117,-0.00591054032565566,-0.042691127525804,-0.0331658264861934,-0.0220389261567368,0.0477570850007636,-0.0501231101953525,0.088864800106812,-0.119933170469429,0.0416457192895091,-0.0885755422682342,0.049176045775101,-0.0124012321845054,0.134018660787209,-0.0739082645612237,-0.0344161978615996,-0.0530312773269152,0.0275263571290244,0.13845818162573,-0.0584542363258674,0.0884995230757949,0.0613847280810325,-0.0517387586017761,-0.0363690250658855,0.0081947727182514,0.0283271567739475,0.0782858153238817,0.0435423500274846,0.142054755469595,-0.0210414388797274,-0.0316063745460801,-0.030356003170674,-0.0178382403000353,-0.072924826400792,-0.139264754880202,-0.05194949535044,-0.0238653113118242,-0.0476785639108508,-0.0556163147771929,-0.0313815886808385,0.103813060145375,0.160374803486781
DC-2010-001-E,0.233570700856059,0.962677703883598,0.0134210440851174,0.0738181962522061,0.0706009485559361,0.0669622273623384,0.116134135383928,0.0659787892019066,0.0671027185281145,0.0237611938862286,0.0525899811034569,0.0707695379548673,0.0665126556318553,-0.00516593714704308,0.0596145393922553,0.0761082022543541,0.070544752089626,0.0989099184597937,0.114265602879107,0.00875673738135522,0.0631689658863874,0.0290717599525601,0.0445679355376492,0.12155709438288,0.114574683443814,0.0128731285385911,0.0527445213858104,0.0529412090178967,0.048094263798626,0.0244496005985308,0.03813344014511,0.0872772499335435,0.0539948927612166,-0.0336013491000987,0.0701373277088752,0.0486421793451523,-0.0912167761848226,-0.052581705596432,-0.0228256766850821,-0.0866929606468365,-0.0677407023836588,-0.0905705168222531,-0.0218422385246503,-0.0272090010572923,-0.0925373931431169,-0.0982834818233536,-0.0968785701655931,-0.0983958747559743,-0.0631185430296297,-0.0590442992221265,-0.0736694295794043,-0.0758329935323542,-0.0827170606553767,-0.0913572673505986,-0.103804784638349,-0.0457397858231425,-0.0447282494295554,-0.0701571504350054,-0.0910200885527362,-0.0491818193846536,-0.069300154323772,-0.0401341883086814,-0.0520056918167505,-0.0301733646551652,-0.0994776567324493,-0.0279817024690601,-0.113428429494003,-0.0927762281249357,-0.103945275804125,-0.0369028914958341,-0.0241041462936434,0.0350145362648836,-0.0495049490659383,-0.108567435158154,-0.0324071741910031,0.00825096918456185,-0.0230926099000564,0.112312775674821,-0.0425646854766056,-0.0879714302553977,0.0213447458348819,0.00627004374712065,-0.00357838697377461,-0.0530453264434928,-0.0115161378401168,-0.0226711364027285,-0.0254669106016704,0.0294370369835776,-0.0385606872519905,-0.0401060900755262,-0.0843889055281101,-0.107682340813766,0.017930810506526,-0.0160259042615253,-0.0277569166038185,-0.0344583452113323,0.0969851894886631,0.0651077439740957,0.0103442875546237,0.0302097383953455,0.00916416176210545,-0.0229099713845477,-0.0154217922486886,0.00379739922946365,0.0180572525557243,0.0299006578306382,0.0218364649150978,-0.0424803907771401,0.00966992995889908,0.0384425207098171,-0.0573865034659702,0.108266630100473,-0.0943778274147819,0.0630987203034994,-0.0814807383965474,-0.0462877013696687,-0.0894044401463126,0.0180432034391466,0.0213868931846146,-0.0437307621525457,0.0197009991953032,0.0284676479397234,0.0286362373386546,-0.018540696128915,0.0176498281749739,0.0602748478714025,0.0189423469001129,-0.0579906154788062,-0.0729107772842145,-0.0425225381268728,0.10384115837853,-0.0211538318123481,0.0301816401621901,-0.0201001480690283,-0.0593814780199888,-0.0355682254209624,0.0282288129579043,-0.0924952457933836,-0.0829418465206182,0.0207827811717781,-0.0557427568263914,0.00249083138774715,-0.10800547049505,-0.0489008370531016,0.0493727334071873,0.08747393756563
KY-2009-001-B20-b,0.0637590287826464,0.0134210440851174,0.926627670745485,0.170658756821581,0.237181323816502,0.133035222626776,0.0775974086115795,0.0582096277344957,0.034719504816754,-0.00862201982513183,0.00174622820913458,-0.00879060922406306,-0.0397127148113535,0.0732140842393694,0.06210123302649,0.0293667914006896,0.0340591963376068,0.0419126525044835,0.075728876106759,-0.00926827918770134,0.0718091725816095,0.0561725058307442,0.0491058001922131,0.070713341488557,0.13962425830167,0.109713689107966,0.100356977467286,0.0902978099977275,0.103911403961419,0.186927633818438,0.110359948470535,0.104122140710082,0.0626350994564387,0.139132539221454,0.164926717257922,0.168045621138148,-0.115395305814866,-0.1136813135924,-0.0941811397826954,-0.119076174358197,-0.159607875684562,-0.131158414614929,-0.121914095906871,-0.112922661297209,-0.165944027261058,-0.149127234717675,-0.147722323059916,-0.161546653772271,-0.159088058371191,-0.148860301502701,-0.132717866555042,-0.147188456629967,-0.113049103346408,-0.162712730448211,-0.10952277508543,-0.125299933002072,-0.124288396608484,-0.155870810674922,-0.1377614994064,-0.159509531868519,-0.093478683953815,-0.109438480385965,-0.106951786751731,-0.138449906118702,-0.146219067586113,-0.123951217810622,-0.115044077900426,-0.162080520202219,-0.144533173596801,-0.0303138558209412,-0.0544361889846748,0.0764734792853719,-0.0203530321674251,-0.00967570356845157,-0.0299204805567684,-0.0651556649333808,-0.055475823611417,0.00608740523161185,0.0255594808081609,0.0150226433749634,-0.0418060331814153,0.00465439534069708,-0.0441662847664516,-0.0197910675043214,-0.0418481805311481,0.150062751918824,-0.0804130055366502,0.228836148569409,-0.019664625455123,-0.10735921113248,-0.0798510408735458,0.0137722719995572,-0.0780387048350363,0.0705588012062033,-0.0478331041932043,0.0193076239311305,-0.0133425229952044,-0.0677828497333908,0.0107798101685293,0.014235892846618,-0.0252702229695839,-0.0368326459129461,-0.0724190582039983,-0.014227617339593,0.00823692006798424,0.0795642849324439,-0.049518998182516,-0.101528827752778,-0.0780949013013469,0.14143659434018,-0.00772287636416562,-0.00821459544438169,-0.134965725207458,0.0614830718970757,-0.0769428737419836,0.161316094297479,0.0176919755247067,0.229749341146953,0.0443852970221407,-0.0699604628029189,-0.0557568059429689,-0.0675018674018394,0.21983066484317,-0.0263098575963261,0.20679308465916,-0.0521040356327937,-0.0277990639535513,-0.0657597769462176,0.0321344673664761,0.185592967743567,0.194528205886918,0.00799808508616511,0.243938948890326,-0.0422275066787431,-0.0917646917313486,-0.0843608072949552,0.0717389269987217,-0.0100128823663139,-0.141990283496256,0.0253206458263419,0.0226372645600209,-0.0319435533439424,-0.000909054824031203,0.086911972902527,0.195441398464462,0.122779367525131
KY-2009-001-B20-e,0.0687745634008486,0.0738181962522061,0.170658756821581,1.04742197507966,0.258606226597337,0.271376873566372,-0.0158432657460166,0.0345087680680901,0.00896747413001925,0.0210075670370195,-0.0199034604369421,0.0434018588617087,0.0576055157216592,0.084383131918559,0.0691679386650213,0.118480337852386,0.0944563485046955,0.0346211610007109,0.117665489090886,0.0593335570607034,0.0747735361794824,0.0858020926928963,0.0848889001153523,0.114701125493013,0.0872070043506557,0.145496789031105,0.152549445553059,0.130183251961525,0.0658523471527084,0.247324785985527,0.0517891814585342,0.150161095734867,0.0614971210136534,0.226194914652821,0.0858442400426286,0.0520420655569306,-0.14319850752193,-0.151740370401109,-0.169161274957328,-0.085344245455387,-0.177155222289981,-0.138449906118703,-0.143563784552947,-0.159186402187234,-0.167082005703844,-0.158469897241777,-0.185781379868625,-0.162684632215056,-0.1971471151799,-0.205379897494372,-0.181032778465397,-0.189349855479335,-0.181875725460053,-0.188464761134946,-0.137325976792494,-0.114130885322882,-0.0967099807666629,-0.154957618097378,-0.177871727235438,-0.136033458067355,-0.115128372599891,-0.131088169032041,-0.159369040702743,-0.172406620886753,-0.155561730110214,-0.114833341151762,-0.171563673892097,-0.167320840685663,-0.176438717344523,-0.037605347324714,-0.020704260081865,0.0138003702327125,-0.0584120889761347,-0.00466016895024962,-0.0331096300198829,-0.0211678809289257,-0.0832790253184805,0.0418705051547506,0.0285238444060337,0.0426010592167857,0.0103864349043565,0.00966992995889901,-0.0247925530059457,-0.0250313879877648,-0.00811625162833838,0.142771260415052,-0.110267378264043,0.215391144004649,-0.0413143141011994,-0.0264503487621021,-0.117910097682256,-0.0222356137888231,-0.0648184861355186,0.038653257458481,-0.053073424676648,0.0448348687526236,0.0265429189685927,-0.0504602889932149,0.0157953447867313,0.0664283609323898,0.00025702185190929,0.00305279605085094,-0.0509941554231636,0.0523230478884825,0.0665829012147433,0.0230446889407711,-0.0547593186659595,-0.0370293335450325,-0.0710281956628161,0.123889247734761,-0.025270222969584,0.0357731885600737,-0.140206045690901,0.0603450934542905,-0.117053101571022,0.0760801040211991,0.0514239044275165,0.189639113317914,0.0165820953150765,-0.00340979757484348,-0.0650994684670706,-0.070691016864954,0.216641515380055,-0.0500107172627319,0.197450422135058,-0.00401390958768012,0.00388169392892922,-0.00946496681978764,-0.0161804445438788,0.168045621138148,0.115445728671626,0.0683952372532532,0.209982234122274,-0.0208026038979082,-0.0908514991538048,-0.0834476147174115,0.0849591456982406,-0.0132020318294284,-0.122616551735751,-0.0455571473076335,0.00303874693427342,-0.0659002681119937,-0.0184564014294496,-0.000375188394082604,0.0978983820662069,0.168818322549916
KY-2009-001-C,0.0881201969281996,0.0706009485559361,0.237181323816502,0.258606226597337,0.944582441731654,0.184061614036609,0.110163260838449,0.0682125987377447,0.0693365280639525,0.0629160817879906,0.0384144224766619,0.00736587484017323,0.0482347549644019,0.0134772405514278,0.0536436648467769,-0.00370482902297301,0.0871367587677677,0.0560179655483905,0.0939365311913246,0.0191952309985097,0.0530957493002504,0.0477149376510309,0.0796204813987533,0.109432706776414,0.12296200604064,0.166893593578785,0.132922829694156,0.0838914128383436,0.120067888025655,0.155907184415105,0.0772883280468723,0.167455558241889,0.0664845573987003,0.132726142062069,0.10518987356998,0.102155264389219,-0.150518097258858,-0.152906447077049,-0.164173838572281,-0.125482571517581,-0.182423641006579,-0.147820666875959,-0.1385763481679,-0.137789597639555,-0.180555108501759,-0.151431289836401,-0.166435746341274,-0.13308314358606,-0.140880403286626,-0.128601475397807,-0.118612553511136,-0.153594853789351,-0.160478920912373,-0.132198049241671,-0.120031514285473,-0.115296961998823,-0.0794155182596414,-0.143816668651344,-0.12980969942348,-0.12694367964165,-0.106038594174186,-0.0973843383623876,-0.135921065134735,-0.128446935115454,-0.177239516989446,-0.118050588848032,-0.105041106897177,-0.135668181036338,-0.130427860552895,-0.0613343052242748,-0.0259726787984639,0.133653383756191,-0.059578165652075,-0.0304402978701396,-0.0117128254722031,-0.00797576046256234,-0.0290634844455352,0.0632673097024305,0.0232554256894351,0.0106674172359084,-0.0153936940155334,-0.0427754222252695,-0.0587773660071521,-0.0651697140499587,-0.0379987225888866,0.155963380881415,-0.14220102024492,0.191662186105089,-0.0527362458787855,-0.0686398458446245,-0.0985644641549048,-0.0480157427087131,-0.0352169975065224,0.105175824453403,-0.0727000405355504,-0.0137639964925323,0.0540932365772597,0.0160622780017054,-0.00998478413315866,0.0385970609921706,-0.0624441854339049,-0.0473413851129885,-0.0808766263837114,-0.0165316724583188,0.0346492592338659,0.0423903224681218,-0.0313113430979507,-0.0669118045055798,-0.0680919302980986,0.0734950665709214,-0.0223339576048663,0.06537467718907,-0.135218609305855,0.0120020833107801,-0.110014494165646,0.171319065300727,0.00513206530433525,0.170012497459012,-0.0194538887064589,-0.08252037302329,-0.0437026639193909,-0.0267313310936539,0.186759044419507,-0.061432649040318,0.190130832398131,-0.0154358413652664,-0.00959140886898598,-0.0783196871665887,0.0380350963290669,0.1381631501776,0.128637849137989,0.0385127662927051,0.196509131324359,-0.00350814139088671,-0.0715058656264544,-0.0702554942510482,0.0653325298393377,-0.0512891868712931,-0.156601364736957,-0.0467232239835742,-0.0494066052498951,-0.00553121417806058,-0.0524412144306561,0.0517891814585341,0.166472120081458,0.190215127097595
KY-2009-001-D,0.123453725120856,0.0669622273623384,0.133035222626776,0.271376873566372,0.184061614036609,1.05011940546256,0.0121706727097112,0.0809832457067815,0.0205720444231141,-0.0104624540967971,-0.0041965481031889,0.00782949568723382,-0.0271949519407147,0.024196716500134,0.0705166538564709,0.0439357252916575,0.0691398404318667,0.0257140210905145,0.0718372708147647,0.050426417150507,0.0761222513709318,0.00920630911183823,0.0288048267375858,0.0545147100745879,0.107016258725067,0.109924425856629,0.112874740337925,0.127429625112315,0.118480337852386,0.0948356746522907,0.0510867256296542,0.196635573373558,0.0669481782457616,0.147547960051434,-0.009212082721391,0.0431349256467344,-0.121338082127189,-0.127828773986039,-0.0693563507900822,-0.135274805772165,-0.134783086691949,-0.106333625622316,-0.11349867507689,-0.0696373331216343,-0.114454015004167,-0.122251274704734,-0.180330322636517,-0.122363667637354,-0.119905072236274,-0.1178819994491,-0.148916497969011,-0.138773035799987,-0.106684853536756,-0.152246138597901,-0.0990561832351214,-0.0717587497248512,-0.107668291697188,-0.0982272853570427,-0.106783197352799,-0.0936613224693243,-0.0686538949612025,-0.107176572616972,-0.0985363659217507,-0.117727459166747,-0.102933739410538,-0.0991264288180094,-0.123038025233078,-0.124948705087631,-0.125861897665175,-0.026000777031619,0.00730967837386271,0.0951447552169978,-0.0427051766423816,-0.0422837031450537,-0.0174027176861298,0.0273577677300933,-0.100390849309993,-0.00395771312136983,-0.0275602289717322,-0.0524552635472337,-0.00877656010748539,-0.0259024332155758,-0.0398532059771294,-0.00932447565401165,0.0157953447867312,0.0538684507120183,-0.0986628079709488,0.19007463593182,-0.0112492046251424,-0.00458992336736156,-0.104254356368832,-0.0372962667600067,-0.0757767970660441,0.0379508016296011,-0.0537758805055278,0.0420812419034146,-0.00492710216522396,-0.0347533766594618,-0.0218281894080727,0.0554700500018644,-0.0394176833632239,-0.0530312773269151,-0.0475942692113852,0.0434159079782862,0.0494710772232305,0.0284957461728785,0.0204315532573381,-0.033629447333254,-0.0819865065933418,0.131391475987198,-0.062893757164388,-0.014157371756705,-0.114243278255503,0.000158678035866129,-0.105448531277928,0.0938381873752813,-0.045683589356832,0.190987828509364,-0.00258089969676528,0.0451158510841755,0.00188671937491053,-0.0816493277954794,0.187222665266568,-0.0425084890102952,0.182389769163874,-0.0580468119451171,-0.0111789590422545,0.0390606818392313,-0.0291899264947336,0.0524775881708363,0.096282733659783,0.0984603467293111,0.19697275217142,-0.019453888706459,-0.0812980998810395,-0.0779965574853043,0.102717229052322,-0.0569790790852198,-0.164342427971212,-0.0852318525227659,-0.00997073501658117,-0.0358351586359367,-0.0253123703193167,0.0337922631226326,0.0397631376681112,0.211190458147948
NC-2010-001-009,0.0618623980446711,0.116134135383928,0.0775974086115795,-0.0158432657460166,0.110163260838449,0.0121706727097112,0.894118014984927,0.242969559846472,0.184609529583134,0.182291425347831,0.172147963178807,0.128792389420342,0.151200730361609,0.204643569822787,0.177121350447276,0.130028711679171,0.149079313758392,0.144625743803294,0.172288454344582,0.136519403538021,0.110935962250217,0.126066860804288,0.166177088633328,0.0298444613643279,0.111062404299416,0.0257702175568249,0.057436926322728,0.00840550946691528,0.0179167613899484,-0.00777907283047605,-0.00229991736521335,0.0365880373215742,0.1899622429992,-0.00634606293956118,0.0173969440765773,0.0389763871397658,-0.100882568390209,-0.115577944330374,-0.100180112561329,-0.0963587528522226,-0.151248651320892,-0.133055045352905,-0.113554871543201,-0.0717447006082738,-0.167840657999034,-0.142819181374335,-0.1291072435946,-0.126522206144322,-0.124063610743243,-0.089221801630804,-0.124358642191373,-0.108061666961361,-0.0841781687794466,-0.109227743637301,-0.109368234803077,-0.0779684592521489,-0.0646498967365874,-0.0716182585590755,-0.065815973412528,-0.128587426281229,-0.132296393057714,-0.0600558356157132,-0.0514156289204915,-0.0726578931858174,-0.113245790978494,-0.115591993446952,-0.0718149461911614,-0.118851388492954,-0.125918094131486,-0.0383639996199043,-0.00300237319409314,0.0807303616083838,-0.0325055180070463,-0.0525957547130096,0.00510396707118013,-0.023977704244445,-0.0142978629224809,0.104698154489764,0.00930465292788147,-0.0258462367492655,-0.0211397826957705,-0.00134457743793677,-0.0111930081588321,-0.0750181447708538,-0.0375912982081363,0.0722727934286704,-0.00846747954277834,0.0772040333474067,-0.0236124272134277,-0.129767552073747,-0.108412894875801,-0.0599153444499375,0.0267255574841015,-0.0236405254465827,-0.0599855900328254,-0.0605335055793516,0.118086962588213,0.0656978068703547,-0.00957735975240847,0.0123392621086425,-0.0210133406465722,-0.0366781056305925,-0.0825203730232904,-0.0386871293011888,0.0289031705536289,-0.00643035763902674,0.00191481760806558,-0.04394149890121,-0.0328145985717534,-0.014297862922481,-0.0280800462851033,0.112959035037391,-0.124555329823459,0.0349723889151507,-0.113709411825554,0.034298031319426,-0.0313815886808386,0.0596566867419882,-0.0518652006509746,-0.0944199747645146,-0.0125276742337037,0.0495694210392736,0.0825567467634716,-0.0548717115985802,0.061314482498145,0.00753446423910437,-0.00508164244757746,-0.102526315029788,-0.000529728676436224,0.0524213917045259,-0.00428084280265446,-0.0431266501397094,0.0697439524447033,-0.00925423007112386,-0.0567402441034006,-0.0493363596670071,-0.0491256229183433,-0.0672911306531755,-0.141835743213902,0.00701464692573334,-0.0879714302553978,0.01743909142631,-0.0520337900499057,0.0337360666563223,0.109446755892992,0.0572964351569518
NC-2010-001-010,0.0527304722692329,0.0659787892019066,0.0582096277344957,0.0345087680680901,0.0682125987377447,0.0809832457067815,0.242969559846472,0.861495966291747,0.150863551563747,0.162903644470747,0.11173676189514,0.175042081193791,0.170785198870779,0.14833471057978,0.110556636102622,0.139357325086695,0.240454767979082,0.147800844149831,0.120081937142232,0.133540990823571,0.0361665638242464,0.127190790130496,0.122175255512294,0.0719918110971182,0.0609070581173941,0.0617640542286279,0.124198328299469,0.00132475471180661,0.0333988878584598,0.0343682769023141,-0.00322715905933471,0.0930935841966686,0.162369778040799,0.0501594839355329,0.0595442938093673,0.0359979744253154,-0.105912152124988,-0.112402843983838,-0.0826468150724885,-0.10549067862766,-0.100896617506786,-0.175005707453608,-0.1411473365016,-0.126002388830951,-0.115437453164599,-0.11092768674319,-0.107471604065102,-0.104886566614824,-0.139349049579668,-0.12296777965019,-0.145797594088785,-0.108988908655482,-0.101514778636201,-0.136820208595701,-0.108244305476869,-0.0604351617633084,-0.090191190674658,-0.0951083814768161,-0.0708455571473073,-0.123361154914363,-0.139377147812823,-0.0979041556757585,-0.111826830204156,-0.128966752428824,-0.126480058794589,-0.12472391922239,-0.126072634413839,-0.0931134069227976,-0.108384796642645,-0.0290353862123799,-0.0162366410101893,0.0613425807312998,-0.0170233915385347,0.01416564726373,-0.026590839927878,-0.0249049459385664,-0.0624020380841722,0.161203701364859,-0.0244413250915057,0.00399408686154991,-0.0507834186744997,-0.0289370423963367,-0.0326319600562446,-0.0595360183023423,-0.00159746153633349,0.0241686182669788,0.0213728440680372,0.0578162524703228,-0.0122326427855742,-0.143001819889843,-0.0744702292243277,0.00684605752680212,0.0257983157899801,-0.022516596120375,-0.046554634584643,-0.0922283125784094,0.164336654361663,0.134510379867425,-0.0330674826701501,0.0134631914348501,-0.0547593186659595,-0.056065886507676,-0.0465265363514878,0.00756256247225944,0.00541304763588724,-0.021715796475452,-0.0564452126552712,0.0207687320552005,-0.0460488663878495,0.0606682231355751,0.0284255005899907,0.165362239871827,-0.137789597639555,0.093529106810575,-0.067459720052107,0.0128590794220135,0.0148681030926099,0.0587294450478669,-0.0568947843857542,-0.078937848296003,-0.060631849395395,0.0363351532231775,0.0549642818050707,-0.0352872430894105,0.0521825567227068,0.0435283009109071,-0.0490834755686104,-0.0767883334596308,0.041617621056354,0.0658523471527084,-0.0482826759236874,-0.0420027208135016,0.0667655397302521,-0.0306931819685364,-0.0904862221227871,-0.0748776536050775,-0.0500528646124646,-0.00668324173742347,-0.153018840009669,-0.0431406992562871,-0.0930010139901774,-0.0265627416947229,0.016778782947163,-9.91136306508363e-06,0.0736496068532747,0.093290271828755
NC-2010-001-5-B18-a,0.0866731379207068,0.0671027185281145,0.034719504816754,0.00896747413001925,0.0693365280639525,0.0205720444231141,0.184609529583134,0.150863551563747,0.98066057310292,0.43683331950073,0.27285203080702,0.194626549702961,0.231393087786532,0.184328547251583,0.232699655628248,0.181504674819486,0.16978771159377,0.171487654699659,0.14581991871239,0.185944195658007,0.0742115715163784,0.169338139863287,0.152015579123111,0.0443993461387181,0.0210075670370196,0.00135285294496182,0.0227637066092191,-0.0221653682059352,-0.0188076293438894,-0.0650151737676047,-0.0123590848347726,0.127036249848143,0.0917027216554871,-0.0738380189783354,-0.0213786176775898,-0.0141573717567051,-0.0494066052498951,-0.0558972971087447,-0.0671646886039773,-0.0305245925696051,-0.101823859200908,-0.104141963436211,-0.105153499829799,-0.118724946443756,-0.140978747102669,-0.136468980681261,-0.147371095145476,-0.142734886674868,-0.140276291273789,-0.109536824202009,-0.111854928437311,-0.161195425857831,-0.096288507269335,-0.11928691110686,-0.0968645210490163,-0.0654647454980879,-0.0993231164500954,-0.0529610317440272,-0.0348517204755049,-0.0873673182425608,-0.107485653181679,-0.0557568059429689,-0.104549387816962,-0.0252842720861617,-0.108946761305749,-0.0969347666319044,-0.110590507945328,-0.0817336224949448,-0.0805956440521594,-0.0361161409674887,0.011552511580297,0.0460571418948745,0.0107657610519516,-0.0708596062638853,-0.0152110555000248,0.00698654869257814,0.014615218994213,0.186941682935016,-0.0376755929076018,-0.101542876869356,-0.0373524632263171,0.005005623255137,-0.0376615437910243,-0.064565602037122,-0.039445781596379,-0.0321402409760288,0.0471108256381942,0.00560973526797348,-0.0500809628456198,-0.0967521281163953,-0.0815509839794363,-0.0781791960008129,0.0987132308277078,-0.103439507607331,-0.0638912444413972,-0.037773936723645,0.188023464911491,0.121276112051329,0.000875182981323536,0.0392011730050073,-0.0556865603600809,-0.0303279049375188,-0.0351467519236346,-0.0159275604454821,0.0496115683890064,-0.0821269977591174,-0.00814434986149353,0.00343212219844606,0.00840550946691532,0.0679456655227701,-0.046343897835979,0.199304905523301,-0.0976934189270949,0.033117905526908,-0.0786428168478737,0.0242388638498668,-0.0886176896179675,-0.018091124398432,-0.121408327710078,-0.0942232871324274,-0.0205356706829339,0.101045384179589,0.00686010664337962,-0.0669820500884684,-0.020535670682934,0.118494386968964,-0.0623177433847063,-0.108483140458688,-0.0926357369591601,-0.113526773310046,-0.0594657727194544,-0.0285717653653192,-0.00800385869571778,0.00530065470326651,-0.001161938922428,0.0103442875546236,-0.128924605079092,-0.0773502981227348,-0.0739504119109563,-0.0174027176861297,-0.077518887521666,-0.0172341282871986,-0.0805534967024267,-0.117853901215945,0.0583641680168493,0.121079424419242
NC-2010-001-5-B18-b,0.0494851263398082,0.0237611938862286,-0.00862201982513183,0.0210075670370195,0.0629160817879906,-0.0104624540967971,0.182291425347831,0.162903644470747,0.43683331950073,0.961666167490011,0.432576437177719,0.235383036894569,0.183949221103988,0.196368640158583,0.213972183230312,0.216107648950107,0.198237172663403,0.124043788017115,0.137348301416099,0.177472578361716,0.0842004934030499,0.130098957262059,0.155850987948795,0.0420812419034146,-0.0264362996455245,0.0133929458519622,-0.00211727884970469,-0.00397176223794731,-0.0231769045995221,-0.0529750808606047,-0.0208307021310634,0.0713876990842814,0.12220335374545,-0.0207745056647531,0.00912201441237284,0.024547944414574,-0.0537758805055277,-0.0418060331814153,-0.0305105434530275,-0.0369450388455669,-0.0774767401719329,-0.0510784501226292,-0.0479876444755579,-0.0513032359878707,-0.124836312155011,-0.0998148355303115,-0.0861028977505774,-0.0753131762189834,-0.0933662910211945,-0.072882679051059,-0.0669960992050463,-0.0855690313206287,-0.088350756402993,-0.0826327659559108,-0.0232892975321428,-0.0185547452454927,-0.0483107741568426,-0.0265627416947228,-0.0084534304262007,-0.0445596600306244,-0.0544221398680972,-0.0273073448733355,-0.0678952426660123,-0.0296535473417941,-0.0558832479921674,-0.0705364765826006,-0.0534246525910878,-0.0307212802016915,-0.0500950119621975,0.0128450303054359,0.0194902624466391,0.0314320115375964,0.0022941437556608,-0.0854847366211628,0.000931379447633959,-0.00558741064437094,-0.032828647688331,0.135395474211813,-0.0605054073461967,-0.101809810084331,-0.0150565152176711,-0.0773081507730022,-0.00305856966040351,-0.105855955658678,-0.0520197409333282,-0.0570212264349524,0.00582047201663757,-0.0520899865162162,0.00708489250862125,-0.125735455615977,-0.0961761143367143,-0.107162523500394,0.0738322453687838,-0.0770412175580274,-0.0518511515343971,-0.087268974426518,0.152886624350921,0.108702152714379,-0.0793874200264864,0.0204737006070709,-0.0621070066360427,-0.0859764557013792,-0.109255841870456,-0.0428597169247351,0.0206282408894245,-0.0475240236284972,-0.043281190422063,0.0216257281664339,-0.026731331093654,0.03485999598253,-0.0589178571729282,0.155963380881415,-0.0979603521420692,-0.0143259611556361,-0.0932679472051519,0.00551139145193044,-0.0929869648735999,-0.0655349910809762,-0.0765494984778118,-0.129360127692997,-0.0515701692028451,0.0679597146393482,-0.0610954702424556,-0.0528907861611393,-0.0577236822638325,0.0792552043677357,-0.0195100851727693,-0.13746646795827,-0.0190605134422863,-0.0994355093827163,-0.084346758178378,-0.0780668030681923,-0.0595500674189199,-0.00522213361335343,-0.0404011215236557,-0.0268437240262748,-0.0471446974809021,-0.0878730864393545,-0.0824220292072472,-0.0115161378401168,-0.114706899102564,-0.00109169333953997,-0.0849227719580593,-0.099660295247958,-0.00754023784865692,0.0695332156960386
