Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0841311529770508,0.0278294391508049,-0.023987968532287,0.0601431844447638
DC-2010-001-E,2,1,2,0.0253714336297897,0.0272073071531835,-0.023987968532287,0.00138346509750269
KY-2009-001-B20-b,3,1,3,-0.294165835145142,0.0253267610249042,-0.023987968532287,-0.318153803677429
KY-2009-001-B20-e,4,1,4,-0.100191811366839,0.0270300283062101,-0.023987968532287,-0.124179779899126
KY-2009-001-C,5,1,5,-0.0450889525661394,0.0255526821901875,-0.023987968532287,-0.0690769210984264
KY-2009-001-D,6,1,6,-0.092119823392607,0.0277986042691864,-0.023987968532287,-0.116107791924894
NC-2010-001-009,7,1,7,-0.148605056200384,0.024793124058044,-0.023987968532287,-0.172593024732671
NC-2010-001-010,8,1,8,-0.0463337442888451,0.0241622460959045,-0.023987968532287,-0.0703217128211321
NC-2010-001-5-B18-a,9,1,9,-0.25754664370315,0.0252607894500208,-0.023987968532287,-0.281534612235437
NC-2010-001-5-B18-b,10,1,10,-0.270238484165712,0.0242638017563317,-0.023987968532287,-0.294226452697999
NC-2010-001-5-C,11,1,11,-0.116149318331895,0.0250381055379103,-0.023987968532287,-0.140137286864182
NC-2010-001-B,12,1,12,-0.17492687231744,0.0239359318889611,-0.023987968532287,-0.198914840849727
NC-2010-001-B44-e,13,1,13,-0.0737456509470752,0.0253848903271071,-0.023987968532287,-0.0977336194793622
NC-2010-002-001,14,1,14,-0.244584420230472,0.0241058893024837,-0.023987968532287,-0.268572388762759
NC-2010-002-002,15,1,15,-0.257040814436334,0.0247210264217449,-0.023987968532287,-0.281028782968621
NC-2010-003-001,16,1,16,-0.306765284849149,0.0247425418476917,-0.023987968532287,-0.330753253381436
NC-2010-003-B50-a,17,1,17,-0.332719595973615,0.0250299504630982,-0.023987968532287,-0.356707564505902
NC-2010-003-B50-b,18,1,18,-0.252426822169514,0.0247676209967537,-0.023987968532287,-0.2764147907018
NC-2010-003-D,19,1,19,-0.126018059854272,0.0235151701512771,-0.023987968532287,-0.150006028386559
NC-2010-003-E,20,1,20,-0.177233507309409,0.0262073175397071,-0.023987968532287,-0.201221475841696
NC-2010-004-B37-b,21,1,21,-0.277228650211111,0.0247634243129696,-0.023987968532287,-0.301216618743398
NC-2010-004-B37-d,22,1,22,-0.309872281521954,0.0242569244993871,-0.023987968532287,-0.333860250054241
NC-2010-004-E,23,1,23,-0.256062736565773,0.0266229631713812,-0.023987968532287,-0.28005070509806
OH-2009-001-B20-b,24,1,24,-0.331523853800799,0.0240190353459579,-0.023987968532287,-0.355511822333086
OH-2009-001-B20-d,25,1,25,-0.245592958061529,0.0246929332108267,-0.023987968532287,-0.269580926593816
PA-2010-001-005,26,1,26,0.0546942635643386,0.0274244055724139,-0.023987968532287,0.0307062950320517
