Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0461270597948203,0.0215766793630219,-0.00380305988976675,0.0423239999050535
DC-2010-001-E,2,1,2,0.00606901585831679,0.0212563141611713,-0.00380305988976675,0.00226595596855004
KY-2009-001-B20-e,4,1,3,0.311350709284148,0.0210926640209865,-0.00380305988976675,0.307547649394381
KY-2009-001-C,5,1,4,0.0588067407381235,0.0207287939473608,-0.00380305988976675,0.0550036808483568
KY-2009-001-D,6,1,5,-0.0572947029166479,0.0215778018297978,-0.00380305988976675,-0.0610977628064147
NC-2010-001-009,7,1,6,0.202057540906335,0.0202328731476559,-0.00380305988976675,0.198254481016568
NC-2010-001-010,8,1,7,-0.17322818494585,0.0198947245921197,-0.00380305988976675,-0.177031244835616
NC-2010-001-5-B18-a,9,1,8,0.0343854435573132,0.0206083463431836,-0.00380305988976675,0.0305823836675465
NC-2010-001-5-C,11,1,9,0.295764275811518,0.0205737178261986,-0.00380305988976675,0.291961215921752
NC-2010-001-B,12,1,10,0.115766621093645,0.0199320856872703,-0.00380305988976675,0.111963561203879
NC-2010-001-B44-e,13,1,11,0.112908160362697,0.0205128606636243,-0.00380305988976675,0.10910510047293
NC-2010-002-001,14,1,12,0.357393523642538,0.0200204104000161,-0.00380305988976675,0.353590463752772
NC-2010-003-D,19,1,13,0.231893372958295,0.0199093496177672,-0.00380305988976675,0.228090313068529
NC-2010-003-E,20,1,14,-0.0470119776518063,0.0209321202052823,-0.00380305988976675,-0.050815037541573
NC-2010-004-E,23,1,15,0.268447488659905,0.021112682288002,-0.00380305988976675,0.264644428770138
PA-2010-001-005,26,1,16,-0.136120446354729,0.0214110619003724,-0.00380305988976675,-0.139923506244496
PA-2010-002-004,29,1,17,-0.251345871123188,0.0190411747157046,-0.00380305988976675,-0.255148931012955
PA-2010-002-013,30,1,18,0.173690137279199,0.0203693937361343,-0.00380305988976675,0.169887077389433
PA-2010-002-015,31,1,19,-0.0388311850854966,0.0200048256657933,-0.00380305988976675,-0.0426342449752633
PA-2010-002-B3-b,32,1,20,0.052828439793991,0.019211960441481,-0.00380305988976675,0.0490253799042243
PA-2010-002-E,34,1,21,0.213997136034065,0.0209569076034122,-0.00380305988976675,0.210194076144298
PI294605-US64-0007-01,39,1,22,0.307648336698479,0.023209052903688,-0.00380305988976675,0.303845276808713
PMS-009,42,1,23,0.378225019679144,0.0229332087540566,-0.00380305988976675,0.374421959789378
PMS-014,43,1,24,0.455663935336753,0.022784312423471,-0.00380305988976675,0.451860875446987
PMS-038,44,1,25,0.502027041119898,0.0231669504954673,-0.00380305988976675,0.498223981230132
PMS-087,45,1,26,-0.332576830515861,0.0220078451829475,-0.00380305988976675,-0.336379890405627
PMS-130,46,1,27,-0.193588114631382,0.0205638947902099,-0.00380305988976675,-0.197391174521149
PMS-131,47,1,28,-0.207602911019214,0.0206591992729219,-0.00380305988976675,-0.211405970908981
PMS-134,48,1,29,-0.318923040769025,0.0209824052542491,-0.00380305988976675,-0.322726100658791
PMS-144,49,1,30,-0.455182463584598,0.0205191418288738,-0.00380305988976675,-0.458985523474365
PMS-159,50,1,31,-0.344009515834346,0.0211924501638626,-0.00380305988976675,-0.347812575724112
PMS-164,51,1,32,-0.229021480144081,0.0221375444044392,-0.00380305988976675,-0.232824540033848
PMS-178,52,1,33,-0.405040256057738,0.0207432274261611,-0.00380305988976675,-0.408843315947504
PMS-183,53,1,34,0.12149491667526,0.0218533827781106,-0.00380305988976675,0.117691856785494
PMS-204,54,1,35,0.116862131370531,0.0210088238058437,-0.00380305988976675,0.113059071480765
PMS-272,55,1,36,0.0798298043490156,0.0222667777744321,-0.00380305988976675,0.0760267444592488
PMS-285,56,1,37,0.319491154927278,0.0215707282329736,-0.00380305988976675,0.315688095037512
PMS-293,57,1,38,0.508262972716211,0.022271488544677,-0.00380305988976675,0.504459912826444
PMS-303,58,1,39,0.211247180851434,0.0216459670849085,-0.00380305988976675,0.207444120961667
PMS-306,59,1,40,0.3236061120549,0.0216536431982296,-0.00380305988976675,0.319803052165133
PMS-314,60,1,41,0.137548384117026,0.0218290333981647,-0.00380305988976675,0.133745324227259
PMS-347,62,1,42,0.687571531685377,0.0225098428650055,-0.00380305988976675,0.683768471795611
PMS-359,63,1,43,0.664427299981453,0.0215277219261051,-0.00380305988976675,0.660624240091686
PMS-397,66,1,44,0.638240714887183,0.0225149534653638,-0.00380305988976675,0.634437654997417
PMS-425,67,1,45,0.273623842986536,0.0219869411327169,-0.00380305988976675,0.26982078309677
PMS-438,69,1,46,-0.304715875673285,0.0223961235177413,-0.00380305988976675,-0.308518935563052
UI10-00012-Cabaret,70,1,47,0.232684778306883,0.0155944363333734,-0.00380305988976675,0.228881718417116
UI10-00015-Cosmopolitan,71,1,48,0.00774095440419986,0.0194815417258872,-0.00380305988976675,0.00393789451443312
UI10-00017-condensatus,72,1,49,-0.200993012037704,0.019907166084134,-0.00380305988976675,-0.204796071927471
UI10-00020-Adagio,73,1,50,0.106901757986258,0.020579789620063,-0.00380305988976675,0.103098698096491
UI10-00021-Allegro,74,1,51,-0.26445715530701,0.0123100252562491,-0.00380305988976675,-0.268260215196777
UI10-00022-Altweibersommer,75,1,52,-0.415629733077013,0.0209306772288263,-0.00380305988976675,-0.41943279296678
UI10-00023-Andante,76,1,53,0.00118347553046575,0.0191901906809869,-0.00380305988976675,-0.002619584359301
UI10-00024-Arabesque,77,1,54,-0.333329527206516,0.0189178694244774,-0.00380305988976675,-0.337132587096283
UI10-00025-Autumn-Light,78,1,55,0.0144279970999032,0.0111537892349887,-0.00380305988976675,0.0106249372101364
UI10-00026-Ben-Graz,79,1,56,-0.369228571758588,0.0193900928278131,-0.00380305988976675,-0.373031631648355
UI10-00027-Ben-Rotkopf,80,1,57,0.0999619410479622,0.0138707253644874,-0.00380305988976675,0.0961588811581955
UI10-00028-Berlin,81,1,58,-0.146091895875417,0.0147508535056202,-0.00380305988976675,-0.149894955765184
UI10-00029-Bitsy-Ben,82,1,59,0.0572691114018296,0.0165028676807112,-0.00380305988976675,0.0534660515120629
UI10-00030-Blondo,83,1,60,-0.311566698395613,0.0216316988363882,-0.00380305988976675,-0.31536975828538
UI10-00031-Bluetenwunder,84,1,61,-0.259547105884483,0.0201970379576951,-0.00380305988976675,-0.26335016577425
UI10-00032-Bodacious-Ben,85,1,62,-0.628791173593036,0.0189346409971482,-0.00380305988976675,-0.632594233482803
UI10-00033-Border-Bandit,86,1,63,0.288946948806695,0.0183198849962729,-0.00380305988976675,0.285143888916929
UI10-00036-Dixieland,88,1,64,0.0597392165416756,0.0108106778413683,-0.00380305988976675,0.0559361566519088
UI10-00038-Emerald-Shadow,89,1,65,0.202610703816426,0.0162891602641584,-0.00380305988976675,0.19880764392666
UI10-00039-Emmanuel-LePage,90,1,66,-0.386836544216136,0.0205473666575553,-0.00380305988976675,-0.390639604105903
UI10-00042-Giraffe,92,1,67,-0.341239230322967,0.0123133309148012,-0.00380305988976675,-0.345042290212733
UI10-00043-Gold-and-Silver,93,1,68,-0.132882057542224,0.0144341880193635,-0.00380305988976675,-0.136685117431991
UI10-00047-Goliath,96,1,69,-0.464779599795753,0.0197399111834947,-0.00380305988976675,-0.46858265968552
UI10-00048-Gracillimus,97,1,70,0.0854329332896888,0.0124167485456594,-0.00380305988976675,0.081629873399922
UI10-00051-Gracillimus-Nana,98,1,71,0.0246272866358632,0.0183849744360006,-0.00380305988976675,0.0208242267460964
UI10-00052-Graziella,99,1,72,0.100940654051873,0.0161093741319192,-0.00380305988976675,0.0971375941621065
UI10-00053-Grosse-Fontaine,100,1,73,-0.355775000911999,0.0139927548953266,-0.00380305988976675,-0.359578060801766
UI10-00056-Huron-Blush,101,1,74,-0.310616978299745,0.0199473204559486,-0.00380305988976675,-0.314420038189512
UI10-00057-Huron-Sentinel,102,1,75,0.122484345674572,0.019735293040534,-0.00380305988976675,0.118681285784806
UI10-00060-July,104,1,76,-0.497248877653229,0.0194042546187771,-0.00380305988976675,-0.501051937542996
UI10-00061-Kaskade,105,1,77,-0.328564152336791,0.0144173874191426,-0.00380305988976675,-0.332367212226558
UI10-00062-Kirk-Alexander,106,1,78,0.189287709910525,0.0205134868366631,-0.00380305988976675,0.185484650020759
