Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00384280903012168,0.000224661112728509,-0.000352001497208541,0.00349080753291314
DC-2010-001-E,2,1,2,-0.00140945389456859,0.000221204378468419,-0.000352001497208541,-0.00176145539177713
KY-2009-001-B20-e,4,1,3,0.0316814022328369,0.00021947569993408,-0.000352001497208541,0.0313294007356284
KY-2009-001-C,5,1,4,0.00365254107271842,0.000215449219596168,-0.000352001497208541,0.00330053957550988
KY-2009-001-D,6,1,5,-0.00818427089363482,0.000224675201948487,-0.000352001497208541,-0.00853627239084336
NC-2010-001-009,7,1,6,0.0186920730829739,0.000210150422586112,-0.000352001497208541,0.0183400715857653
NC-2010-001-010,8,1,7,-0.0185435488027938,0.000206522462653233,-0.000352001497208541,-0.0188955503000024
NC-2010-001-5-B18-a,9,1,8,0.00247627549752926,0.000214283457999264,-0.000352001497208541,0.00212427400032072
NC-2010-001-5-C,11,1,9,0.0295368903016851,0.000213890346703021,-0.000352001497208541,0.0291848888044766
NC-2010-001-B,12,1,10,0.0121309253298135,0.000206898431723198,-0.000352001497208541,0.011778923832605
NC-2010-001-B44-e,13,1,11,0.0121942584074499,0.000213213613240445,-0.000352001497208541,0.0118422569102413
NC-2010-002-001,14,1,12,0.0364466868226232,0.000207900635136093,-0.000352001497208541,0.0360946853254147
NC-2010-003-D,19,1,13,0.0231692920430617,0.000206717771755327,-0.000352001497208541,0.0228172905458532
NC-2010-003-E,20,1,14,-0.00516127361910232,0.000217685707522847,-0.000352001497208541,-0.00551327511631086
NC-2010-004-E,23,1,15,0.0251295111067061,0.000219698894605187,-0.000352001497208541,0.0247775096094975
PA-2010-001-005,26,1,16,-0.0119077848034134,0.000222907152171609,-0.000352001497208541,-0.012259786300622
PA-2010-002-004,29,1,17,-0.0246299650056923,0.000197368326423742,-0.000352001497208541,-0.0249819665029009
PA-2010-002-013,30,1,18,0.0143555646551853,0.000211714532094955,-0.000352001497208541,0.0140035631579767
PA-2010-002-015,31,1,19,-0.00486975904658992,0.000207665484181223,-0.000352001497208541,-0.00522176054379846
PA-2010-002-B3-b,32,1,20,0.00585055701936089,0.000199270511849356,-0.000352001497208541,0.00549855552215235
PA-2010-002-E,34,1,21,0.0216729484774098,0.000217948511639699,-0.000352001497208541,0.0213209469802012
PI294605-US64-0007-01,39,1,22,0.0313394637779885,0.000242554758127547,-0.000352001497208541,0.03098746228078
PMS-009,42,1,23,0.0371300881441358,0.000239505812384649,-0.000352001497208541,0.0367780866469272
PMS-014,43,1,24,0.0461834621081273,0.000237940564605661,-0.000352001497208541,0.0458314606109188
PMS-038,44,1,25,0.0492010684698538,0.000242124558535394,-0.000352001497208541,0.0488490669726453
PMS-087,45,1,26,-0.0390638128669276,0.000229336430288753,-0.000352001497208541,-0.0394158143641361
PMS-130,46,1,27,-0.0226106481969981,0.000213760444089228,-0.000352001497208541,-0.0229626496942067
PMS-131,47,1,28,-0.0232319026468061,0.000214807503639617,-0.000352001497208541,-0.0235839041440147
PMS-134,48,1,29,-0.0320105177939371,0.000218252015277089,-0.000352001497208541,-0.0323625192911457
PMS-144,49,1,30,-0.0451865560567499,0.000213278210405083,-0.000352001497208541,-0.0455385575539585
PMS-159,50,1,31,-0.0345619737982738,0.000220557188279752,-0.000352001497208541,-0.0349139752954823
PMS-164,51,1,32,-0.0229357193174197,0.000230751191283284,-0.000352001497208541,-0.0232877208146282
PMS-178,52,1,33,-0.0428697916554331,0.00021571449011831,-0.000352001497208541,-0.0432217931526416
PMS-183,53,1,34,0.0130091498363998,0.000227678909371438,-0.000352001497208541,0.0126571483391913
PMS-204,54,1,35,0.0111115867231186,0.000218507430043232,-0.000352001497208541,0.01075958522591
PMS-272,55,1,36,0.00931017802262401,0.000232138376782854,-0.000352001497208541,0.00895817652541547
PMS-285,56,1,37,0.0327264534687942,0.000224602692458545,-0.000352001497208541,0.0323744519715856
PMS-293,57,1,38,0.0475206671581624,0.000232177018501964,-0.000352001497208541,0.0471686656609539
PMS-303,58,1,39,0.0214304132367199,0.000225392115028108,-0.000352001497208541,0.0210784117395114
PMS-306,59,1,40,0.0318262765125367,0.000225516344557041,-0.000352001497208541,0.0314742750153282
