Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00370401334329514,0.000144350362240517,-0.000255380919929809,0.00344863242336533
DC-2010-001-E,2,1,2,-0.00276655252422746,0.000141751227558391,-0.000255380919929809,-0.00302193344415727
KY-2009-001-B20-e,4,1,3,0.0198386073904784,0.000140604410851958,-0.000255380919929809,0.0195832264705486
KY-2009-001-C,5,1,4,0.00321338110218251,0.000137192911072821,-0.000255380919929809,0.0029580001822527
KY-2009-001-D,6,1,5,-0.0108713126718599,0.000144398331506605,-0.000255380919929809,-0.0111266935917897
NC-2010-001-009,7,1,6,0.0197197226027091,0.000133397955534193,-0.000255380919929809,0.0194643416827793
NC-2010-001-010,8,1,7,-0.0102297486487872,0.000130718061646643,-0.000255380919929809,-0.010485129568717
NC-2010-001-5-B18-a,9,1,8,0.00467523693332171,0.000136761940854672,-0.000255380919929809,0.0044198560133919
NC-2010-001-5-C,11,1,9,0.0203700855872513,0.00013640111341447,-0.000255380919929809,0.0201147046673215
NC-2010-001-B,12,1,10,0.00779825882680182,0.000130926381796115,-0.000255380919929809,0.00754287790687201
NC-2010-001-B44-e,13,1,11,0.00672946779938684,0.000135841527487766,-0.000255380919929809,0.00647408687945703
NC-2010-002-001,14,1,12,0.0292653977341062,0.000131821534845767,-0.000255380919929809,0.0290100168141764
NC-2010-003-D,19,1,13,0.0163596144108954,0.000130981264933148,-0.000255380919929809,0.0161042334909656
NC-2010-003-E,20,1,14,-0.00279398768169665,0.000139017581723306,-0.000255380919929809,-0.00304936860162646
NC-2010-004-E,23,1,15,0.0234041825118993,0.000140747883759361,-0.000255380919929809,0.0231488015919695
PA-2010-001-005,26,1,16,-0.00663855129064715,0.000143123242359887,-0.000255380919929809,-0.00689393221057696
PA-2010-002-004,29,1,17,-0.0156612146259239,0.000124054684023606,-0.000255380919929809,-0.0159165955458537
PA-2010-002-013,30,1,18,0.0101565987529958,0.000134901452565862,-0.000255380919929809,0.00990121783306598
PA-2010-002-015,31,1,19,8.69498508012386e-05,0.000131451055455795,-0.000255380919929809,-0.00016843106912857
PA-2010-002-B3-b,32,1,20,0.00697606200839763,0.000125627110197284,-0.000255380919929809,0.00672068108846783
