Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00216939444056367,0.00154820100967754,0.000459943038007967,0.00262933747857164
DC-2010-001-E,2,1,2,-0.00752222009839675,0.00152319781927378,0.000459943038007967,-0.00706227706038878
KY-2009-001-B20-e,4,1,3,0.0702312898233842,0.0015110922045141,0.000459943038007967,0.0706912328613922
KY-2009-001-C,5,1,4,0.00932068669919281,0.00148092338125589,0.000459943038007967,0.00978062973720078
KY-2009-001-D,6,1,5,-0.0256121440480182,0.00154835899589383,0.000459943038007967,-0.0251522010100102
NC-2010-001-009,7,1,6,0.0582724334308516,0.00144312692781276,0.000459943038007967,0.0587323764688596
NC-2010-001-010,8,1,7,-0.0214495517317011,0.00141706290485537,0.000459943038007967,-0.0209896086936931
NC-2010-001-5-B18-a,9,1,8,-0.00330127300990127,0.00147380215179728,0.000459943038007967,-0.0028413299718933
NC-2010-001-5-C,11,1,9,0.0693043139981064,0.00147076898841273,0.000459943038007967,0.0697642570361144
NC-2010-001-B,12,1,10,0.0299501844121391,0.00141953369086135,0.000459943038007967,0.0304101274501471
NC-2010-001-B44-e,13,1,11,0.0242388517570241,0.00146569547939033,0.000459943038007967,0.024698794795032
NC-2010-002-001,14,1,12,0.0919575555827291,0.00142724013203665,0.000459943038007967,0.0924174986207371
NC-2010-003-D,19,1,13,0.0557217418360135,0.00141883218844486,0.000459943038007967,0.0561816848740215
NC-2010-003-E,20,1,14,-0.0215919456626588,0.00149751921590963,0.000459943038007967,-0.0211320026246509
NC-2010-004-E,23,1,15,0.0868671622122454,0.00151271878430395,0.000459943038007967,0.0873271052502534
PA-2010-001-005,26,1,16,-0.0286791277958677,0.00153581588462196,0.000459943038007967,-0.0282191847578597
PA-2010-002-004,29,1,17,-0.0628549133340003,0.00135143867806664,0.000459943038007967,-0.0623949702959924
PA-2010-002-013,30,1,18,0.0480192401328869,0.00145536213813707,0.000459943038007967,0.0484791831708948
PA-2010-002-015,31,1,19,-0.0140935438758625,0.00142491823737807,0.000459943038007967,-0.0136336008378545
PA-2010-002-B3-b,32,1,20,0.0324288847918936,0.00136570892697102,0.000459943038007967,0.0328888278299016
PA-2010-002-E,34,1,21,0.0425481364668225,0.00149943269489388,0.000459943038007967,0.0430080795048305
PI294605-US64-0007-01,39,1,22,0.0750093113562065,0.00168056745541635,0.000459943038007967,0.0754692543942145
PMS-009,42,1,23,0.0774538195247876,0.00165779338470976,0.000459943038007967,0.0779137625627956
PMS-014,43,1,24,0.111523909118753,0.00164690533936824,0.000459943038007967,0.111983852156761
PMS-038,44,1,25,0.147408458052321,0.00167777543311882,0.000459943038007967,0.147868401090329
PMS-087,45,1,26,-0.0763330648272717,0.0015822832369713,0.000459943038007967,-0.0758731217892637
PMS-130,46,1,27,-0.0493357444053191,0.00146971117382154,0.000459943038007967,-0.0488758013673112
PMS-131,47,1,28,-0.0406222706307447,0.00147749106010103,0.000459943038007967,-0.0401623275927367
PMS-134,48,1,29,-0.0752478346506539,0.00150196297472354,0.000459943038007967,-0.074787891612646
PMS-144,49,1,30,-0.0987001534634197,0.00146620859889673,0.000459943038007967,-0.0982402104254117
PMS-159,50,1,31,-0.0724972627685452,0.00151903163944907,0.000459943038007967,-0.0720373197305372
PMS-164,51,1,32,-0.0757557585515093,0.0015927032942822,0.000459943038007967,-0.0752958155135014
PMS-178,52,1,33,-0.0942558842457381,0.00148402787996337,0.000459943038007967,-0.0937959412077301
PMS-183,53,1,34,0.0175016495670865,0.00157038318853958,0.000459943038007967,0.0179615926050945
PMS-204,54,1,35,0.0169769063958859,0.00150343110640001,0.000459943038007967,0.0174368494338939
PMS-272,55,1,36,-0.00421631038850851,0.00160265279707854,0.000459943038007967,-0.00375636735050055
PMS-285,56,1,37,0.0804851655695178,0.00154783456683511,0.000459943038007967,0.0809451086075257
PMS-293,57,1,38,0.127866232990363,0.00160278587223792,0.000459943038007967,0.128326176028371
PMS-303,58,1,39,0.0403102210423068,0.00155335378715263,0.000459943038007967,0.0407701640803147
PMS-306,59,1,40,0.0800729004884731,0.00155466365631396,0.000459943038007967,0.080532843526481
PMS-314,60,1,41,0.0188912606436306,0.00156786330984566,0.000459943038007967,0.0193512036816385
PMS-347,62,1,42,0.161088316509178,0.00162356462498221,0.000459943038007967,0.161548259547186
PMS-359,63,1,43,0.158268200387163,0.00154564927452408,0.000459943038007967,0.158728143425171
PMS-397,66,1,44,0.160549847655375,0.00162537856803052,0.000459943038007967,0.161009790693383
PMS-425,67,1,45,0.0771788037158984,0.00158040946729363,0.000459943038007967,0.0776387467539064
PMS-438,69,1,46,-0.0706275538168753,0.00161540062659042,0.000459943038007967,-0.0701676107788673
UI10-00012-Cabaret,70,1,47,0.0581041546984077,0.00111411617495686,0.000459943038007967,0.0585640977364157
