Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,21.2710784497388,NA,NA,0,NA,21.2710784497388,21.2710784497388,21.2710784497388
DC-2010-001-A,-12.2449647617222,NA,NA,0,NA,-12.2449647617222,-12.2449647617222,-12.2449647617222
DC-2010-001-E,-5.34070653615034,NA,NA,0,NA,-5.34070653615034,-5.34070653615034,-5.34070653615034
KY-2009-001-B20-e,-0.501409526892857,NA,NA,0,NA,-0.501409526892857,-0.501409526892857,-0.501409526892857
KY-2009-001-C,-8.4258861544204,NA,NA,0,NA,-8.4258861544204,-8.4258861544204,-8.4258861544204
KY-2009-001-D,-3.70894361238842,NA,NA,0,NA,-3.70894361238842,-3.70894361238842,-3.70894361238842
NC-2010-001-009,-8.32563631436373,NA,NA,0,NA,-8.32563631436373,-8.32563631436373,-8.32563631436373
NC-2010-001-010,-6.93852404990014,NA,NA,0,NA,-6.93852404990014,-6.93852404990014,-6.93852404990014
NC-2010-001-5-B18-a,-13.1817777266861,NA,NA,0,NA,-13.1817777266861,-13.1817777266861,-13.1817777266861
NC-2010-001-5-C,-17.6656749942863,NA,NA,0,NA,-17.6656749942863,-17.6656749942863,-17.6656749942863
NC-2010-001-B,-13.2655539557815,NA,NA,0,NA,-13.2655539557815,-13.2655539557815,-13.2655539557815
NC-2010-001-B44-e,-13.0393922547054,NA,NA,0,NA,-13.0393922547054,-13.0393922547054,-13.0393922547054
NC-2010-002-001,-15.8582119223318,NA,NA,0,NA,-15.8582119223318,-15.8582119223318,-15.8582119223318
NC-2010-003-D,-11.3776261052966,NA,NA,0,NA,-11.3776261052966,-11.3776261052966,-11.3776261052966
NC-2010-003-E,-18.0252324713461,NA,NA,0,NA,-18.0252324713461,-18.0252324713461,-18.0252324713461
NC-2010-004-E,-8.20987898124288,NA,NA,0,NA,-8.20987898124288,-8.20987898124288,-8.20987898124288
PA-2010-001-005,0.567092519966081,NA,NA,0,NA,0.567092519966081,0.567092519966081,0.567092519966081
PA-2010-002-004,2.21354264668083,NA,NA,0,NA,2.21354264668083,2.21354264668083,2.21354264668083
PA-2010-002-013,-0.0751739947056222,NA,NA,0,NA,-0.0751739947056222,-0.0751739947056222,-0.0751739947056222
PA-2010-002-015,2.36996025846205,NA,NA,0,NA,2.36996025846205,2.36996025846205,2.36996025846205
PA-2010-002-B3-b,-9.38696105233038,NA,NA,0,NA,-9.38696105233038,-9.38696105233038,-9.38696105233038
PA-2010-002-E,-4.99296354878386,NA,NA,0,NA,-4.99296354878386,-4.99296354878386,-4.99296354878386
PI230189-US56-0022-03,24.2799972089133,NA,NA,0,NA,24.2799972089133,24.2799972089133,24.2799972089133
PI294602-US64-0004-02,21.4474772424686,NA,NA,0,NA,21.4474772424686,21.4474772424686,21.4474772424686
PI294605-US64-0007-01,15.5601277109664,NA,NA,0,NA,15.5601277109664,15.5601277109664,15.5601277109664
PI295762,26.0302382678466,NA,NA,0,NA,26.0302382678466,26.0302382678466,26.0302382678466
PI295764-Gracillimus,31.3009013817075,NA,NA,0,NA,31.3009013817075,31.3009013817075,31.3009013817075
PI423566-M75-062,35.547709539038,NA,NA,0,NA,35.547709539038,35.547709539038,35.547709539038
PMS-009,28.89163804494,NA,NA,0,NA,28.89163804494,28.89163804494,28.89163804494
PMS-014,34.5242898431452,NA,NA,0,NA,34.5242898431452,34.5242898431452,34.5242898431452
PMS-038,35.3426029660768,NA,NA,0,NA,35.3426029660768,35.3426029660768,35.3426029660768
PMS-087,20.2020225533308,NA,NA,0,NA,20.2020225533308,20.2020225533308,20.2020225533308
PMS-130,31.9888150661045,NA,NA,0,NA,31.9888150661045,31.9888150661045,31.9888150661045
PMS-131,23.0927471768274,NA,NA,0,NA,23.0927471768274,23.0927471768274,23.0927471768274
PMS-134,15.1813320772614,NA,NA,0,NA,15.1813320772614,15.1813320772614,15.1813320772614
PMS-144,18.3860693620851,NA,NA,0,NA,18.3860693620851,18.3860693620851,18.3860693620851
PMS-159,21.0404271652364,NA,NA,0,NA,21.0404271652364,21.0404271652364,21.0404271652364
PMS-161,19.5500748682019,NA,NA,0,NA,19.5500748682019,19.5500748682019,19.5500748682019
PMS-164,8.54902538952962,NA,NA,0,NA,8.54902538952962,8.54902538952962,8.54902538952962
PMS-178,18.5212514404316,NA,NA,0,NA,18.5212514404316,18.5212514404316,18.5212514404316
PMS-183,9.3714223762368,NA,NA,0,NA,9.3714223762368,9.3714223762368,9.3714223762368
PMS-204,13.362915656117,NA,NA,0,NA,13.362915656117,13.362915656117,13.362915656117
PMS-272,6.54064723025176,NA,NA,0,NA,6.54064723025176,6.54064723025176,6.54064723025176
PMS-285,9.73879458373267,NA,NA,0,NA,9.73879458373267,9.73879458373267,9.73879458373267
PMS-293,13.7047298573082,NA,NA,0,NA,13.7047298573082,13.7047298573082,13.7047298573082
PMS-300,1.96310055628783,NA,NA,0,NA,1.96310055628783,1.96310055628783,1.96310055628783
PMS-303,8.46005628793742,NA,NA,0,NA,8.46005628793742,8.46005628793742,8.46005628793742
PMS-306,5.43811249958183,NA,NA,0,NA,5.43811249958183,5.43811249958183,5.43811249958183
PMS-314,1.01087890880627,NA,NA,0,NA,1.01087890880627,1.01087890880627,1.01087890880627
PMS-347,18.6180787053376,NA,NA,0,NA,18.6180787053376,18.6180787053376,18.6180787053376
PMS-359,24.0635416573045,NA,NA,0,NA,24.0635416573045,24.0635416573045,24.0635416573045
