Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0718108225911564,0.0428989698297728,0.455123605889735,0.526934428480892,0.526934428480892
DC-2010-001-A,2,1,2,0.0338491632189222,0.0286254910289397,-0.174485971189159,-0.140636807970236,-0.140636807970236
DC-2010-001-E,3,1,3,0.101636851625254,0.0272460182910438,-0.124836099036265,-0.0231992474110115,-0.0231992474110115
KY-2009-001-B20-e,4,1,4,0.214483427454106,0.0279323499708918,-0.0711172354800242,0.143366191974081,0.143366191974081
KY-2009-001-C,5,1,5,0.0662364483452122,0.0271741556955488,-0.15000840221258,-0.0837719538673675,-0.0837719538673675
KY-2009-001-D,6,1,6,0.106106660403027,0.0277086137070299,-0.0912521305501957,0.0148545298528316,0.0148545298528316
NC-2010-001-009,7,1,7,0.0454631595852841,0.0279798776770408,-0.16732846212975,-0.121865302544466,-0.121865302544466
NC-2010-001-010,8,1,8,0.145046469047995,0.0263444806922388,-0.149087870094112,-0.00404140104611636,-0.00404140104611636
NC-2010-001-5-B18-a,9,1,9,0.169786067001801,0.0296419726150264,-0.213086652227291,-0.0433005852254894,-0.0433005852254894
NC-2010-001-5-C,10,1,10,0.110382929395396,0.0281978331225025,-0.235566730072397,-0.125183800677001,-0.125183800677001
NC-2010-001-B,11,1,11,0.208139563396118,0.0278773957521017,-0.22103620535805,-0.0128966419619327,-0.0128966419619327
NC-2010-001-B44-e,12,1,12,0.136389180938443,0.0291299760093606,-0.214836971196106,-0.0784477902576632,-0.0784477902576632
NC-2010-002-001,13,1,13,-0.0398940763808615,0.0279543194253293,-0.231064829580388,-0.27095890596125,-0.27095890596125
NC-2010-003-D,14,1,14,0.0570504734231374,0.0287048358471439,-0.200323902983771,-0.143273429560634,-0.143273429560634
NC-2010-003-E,15,1,15,0.143055236056257,0.0290846868902248,-0.243431839096245,-0.100376603039989,-0.100376603039989
NC-2010-004-E,16,1,16,0.0885904061096388,0.0291392912015208,-0.148368833007254,-0.0597784268976151,-0.0597784268976151
PA-2010-001-005,17,1,17,0.148918517849692,0.0276875643162309,-0.0530026614434009,0.0959158564062909,0.0959158564062909
PA-2010-002-004,18,1,18,0.0665072353281899,0.0248979787789004,-0.036436328161143,0.0300709071670469,0.0300709071670469
PA-2010-002-013,19,1,19,0.0509418750541564,0.0266751557554318,-0.0377320391904534,0.013209835863703,0.013209835863703
PA-2010-002-015,20,1,20,-0.0501918076850722,0.0250438059814284,-0.0292628873223593,-0.0794546950074315,-0.0794546950074315
PA-2010-002-B3-b,21,1,21,-0.11253538521364,0.0248815993449067,-0.132235145674897,-0.244770530888537,-0.244770530888537
PA-2010-002-E,22,1,22,-0.0405255866282771,0.0276978279207869,-0.0840773264740472,-0.124602913102324,-0.124602913102324
PI230189-US56-0022-03,23,1,23,0.285427044543455,0.0426719132671013,0.474375256357653,0.759802300901108,0.759802300901108
PI294602-US64-0004-02,24,1,24,0.206848898417301,0.0410271857963937,0.433331915204277,0.640180813621578,0.640180813621578
