Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.185300489170757,0.0694160389091638,0.404178934724147,0.589479423894904,0.589479423894904
DC-2010-001-A,2,1,2,0.0219190068171666,0.0443257062337963,-0.155058448683545,-0.133139441866379,-0.133139441866379
DC-2010-001-E,3,1,3,0.166188094080204,0.0425059767790365,-0.177334028056338,-0.0111459339761335,-0.0111459339761335
KY-2009-001-B20-e,4,1,4,0.359698125748458,0.0434402866139602,-0.13543797621109,0.224260149537368,0.224260149537368
KY-2009-001-C,5,1,5,0.00575998242907411,0.0425087835188054,-0.161771563591568,-0.156011581162493,-0.156011581162493
KY-2009-001-D,6,1,6,0.148829263274106,0.0428806435799166,-0.126960258294234,0.0218690049798722,0.0218690049798722
NC-2010-001-009,7,1,7,0.214956037279314,0.0440470896497417,-0.208908909280474,0.00604712799883955,0.00604712799883955
NC-2010-001-010,8,1,8,0.266196047573523,0.0416006808814821,-0.194169619335118,0.0720264282384047,0.0720264282384047
NC-2010-001-5-B18-a,9,1,9,0.218916777843511,0.046712266276848,-0.226548720034162,-0.00763194219065083,-0.00763194219065083
NC-2010-001-5-C,10,1,10,0.0710216108245238,0.0441788046513118,-0.186861493673265,-0.115839882848741,-0.115839882848741
NC-2010-001-B,11,1,11,0.123062524947269,0.044163578827044,-0.232930582850381,-0.109868057903112,-0.109868057903112
NC-2010-001-B44-e,12,1,12,0.0998648329996336,0.0459249798454607,-0.22737926210319,-0.127514429103556,-0.127514429103556
NC-2010-002-001,13,1,13,-0.127586946501087,0.0441870716884787,-0.235610445905327,-0.363197392406414,-0.363197392406414
NC-2010-003-D,14,1,14,0.200027852918556,0.0454312367515107,-0.228794379727036,-0.02876652680848,-0.02876652680848
NC-2010-003-E,15,1,15,0.419897739890511,0.0456293720118348,-0.192515571982268,0.227382167908243,0.227382167908243
NC-2010-004-E,16,1,16,0.204903857577671,0.0454489259895519,-0.1710492612418,0.033854596335871,0.033854596335871
PA-2010-001-005,17,1,17,0.18460095742403,0.0430525402681904,-0.122350640770971,0.0622503166530597,0.0622503166530597
