Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.81466796626267,278.969399123544,23.889672888439,26.7043408547017,26.7043408547017
DC-2010-001-A,2,1,2,3.58416277184019,164.053544195183,-14.0353283133168,-10.4511655414766,-10.4511655414766
DC-2010-001-E,3,1,3,3.34505668981957,159.517275311042,-9.67974877965981,-6.33469208984024,-6.33469208984024
KY-2009-001-B20-e,4,1,4,22.1048359159131,162.185456389043,-5.21689783077701,16.8879380851361,16.8879380851361
KY-2009-001-C,5,1,5,4.24963340393669,160.188893696005,-12.0237043438695,-7.77407093993277,-7.77407093993277
KY-2009-001-D,6,1,6,3.33452535077104,158.501118110066,-6.77830445261623,-3.44377910184518,-3.44377910184518
NC-2010-001-009,7,1,7,18.5153451337631,167.976882290404,-13.5598230633694,4.9555220703937,4.9555220703937
NC-2010-001-010,8,1,8,21.7816352283137,159.404249556424,-12.0820349269146,9.69960030139903,9.69960030139903
NC-2010-001-5-B18-a,9,1,9,32.580160191452,178.602258458537,-18.2127780547853,14.3673821366667,14.3673821366667
NC-2010-001-5-C,10,1,10,3.84330731263224,167.102252300305,-20.1170600387161,-16.2737527260839,-16.2737527260839
NC-2010-001-B,11,1,11,9.26822664581767,170.617482098088,-18.7673453383012,-9.49911869248357,-9.49911869248357
NC-2010-001-B44-e,12,1,12,10.0417260151955,175.778820809582,-18.0216829009198,-7.97995688572437,-7.97995688572437
NC-2010-002-001,13,1,13,-5.29330864453328,169.84081847244,-19.7903166543082,-25.0836252988415,-25.0836252988415
NC-2010-003-D,14,1,14,9.27969711948758,175.026768894839,-16.9669360523575,-7.68723893286995,-7.68723893286995
NC-2010-003-E,15,1,15,2.65285470022608,172.997801012655,-20.863392766336,-18.2105380661099,-18.2105380661099
NC-2010-004-E,16,1,16,4.38119731791904,170.487769895584,-12.5216768646061,-8.14047954668706,-8.14047954668706
PA-2010-001-005,17,1,17,10.5536067976842,160.421428688859,-3.34372076451724,7.209886033167,7.209886033167
PA-2010-002-004,18,1,18,1.95588877630799,149.955339449747,-0.729785790620241,1.22610298568775,1.22610298568775
PA-2010-002-013,19,1,19,-0.311621973146454,154.75685074479,-2.35410354799524,-2.6657255211417,-2.6657255211417
PA-2010-002-015,20,1,20,-2.55559175778777,148.779367845001,-1.10321499644044,-3.65880675422821,-3.65880675422821
PA-2010-002-B3-b,21,1,21,3.24177390388848,147.814141127589,-10.5878798494404,-7.34610594555197,-7.34610594555197
PA-2010-002-E,22,1,22,0.49292046114581,161.816867353952,-5.97131459127731,-5.4783941301315,-5.4783941301315
PI230189-US56-0022-03,23,1,23,14.167069056458,280.586635396432,24.2045228242346,38.3715918806926,38.3715918806926
PI294602-US64-0004-02,24,1,24,4.15819862736948,268.038548757221,21.5913612970559,25.7495599244253,25.7495599244253
PI294605-US64-0007-01,25,1,25,-33.0797932643422,193.942190083167,13.6398519521806,-19.4399413121616,-19.4399413121616
PI295762,26,1,26,4.30285504382459,306.207467992253,26.2972015544998,30.6000565983244,30.6000565983244
PI295764-Gracillimus,27,1,27,12.7834389523919,288.658327641454,29.2338817572377,42.0173207096296,42.0173207096296
PI423566-M75-062,28,1,28,-18.5802688216744,271.424449959139,31.4705310756391,12.8902622539647,12.8902622539647
PMS-009,29,1,29,-7.99004917730422,345.457615413568,31.0990346708359,23.1089854935316,23.1089854935316
PMS-014,30,1,30,21.0338880673745,416.963659425213,36.3193143898752,57.3532024572497,57.3532024572497
PMS-038,31,1,31,-8.57005371364566,472.328850782457,37.9724059223336,29.4023522086879,29.4023522086879
PMS-087,32,1,32,3.46786184224723,293.337804248088,22.712628830079,26.1804906723262,26.1804906723262
PMS-130,33,1,33,-18.4459210590451,383.920000988496,31.8076388151312,13.3617177560861,13.3617177560861
PMS-131,34,1,34,-31.732088803236,385.768205345228,25.1112704360007,-6.62081836723527,-6.62081836723527
PMS-134,35,1,35,0.400126000987389,378.496111385605,19.2962379986886,19.696363999676,19.696363999676
PMS-144,36,1,36,-10.1227796054135,357.242929550182,21.3221092683237,11.1993296629102,11.1993296629102
PMS-159,37,1,37,-1.61340613431036,366.202323026471,23.4352173270464,21.8218111927361,21.8218111927361
PMS-161,38,1,38,2.20109217180709,377.037701742706,22.3476533652593,24.5487455370664,24.5487455370664
PMS-164,39,1,39,5.30588640013741,298.02651634981,11.2201573005776,16.526043700715,16.526043700715
PMS-178,40,1,40,-20.6710479451908,374.973513384541,21.5012104694132,0.830162524222416,0.830162524222416
PMS-183,41,1,41,16.7462420072271,284.662421689314,11.3830919842546,28.1293339914817,28.1293339914817
PMS-204,42,1,42,12.3481775660401,272.848783689131,14.4574942614388,26.805671827479,26.805671827479
PMS-272,43,1,43,-8.40387788325657,242.65558523608,9.29973841440224,0.895860531145669,0.895860531145669
PMS-285,44,1,44,7.56824750904939,218.544262027285,11.1046824887007,18.6729299977501,18.6729299977501
PMS-293,45,1,45,23.9134684830949,205.983791392741,13.7219779682841,37.635446451379,37.635446451379
PMS-300,46,1,46,-1.56586819854529,395.922499748608,18.4606225827883,16.8947543842431,16.8947543842431
PMS-303,47,1,47,24.2408990957933,255.206642495281,9.42344394036527,33.6643430361586,33.6643430361586
PMS-306,48,1,48,7.40552663625808,252.771527704502,7.57196593482774,14.9774925710858,14.9774925710858
PMS-314,49,1,49,31.6535853053367,277.753873525112,3.84432630878179,35.4979116141185,35.4979116141185
PMS-347,50,1,50,-1.45121023255318,254.736605505326,18.7408792301868,17.2896689976336,17.2896689976336
PMS-359,51,1,51,-7.11897839115021,245.305203832632,23.5885095087286,16.4695311175784,16.4695311175784
PMS-375,52,1,52,-29.5395794420973,288.74573016824,23.3231056870641,-6.21647375503327,-6.21647375503327
PMS-381,53,1,53,-18.1882260954256,284.596235002726,26.6604170240901,8.47219092866445,8.47219092866445
PMS-397,54,1,54,15.0682264956381,274.81441417699,23.7658475263127,38.8340740219508,38.8340740219508
PMS-425,55,1,55,8.24978634420112,242.332417174795,12.1929125042858,20.442698848487,20.442698848487
