Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.240275068217793,0.947721328757817,0.0485515497075255,0.288826617925318,0.288826617925318
DC-2010-001-A,2,1,2,0.0151082210741867,0.818229222476163,0.390290358174356,0.405398579248543,0.405398579248543
DC-2010-001-E,3,1,3,-0.00111873373963292,0.745862000462656,-0.433586813537823,-0.434705547277456,-0.434705547277456
KY-2009-001-B20-e,4,1,4,-0.594116295061492,0.797022644898323,-0.910847435409469,-1.50496373047096,-1.50496373047096
KY-2009-001-C,5,1,5,-0.231124592285057,0.731866397632086,-0.155318557223824,-0.38644314950888,-0.38644314950888
KY-2009-001-D,6,1,6,-0.715784983470122,0.804498219630592,-0.473280582419809,-1.18906556588993,-1.18906556588993
NC-2010-001-009,7,1,7,-0.388437130199731,0.721236078157405,-0.338955550623471,-0.727392680823202,-0.727392680823202
NC-2010-001-010,8,1,8,-0.165551641284021,0.660885150470049,-0.433110480358275,-0.598662121642296,-0.598662121642296
NC-2010-001-5-B18-a,9,1,9,-0.363407880286182,0.76526381249041,0.0937089505814832,-0.269698929704699,-0.269698929704699
NC-2010-001-5-C,10,1,10,-0.13842951766611,0.753537320744561,0.833988816421259,0.695559298755149,0.695559298755149
NC-2010-001-B,11,1,11,0.225996351721736,0.70610418990027,0.0547419774761746,0.280738329197911,0.280738329197911
NC-2010-001-B44-e,12,1,12,-0.0571204612668789,0.754459304920505,0.0564132675361506,-0.000707193730728299,-0.000707193730728299
NC-2010-002-001,13,1,13,0.125525011978327,0.703209531659558,0.331866646216447,0.457391658194774,0.457391658194774
NC-2010-003-D,14,1,14,-0.0742040576081178,0.71951221484935,-0.0863665017285484,-0.160570559336666,-0.160570559336666
NC-2010-003-E,15,1,15,-0.222680832584455,0.770601359401897,0.766272779166364,0.543591946581909,0.543591946581909
NC-2010-004-E,16,1,16,0.273808579656169,0.798479619367908,-0.248505700087398,0.0253028795687709,0.0253028795687709
PA-2010-001-005,17,1,17,-0.179872067252115,0.763444639564734,-0.961300569978128,-1.14117263723024,-1.14117263723024
PA-2010-002-004,18,1,18,-0.512786292836073,0.654883831737705,-0.899611101641141,-1.41239739447721,-1.41239739447721
PA-2010-002-013,19,1,19,-0.304789254331771,0.763547877715764,-0.721620522420041,-1.02640977675181,-1.02640977675181
PA-2010-002-015,20,1,20,0.0102160883993885,0.659465973717066,-1.06279916685225,-1.05258307845286,-1.05258307845286
PA-2010-002-B3-b,21,1,21,-0.00829734459215107,0.670951475050307,0.248627468450253,0.240330123858102,0.240330123858102
PA-2010-002-E,22,1,22,-0.176791534988842,0.768320227026547,-0.012721000715981,-0.189512535704823,-0.189512535704823
PI230189-US56-0022-03,23,1,23,0.388109398265668,0.953615747089944,-0.0305312055659641,0.357578192699704,0.357578192699704
PI294602-US64-0004-02,24,1,24,0.216198836915093,0.910190450169548,0.0820840480759131,0.298282884991006,0.298282884991006
PI294605-US64-0007-01,25,1,25,-0.126971910159211,1.027753232587,-0.974986327668582,-1.10195823782779,-1.10195823782779
PI295762,26,1,26,0.0548052435908522,1.17272067352533,-0.345174534713081,-0.290369291122229,-0.290369291122229
PI295764-Gracillimus,27,1,27,0.31040560290774,0.97794525571948,-0.875284129365809,-0.564878526458069,-0.564878526458069
PI423566-M75-062,28,1,28,0.433112875661827,0.918372503744004,-1.68939424542437,-1.25628136976254,-1.25628136976254
PMS-009,29,1,29,-0.139576420736033,1.13142454203599,1.01989639134854,0.880319970612505,0.880319970612505
PMS-014,30,1,30,-0.196793280671708,1.2230284024822,1.10095476390745,0.904161483235745,0.904161483235745
PMS-038,31,1,31,0.30454589665028,1.31707934926763,1.415223394279,1.71976929092928,1.71976929092928
PMS-087,32,1,32,0.1417431392498,1.02689976757887,-0.417590990677056,-0.275847851427256,-0.275847851427256
PMS-130,33,1,33,0.752516443516873,1.06575383320836,-2.1249496101135,-1.37243316659663,-1.37243316659663
PMS-131,34,1,34,0.502800333983728,1.12463406792791,-1.12353099236092,-0.620730658377196,-0.620730658377196
