"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.00975800156128025,0.0105386416861827,0.0120999219359875,0.0171740827478532,0.0230288836846214
"0.05",0.0495706479313037,0.0515222482435597,0.053864168618267,0.0577673692427791,0.0694769711163154,0.0882123341139735,0.122170179547229
"0.1",0.0995316159250585,0.104215456674473,0.107338017174083,0.117096018735363,0.13544106167057,0.169398907103825,0.21935987509758
"0.2",0.199453551912568,0.205698672911788,0.209211553473849,0.22911787665886,0.259953161592506,0.316549570647931,0.380171740827479
"0.3",0.299375487900078,0.304449648711944,0.311085089773614,0.327868852459016,0.360655737704918,0.429742388758782,0.514441842310695
"0.4",0.399297423887588,0.40632318501171,0.411007025761124,0.433645589383294,0.475019516003123,0.559718969555035,0.64832162373146
"0.5",0.499609679937549,0.509367681498829,0.518345042935207,0.540593286494926,0.581967213114754,0.672521467603435,0.770101483216237
"0.6",0.599531615925059,0.608508977361436,0.618657298985168,0.646370023419204,0.693208430913349,0.791178766588603,0.89032006245121
"0.7",0.699453551912568,0.709992193598751,0.71935987509758,0.743559718969555,0.797814207650273,0.896955503512881,0.99687743950039
"0.8",0.799375487900078,0.808743169398907,0.822404371584699,0.848946135831382,0.898126463700234,0.99687743950039,1
"0.9",0.899297423887588,0.907884465261514,0.920374707259953,0.950429352068696,0.997658079625293,1,1
"1",0.999609679937549,1,1,1,1,1,1
