Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0254403971047266,0.134015010297901,1.09285416547096,1.06741376836624,1.06741376836624
DC-2010-001-A,2,1,2,-0.0889137715672632,0.105372212888121,-0.429906785514446,-0.518820557081709,-0.518820557081709
DC-2010-001-E,3,1,3,0.00607275857288816,0.0975312990054014,-0.328361559092605,-0.322288800519717,-0.322288800519717
KY-2009-001-B20-e,4,1,4,0.120359963765651,0.101798734982151,-0.205887833686352,-0.0855278699207008,-0.0855278699207008
KY-2009-001-C,5,1,5,0.00462568821619578,0.0960497523321889,-0.395959168244733,-0.391333480028538,-0.391333480028538
KY-2009-001-D,6,1,6,0.422833416334935,0.102434599031943,-0.243452034024807,0.179381382310128,0.179381382310128
NC-2010-001-009,7,1,7,0.0727461070515031,0.0965331272117951,-0.388213640566369,-0.315467533514866,-0.315467533514866
NC-2010-001-010,8,1,8,0.315572152937202,0.0895029069327296,-0.357598204970973,-0.0420260520337712,-0.0420260520337712
NC-2010-001-5-B18-a,9,1,9,0.263348203571183,0.102079600086353,-0.47922587495512,-0.215877671383936,-0.215877671383936
NC-2010-001-5-C,10,1,10,0.0506431363518488,0.0993219274726785,-0.565966211476645,-0.515323075124796,-0.515323075124796
NC-2010-001-B,11,1,11,0.0862254385137352,0.0944863570462116,-0.501391665329578,-0.415166226815843,-0.415166226815843
NC-2010-001-B44-e,12,1,12,0.117815106450045,0.100357734211227,-0.487350532055614,-0.369535425605568,-0.369535425605568
NC-2010-002-001,13,1,13,-0.0702645187265986,0.0949989721312592,-0.514071764240086,-0.584336282966685,-0.584336282966685
NC-2010-003-D,14,1,14,0.0188586035612627,0.0971330214177765,-0.460442210384929,-0.441583606823667,-0.441583606823667
NC-2010-003-E,15,1,15,0.18109791464585,0.10187645921899,-0.57792381969864,-0.39682590505279,-0.39682590505279
NC-2010-004-E,16,1,16,-0.137292892395834,0.104391899504611,-0.366414007361446,-0.50370689975728,-0.50370689975728
PA-2010-001-005,17,1,17,0.251558693875923,0.0998699237087775,-0.173375588400594,0.0781831054753293,0.0781831054753293
PA-2010-002-004,18,1,18,0.10096052154476,0.0859680262378763,-0.184356904821389,-0.0833963832766282,-0.0833963832766282
PA-2010-002-013,19,1,19,-0.0278623478142603,0.0972024305643013,-0.177707623840391,-0.205569971654651,-0.205569971654651
PA-2010-002-015,20,1,20,-0.0349396944540439,0.0874463428138611,-0.150096682356035,-0.185036376810079,-0.185036376810079
PA-2010-002-B3-b,21,1,21,0.034038507788971,0.0875145709049018,-0.396317264342513,-0.362278756553542,-0.362278756553542
PA-2010-002-E,22,1,22,-0.0375240899720625,0.0994292635929755,-0.29655475101449,-0.334078840986553,-0.334078840986553
PI230189-US56-0022-03,23,1,23,0.0134735174626793,0.133009562235881,1.14965787766921,1.16313139513189,1.16313139513189
PI294602-US64-0004-02,24,1,24,0.0254750746968779,0.127916221709778,1.0427541137498,1.06822918844668,1.06822918844668
PI294605-US64-0007-01,25,1,25,-0.383815445382872,0.128923179507966,0.501902704479809,0.118087259096937,0.118087259096937
PI295762,26,1,26,-0.0626212865387015,0.159437465817154,1.18981400356438,1.12719271702567,1.12719271702567
PI295764-Gracillimus,27,1,27,-0.0243870768842867,0.136849062338341,1.2821098864572,1.25772280957292,1.25772280957292
PI423566-M75-062,28,1,28,-0.0427913492045945,0.129976440006154,1.30962423556014,1.26683288635555,1.26683288635555
PMS-009,29,1,29,0.0398820979247258,0.160956264091338,1.04096064367852,1.08084274160324,1.08084274160324
PMS-014,30,1,30,0.0497033008925219,0.179468371681142,1.27118868320127,1.3208919840938,1.3208919840938
PMS-038,31,1,31,0.00817970209828099,0.196302402540367,1.24357641473838,1.25175611683667,1.25175611683667
PMS-087,32,1,32,0.124159027658704,0.14408769231436,0.374923788483059,0.499082816141764,0.499082816141764
PMS-130,33,1,33,-0.367264732607576,0.15976795616017,0.463673761430613,0.0964090288230366,0.0964090288230366
PMS-131,34,1,34,-0.223631061674007,0.166188704336663,0.28629128244527,0.0626602207712628,0.0626602207712628
PMS-134,35,1,35,-0.104741152686218,0.166844219639682,0.144100116693152,0.0393589640069338,0.0393589640069338
PMS-144,36,1,36,-0.0526845412116245,0.154859210208605,0.205649887732625,0.152965346521001,0.152965346521001
PMS-159,37,1,37,-0.0874101365917112,0.159370558456641,0.257637837367307,0.170227700775596,0.170227700775596
PMS-161,38,1,38,0.0612828071284808,0.16181326269339,0.215588332455849,0.27687113958433,0.27687113958433
PMS-164,39,1,39,0.0400208692295392,0.146609117374381,0.226238027606206,0.266258896835745,0.266258896835745
PMS-178,40,1,40,-0.110533316489287,0.159296515279517,0.191493544733122,0.0809602282438344,0.0809602282438344
PMS-183,41,1,41,0.206902026868425,0.141956327141596,0.264169659763761,0.471071686632186,0.471071686632186
PMS-204,42,1,42,0.214238765725026,0.130783043101149,0.389443841799837,0.603682607524863,0.603682607524863
PMS-272,43,1,43,-0.186099139843498,0.133442605160286,0.355258887046104,0.169159747202606,0.169159747202606
PMS-285,44,1,44,0.229494859413657,0.117288799915778,0.433948109508261,0.663442968921918,0.663442968921918
PMS-293,45,1,45,0.299043253412374,0.118493125024353,0.650844193974988,0.949887447387362,0.949887447387362
PMS-300,46,1,46,0.26710317393641,0.173831683245016,0.520782812641855,0.787885986578264,0.787885986578264
PMS-303,47,1,47,0.38364730072427,0.127939463509301,0.415584697147838,0.799231997872108,0.799231997872108
PMS-306,48,1,48,0.396082109907354,0.128192779923267,0.307052153906045,0.703134263813399,0.703134263813399
PMS-314,49,1,49,0.373868806797955,0.136679329346055,0.210750272074902,0.584619078872856,0.584619078872856
PMS-347,50,1,50,0.132486839624366,0.130458514995055,0.912107044944099,1.04459388456847,1.04459388456847
PMS-359,51,1,51,-0.229552131097205,0.123278560733302,1.04741116063978,0.817859029542577,0.817859029542577
PMS-375,52,1,52,-0.227179684259474,0.143774424137029,1.07197881689313,0.844799132633655,0.844799132633655
PMS-381,53,1,53,0.0163066893732871,0.143376132466935,1.17586847652102,1.1921751658943,1.1921751658943
PMS-397,54,1,54,0.0194003664214703,0.139909002925551,1.03861553294486,1.05801589936633,1.05801589936633
PMS-425,55,1,55,0.251256630516371,0.129526817309134,0.40124489181887,0.65250152233524,0.65250152233524
PMS-436,56,1,56,-0.416131537861088,0.160181713965747,-0.0322963697134643,-0.448427907574552,-0.448427907574552
PMS-438,57,1,57,-0.408147683949731,0.165708818358563,-0.111878722309814,-0.520026406259545,-0.520026406259545
UI10-00012-Cabaret,58,1,58,0.109479231179294,0.0866167551290769,0.0874127913688829,0.196892022548176,0.196892022548176
UI10-00015-Cosmopolitan,59,1,59,0.0703042823597583,0.09498176767505,0.00872302421230625,0.0790273065720645,0.0790273065720645
UI10-00017-condensatus,60,1,60,0.084496042220752,0.0897141758927082,-0.413418595274238,-0.328922553053486,-0.328922553053486
UI10-00020-Adagio,61,1,61,-0.151546991928644,0.100831082357438,-0.634114003821889,-0.785660995750532,-0.785660995750532
UI10-00021-Allegro,62,1,62,-0.240531608833316,0.0797431804411985,-0.28549014299782,-0.526021751831136,-0.526021751831136
UI10-00022-Altweibersommer,63,1,63,0.10745333800402,0.101897421546919,0.349045486441858,0.456498824445877,0.456498824445877
UI10-00023-Andante,64,1,64,-0.0429268307074584,0.0824694322813318,-0.161261736191101,-0.204188566898559,-0.204188566898559
UI10-00024-Arabesque,65,1,65,0.0790487257773945,0.0864792569622645,-0.521769118105839,-0.442720392328445,-0.442720392328445
UI10-00025-Autumn-Light,66,1,66,0.148941194377335,0.0629784552494629,-0.626241251287283,-0.477300056909948,-0.477300056909948
UI10-00026-Ben-Graz,67,1,67,-0.122906580036636,0.0847645477528391,-0.254957320849811,-0.377863900886447,-0.377863900886447
UI10-00027-Ben-Rotkopf,68,1,68,-0.269584406259933,0.0775398641168786,-0.301849589264722,-0.571433995524655,-0.571433995524655
UI10-00028-Berlin,69,1,69,0.0492835206825621,0.0904292769407494,0.0918514379453642,0.141134958627926,0.141134958627926
UI10-00029-Bitsy-Ben,70,1,70,-0.343164314370933,0.099936646290009,-0.403179497440881,-0.746343811811814,-0.746343811811814
UI10-00030-Blondo,71,1,71,0.0492991791103723,0.110331638709766,0.267955969101465,0.317255148211837,0.317255148211837
UI10-00031-Bluetenwunder,72,1,72,-0.0365368846784679,0.107397721446863,-0.656902540140029,-0.693439424818497,-0.693439424818497
UI10-00032-Bodacious-Ben,73,1,73,0.233297383462434,0.0926517699589512,-0.00756054667085104,0.225736836791583,0.225736836791583
UI10-00033-Border-Bandit,74,1,74,-0.159291952839169,0.0828786156062406,-0.313769800703608,-0.473061753542777,-0.473061753542777
UI10-00036-Dixieland,75,1,75,0.141584946756185,0.0625177294809184,-0.537924388350342,-0.396339441594156,-0.396339441594156
UI10-00038-Emerald-Shadow,76,1,76,0.14284573544852,0.0879988105394863,0.0282052640419309,0.171050999490451,0.171050999490451
UI10-00039-Emmanuel-LePage,77,1,77,-0.20351969774711,0.104132954114294,-0.175113705595967,-0.378633403343077,-0.378633403343077
UI10-00042-Giraffe,78,1,78,-0.273100173380714,0.0792748558367032,-0.257729180569587,-0.530829353950302,-0.530829353950302
UI10-00043-Gold-and-Silver,79,1,79,-0.15556603753253,0.0781475203718605,-0.279502965723113,-0.435069003255643,-0.435069003255643
UI10-00047-Goliath,80,1,80,0.0642362097345213,0.114507773993638,-0.398679680023166,-0.334443470288645,-0.334443470288645
UI10-00048-Gracillimus,81,1,81,0.149345738345187,0.0655721574223657,-0.474044376301941,-0.324698637956755,-0.324698637956755
UI10-00051-Gracillimus-Nana,82,1,82,-0.0916103762439727,0.0864615302540174,-0.466213896215323,-0.557824272459295,-0.557824272459295
UI10-00052-Graziella,83,1,83,-0.333416670035963,0.0981674967899489,-0.533795651008495,-0.867212321044458,-0.867212321044458
UI10-00053-Grosse-Fontaine,84,1,84,0.209583197302359,0.0780427343315756,-0.658009658197229,-0.44842646089487,-0.44842646089487
UI10-00056-Huron-Blush,85,1,85,-0.30035715427777,0.0970623278477111,-0.0559992145497705,-0.35635636882754,-0.35635636882754
UI10-00057-Huron-Sentinel,86,1,86,-0.356465498085202,0.116583071107409,-0.68931430785596,-1.04577980594116,-1.04577980594116
UI10-00060-July,87,1,87,0.163585624147419,0.0951963947107456,-0.350931978344172,-0.187346354196753,-0.187346354196753
UI10-00061-Kaskade,88,1,88,0.217874343529174,0.0804344151925847,-0.463370565856357,-0.245496222327183,-0.245496222327183
UI10-00062-Kirk-Alexander,89,1,89,0.00558467595380195,0.0959858800240941,-0.0566702566436978,-0.0510855806898959,-0.0510855806898959
UI10-00063-Kleine-Fontaine,90,1,90,0.160296415515656,0.0780756823142706,-0.548357683052185,-0.388061267536529,-0.388061267536529
UI10-00064-Kleine-Silberspinne,91,1,91,-0.272310111434411,0.0957363199710575,-0.333738971730496,-0.606049083164906,-0.606049083164906
UI10-00066-Little-Nickey,92,1,92,0.406002619948761,0.0939444123420215,-0.321196682909894,0.0848059370388662,0.0848059370388662
UI10-00070-Minuette,93,1,93,0.0265570712048369,0.0857370452156326,-0.034020012985158,-0.00746294178032111,-0.00746294178032111
UI10-00071-Morning-Light,94,1,94,0.176924736481984,0.0644401559920787,-0.338008358530067,-0.161083622048084,-0.161083622048084
UI10-00072-Mt-Washington,95,1,95,-0.539926350047123,0.128543614587059,0.305946103013222,-0.233980247033901,-0.233980247033901
UI10-00073-Mysterious-Maiden,96,1,96,-0.0883237857137781,0.0821982883751011,-0.261737929245375,-0.350061714959153,-0.350061714959153
UI10-00074-Nippon,97,1,97,0.222609253213812,0.121777972607576,-0.575603002866834,-0.352993749653022,-0.352993749653022
UI10-00075-November-Sunset,98,1,98,0.0504070913323226,0.084447744034981,-0.492907351064792,-0.44250025973247,-0.44250025973247
UI10-00078-Puenktchen,99,1,99,-0.331700483499943,0.0776719182077186,-0.149605155241773,-0.481305638741716,-0.481305638741716
UI10-00079-Rigoletto,100,1,100,0.072393467297021,0.0703315150479301,-0.36217811902935,-0.289784651732329,-0.289784651732329
UI10-00080-Roland,101,1,101,-0.00808282504059185,0.0931869404100842,0.135500597450987,0.127417772410395,0.127417772410395
UI10-00081-Roter-Pfeil,102,1,102,-0.153637797125736,0.0963330903919125,-0.529016296950683,-0.682654094076419,-0.682654094076419
UI10-00082-Rotsilber,103,1,103,0.167006687907523,0.0760188523020785,-0.549664993843074,-0.382658305935552,-0.382658305935552
UI10-00083-Sarabande,104,1,104,-0.143511943856342,0.0765375787248407,-0.281950134354371,-0.425462078210713,-0.425462078210713
