Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.477601054686313,NA,NA,0,NA,0.477601054686313,0.477601054686313,0.477601054686313
DC-2010-001-A,-0.168658738760767,NA,NA,0,NA,-0.168658738760767,-0.168658738760767,-0.168658738760767
DC-2010-001-E,-0.0987080753276298,NA,NA,0,NA,-0.0987080753276298,-0.0987080753276298,-0.0987080753276298
KY-2009-001-B20-e,-0.0348053575752273,NA,NA,0,NA,-0.0348053575752273,-0.0348053575752273,-0.0348053575752273
KY-2009-001-C,-0.126763265547664,NA,NA,0,NA,-0.126763265547664,-0.126763265547664,-0.126763265547664
KY-2009-001-D,-0.0696796875851482,NA,NA,0,NA,-0.0696796875851482,-0.0696796875851482,-0.0696796875851482
NC-2010-001-009,-0.138258608650013,NA,NA,0,NA,-0.138258608650013,-0.138258608650013,-0.138258608650013
NC-2010-001-010,-0.118324876962166,NA,NA,0,NA,-0.118324876962166,-0.118324876962166,-0.118324876962166
NC-2010-001-5-B18-a,-0.188640351128129,NA,NA,0,NA,-0.188640351128129,-0.188640351128129,-0.188640351128129
NC-2010-001-5-C,-0.228232654743835,NA,NA,0,NA,-0.228232654743835,-0.228232654743835,-0.228232654743835
NC-2010-001-B,-0.192985438175309,NA,NA,0,NA,-0.192985438175309,-0.192985438175309,-0.192985438175309
NC-2010-001-B44-e,-0.190758175078945,NA,NA,0,NA,-0.190758175078945,-0.190758175078945,-0.190758175078945
NC-2010-002-001,-0.21823247140297,NA,NA,0,NA,-0.21823247140297,-0.21823247140297,-0.21823247140297
NC-2010-003-D,-0.171032245854406,NA,NA,0,NA,-0.171032245854406,-0.171032245854406,-0.171032245854406
NC-2010-003-E,-0.232829379693874,NA,NA,0,NA,-0.232829379693874,-0.232829379693874,-0.232829379693874
NC-2010-004-E,-0.120675472033781,NA,NA,0,NA,-0.120675472033781,-0.120675472033781,-0.120675472033781
PA-2010-001-005,-0.0215297182414504,NA,NA,0,NA,-0.0215297182414504,-0.0215297182414504,-0.0215297182414504
PA-2010-002-004,-0.0122190390699703,NA,NA,0,NA,-0.0122190390699703,-0.0122190390699703,-0.0122190390699703
PA-2010-002-013,-0.00997108517390011,NA,NA,0,NA,-0.00997108517390011,-0.00997108517390011,-0.00997108517390011
PA-2010-002-015,0.00465549435632895,NA,NA,0,NA,0.00465549435632895,0.00465549435632895,0.00465549435632895
PA-2010-002-B3-b,-0.120231211015937,NA,NA,0,NA,-0.120231211015937,-0.120231211015937,-0.120231211015937
PA-2010-002-E,-0.0728202223742236,NA,NA,0,NA,-0.0728202223742236,-0.0728202223742236,-0.0728202223742236
PI230189-US56-0022-03,0.527003350222785,NA,NA,0,NA,0.527003350222785,0.527003350222785,0.527003350222785
PI294602-US64-0004-02,0.478839579235947,NA,NA,0,NA,0.478839579235947,0.478839579235947,0.478839579235947
PI294605-US64-0007-01,0.289327282207848,NA,NA,0,NA,0.289327282207848,0.289327282207848,0.289327282207848
PI295762,0.539402886803431,NA,NA,0,NA,0.539402886803431,0.539402886803431,0.539402886803431
PI295764-Gracillimus,0.599255964954947,NA,NA,0,NA,0.599255964954947,0.599255964954947,0.599255964954947
PI423566-M75-062,0.620828035332493,NA,NA,0,NA,0.620828035332493,0.620828035332493,0.620828035332493
PMS-009,0.360247999349234,NA,NA,0,NA,0.360247999349234,0.360247999349234,0.360247999349234
PMS-014,0.445930892823945,NA,NA,0,NA,0.445930892823945,0.445930892823945,0.445930892823945
PMS-038,0.427400906000457,NA,NA,0,NA,0.427400906000457,0.427400906000457,0.427400906000457
PMS-087,0.132084866458156,NA,NA,0,NA,0.132084866458156,0.132084866458156,0.132084866458156
PMS-130,0.23784536040192,NA,NA,0,NA,0.23784536040192,0.23784536040192,0.23784536040192
PMS-131,0.147585645169951,NA,NA,0,NA,0.147585645169951,0.147585645169951,0.147585645169951
PMS-134,0.0691065033849262,NA,NA,0,NA,0.0691065033849262,0.0691065033849262,0.0691065033849262
PMS-144,0.105037332966588,NA,NA,0,NA,0.105037332966588,0.105037332966588,0.105037332966588
