Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.149083577384887,0.431448115362788,2.52076364176862,2.66984721915351,2.66984721915351
DC-2010-001-A,2,1,2,-0.0845176739628419,0.332503270566168,-0.815313828673867,-0.899831502636709,-0.899831502636709
DC-2010-001-E,3,1,3,0.0299449952688409,0.308822446112965,-0.663201405096768,-0.633256409827927,-0.633256409827927
KY-2009-001-B20-e,4,1,4,0.26513468187482,0.321312612390946,-0.450435629172514,-0.185300947297694,-0.185300947297694
KY-2009-001-C,5,1,5,-0.0177313627083633,0.304617127943819,-0.768038636546799,-0.785769999255162,-0.785769999255162
KY-2009-001-D,6,1,6,0.708797217404219,0.322918469612781,-0.506983296892963,0.201813920511256,0.201813920511256
NC-2010-001-009,7,1,7,0.15686365480291,0.307115455513686,-0.762279106844494,-0.605415452041584,-0.605415452041584
NC-2010-001-010,8,1,8,0.571861702584884,0.285381106320903,-0.708167032533462,-0.136305329948578,-0.136305329948578
NC-2010-001-5-B18-a,9,1,9,0.501173362342505,0.324765385479552,-0.88963333487631,-0.388459972533805,-0.388459972533805
NC-2010-001-5-C,10,1,10,0.116351492787638,0.315095908737338,-1.0196153993085,-0.903263906520867,-0.903263906520867
NC-2010-001-B,11,1,11,0.106456969564132,0.301036619758357,-0.938177168930248,-0.831720199366116,-0.831720199366116
NC-2010-001-B44-e,12,1,12,0.310909262095359,0.319182830565095,-0.915930029654591,-0.605020767559231,-0.605020767559231
NC-2010-002-001,13,1,13,-0.032112349017367,0.302800425043466,-0.942577962093469,-0.974690311110836,-0.974690311110836
NC-2010-003-D,14,1,14,0.0203340961220571,0.309710796136763,-0.868155905257255,-0.847821809135198,-0.847821809135198
NC-2010-003-E,15,1,15,0.414164028566758,0.323433196363055,-1.03965167583067,-0.625487647263909,-0.625487647263909
NC-2010-004-E,16,1,16,-0.323551410304321,0.330509245156909,-0.699164440343943,-1.02271585064826,-1.02271585064826
PA-2010-001-005,17,1,17,0.503294839672334,0.316082050003536,-0.403239526824689,0.100055312847645,0.100055312847645
PA-2010-002-004,18,1,18,0.229181227130995,0.273201066089503,-0.464655564334564,-0.235474337203569,-0.235474337203569
PA-2010-002-013,19,1,19,0.0435003809042902,0.306815234225243,-0.391453203329503,-0.347952822425213,-0.347952822425213
PA-2010-002-015,20,1,20,-0.0495273057463568,0.277785003682463,-0.371164782186288,-0.420692087932645,-0.420692087932645
PA-2010-002-B3-b,21,1,21,0.0517872096239821,0.277487870944765,-0.753177063227788,-0.701389853603805,-0.701389853603805
PA-2010-002-E,22,1,22,-0.0130061664305133,0.31458549763088,-0.596713231943049,-0.609719398373562,-0.609719398373562
PI230189-US56-0022-03,23,1,23,0.130250315813668,0.427754132068295,2.67061329801542,2.80086361382909,2.80086361382909
PI294602-US64-0004-02,24,1,24,0.212506019263845,0.411693146171333,2.45105202733214,2.66355804659599,2.66355804659599
PI294605-US64-0007-01,25,1,25,-0.853055856809911,0.40506659401742,1.10244896027158,0.249393103461664,0.249393103461664
PI295762,26,1,26,0.425499842963482,0.50940249831975,2.71899784051989,3.14449768348337,3.14449768348337
PI295764-Gracillimus,27,1,27,0.130826237266901,0.440225411230949,2.87598481124258,3.00681104850949,3.00681104850949
PI423566-M75-062,28,1,28,-0.06081685989577,0.418507885765988,2.84985881485525,2.78904195495948,2.78904195495948
PMS-009,29,1,29,0.0325775432055174,0.518832755648881,1.85360744571483,1.88618498892035,1.88618498892035
PMS-014,30,1,30,0.113680823381745,0.582218996886108,2.26814281280713,2.38182363618887,2.38182363618887
PMS-038,31,1,31,-0.0334486250143552,0.638754489640239,2.14186536471991,2.10841673970555,2.10841673970555
PMS-087,32,1,32,0.164396350524772,0.463038691764142,0.517175284009781,0.681571634534553,0.681571634534553
PMS-130,33,1,33,-0.705776151477623,0.520333372044129,0.640451311174047,-0.0653248403035761,-0.0653248403035761
PMS-131,34,1,34,-0.345797849590504,0.539655594517413,0.369436692850622,0.0236388432601183,0.0236388432601183
PMS-134,35,1,35,-0.175863703255819,0.54086517488775,0.154805193214023,-0.0210585100417957,-0.0210585100417957
PMS-144,36,1,36,-0.1316174155321,0.502845233777432,0.247529198813015,0.115911783280915,0.115911783280915
PMS-159,37,1,37,-0.176336445507515,0.517286215384992,0.312935362438797,0.136598916931282,0.136598916931282
PMS-161,38,1,38,0.0895270411319579,0.525677910445944,0.256331713769411,0.345858754901369,0.345858754901369
PMS-164,39,1,39,0.0669489330055308,0.471012742547681,0.174047423856083,0.240996356861614,0.240996356861614
PMS-178,40,1,40,-0.216652510150496,0.517994726491736,0.221133797240891,0.00448128709039494,0.00448128709039494
PMS-183,41,1,41,0.321113670591656,0.455725177978013,0.340516491432301,0.661630162023958,0.661630162023958
PMS-204,42,1,42,0.272382241706109,0.421573897521854,0.615443821227074,0.887826062933183,0.887826062933183
PMS-272,43,1,43,-0.398985183560602,0.425265755971378,0.750417107556865,0.351431923996264,0.351431923996264
PMS-285,44,1,44,0.216304563627249,0.374611131912596,0.886298385122286,1.10260294874954,1.10260294874954
PMS-293,45,1,45,0.448838654843787,0.376394282344076,1.5286033341021,1.97744198894588,1.97744198894588
PMS-300,46,1,46,0.32268208520663,0.563018692109282,0.84356272816558,1.16624481337221,1.16624481337221
PMS-303,47,1,47,0.570090867558895,0.410593397117417,0.699860154327072,1.26995102188597,1.26995102188597
PMS-306,48,1,48,0.647408980892589,0.411171171395258,0.522067968367831,1.16947694926042,1.16947694926042
PMS-314,49,1,49,0.670910411901239,0.439267566903079,0.254878054878688,0.925788466779927,0.925788466779927
PMS-347,50,1,50,-0.0354709937886434,0.4177048304739,2.20109684129586,2.16562584750722,2.16562584750722
PMS-359,51,1,51,-0.653081937709474,0.395538718344894,2.38344536920546,1.73036343149599,1.73036343149599
PMS-375,52,1,52,-0.560718961960988,0.461357366793275,2.38119690092108,1.82047793896009,1.82047793896009
PMS-381,53,1,53,-0.0551100284182607,0.459771230041584,2.57874665014242,2.52363662172416,2.52363662172416
PMS-397,54,1,54,0.136005760989274,0.448627157019137,2.27194716803527,2.40795292902454,2.40795292902454
PMS-425,55,1,55,0.365307424689548,0.41362097031191,0.767819164391761,1.13312658908131,1.13312658908131
PMS-436,56,1,56,-0.788905594832564,0.522276030741454,-0.402680295875712,-1.19158589070828,-1.19158589070828
PMS-438,57,1,57,-0.7804453812644,0.539714065210558,-0.510939765506865,-1.29138514677127,-1.29138514677127
UI10-00012-Cabaret,58,1,58,0.178883086729235,0.275384081250914,0.0767106600375504,0.255593746766785,0.255593746766785
UI10-00015-Cosmopolitan,59,1,59,0.19154656936178,0.302492132951713,-0.0549499364773412,0.136596632884439,0.136596632884439
UI10-00017-condensatus,60,1,60,0.0826594002730798,0.285686099989422,-0.800335300443751,-0.717675900170671,-0.717675900170671
UI10-00020-Adagio,61,1,61,-0.352453709278831,0.318717173543346,-1.08368985421582,-1.43614356349465,-1.43614356349465
UI10-00021-Allegro,62,1,62,-0.424450519848176,0.248499867404651,-0.625777626795971,-1.05022814664415,-1.05022814664415
UI10-00022-Altweibersommer,63,1,63,0.173280492643714,0.326944724474414,0.437836004663693,0.611116497307407,0.611116497307407
UI10-00023-Andante,64,1,64,-0.136347157377854,0.261711244877865,-0.387262783260298,-0.523609940638152,-0.523609940638152
UI10-00024-Arabesque,65,1,65,0.15123602865741,0.275157334480475,-0.952705797896997,-0.801469769239587,-0.801469769239587
UI10-00025-Autumn-Light,66,1,66,0.250558180331184,0.198136669803509,-1.12977114906965,-0.879212968738463,-0.879212968738463
UI10-00026-Ben-Graz,67,1,67,-0.192542973789479,0.268193170350712,-0.567803217722877,-0.760346191512356,-0.760346191512356
UI10-00027-Ben-Rotkopf,68,1,68,-0.384961305786244,0.241181213267059,-0.560360488129431,-0.945321793915675,-0.945321793915675
UI10-00028-Berlin,69,1,69,0.123673353603705,0.287940567852869,0.0910251598353937,0.214698513439098,0.214698513439098
UI10-00029-Bitsy-Ben,70,1,70,-0.662575568070742,0.318855742052464,-0.871727395877272,-1.53430296394801,-1.53430296394801
UI10-00030-Blondo,71,1,71,0.0740035055529656,0.353987275126116,0.385550320660821,0.459553826213787,0.459553826213787
UI10-00031-Bluetenwunder,72,1,72,-0.0144192913033829,0.34519987778151,-1.28539501489694,-1.29981430620032,-1.29981430620032
UI10-00032-Bodacious-Ben,73,1,73,0.409996628416768,0.295202138106769,-0.185454806769999,0.22454182164677,0.22454182164677
UI10-00033-Border-Bandit,74,1,74,-0.288188309622806,0.261931691493233,-0.635729317014471,-0.923917626637277,-0.923917626637277
UI10-00036-Dixieland,75,1,75,0.274439685348469,0.196626189965641,-1.00272084286122,-0.728281157512752,-0.728281157512752
UI10-00038-Emerald-Shadow,76,1,76,0.258565269828859,0.279151684795513,-0.017777181951701,0.240788087877158,0.240788087877158
UI10-00039-Emmanuel-LePage,77,1,77,-0.36489017369053,0.330826835303793,-0.115062223986536,-0.479952397677066,-0.479952397677066
UI10-00042-Giraffe,78,1,78,-0.483912254313669,0.246824562795425,-0.573591633488853,-1.05750388780252,-1.05750388780252
UI10-00043-Gold-and-Silver,79,1,79,-0.288512091703237,0.247451617615068,-0.559336431236812,-0.84784852294005,-0.84784852294005
UI10-00047-Goliath,80,1,80,0.135611349341383,0.368565657259136,-0.885701077638337,-0.750089728296954,-0.750089728296954
UI10-00048-Gracillimus,81,1,81,0.263195450954569,0.206332859347212,-0.890733588999266,-0.627538138044696,-0.627538138044696
UI10-00051-Gracillimus-Nana,82,1,82,-0.207209537014074,0.275538553416108,-0.859094552997838,-1.06630409001191,-1.06630409001191
UI10-00052-Graziella,83,1,83,-0.712512626253513,0.313535963734823,-1.06404516177593,-1.77655778802944,-1.77655778802944
UI10-00053-Grosse-Fontaine,84,1,84,0.434692544851687,0.249034835314481,-1.29055219288989,-0.8558596480382,-0.8558596480382
UI10-00056-Huron-Blush,85,1,85,-0.621665710757932,0.30928458396611,-0.222173345739632,-0.843839056497564,-0.843839056497564
UI10-00057-Huron-Sentinel,86,1,86,-0.568582580910794,0.371846560482484,-1.26001134273357,-1.82859392364437,-1.82859392364437
UI10-00060-July,87,1,87,0.357670024313928,0.305856527253548,-0.811940356978202,-0.454270332664274,-0.454270332664274
UI10-00061-Kaskade,88,1,88,0.439767505293006,0.256462811617652,-0.969469766962089,-0.529702261669083,-0.529702261669083
UI10-00062-Kirk-Alexander,89,1,89,0.0181041140662041,0.304010852183109,-0.228980496854274,-0.21087638278807,-0.21087638278807
UI10-00063-Kleine-Fontaine,90,1,90,0.341390637967603,0.245015455902293,-1.07917361176651,-0.737782973798909,-0.737782973798909
UI10-00064-Kleine-Silberspinne,91,1,91,-0.617679229562727,0.302665436092643,-0.630342745548503,-1.24802197511123,-1.24802197511123
UI10-00066-Little-Nickey,92,1,92,0.81501614720198,0.298027031254345,-0.664240753490257,0.150775393711723,0.150775393711723
UI10-00070-Minuette,93,1,93,-0.00909875211093386,0.270960081930173,-0.189420908109473,-0.198519660220407,-0.198519660220407
UI10-00071-Morning-Light,94,1,94,0.328675941662119,0.202632279995432,-0.688933749003644,-0.360257807341526,-0.360257807341526
UI10-00072-Mt-Washington,95,1,95,-1.05812101769871,0.410837653934085,0.498327697494515,-0.559793320204193,-0.559793320204193
UI10-00073-Mysterious-Maiden,96,1,96,-0.0589095517262195,0.259161063037789,-0.554667601731855,-0.613577153458075,-0.613577153458075
