Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.2437649711347,NA,NA,0,NA,1.2437649711347,1.2437649711347,1.2437649711347
DC-2010-001-A,-0.430269646015534,NA,NA,0,NA,-0.430269646015534,-0.430269646015534,-0.430269646015534
DC-2010-001-E,-0.299133521312243,NA,NA,0,NA,-0.299133521312243,-0.299133521312243,-0.299133521312243
KY-2009-001-B20-e,-0.139476486844692,NA,NA,0,NA,-0.139476486844692,-0.139476486844692,-0.139476486844692
KY-2009-001-C,-0.34108048297881,NA,NA,0,NA,-0.34108048297881,-0.34108048297881,-0.34108048297881
KY-2009-001-D,-0.211599779124079,NA,NA,0,NA,-0.211599779124079,-0.211599779124079,-0.211599779124079
NC-2010-001-009,-0.371170359840689,NA,NA,0,NA,-0.371170359840689,-0.371170359840689,-0.371170359840689
NC-2010-001-010,-0.325959611665239,NA,NA,0,NA,-0.325959611665239,-0.325959611665239,-0.325959611665239
NC-2010-001-5-B18-a,-0.46815812260438,NA,NA,0,NA,-0.46815812260438,-0.46815812260438,-0.46815812260438
NC-2010-001-5-C,-0.552535763598502,NA,NA,0,NA,-0.552535763598502,-0.552535763598502,-0.552535763598502
NC-2010-001-B,-0.478935506385564,NA,NA,0,NA,-0.478935506385564,-0.478935506385564,-0.478935506385564
NC-2010-001-B44-e,-0.474189243712396,NA,NA,0,NA,-0.474189243712396,-0.474189243712396,-0.474189243712396
NC-2010-002-001,-0.524815218355196,NA,NA,0,NA,-0.524815218355196,-0.524815218355196,-0.524815218355196
NC-2010-003-D,-0.438394132314013,NA,NA,0,NA,-0.438394132314013,-0.438394132314013,-0.438394132314013
NC-2010-003-E,-0.554125615312169,NA,NA,0,NA,-0.554125615312169,-0.554125615312169,-0.554125615312169
NC-2010-004-E,-0.317517312266399,NA,NA,0,NA,-0.317517312266399,-0.317517312266399,-0.317517312266399
PA-2010-001-005,-0.116088541685839,NA,NA,0,NA,-0.116088541685839,-0.116088541685839,-0.116088541685839
PA-2010-002-004,-0.141725899051264,NA,NA,0,NA,-0.141725899051264,-0.141725899051264,-0.141725899051264
PA-2010-002-013,-0.067845826334165,NA,NA,0,NA,-0.067845826334165,-0.067845826334165,-0.067845826334165
PA-2010-002-015,-0.0590007044633669,NA,NA,0,NA,-0.0590007044633669,-0.0590007044633669,-0.0590007044633669
PA-2010-002-B3-b,-0.32315748171729,NA,NA,0,NA,-0.32315748171729,-0.32315748171729,-0.32315748171729
PA-2010-002-E,-0.23596102260915,NA,NA,0,NA,-0.23596102260915,-0.23596102260915,-0.23596102260915
PI230189-US56-0022-03,1.35594460237899,NA,NA,0,NA,1.35594460237899,1.35594460237899,1.35594460237899
PI294602-US64-0004-02,1.22435984787065,NA,NA,0,NA,1.22435984787065,1.22435984787065,1.22435984787065
PI294605-US64-0007-01,0.7130064443226,NA,NA,0,NA,0.7130064443226,0.7130064443226,0.7130064443226
PI295762,1.38218898553137,NA,NA,0,NA,1.38218898553137,1.38218898553137,1.38218898553137
PI295764-Gracillimus,1.49734583876776,NA,NA,0,NA,1.49734583876776,1.49734583876776,1.49734583876776
PI423566-M75-062,1.51483604492655,NA,NA,0,NA,1.51483604492655,1.51483604492655,1.51483604492655
PMS-009,0.956927692668273,NA,NA,0,NA,0.956927692668273,0.956927692668273,0.956927692668273
PMS-014,1.1240487882275,NA,NA,0,NA,1.1240487882275,1.1240487882275,1.1240487882275
PMS-038,1.08555616602298,NA,NA,0,NA,1.08555616602298,1.08555616602298,1.08555616602298
PMS-087,0.474459141974165,NA,NA,0,NA,0.474459141974165,0.474459141974165,0.474459141974165
PMS-130,0.745755975977744,NA,NA,0,NA,0.745755975977744,0.745755975977744,0.745755975977744
PMS-131,0.562230658266884,NA,NA,0,NA,0.562230658266884,0.562230658266884,0.562230658266884
PMS-134,0.396759628086431,NA,NA,0,NA,0.396759628086431,0.396759628086431,0.396759628086431
PMS-144,0.467765805274704,NA,NA,0,NA,0.467765805274704,0.467765805274704,0.467765805274704
PMS-159,0.488761089238867,NA,NA,0,NA,0.488761089238867,0.488761089238867,0.488761089238867
PMS-161,0.479143429674411,NA,NA,0,NA,0.479143429674411,0.479143429674411,0.479143429674411
PMS-164,0.138715203687399,NA,NA,0,NA,0.138715203687399,0.138715203687399,0.138715203687399
PMS-178,0.46340558527857,NA,NA,0,NA,0.46340558527857,0.46340558527857,0.46340558527857
PMS-183,0.235117828840437,NA,NA,0,NA,0.235117828840437,0.235117828840437,0.235117828840437
PMS-204,0.408961667797022,NA,NA,0,NA,0.408961667797022,0.408961667797022,0.408961667797022
