Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.0174240392182579,NA,NA,0,NA,-0.0174240392182579,-0.0174240392182579,-0.0174240392182579
DC-2010-001-A,-0.0135960199022775,NA,NA,0,NA,-0.0135960199022775,-0.0135960199022775,-0.0135960199022775
DC-2010-001-E,-0.0141230898650214,NA,NA,0,NA,-0.0141230898650214,-0.0141230898650214,-0.0141230898650214
KY-2009-001-B20-e,-0.008999929690993,NA,NA,0,NA,-0.008999929690993,-0.008999929690993,-0.008999929690993
KY-2009-001-C,-0.0175159923796604,NA,NA,0,NA,-0.0175159923796604,-0.0175159923796604,-0.0175159923796604
KY-2009-001-D,-0.00992471966340056,NA,NA,0,NA,-0.00992471966340056,-0.00992471966340056,-0.00992471966340056
NC-2010-001-009,-0.00574559587590232,NA,NA,0,NA,-0.00574559587590232,-0.00574559587590232,-0.00574559587590232
NC-2010-001-010,-0.00674877346029414,NA,NA,0,NA,-0.00674877346029414,-0.00674877346029414,-0.00674877346029414
NC-2010-001-5-B18-a,-0.0072684975413401,NA,NA,0,NA,-0.0072684975413401,-0.0072684975413401,-0.0072684975413401
NC-2010-001-5-C,-0.0171079934803332,NA,NA,0,NA,-0.0171079934803332,-0.0171079934803332,-0.0171079934803332
NC-2010-001-B,-0.00502070195731867,NA,NA,0,NA,-0.00502070195731867,-0.00502070195731867,-0.00502070195731867
NC-2010-001-B44-e,-0.00742341733631612,NA,NA,0,NA,-0.00742341733631612,-0.00742341733631612,-0.00742341733631612
NC-2010-002-001,-0.0120746101664662,NA,NA,0,NA,-0.0120746101664662,-0.0120746101664662,-0.0120746101664662
NC-2010-003-D,-0.00726019519288078,NA,NA,0,NA,-0.00726019519288078,-0.00726019519288078,-0.00726019519288078
NC-2010-003-E,-0.0166057019661144,NA,NA,0,NA,-0.0166057019661144,-0.0166057019661144,-0.0166057019661144
NC-2010-004-E,-0.0121121051597304,NA,NA,0,NA,-0.0121121051597304,-0.0121121051597304,-0.0121121051597304
PA-2010-001-005,-0.0120212450919981,NA,NA,0,NA,-0.0120212450919981,-0.0120212450919981,-0.0120212450919981
PA-2010-002-004,-0.0191789390911386,NA,NA,0,NA,-0.0191789390911386,-0.0191789390911386,-0.0191789390911386
PA-2010-002-013,-0.0182013937366382,NA,NA,0,NA,-0.0182013937366382,-0.0182013937366382,-0.0182013937366382
PA-2010-002-015,-0.0156608966031065,NA,NA,0,NA,-0.0156608966031065,-0.0156608966031065,-0.0156608966031065
PA-2010-002-B3-b,-0.0249153914398885,NA,NA,0,NA,-0.0249153914398885,-0.0249153914398885,-0.0249153914398885
PA-2010-002-E,-0.0237751834101089,NA,NA,0,NA,-0.0237751834101089,-0.0237751834101089,-0.0237751834101089
PI230189-US56-0022-03,-0.00224789356277011,NA,NA,0,NA,-0.00224789356277011,-0.00224789356277011,-0.00224789356277011
PI294602-US64-0004-02,-0.0118844224506151,NA,NA,0,NA,-0.0118844224506151,-0.0118844224506151,-0.0118844224506151
PI294605-US64-0007-01,-0.00542578790683534,NA,NA,0,NA,-0.00542578790683534,-0.00542578790683534,-0.00542578790683534
PI295762,-0.0097037561220662,NA,NA,0,NA,-0.0097037561220662,-0.0097037561220662,-0.0097037561220662
PI295764-Gracillimus,-0.000622589677521601,NA,NA,0,NA,-0.000622589677521601,-0.000622589677521601,-0.000622589677521601
PI423566-M75-062,0.00078642720868155,NA,NA,0,NA,0.00078642720868155,0.00078642720868155,0.00078642720868155
PMS-009,0.246704045964184,NA,NA,0,NA,0.246704045964184,0.246704045964184,0.246704045964184
PMS-014,0.298224858514265,NA,NA,0,NA,0.298224858514265,0.298224858514265,0.298224858514265
PMS-038,0.327422430013896,NA,NA,0,NA,0.327422430013896,0.327422430013896,0.327422430013896
PMS-087,0.0621082431511695,NA,NA,0,NA,0.0621082431511695,0.0621082431511695,0.0621082431511695
