Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.34134890754263,NA,NA,0,NA,-1.34134890754263,-1.34134890754263,-1.34134890754263
DC-2010-001-A,-0.103504152347978,NA,NA,0,NA,-0.103504152347978,-0.103504152347978,-0.103504152347978
DC-2010-001-E,-0.130442827425674,NA,NA,0,NA,-0.130442827425674,-0.130442827425674,-0.130442827425674
KY-2009-001-B20-e,-0.154551149717782,NA,NA,0,NA,-0.154551149717782,-0.154551149717782,-0.154551149717782
KY-2009-001-C,-0.15446092351589,NA,NA,0,NA,-0.15446092351589,-0.15446092351589,-0.15446092351589
KY-2009-001-D,-0.107021639446828,NA,NA,0,NA,-0.107021639446828,-0.107021639446828,-0.107021639446828
NC-2010-001-009,-0.091909591115856,NA,NA,0,NA,-0.091909591115856,-0.091909591115856,-0.091909591115856
NC-2010-001-010,-0.117677289622853,NA,NA,0,NA,-0.117677289622853,-0.117677289622853,-0.117677289622853
NC-2010-001-5-B18-a,-0.11757577252806,NA,NA,0,NA,-0.11757577252806,-0.11757577252806,-0.11757577252806
NC-2010-001-5-C,-0.175409831394599,NA,NA,0,NA,-0.175409831394599,-0.175409831394599,-0.175409831394599
NC-2010-001-B,-0.125220892458897,NA,NA,0,NA,-0.125220892458897,-0.125220892458897,-0.125220892458897
NC-2010-001-B44-e,-0.091501953414137,NA,NA,0,NA,-0.091501953414137,-0.091501953414137,-0.091501953414137
NC-2010-002-001,-0.0486307042960669,NA,NA,0,NA,-0.0486307042960669,-0.0486307042960669,-0.0486307042960669
NC-2010-003-D,-0.133061017314851,NA,NA,0,NA,-0.133061017314851,-0.133061017314851,-0.133061017314851
NC-2010-003-E,-0.165973104577745,NA,NA,0,NA,-0.165973104577745,-0.165973104577745,-0.165973104577745
NC-2010-004-E,-0.167097386677374,NA,NA,0,NA,-0.167097386677374,-0.167097386677374,-0.167097386677374
PA-2010-001-005,-0.126987795303187,NA,NA,0,NA,-0.126987795303187,-0.126987795303187,-0.126987795303187
PA-2010-002-004,-0.131770504812538,NA,NA,0,NA,-0.131770504812538,-0.131770504812538,-0.131770504812538
PA-2010-002-013,-0.21825737848693,NA,NA,0,NA,-0.21825737848693,-0.21825737848693,-0.21825737848693
PA-2010-002-015,-0.17473666902635,NA,NA,0,NA,-0.17473666902635,-0.17473666902635,-0.17473666902635
PA-2010-002-B3-b,-0.240335433239146,NA,NA,0,NA,-0.240335433239146,-0.240335433239146,-0.240335433239146
PA-2010-002-E,-0.224070978481701,NA,NA,0,NA,-0.224070978481701,-0.224070978481701,-0.224070978481701
PI230189-US56-0022-03,-1.64788689696129,NA,NA,0,NA,-1.64788689696129,-1.64788689696129,-1.64788689696129
PI294602-US64-0004-02,-1.55615570014892,NA,NA,0,NA,-1.55615570014892,-1.55615570014892,-1.55615570014892
PI294605-US64-0007-01,-0.885091309097743,NA,NA,0,NA,-0.885091309097743,-0.885091309097743,-0.885091309097743
