"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0101483216237315,0.0101483216237315,0.0120999219359875,0.0136612021857923,0.0206869633099141,0.031615925058548
"0.05",0.0495706479313037,0.0511319281811085,0.0534738485558158,0.0604996096799375,0.0698672911787666,0.101483216237315,0.138173302107728
"0.1",0.0995316159250585,0.102654176424668,0.106167056986729,0.116315378610461,0.13544106167057,0.177205308352849,0.230288836846214
"0.2",0.199453551912568,0.205308352849336,0.208821233411397,0.227166276346604,0.257220921155347,0.336846213895394,0.411397345823575
"0.3",0.299375487900078,0.308352849336456,0.315768930523029,0.33879781420765,0.374707259953162,0.45160031225605,0.546057767369243
"0.4",0.399297423887588,0.408665105386417,0.41608118657299,0.441061670569867,0.482045277127244,0.576893052302888,0.68384074941452
"0.5",0.499609679937549,0.508196721311475,0.517564402810304,0.549570647931304,0.597580015612802,0.710772833723653,0.813427010148322
"0.6",0.599531615925059,0.60967993754879,0.621779859484778,0.649882903981265,0.715456674473068,0.815378610460578,0.926229508196721
"0.7",0.699453551912568,0.714285714285714,0.724434035909446,0.756830601092896,0.804839968774395,0.91295862607338,1
"0.8",0.799375487900078,0.805620608899297,0.816939890710383,0.850897736143638,0.904761904761905,1,1
"0.9",0.899297423887588,0.90632318501171,0.922326307572209,0.951209992193599,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
