"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0101483216237315,0.0105386416861827,0.0140515222482436,0.0179547228727557,0.0308352849336456,0.0515222482435597
"0.05",0.0495706479313037,0.0515222482435597,0.0523028883684621,0.0604996096799375,0.0788446526151444,0.124121779859485,0.184621389539422
"0.1",0.0995316159250585,0.104996096799375,0.107728337236534,0.124512099921936,0.154566744730679,0.222092115534738,0.328649492583919
"0.2",0.199453551912568,0.205698672911788,0.211943793911007,0.239656518345043,0.292740046838407,0.395784543325527,0.532786885245902
"0.3",0.299375487900078,0.310304449648712,0.31928181108509,0.350117096018735,0.399687743950039,0.537861046057767,0.697501951600312
"0.4",0.399297423887588,0.412568306010929,0.425058548009368,0.465651834504294,0.536690085870414,0.695940671350507,0.876268540202966
"0.5",0.499609679937549,0.5160031225605,0.530444964871194,0.575331772053084,0.660031225604996,0.836455893832943,1
"0.6",0.599531615925059,0.614363778298205,0.628805620608899,0.681889149102264,0.762295081967213,0.946526151444184,1
"0.7",0.699453551912568,0.715456674473068,0.729898516783763,0.784933645589383,0.881342701014832,1,1
"0.8",0.799375487900078,0.820452771272443,0.840749414519906,0.890710382513661,0.97423887587822,1,1
"0.9",0.899297423887588,0.917252146760344,0.936768149882904,0.986729117876659,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
