Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000120502118554957,9.51334366833268e-09,0.000297001900806135,0.000417504019361092,0.000417504019361092
DC-2010-001-A,2,1,2,-1.0962469027376e-06,6.78277810722809e-09,-1.50701578186822e-05,-1.61664047214198e-05,-1.61664047214198e-05
DC-2010-001-E,3,1,3,-1.38162872666893e-05,6.3923307835214e-09,-1.62429394829096e-05,-3.00592267495989e-05,-3.00592267495989e-05
KY-2009-001-B20-e,4,1,4,3.84223969878974e-05,6.58026409919076e-09,-1.20475824623454e-05,2.63748145255519e-05,2.63748145255519e-05
KY-2009-001-C,5,1,5,4.09246777212008e-05,6.33827786657035e-09,-1.45247547857749e-05,2.63999229354259e-05,2.63999229354259e-05
KY-2009-001-D,6,1,6,-0.000101903397178298,6.57746915143584e-09,-1.62964512002324e-05,-0.000118199848378531,-0.000118199848378531
NC-2010-001-009,7,1,7,7.44654564458567e-06,6.46079423466021e-09,-7.1133630316698e-06,3.33182612915868e-07,3.33182612915868e-07
NC-2010-001-010,8,1,8,-7.87291913555058e-05,6.05250128768484e-09,-7.3372956624798e-06,-8.60664870179856e-05,-8.60664870179856e-05
NC-2010-001-5-B18-a,9,1,9,-4.01268125786139e-05,6.83974174545061e-09,6.03263405576933e-06,-3.40941785228446e-05,-3.40941785228446e-05
NC-2010-001-5-C,10,1,10,-5.22310691070347e-05,6.56485658653476e-09,2.0515465573283e-06,-5.01795225497064e-05,-5.01795225497064e-05
NC-2010-001-B,11,1,11,-7.8656413341512e-05,6.3866262643879e-09,4.03433571676375e-06,-7.46220776247483e-05,-7.46220776247483e-05
NC-2010-001-B44-e,12,1,12,-4.60570565066151e-05,6.71827650111382e-09,-1.04525910078065e-06,-4.71023156073958e-05,-4.71023156073958e-05
NC-2010-002-001,13,1,13,-1.24037480152131e-05,6.41692150142309e-09,-6.99591225823386e-07,-1.31033392410365e-05,-1.31033392410365e-05
NC-2010-003-D,14,1,14,-1.02874923913213e-05,6.58306718918478e-09,3.05318265140553e-06,-7.23430973991581e-06,-7.23430973991581e-06
NC-2010-003-E,15,1,15,-0.000107294108967544,6.75605387717784e-09,3.92630952650328e-06,-0.000103367799441041,-0.000103367799441041
NC-2010-004-E,16,1,16,-9.12624755819176e-05,6.83078363652093e-09,-1.8543732496762e-07,-9.14479129068852e-05,-9.14479129068852e-05
PA-2010-001-005,17,1,17,-4.51826908835962e-05,6.52144320447667e-09,-2.09191464901928e-05,-6.6101837373789e-05,-6.6101837373789e-05
PA-2010-002-004,18,1,18,-4.15678540856428e-05,5.74637059478952e-09,-4.64214140325347e-05,-8.79892681181775e-05,-8.79892681181775e-05
PA-2010-002-013,19,1,19,-7.43697402508927e-05,6.2882685724936e-09,-2.0181915050566e-05,-9.45516553014587e-05,-9.45516553014587e-05
PA-2010-002-015,20,1,20,-7.44886937610649e-05,5.81434790720106e-09,-2.6670694009717e-05,-0.000101159387770782,-0.000101159387770782
PA-2010-002-B3-b,21,1,21,-5.82599474967377e-05,5.78298281008573e-09,-1.71010742308192e-05,-7.53610217275568e-05,-7.53610217275568e-05
PA-2010-002-E,22,1,22,2.13578825104526e-05,6.49265102563634e-09,-2.66563150503434e-05,-5.29843253989075e-06,-5.29843253989075e-06
PI230189-US56-0022-03,23,1,23,8.35876422862243e-05,9.43410392440256e-09,0.000353889588849731,0.000437477231135955,0.000437477231135955
PI294602-US64-0004-02,24,1,24,9.22415632244248e-05,9.08610560963323e-09,0.000331794254679429,0.000424035817903854,0.000424035817903854
PI294605-US64-0007-01,25,1,25,0.000109009815638539,8.1569799026758e-09,0.000140883995259253,0.000249893810897793,0.000249893810897793
PI295762,26,1,26,9.45136789412423e-05,1.09421196173839e-08,0.000332300265571623,0.000426813944512866,0.000426813944512866
PI295764-Gracillimus,27,1,27,9.79894209495576e-05,9.70764012802833e-09,0.000352526299313211,0.000450515720262769,0.000450515720262769
PI423566-M75-062,28,1,28,0.000111069624031134,9.23773117430298e-09,0.000324052757034204,0.000435122381065338,0.000435122381065338
PMS-009,29,1,29,9.7475856515138e-06,1.15051449878583e-08,8.17033667382745e-05,9.14509523897883e-05,9.14509523897883e-05
PMS-014,30,1,30,3.01329543140431e-05,1.32114561377986e-08,0.000123491662519967,0.00015362461683401,0.00015362461683401
PMS-038,31,1,31,6.21474486533279e-05,1.46510926682457e-08,7.93204972993579e-05,0.000141467945952686,0.000141467945952686
PMS-087,32,1,32,-2.28047851864783e-05,1.01435891916859e-08,-0.000133869876619183,-0.000156674661805661,-0.000156674661805661
PMS-130,33,1,33,9.10269250458713e-05,1.1968705744604e-08,-0.000190040825037392,-9.90138999915211e-05,-9.90138999915211e-05
PMS-131,34,1,34,-5.66469268964403e-06,1.22747450162622e-08,-0.000184381115391169,-0.000190045808080813,-0.000190045808080813
PMS-134,35,1,35,6.70324456682207e-06,1.22330321858817e-08,-0.000177310114708834,-0.000170606870142012,-0.000170606870142012
PMS-144,36,1,36,-1.03745326475155e-05,1.14309422613966e-08,-0.000172542519521069,-0.000182917052168584,-0.000182917052168584
PMS-159,37,1,37,-5.77917068227062e-06,1.17449963666886e-08,-0.000183016477521501,-0.000188795648203772,-0.000188795648203772
PMS-161,38,1,38,-6.5763907593836e-06,1.19769380698093e-08,-0.000182500698148609,-0.000189077088907992,-0.000189077088907992
PMS-164,39,1,39,-2.49552658717516e-05,1.03020029238696e-08,-0.000152641084045006,-0.000177596349916758,-0.000177596349916758
PMS-178,40,1,40,-2.34303472701014e-06,1.18377452892655e-08,-0.000180577886642802,-0.000182920921369812,-0.000182920921369812
