Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.21710533417063,NA,NA,0,NA,-1.21710533417063,-1.21710533417063,-1.21710533417063
DC-2010-001-A,0.200704069399317,NA,NA,0,NA,0.200704069399317,0.200704069399317,0.200704069399317
DC-2010-001-E,0.194044681378789,NA,NA,0,NA,0.194044681378789,0.194044681378789,0.194044681378789
KY-2009-001-B20-e,0.157638266212959,NA,NA,0,NA,0.157638266212959,0.157638266212959,0.157638266212959
KY-2009-001-C,0.228556679983045,NA,NA,0,NA,0.228556679983045,0.228556679983045,0.228556679983045
KY-2009-001-D,0.149923086236615,NA,NA,0,NA,0.149923086236615,0.149923086236615,0.149923086236615
NC-2010-001-009,0.199357573523366,NA,NA,0,NA,0.199357573523366,0.199357573523366,0.199357573523366
NC-2010-001-010,0.199783711796933,NA,NA,0,NA,0.199783711796933,0.199783711796933,0.199783711796933
NC-2010-001-5-B18-a,0.20189836802947,NA,NA,0,NA,0.20189836802947,0.20189836802947,0.20189836802947
NC-2010-001-5-C,0.22987142913148,NA,NA,0,NA,0.22987142913148,0.22987142913148,0.22987142913148
NC-2010-001-B,0.236722971488275,NA,NA,0,NA,0.236722971488275,0.236722971488275,0.236722971488275
NC-2010-001-B44-e,0.226192382737822,NA,NA,0,NA,0.226192382737822,0.226192382737822,0.226192382737822
NC-2010-002-001,0.218389703734415,NA,NA,0,NA,0.218389703734415,0.218389703734415,0.218389703734415
NC-2010-003-D,0.216709766530937,NA,NA,0,NA,0.216709766530937,0.216709766530937,0.216709766530937
NC-2010-003-E,0.236439895522695,NA,NA,0,NA,0.236439895522695,0.236439895522695,0.236439895522695
NC-2010-004-E,0.182506184495439,NA,NA,0,NA,0.182506184495439,0.182506184495439,0.182506184495439
PA-2010-001-005,0.14922120487629,NA,NA,0,NA,0.14922120487629,0.14922120487629,0.14922120487629
PA-2010-002-004,0.2039019034972,NA,NA,0,NA,0.2039019034972,0.2039019034972,0.2039019034972
PA-2010-002-013,0.178445026848966,NA,NA,0,NA,0.178445026848966,0.178445026848966,0.178445026848966
PA-2010-002-015,0.171252664109253,NA,NA,0,NA,0.171252664109253,0.171252664109253,0.171252664109253
PA-2010-002-B3-b,0.229055415221227,NA,NA,0,NA,0.229055415221227,0.229055415221227,0.229055415221227
PA-2010-002-E,0.205524403220992,NA,NA,0,NA,0.205524403220992,0.205524403220992,0.205524403220992
