Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.124224216609771,0.223325757910031,1.2680974260806,1.39232164269037,1.39232164269037
DC-2010-001-A,2,1,2,0.174482557236956,0.158419058146007,-0.474068719737959,-0.299586162501003,-0.299586162501003
DC-2010-001-E,3,1,3,0.295169335413227,0.149223203268544,-0.398355311966788,-0.103185976553561,-0.103185976553561
KY-2009-001-B20-e,4,1,4,0.516437341509329,0.153775297155495,-0.248549008345855,0.267888333163473,0.267888333163473
KY-2009-001-C,5,1,5,0.196563479520129,0.148183078714876,-0.427089754911506,-0.230526275391376,-0.230526275391376
KY-2009-001-D,6,1,6,0.295665168605444,0.15349018523715,-0.283090197696734,0.0125749709087095,0.0125749709087095
NC-2010-001-009,7,1,7,0.257543084583276,0.15123901469779,-0.48874559734419,-0.231202512760914,-0.231202512760914
NC-2010-001-010,8,1,8,0.452106811366302,0.141693728317848,-0.443004467431626,0.0091023439346769,0.0091023439346769
NC-2010-001-5-B18-a,9,1,9,0.440379503111542,0.160042888574194,-0.58283047907003,-0.142450975958487,-0.142450975958487
NC-2010-001-5-C,10,1,10,0.20232977614034,0.153507764796959,-0.613596554258509,-0.411266778118169,-0.411266778118169
NC-2010-001-B,11,1,11,0.247394707218908,0.149494839026483,-0.604716272597294,-0.357321565378386,-0.357321565378386
NC-2010-001-B44-e,12,1,12,0.231913984023068,0.157230907713456,-0.587446150656126,-0.355532166633058,-0.355532166633058
NC-2010-002-001,13,1,13,-0.223339857297116,0.150252486174242,-0.615227511741682,-0.838567369038798,-0.838567369038798
NC-2010-003-D,14,1,14,0.215526708877081,0.154017761036379,-0.565635131228484,-0.350108422351402,-0.350108422351402
NC-2010-003-E,15,1,15,0.250742358090092,0.158027337569484,-0.623978137270987,-0.373235779180895,-0.373235779180895
NC-2010-004-E,16,1,16,0.0953476840638195,0.159650406547303,-0.418991103457678,-0.323643419393859,-0.323643419393859
PA-2010-001-005,17,1,17,0.354255035218627,0.152220547329365,-0.206781227750043,0.147473807468583,0.147473807468583
