Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.22749453467429,NA,NA,0,NA,1.22749453467429,1.22749453467429,1.22749453467429
DC-2010-001-A,-0.393223099657487,NA,NA,0,NA,-0.393223099657487,-0.393223099657487,-0.393223099657487
DC-2010-001-E,-0.252531479430507,NA,NA,0,NA,-0.252531479430507,-0.252531479430507,-0.252531479430507
KY-2009-001-B20-e,-0.120212468033599,NA,NA,0,NA,-0.120212468033599,-0.120212468033599,-0.120212468033599
KY-2009-001-C,-0.333681711868331,NA,NA,0,NA,-0.333681711868331,-0.333681711868331,-0.333681711868331
KY-2009-001-D,-0.181997310108911,NA,NA,0,NA,-0.181997310108911,-0.181997310108911,-0.181997310108911
NC-2010-001-009,-0.29737457868615,NA,NA,0,NA,-0.29737457868615,-0.29737457868615,-0.29737457868615
NC-2010-001-010,-0.268759437933088,NA,NA,0,NA,-0.268759437933088,-0.268759437933088,-0.268759437933088
NC-2010-001-5-B18-a,-0.387944455343741,NA,NA,0,NA,-0.387944455343741,-0.387944455343741,-0.387944455343741
NC-2010-001-5-C,-0.522023957520286,NA,NA,0,NA,-0.522023957520286,-0.522023957520286,-0.522023957520286
NC-2010-001-B,-0.410239278236799,NA,NA,0,NA,-0.410239278236799,-0.410239278236799,-0.410239278236799
NC-2010-001-B44-e,-0.401180658925276,NA,NA,0,NA,-0.401180658925276,-0.401180658925276,-0.401180658925276
NC-2010-002-001,-0.435376980978872,NA,NA,0,NA,-0.435376980978872,-0.435376980978872,-0.435376980978872
NC-2010-003-D,-0.365353087189962,NA,NA,0,NA,-0.365353087189962,-0.365353087189962,-0.365353087189962
NC-2010-003-E,-0.526398978074597,NA,NA,0,NA,-0.526398978074597,-0.526398978074597,-0.526398978074597
NC-2010-004-E,-0.283724969538152,NA,NA,0,NA,-0.283724969538152,-0.283724969538152,-0.283724969538152
PA-2010-001-005,-0.096076974396496,NA,NA,0,NA,-0.096076974396496,-0.096076974396496,-0.096076974396496
PA-2010-002-004,-0.136832423874194,NA,NA,0,NA,-0.136832423874194,-0.136832423874194,-0.136832423874194
PA-2010-002-013,-0.130811684397339,NA,NA,0,NA,-0.130811684397339,-0.130811684397339,-0.130811684397339
PA-2010-002-015,-0.0840983308072998,NA,NA,0,NA,-0.0840983308072998,-0.0840983308072998,-0.0840983308072998
PA-2010-002-B3-b,-0.372566944151098,NA,NA,0,NA,-0.372566944151098,-0.372566944151098,-0.372566944151098
PA-2010-002-E,-0.279905886968724,NA,NA,0,NA,-0.279905886968724,-0.279905886968724,-0.279905886968724
PI230189-US56-0022-03,1.32798835798081,NA,NA,0,NA,1.32798835798081,1.32798835798081,1.32798835798081
PI294602-US64-0004-02,1.2158923798576,NA,NA,0,NA,1.2158923798576,1.2158923798576,1.2158923798576
PI294605-US64-0007-01,0.611579351144952,NA,NA,0,NA,0.611579351144952,0.611579351144952,0.611579351144952
PI295762,1.36790293234427,NA,NA,0,NA,1.36790293234427,1.36790293234427,1.36790293234427
PI295764-Gracillimus,1.50192337335189,NA,NA,0,NA,1.50192337335189,1.50192337335189,1.50192337335189
PI423566-M75-062,1.55914543105607,NA,NA,0,NA,1.55914543105607,1.55914543105607,1.55914543105607
PMS-009,0.721984487473208,NA,NA,0,NA,0.721984487473208,0.721984487473208,0.721984487473208
PMS-014,0.94530562533842,NA,NA,0,NA,0.94530562533842,0.94530562533842,0.94530562533842
PMS-038,0.819610692318975,NA,NA,0,NA,0.819610692318975,0.819610692318975,0.819610692318975
PMS-087,0.0717572353319049,NA,NA,0,NA,0.0717572353319049,0.0717572353319049,0.0717572353319049
PMS-130,0.188478509239502,NA,NA,0,NA,0.188478509239502,0.188478509239502,0.188478509239502
PMS-131,-0.0261644413708389,NA,NA,0,NA,-0.0261644413708389,-0.0261644413708389,-0.0261644413708389
PMS-134,-0.199011770236541,NA,NA,0,NA,-0.199011770236541,-0.199011770236541,-0.199011770236541
PMS-144,-0.111775754561646,NA,NA,0,NA,-0.111775754561646,-0.111775754561646,-0.111775754561646
PMS-159,-0.0458381519180657,NA,NA,0,NA,-0.0458381519180657,-0.0458381519180657,-0.0458381519180657
PMS-161,-0.106379004487433,NA,NA,0,NA,-0.106379004487433,-0.106379004487433,-0.106379004487433
PMS-164,0.064946833988782,NA,NA,0,NA,0.064946833988782,0.064946833988782,0.064946833988782
PMS-178,-0.13693158825766,NA,NA,0,NA,-0.13693158825766,-0.13693158825766,-0.13693158825766
PMS-183,0.145313961433316,NA,NA,0,NA,0.145313961433316,0.145313961433316,0.145313961433316
PMS-204,0.303971179274674,NA,NA,0,NA,0.303971179274674,0.303971179274674,0.303971179274674
PMS-272,0.305984763288329,NA,NA,0,NA,0.305984763288329,0.305984763288329,0.305984763288329
PMS-285,0.428567469011382,NA,NA,0,NA,0.428567469011382,0.428567469011382,0.428567469011382
PMS-293,0.746589329218425,NA,NA,0,NA,0.746589329218425,0.746589329218425,0.746589329218425
PMS-300,0.282130369811384,NA,NA,0,NA,0.282130369811384,0.282130369811384,0.282130369811384
PMS-303,0.419842065649006,NA,NA,0,NA,0.419842065649006,0.419842065649006,0.419842065649006
PMS-306,0.264137634731393,NA,NA,0,NA,0.264137634731393,0.264137634731393,0.264137634731393
PMS-314,0.152528585267178,NA,NA,0,NA,0.152528585267178,0.152528585267178,0.152528585267178
PMS-347,1.08105671245319,NA,NA,0,NA,1.08105671245319,1.08105671245319,1.08105671245319
PMS-359,1.17580334762004,NA,NA,0,NA,1.17580334762004,1.17580334762004,1.17580334762004
PMS-375,1.06141050356775,NA,NA,0,NA,1.06141050356775,1.06141050356775,1.06141050356775
PMS-381,1.23092925787229,NA,NA,0,NA,1.23092925787229,1.23092925787229,1.23092925787229
PMS-397,1.02592375086888,NA,NA,0,NA,1.02592375086888,1.02592375086888,1.02592375086888
PMS-425,0.354173985003377,NA,NA,0,NA,0.354173985003377,0.354173985003377,0.354173985003377
PMS-436,0.0286988911248318,NA,NA,0,NA,0.0286988911248318,0.0286988911248318,0.0286988911248318
PMS-438,-0.0714298241822996,NA,NA,0,NA,-0.0714298241822996,-0.0714298241822996,-0.0714298241822996
UI10-00012-Cabaret,0.140762258534539,NA,NA,0,NA,0.140762258534539,0.140762258534539,0.140762258534539
