Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.495449360061744,0.101888308205408,-1.07753285074366,-1.5729822108054,-1.5729822108054
DC-2010-001-A,2,1,2,0.0719249911707336,0.0575993660761843,0.180992790974045,0.252917782144779,0.252917782144779
DC-2010-001-E,3,1,3,0.0220467371283757,0.0563772592349546,0.190933029269218,0.212979766397594,0.212979766397594
KY-2009-001-B20-e,4,1,4,0.056545995439076,0.0571894328429657,0.158454915857866,0.215000911296942,0.215000911296942
KY-2009-001-C,5,1,5,-0.00665131029680991,0.0567041574704659,0.215641463816912,0.208990153520102,0.208990153520102
KY-2009-001-D,6,1,6,0.0249345643132087,0.0556078714246509,0.144304736741467,0.169239301054676,0.169239301054676
NC-2010-001-009,7,1,7,0.0310204264379529,0.0598047716949639,0.189183009447498,0.220203435885451,0.220203435885451
NC-2010-001-010,8,1,8,-0.00622043366093987,0.0568596357621252,0.191547807302334,0.185327373641395,0.185327373641395
NC-2010-001-5-B18-a,9,1,9,0.00985126680724289,0.0636842085978623,0.186018628425738,0.195869895232981,0.195869895232981
NC-2010-001-5-C,10,1,10,-0.0100861139305553,0.0592777230229694,0.205399826807274,0.195313712876719,0.195313712876719
NC-2010-001-B,11,1,11,-0.0309171403779354,0.0611494589784669,0.218484958281506,0.187567817903571,0.187567817903571
NC-2010-001-B44-e,12,1,12,0.00149413601198137,0.0627123314148316,0.208073704517268,0.20956784052925,0.20956784052925
NC-2010-002-001,13,1,13,-0.0176652546194331,0.0607027789014823,0.197346392972085,0.179681138352652,0.179681138352652
NC-2010-003-D,14,1,14,0.0510906396080456,0.0626234807722649,0.204258382510043,0.255349022118088,0.255349022118088
NC-2010-003-E,15,1,15,0.0130670271195354,0.0614375184742399,0.209795823334963,0.222862850454498,0.222862850454498
NC-2010-004-E,16,1,16,-0.0147647240062738,0.0602433590063974,0.172621872407403,0.157857148401129,0.157857148401129
PA-2010-001-005,17,1,17,0.0288504446692339,0.0564830184062553,0.150795961514051,0.179646406183285,0.179646406183285
PA-2010-002-004,18,1,18,-0.018016241787107,0.0534334000901305,0.208519413208522,0.190503171421415,0.190503171421415
PA-2010-002-013,19,1,19,-0.292769152207408,0.0545422440448258,0.173331519453139,-0.119437632754269,-0.119437632754269
