Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.472236506875,NA,NA,0,NA,2.472236506875,2.472236506875,2.472236506875
DC-2010-001-A,-0.773446264222486,NA,NA,0,NA,-0.773446264222486,-0.773446264222486,-0.773446264222486
DC-2010-001-E,-0.565473042189147,NA,NA,0,NA,-0.565473042189147,-0.565473042189147,-0.565473042189147
KY-2009-001-B20-e,-0.342293371195483,NA,NA,0,NA,-0.342293371195483,-0.342293371195483,-0.342293371195483
KY-2009-001-C,-0.680972246782037,NA,NA,0,NA,-0.680972246782037,-0.680972246782037,-0.680972246782037
KY-2009-001-D,-0.437752713193676,NA,NA,0,NA,-0.437752713193676,-0.437752713193676,-0.437752713193676
NC-2010-001-009,-0.646460193762262,NA,NA,0,NA,-0.646460193762262,-0.646460193762262,-0.646460193762262
NC-2010-001-010,-0.592727426008161,NA,NA,0,NA,-0.592727426008161,-0.592727426008161,-0.592727426008161
NC-2010-001-5-B18-a,-0.776889733593113,NA,NA,0,NA,-0.776889733593113,-0.776889733593113,-0.776889733593113
NC-2010-001-5-C,-0.958117973207468,NA,NA,0,NA,-0.958117973207468,-0.958117973207468,-0.958117973207468
NC-2010-001-B,-0.813158185918573,NA,NA,0,NA,-0.813158185918573,-0.813158185918573,-0.813158185918573
NC-2010-001-B44-e,-0.803826520700933,NA,NA,0,NA,-0.803826520700933,-0.803826520700933,-0.803826520700933
NC-2010-002-001,-0.856173858135006,NA,NA,0,NA,-0.856173858135006,-0.856173858135006,-0.856173858135006
NC-2010-003-D,-0.742170038384137,NA,NA,0,NA,-0.742170038384137,-0.742170038384137,-0.742170038384137
NC-2010-003-E,-0.968611897892173,NA,NA,0,NA,-0.968611897892173,-0.968611897892173,-0.968611897892173
NC-2010-004-E,-0.598759083179774,NA,NA,0,NA,-0.598759083179774,-0.598759083179774,-0.598759083179774
PA-2010-001-005,-0.314689941488184,NA,NA,0,NA,-0.314689941488184,-0.314689941488184,-0.314689941488184
PA-2010-002-004,-0.397768066166779,NA,NA,0,NA,-0.397768066166779,-0.397768066166779,-0.397768066166779
PA-2010-002-013,-0.329250055179162,NA,NA,0,NA,-0.329250055179162,-0.329250055179162,-0.329250055179162
PA-2010-002-015,-0.287401846289245,NA,NA,0,NA,-0.287401846289245,-0.287401846289245,-0.287401846289245
PA-2010-002-B3-b,-0.713593473675783,NA,NA,0,NA,-0.713593473675783,-0.713593473675783,-0.713593473675783
PA-2010-002-E,-0.565209894562806,NA,NA,0,NA,-0.565209894562806,-0.565209894562806,-0.565209894562806
PI230189-US56-0022-03,2.68907072965071,NA,NA,0,NA,2.68907072965071,2.68907072965071,2.68907072965071
PI294602-US64-0004-02,2.46233643564279,NA,NA,0,NA,2.46233643564279,2.46233643564279,2.46233643564279
PI294605-US64-0007-01,1.1641689781449,NA,NA,0,NA,1.1641689781449,1.1641689781449,1.1641689781449
PI295762,2.72578968617319,NA,NA,0,NA,2.72578968617319,2.72578968617319,2.72578968617319
PI295764-Gracillimus,2.93403375960856,NA,NA,0,NA,2.93403375960856,2.93403375960856,2.93403375960856
PI423566-M75-062,2.94609647166885,NA,NA,0,NA,2.94609647166885,2.94609647166885,2.94609647166885
PMS-009,1.80694197367788,NA,NA,0,NA,1.80694197367788,1.80694197367788,1.80694197367788
PMS-014,2.21962635413124,NA,NA,0,NA,2.21962635413124,2.21962635413124,2.21962635413124
PMS-038,2.07987238580375,NA,NA,0,NA,2.07987238580375,2.07987238580375,2.07987238580375
PMS-087,0.492808609198001,NA,NA,0,NA,0.492808609198001,0.492808609198001,0.492808609198001
PMS-130,0.697050312740998,NA,NA,0,NA,0.697050312740998,0.697050312740998,0.697050312740998
PMS-131,0.383002677524356,NA,NA,0,NA,0.383002677524356,0.383002677524356,0.383002677524356
PMS-134,0.123851004604311,NA,NA,0,NA,0.123851004604311,0.123851004604311,0.123851004604311
PMS-144,0.240699900555617,NA,NA,0,NA,0.240699900555617,0.240699900555617,0.240699900555617
PMS-159,0.311259882959766,NA,NA,0,NA,0.311259882959766,0.311259882959766,0.311259882959766
PMS-161,0.252960667167347,NA,NA,0,NA,0.252960667167347,0.252960667167347,0.252960667167347
PMS-164,0.10444662866889,NA,NA,0,NA,0.10444662866889,0.10444662866889,0.10444662866889
PMS-178,0.216059114671685,NA,NA,0,NA,0.216059114671685,0.216059114671685,0.216059114671685
PMS-183,0.293527558464547,NA,NA,0,NA,0.293527558464547,0.293527558464547,0.293527558464547
PMS-204,0.592534485631825,NA,NA,0,NA,0.592534485631825,0.592534485631825,0.592534485631825
PMS-272,0.698445486704256,NA,NA,0,NA,0.698445486704256,0.698445486704256,0.698445486704256
PMS-285,0.861649134287663,NA,NA,0,NA,0.861649134287663,0.861649134287663,0.861649134287663
PMS-293,1.54368492038141,NA,NA,0,NA,1.54368492038141,1.54368492038141,1.54368492038141
PMS-300,0.420959494371573,NA,NA,0,NA,0.420959494371573,0.420959494371573,0.420959494371573
PMS-303,0.657998964586107,NA,NA,0,NA,0.657998964586107,0.657998964586107,0.657998964586107
