Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.582580741848791,0.417139825736165,1.88542611692907,2.46800685877786,2.46800685877786
DC-2010-001-A,2,1.0,2,-0.304832090870436,0.274572013441656,-0.641491575542709,-0.946323666413146,-0.946323666413146
DC-2010-001-E,2,1.0,2,-0.304832090870436,0.274572013441656,-0.515930068581105,-0.820762159451541,-0.820762159451541
KY-2009-001-B20-b,3,2.0,1,-0.0302909529838633,-0.182400178633711,-0.539264022266628,-0.569554975250491,-0.569554975250491
KY-2009-001-B20-e,4,1.0,3,0.133461713389338,0.332125092535804,-0.337520041233929,-0.204058327844592,-0.204058327844592
KY-2009-001-C,5,1.0,4,-0.188296877606435,0.331509165198236,-0.573423652860585,-0.761720530467019,-0.761720530467019
KY-2009-001-D,6,1.0,5,0.563109527655364,0.340209619627961,-0.411293241031144,0.15181628662422,0.15181628662422
NC-2010-001-009,7,1.0,6,0.436002052578616,0.286546359971683,-0.623214647139326,-0.187212594560711,-0.187212594560711
NC-2010-001-010,7,1.0,6,0.436002052578616,0.286546359971683,-0.579527222776665,-0.143525170198049,-0.143525170198049
NC-2010-001-5-B18-a,8,1.0,7,0.320495461514943,0.297695733801761,-0.749182245370899,-0.428686783855956,-0.428686783855956
NC-2010-001-5-B18-b,8,1.5,7,0.320495461514943,0.297695733801761,-0.409186606734352,-0.0886911452194095,-0.0886911452194095
NC-2010-001-5-C,8,1.0,7,0.320495461514943,0.297695733801761,-0.765860253445714,-0.445364791930771,-0.445364791930771
NC-2010-001-B,9,1.0,8,0.101995436364319,0.295445726406208,-0.769491553869895,-0.667496117505576,-0.667496117505576
NC-2010-001-B44-e,9,1.0,8,0.101995436364319,0.295445726406208,-0.771479004254807,-0.669483567890488,-0.669483567890488
NC-2010-002-001,10,1.0,9,-0.0434119333368606,0.34531029251442,-0.923502845299919,-0.96691477863678,-0.96691477863678
NC-2010-002-002,11,2.0,2,0.03360366049111,-0.357879343114203,-0.756668270686047,-0.723064610194937,-0.723064610194937
NC-2010-003-001,12,2.0,3,0.0919977843252464,-0.236767726044414,-0.72881956552131,-0.636821781196063,-0.636821781196063
NC-2010-003-B50-a,13,2.0,4,0.105749742120456,-0.339940581915487,-0.788884356502193,-0.683134614381738,-0.683134614381738
NC-2010-003-B50-b,14,1.5,10,-0.0109446221290915,0.367222660048989,-0.719738440141694,-0.730683062270785,-0.730683062270785
NC-2010-003-D,14,1.0,10,-0.0109446221290915,0.367222660048989,-0.712845765439504,-0.723790387568596,-0.723790387568596
NC-2010-003-E,15,1.0,11,0.257100664504643,0.352713283249691,-0.790526229342752,-0.533425564838109,-0.533425564838109
NC-2010-004-B37-b,16,2.0,5,0.0528310121171984,-0.20611225077824,-0.474853771883,-0.422022759765801,-0.422022759765801
NC-2010-004-B37-d,17,2.0,6,-0.104699038187994,-0.277651269272202,-0.530848126783406,-0.6355471649714,-0.6355471649714
NC-2010-004-E,18,1.0,12,-0.577814730119408,0.354627476955617,-0.56061911014589,-1.1384338402653,-1.1384338402653
OH-2009-001-B20-b,19,2.0,7,0.220463990585427,-0.334699809187946,-0.546602200486189,-0.326138209900762,-0.326138209900762
OH-2009-001-B20-d,20,2.0,8,0.188041298118191,-0.192353637853182,-0.69377336841101,-0.505732070292819,-0.505732070292819
PA-2010-001-005,21,1.0,13,0.415981485876208,0.32802457885391,-0.323511908239398,0.0924695776368106,0.0924695776368106
PA-2010-001-B63-a,22,2.0,9,0.169486575593887,-0.258424868889888,-0.452239544702107,-0.282752969108221,-0.282752969108221
PA-2010-001-B63-c,23,2.0,10,0.116827686079562,-0.267370755385321,-0.291787731304234,-0.174960045224672,-0.174960045224672
PA-2010-002-004,24,1.0,14,0.0184512161606337,0.329134446882526,-0.281437740383575,-0.262986524222941,-0.262986524222941
PA-2010-002-013,25,1.0,15,-0.0749345867819184,0.333635223357358,-0.256686235795664,-0.331620822577582,-0.331620822577582
PA-2010-002-015,26,1.0,16,-0.101338263908814,0.33045858038644,-0.23329322581473,-0.334631489723544,-0.334631489723544
PA-2010-002-B3-b,27,1.0,17,-0.257265783546146,0.331500806553909,-0.479655695933273,-0.736921479479419,-0.736921479479419
PA-2010-002-B3-d,28,2.0,11,-0.0157832532175213,-0.413601740270258,-0.79306973289208,-0.808852986109601,-0.808852986109601
PA-2010-002-E,29,1.0,18,-0.112288450255667,0.323453899938948,-0.355596562826269,-0.467885013081935,-0.467885013081935
PA-2010-003-B20-b,30,2.0,12,-0.0270414536521178,0.0418919404887155,-0.264446118653,-0.291487572305117,-0.291487572305117
PA-2010-003-B20-c,30,2.0,12,-0.0270414536521178,0.0418919404887155,-0.420550117364915,-0.447591571017032,-0.447591571017032
PI230189-US56-0022-03,1,1.0,1,0.582580741848791,0.417139825736165,2.49862249010178,3.08120323195057,3.08120323195057
PI294602-US64-0004-02,1,1.0,1,0.582580741848791,0.417139825736165,2.28383815190942,2.86641889375822,2.86641889375822
PI294605-US64-0007-01,31,1.0,19,-0.798916766104848,0.380387009105175,1.07144091203494,0.272524145930091,0.272524145930091
PI295762,1,1.0,1,0.582580741848791,0.417139825736165,2.33270964935681,2.9152903912056,2.9152903912056
PI295764-Gracillimus,1,1.0,1,0.582580741848791,0.417139825736165,2.66426913884714,3.24684988069593,3.24684988069593
PI302423-US64-0016-03,1,1.0,1,0.582580741848791,0.417139825736165,2.3207133550248,2.90329409687359,2.90329409687359
PI417947-NG77-022,1,1.5,1,0.582580741848791,0.417139825736165,2.55105138783427,3.13363212968306,3.13363212968306
PI423566-M75-062,1,1.0,1,0.582580741848791,0.417139825736165,2.54008410208153,3.12266484393032,3.12266484393032
PMS-007,32,2.0,13,0.0713348388048164,-0.00744284076039269,1.27465907499855,1.34599391380337,1.34599391380337
PMS-009,33,1.0,20,0.0734217484554665,0.624426201282345,1.84048449651358,1.91390624496905,1.91390624496905
PMS-014,34,1.0,21,0.143920245772357,0.696157413487252,2.18631111682456,2.33023136259691,2.33023136259691
PMS-038,34,1.0,21,0.143920245772357,0.696157413487252,2.07482750327051,2.21874774904287,2.21874774904287
PMS-087,35,1.0,22,0.115153460324675,0.564198118355249,0.796271177433237,0.911424637757912,0.911424637757912
PMS-130,36,1.0,23,-0.71341528322672,0.644472871882984,0.885683003959315,0.172267720732595,0.172267720732595
PMS-131,36,1.0,23,-0.71341528322672,0.644472871882984,0.69445506791907,-0.0189602153076497,-0.0189602153076497
PMS-134,36,1.0,23,-0.71341528322672,0.644472871882984,0.50088898414848,-0.21252629907824,-0.21252629907824
PMS-144,36,1.0,23,-0.71341528322672,0.644472871882984,0.601770748027078,-0.111644535199642,-0.111644535199642
PMS-159,36,1.0,23,-0.71341528322672,0.644472871882984,0.625962576924726,-0.0874527063019944,-0.0874527063019944
PMS-161,36,1.0,23,-0.71341528322672,0.644472871882984,0.614301025424948,-0.0991142578017716,-0.0991142578017716
PMS-164,37,1.0,24,0.0898271385916702,0.570531004638494,0.221212143331126,0.311039281922797,0.311039281922797
PMS-178,36,1.0,23,-0.71341528322672,0.644472871882984,0.617763019805824,-0.0956522634208959,-0.0956522634208959
PMS-183,38,1.0,25,0.376820362212276,0.520008459361017,0.526945797295047,0.903766159507322,0.903766159507322
PMS-204,39,1.0,26,0.527386312286674,0.521961358543827,0.747264805176766,1.27465111746344,1.27465111746344
PMS-272,40,1.0,27,-0.431827998591661,0.469227308320479,0.838169932617833,0.406341934026171,0.406341934026171
PMS-285,41,1.0,28,0.0537007188224589,0.458031965512197,0.998413017569426,1.05211373639189,1.05211373639189
PMS-293,42,1.0,29,0.416705343059832,0.431205399707989,1.57254160337159,1.98924694643142,1.98924694643142
PMS-303,43,1.0,30,0.558156469731788,0.490986452383705,0.763177005083757,1.32133347481554,1.32133347481554
PMS-306,44,1.0,31,0.703456807427975,0.500230427888115,0.67796641979777,1.38142322722574,1.38142322722574
PMS-314,45,1.0,32,0.741614027070489,0.519456087983066,0.340483844612697,1.08209787168319,1.08209787168319
PMS-339,46,2.0,14,-0.000786801252391325,-0.0233438985293252,2.20033806142539,2.199551260173,2.199551260173
PMS-347,47,1.0,33,-0.0638126620023739,0.485965378498705,2.1762484341201,2.11243577211772,2.11243577211772
PMS-359,48,1.0,34,-0.751240622819349,0.476625009100036,2.26694883731602,1.51570821449667,1.51570821449667
PMS-375,49,1.0,35,-0.409992997887715,0.481505943176191,2.33870736243362,1.9287143645459,1.9287143645459
PMS-381,49,1.0,35,-0.409992997887715,0.481505943176191,2.48879280923948,2.07879981135177,2.07879981135177
PMS-397,50,1.0,36,0.15519524879724,0.51569102076982,2.19648857706271,2.35168382585995,2.35168382585995
PMS-425,51,1.0,37,0.348406936337799,0.485214575777106,0.91579782484625,1.26420476118405,1.26420476118405
PMS-436,52,1.0,38,-0.868501803177368,0.617307271866943,-0.361007888199561,-1.22950969137693,-1.22950969137693
PMS-438,52,1.0,38,-0.868501803177368,0.617307271866943,-0.42792474134482,-1.29642654452219,-1.29642654452219
UI10-00012-Cabaret,53,1.0,39,0.307819874302482,0.320411110009354,0.0822496070318339,0.390069481334316,0.390069481334316
UI10-00015-Cosmopolitan,54,1.0,40,0.172053914318648,0.364302624146408,0.01944501201919,0.191498926337838,0.191498926337838
UI10-00017-condensatus,55,1.0,41,-0.108055566554785,0.334552654672986,-0.611753577934316,-0.719809144489101,-0.719809144489101
UI10-00020-Adagio,56,1.0,42,-0.441421558527432,0.330313085591232,-0.801906030573774,-1.24332758910121,-1.24332758910121
UI10-00021-Allegro,57,1.0,43,-0.082419235582953,0.292052891067591,-1.20080648610317,-1.28322572168612,-1.28322572168612
UI10-00022-Altweibersommer,58,1.0,44,0.275280655204023,0.390093717990598,0.383719952848624,0.659000608052647,0.659000608052647
UI10-00023-Andante,59,1.0,45,-0.177866309817137,0.303078237109585,-0.482994961714791,-0.660861271531929,-0.660861271531929
UI10-00024-Arabesque,60,1.0,46,0.100205208944102,0.32242677370957,-0.788816916334591,-0.688611707390489,-0.688611707390489
UI10-00025-Autumn-Light,61,1.0,47,0.330339814363986,0.220135207183231,-0.884178639189746,-0.55383882482576,-0.55383882482576
UI10-00026-Ben-Graz,62,1.0,48,-0.201838689200411,0.321390818373125,-0.603950964443489,-0.8057896536439,-0.8057896536439
UI10-00027-Ben-Rotkopf,63,1.0,49,0.0657774788577729,0.285962378918885,-1.19538233713032,-1.12960485827255,-1.12960485827255
UI10-00028-Berlin,64,1.0,50,0.0468557146319592,0.349937246495134,0.186940721589411,0.23379643622137,0.23379643622137
UI10-00029-Bitsy-Ben,65,1.0,51,-0.547317741089478,0.388364488637121,-1.01781237414028,-1.56513011522976,-1.56513011522976
UI10-00030-Blondo,66,1.0,52,0.0091672297304171,0.419656265036369,0.381313492036405,0.390480721766822,0.390480721766822
UI10-00031-Bluetenwunder,67,1.0,53,0.13893280281201,0.397838128184262,-1.24028557543859,-1.10135277262658,-1.10135277262658
UI10-00032-Bodacious-Ben,68,1.0,54,0.191591115798142,0.34961030142453,-0.0195614113124363,0.172029704485706,0.172029704485706
UI10-00033-Border-Bandit,69,1.0,55,-0.462589068014538,0.302015393462953,-0.453185987557492,-0.91577505557203,-0.91577505557203
UI10-00035-Burgander,70,2.0,15,0.0497275258085701,-0.203445746067101,-1.77925357339628,-1.72952604758771,-1.72952604758771
UI10-00036-Dixieland,71,1.0,56,0.173798526267805,0.19296279825309,-0.834672478691414,-0.660873952423609,-0.660873952423609
UI10-00038-Emerald-Shadow,53,1.0,39,0.307819874302482,0.320411110009354,0.0409202359875119,0.348740110289994,0.348740110289994
UI10-00039-Emmanuel-LePage,72,1.0,57,-0.312645888114541,0.38673694140089,-0.330250281080203,-0.642896169194744,-0.642896169194744
UI10-00040-Ferner-Osten,73,1.5,69,0.813129749651999,0.456043230931608,-1.49819482089417,-0.685065071242174,-0.685065071242174
UI10-00042-Giraffe,57,1.0,43,-0.082419235582953,0.292052891067591,-1.16324447412587,-1.24566370970883,-1.24566370970883
UI10-00043-Gold-and-Silver,74,1.0,58,-0.608390972252971,0.225992008172112,-0.521735450576068,-1.13012642282904,-1.13012642282904
UI10-00044-Gold-Bar,75,2.0,16,0.0740796862368866,-0.0257670415091571,-0.214252612180096,-0.140172925943209,-0.140172925943209
UI10-00045-Goldfeder,76,1.5,73,-0.226230831434557,0.410127817299288,0.600171758417367,0.37394092698281,0.37394092698281
UI10-00047-Goliath,67,1.0,53,0.13893280281201,0.397838128184262,-1.06303093512121,-0.924098132309202,-0.924098132309202
UI10-00048-Gracillimus,61,1.0,47,0.330339814363986,0.220135207183231,-0.739658548872642,-0.409318734508656,-0.409318734508656
UI10-00051-Gracillimus-Nana,74,1.0,58,-0.608390972252971,0.225992008172112,-0.715263427886715,-1.32365440013969,-1.32365440013969
UI10-00052-Graziella,65,1.0,51,-0.547317741089478,0.388364488637121,-1.15212220971564,-1.69943995080512,-1.69943995080512
UI10-00053-Grosse-Fontaine,77,1.0,59,0.293153082629037,0.319774842355406,-0.785893225432896,-0.492740142803859,-0.492740142803859
UI10-00056-Huron-Blush,78,1.0,60,-0.666530276481149,0.37736952441676,-0.37648057088708,-1.04301084736823,-1.04301084736823
UI10-00057-Huron-Sentinel,65,1.0,51,-0.547317741089478,0.388364488637121,-1.51252368445245,-2.05984142554193,-2.05984142554193
UI10-00058-Huron-Sunrise,79,2.0,17,-0.0105510631765493,-0.381053439388784,-1.17760679682536,-1.18815786000191,-1.18815786000191
UI10-00060-July,80,1.0,61,0.166003019309754,0.397817564034419,-0.363630485245178,-0.197627465935424,-0.197627465935424
UI10-00061-Kaskade,77,1.0,59,0.293153082629037,0.319774842355406,-0.611632876187794,-0.318479793558756,-0.318479793558756
UI10-00062-Kirk-Alexander,81,1.0,62,-0.171712193254461,0.335265795697325,-0.159396961753241,-0.331109155007702,-0.331109155007702
UI10-00063-Kleine-Fontaine,82,1.0,63,0.319956357141865,0.274902260307415,-0.989579805551489,-0.669623448409623,-0.669623448409623
UI10-00064-Kleine-Silberspinne,83,1.0,64,-0.476948507018865,0.355789184175625,-1.19086434707717,-1.66781285409604,-1.66781285409604
UI10-00065-Little-Kitten,84,1.5,79,0.00137654105969722,0.319848778611916,-0.43999213894932,-0.438615597889623,-0.438615597889623
UI10-00066-Little-Nickey,85,1.0,65,0.84579743722416,0.338309292634759,-0.442985097636211,0.402812339587949,0.402812339587949
UI10-00067-Little-Zebra,86,2.0,18,-0.231051036279911,0.0526468606799743,-0.913899411606379,-1.14495044788629,-1.14495044788629
UI10-00070-Minuette,87,1.0,66,0.156765944579166,0.308137411164364,-0.477479685834408,-0.320713741255243,-0.320713741255243
