Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.0951768896627118,0.127776922002125,0.762881731665724,0.858058621328436,0.858058621328436
DC-2010-001-A,2,1.0,2,-0.220582009591198,0.0875262703167796,-0.322910024642397,-0.543492034233596,-0.543492034233596
DC-2010-001-E,2,1.0,2,-0.220582009591198,0.0875262703167796,-0.225591952353032,-0.44617396194423,-0.44617396194423
KY-2009-001-B20-b,3,2.0,1,-0.0370117885343243,-0.0553520588720158,-0.248046229058506,-0.285058017592831,-0.285058017592831
KY-2009-001-B20-e,4,1.0,3,0.0338117495891027,0.103561351769513,-0.12096572758578,-0.0871539779966776,-0.0871539779966776
KY-2009-001-C,5,1.0,4,-0.103548156074044,0.102912541765319,-0.270924725369179,-0.374472881443223,-0.374472881443223
KY-2009-001-D,6,1.0,5,0.311827383686923,0.106228704410352,-0.174526796015984,0.137300587670938,0.137300587670938
NC-2010-001-009,7,1.0,6,0.223970533393883,0.0905087615289367,-0.291627266727783,-0.0676567333338997,-0.0676567333338997
NC-2010-001-010,7,1.0,6,0.223970533393883,0.0905087615289367,-0.267426145763668,-0.0434556123697855,-0.0434556123697855
NC-2010-001-5-B18-a,8,1.0,7,0.144109894422975,0.094270609320322,-0.386321815046042,-0.242211920623067,-0.242211920623067
NC-2010-001-5-B18-b,8,1.5,7,0.144109894422975,0.094270609320322,-0.138200412683013,0.00590948173996203,0.00590948173996203
NC-2010-001-5-C,8,1.0,7,0.144109894422975,0.094270609320322,-0.412834638245487,-0.268724743822513,-0.268724743822513
NC-2010-001-B,9,1.0,8,0.0331280155589251,0.0928703262736231,-0.391961883876958,-0.358833868318033,-0.358833868318033
NC-2010-001-B44-e,9,1.0,8,0.0331280155589251,0.0928703262736231,-0.393044013886959,-0.359915998328033,-0.359915998328033
NC-2010-002-001,10,1.0,9,-0.0853557036711123,0.106678919766642,-0.502170846701085,-0.587526550372198,-0.587526550372198
NC-2010-002-002,11,2.0,2,0.00485844569161581,-0.109051532619535,-0.381993789659681,-0.377135343968066,-0.377135343968066
NC-2010-003-001,12,2.0,3,0.0158784713353379,-0.071965131703998,-0.371458991658128,-0.35558052032279,-0.35558052032279
NC-2010-003-B50-a,13,2.0,4,0.0392293852733159,-0.103475790022745,-0.401359676341252,-0.362130291067936,-0.362130291067936
NC-2010-003-B50-b,14,1.5,10,-0.0130639627492924,0.113439761103272,-0.341500090837886,-0.354564053587179,-0.354564053587179
NC-2010-003-D,14,1.0,10,-0.0130639627492924,0.113439761103272,-0.356127887814732,-0.369191850564025,-0.369191850564025
NC-2010-003-E,15,1.0,11,0.0658607486388412,0.109292089811561,-0.427932276389724,-0.362071527750883,-0.362071527750883
NC-2010-004-B37-b,16,2.0,5,0.00330668959834469,-0.062130355202144,-0.20866107776283,-0.205354388164485,-0.205354388164485
NC-2010-004-B37-d,17,2.0,6,-0.071963391587009,-0.0844086329957194,-0.231399569914395,-0.303362961501404,-0.303362961501404
NC-2010-004-E,18,1.0,12,-0.276484747255524,0.110337649537209,-0.273160687386139,-0.549645434641663,-0.549645434641663
OH-2009-001-B20-b,19,2.0,7,0.0789556453931782,-0.101721724508176,-0.25269670642823,-0.173741061035052,-0.173741061035052
OH-2009-001-B20-d,20,2.0,8,0.0724044104795454,-0.0579076943108691,-0.364829911762577,-0.292425501283032,-0.292425501283032
PA-2010-001-005,21,1.0,13,0.190249300840601,0.102034878071903,-0.109555316856247,0.0806939839843542,0.0806939839843542
PA-2010-001-B63-a,22,2.0,9,0.0734587518269028,-0.0783180728614836,-0.193731772807875,-0.120273020980972,-0.120273020980972
PA-2010-001-B63-c,23,2.0,10,0.0300564023598319,-0.0811056815842643,-0.0819026920603978,-0.0518462897005659,-0.0518462897005659
PA-2010-002-004,24,1.0,14,-0.0208032526574944,0.102342626125243,-0.0568139699319282,-0.0776172225894226,-0.0776172225894226
PA-2010-002-013,25,1.0,15,-0.100850677087724,0.104048020288087,-0.0882218423966519,-0.189072519484376,-0.189072519484376
PA-2010-002-015,26,1.0,16,-0.0806337166447317,0.102807347720189,-0.0517817484651967,-0.132415465109928,-0.132415465109928
PA-2010-002-B3-b,27,1.0,17,-0.139583669677246,0.103486736732645,-0.229619660720887,-0.369203330398133,-0.369203330398133
