Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00394656684533589,-0.000411505638750729,0.0485150209092255,0.0445684540638896,0.0445684540638896
DC-2010-001-A,2,1,1,0.00525713506887892,6.75557683126145e-05,-0.00254660859535582,0.0027105264735231,0.0027105264735231
DC-2010-001-E,3,1,2,0.00189606839053731,6.89033000794912e-05,-0.00321689778735121,-0.00132082939681389,-0.00132082939681389
KY-2009-001-B20-b,4,2,2,0.00787440777364922,-0.000285017124261039,-0.00358131168338284,0.00429309609026638,0.00429309609026638
KY-2009-001-B20-e,5,1,3,0.0180098258289003,6.62809140956559e-05,-0.00280751712964118,0.0152023086992591,0.0152023086992591
KY-2009-001-C,6,1,4,0.00703356719142144,6.76702714520538e-05,-0.00346491439913986,0.00356865279228158,0.00356865279228158
KY-2009-001-D,7,1,5,0.00126569336100069,6.62982003706996e-05,-0.00270086779558957,-0.00143517443458887,-0.00143517443458887
NC-2010-001-009,8,1,6,0.0119213845979227,7.2344899255359e-05,-0.00144927515351185,0.0104721094444108,0.0104721094444108
NC-2010-001-010,9,1,7,-0.00395471905335575,7.023751174682e-05,-0.00165427279416748,-0.00560899184752323,-0.00560899184752323
NC-2010-001-5-B18-a,10,1,8,0.0019896999705247,7.46141725682042e-05,0.000683921911986598,0.0026736218825113,0.0026736218825113
NC-2010-001-5-B18-b,11,2,3,0.00950507348436176,-0.000199769041881975,-0.000863474710069677,0.00864159877429208,0.00864159877429208
NC-2010-001-5-C,12,1,9,0.0135672758999376,7.14762808594447e-05,-0.000600104550363135,0.0129671713495745,0.0129671713495745
NC-2010-001-B,13,1,10,0.00583347186733509,7.35675597540938e-05,7.29566468173192e-05,0.00590642851415241,0.00590642851415241
NC-2010-001-B44-e,14,1,11,0.00515272555481521,7.35689143035167e-05,-0.000353309707660523,0.00479941584715468,0.00479941584715468
NC-2010-002-001,15,1,12,0.0174945950704841,7.33636513405184e-05,0.000939080389734536,0.0184336754602186,0.0184336754602186
NC-2010-002-002,16,2,4,0.00503781770795439,-0.000301111116766697,-0.000753568863809077,0.00428424884414532,0.00428424884414532
NC-2010-003-001,17,2,5,0.00783809589436292,-0.000389348491123103,-0.000618191188034792,0.00721990470632813,0.00721990470632813
NC-2010-003-B50-a,18,2,6,0.00755737221990385,-0.000273635757975077,0.000197809980822311,0.00775518220072616,0.00775518220072616
NC-2010-003-B50-b,19,2,7,0.00809194932263475,-0.000233587152901062,-0.000441146208401313,0.00765080311423343,0.00765080311423343
NC-2010-003-D,20,1,13,0.0128643566487507,7.73747043895507e-05,-7.21298203720426e-05,0.0127922268283787,0.0127922268283787
NC-2010-003-E,21,1,14,-0.000362625740511141,7.32367787079772e-05,-0.000361492464308635,-0.000724118204819777,-0.000724118204819777
NC-2010-004-B37-b,22,2,8,0.0101173791465358,-0.000310662257424223,-0.00395962205847858,0.00615775708805719,0.00615775708805719
NC-2010-004-B37-d,23,2,9,0.0109717903845503,-0.000284475553971262,-0.00053723791670787,0.0104345524678425,0.0104345524678425
NC-2010-004-E,24,1,15,0.0136966690185394,7.14232351016524e-05,-0.000914744787426956,0.0127819242311125,0.0127819242311125
OH-2009-001-B20-b,25,2,10,0.00446459570915249,-0.000411961874610101,-0.00275500645945539,0.00170958924969711,0.00170958924969711
OH-2009-001-B20-d,26,2,11,0.00426234471609357,-0.000280343117460232,-0.00216059148511174,0.00210175323098183,0.00210175323098183
PA-2010-001-005,27,1,16,-0.000275942870128654,6.60704578497018e-05,-0.00391439350499201,-0.00419033637512066,-0.00419033637512066
PA-2010-001-B63-a,28,2,12,0.0056706322955465,-0.000348742186299475,-0.00408728286978648,0.00158334942576002,0.00158334942576002
