"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994790512081578,0.0112779871425405,0.0132731101751275,0.0210042119264021,0.0463311904234094,0.161050764797162,0.379239636444247
"0.05",0.049961205941033,0.0571658168920417,0.065284859232986,0.0941033030370206,0.162547107071603,0.392872977166925,0.642595876745733
"0.1",0.0999501219241853,0.111532919530038,0.123143427178009,0.168366215916648,0.266598315229439,0.553286410995345,0.767956107293283
"0.2",0.199955663932609,0.219020172910663,0.238112391930836,0.306944136555088,0.450149634227444,0.750415650631789,0.895560851252494
"0.3",0.299961205941033,0.323847262247839,0.35053203280869,0.436239193083574,0.600809133229882,0.861283529150964,0.953086898692086
"0.4",0.399966747949457,0.428508091332299,0.459515628463755,0.556971846597207,0.738500332520505,0.930170693859455,0.982542673464864
"0.5",0.499972289957881,0.53350144092219,0.567418532476169,0.675293726446464,0.84715140767014,0.970738195522057,0.994845932165817
"0.6",0.599950121924185,0.635502105963201,0.67091553979162,0.783723121259144,0.924074484593217,0.991077366437597,0.999334958989138
"0.7",0.699955663932609,0.73755819108845,0.774661937486145,0.888910441143871,0.972705608512525,0.998836178230991,0.999916869873642
"0.8",0.799961205941033,0.83886610507648,0.878436045222789,0.96536244735092,0.99623143427178,0.999916869873642,1
"0.9",0.899966747949457,0.939813788516959,0.97325980935491,0.998088007093771,0.999972289957881,1,1
"1",0.999972289957881,1,1,1,1,1,1
