Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,23,-0.00605711149434744,0.00469287563237304,0.186926515578996,0.180869404084649,0.180869404084649
DC-2010-001-A,2,1.0,1,-0.00958194269103645,0.00449824184420744,-0.0583455229698475,-0.067927465660884,-0.067927465660884
DC-2010-001-E,3,1.0,2,-0.00925222737549387,0.00446062646010387,-0.141883864118299,-0.151136091493793,-0.151136091493793
KY-2009-001-B20-b,4,2.0,1,0.000871759718102239,-0.00501115392619747,-0.0929321660767356,-0.0920604063586334,-0.0920604063586334
KY-2009-001-B20-e,5,1.0,3,-5.69730249160772e-05,0.00455987583984921,-0.146643159957605,-0.146700132982521,-0.146700132982521
KY-2009-001-C,6,1.0,4,-0.00554820592325386,0.00428988021285057,-0.132436818898295,-0.137985024821549,-0.137985024821549
KY-2009-001-D,7,1.0,5,0.00843072745318722,0.00460839394988171,-0.104090921284864,-0.0956601938316767,-0.0956601938316767
NC-2010-001-009,8,1.0,6,-0.00155632588220783,0.00441919500735463,-0.119634712694772,-0.12119103857698,-0.12119103857698
NC-2010-001-010,9,1.0,7,0.00671036894016158,0.00427240217070376,-0.136338509851993,-0.129628140911831,-0.129628140911831
NC-2010-001-5-B18-a,10,1.0,8,0.000916558503878453,0.00455063817995027,-0.109519823980958,-0.108603265477079,-0.108603265477079
NC-2010-001-5-B18-b,11,1.5,9,0.00130591796776588,0.00480444420580184,-0.238480911205895,-0.237174993238129,-0.237174993238129
NC-2010-001-5-C,11,1.0,9,0.00130591796776588,0.00480444420580184,-0.0542064766699799,-0.052900558702214,-0.052900558702214
NC-2010-001-B,12,1.0,10,-7.09838818442181e-05,0.00428692193484963,-0.119534669871473,-0.119605653753318,-0.119605653753318
NC-2010-001-B44-e,13,1.0,11,-5.59103866558184e-05,0.00448788383249444,-0.117674029178864,-0.11772993956552,-0.11772993956552
NC-2010-002-001,14,1.0,12,-0.00287383708465875,0.00430438064341079,-0.152167920782251,-0.15504175786691,-0.15504175786691
NC-2010-002-002,15,2.0,2,-0.00155703222631409,-0.00471344043427875,-0.140465807344208,-0.142022839570522,-0.142022839570522
