Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00388737527006974,-0.000747998137370848,0.0665308088102425,0.0626434335401728,0.0626434335401728
DC-2010-001-A,2,1,1,0.00364181780815343,0.000130621284839187,-0.00263766670341064,0.00100415110474279,0.00100415110474279
DC-2010-001-E,3,1,2,0.0010187544651498,0.000132013332699754,-0.00377927199987707,-0.00276051753472727,-0.00276051753472727
KY-2009-001-B20-b,4,2,2,0.00925557369031442,-0.000508417940556878,-0.00416989299280959,0.00508568069750483,0.00508568069750483
KY-2009-001-B20-e,5,1,3,0.0188451839560738,0.000126920416409007,-0.00313399259642725,0.0157111913596465,0.0157111913596465
KY-2009-001-C,6,1,4,0.00539574151616003,0.00012844572932003,-0.00389659052457924,0.0014991509915808,0.0014991509915808
KY-2009-001-D,7,1,5,-0.00442776676573172,0.000128367746313048,-0.00300537295537015,-0.00743313972110187,-0.00743313972110187
NC-2010-001-009,8,1,6,0.0153798592071117,0.00013623539172994,-0.00113932105044034,0.0142405381566713,0.0142405381566713
NC-2010-001-010,9,1,7,-0.00417448709694891,0.000132157200070569,-0.00140568356674345,-0.00558017066369236,-0.00558017066369236
NC-2010-001-5-B18-a,10,1,8,0.00417217236377455,0.000139392989704393,0.00196699802217581,0.00613917038595036,0.00613917038595036
NC-2010-001-5-B18-b,11,2,3,0.0122083853863893,-0.000351874903340806,-0.000449001490699822,0.0117593838956895,0.0117593838956895
NC-2010-001-5-C,12,1,9,0.0155450297692441,0.000135932296045455,0.000215105643389453,0.0157601354126336,0.0157601354126336
NC-2010-001-B,13,1,10,0.00804296445746295,0.000135820396788632,0.0012125300511023,0.00925549450856525,0.00925549450856525
NC-2010-001-B44-e,14,1,11,0.00842646887476592,0.00013722600195184,0.00053983293327455,0.00896630180804047,0.00896630180804047
NC-2010-002-001,15,1,12,0.0221142412935823,0.000136375054320302,0.00236357960670684,0.0244778209002892,0.0244778209002892
NC-2010-002-002,16,2,4,0.00726252821517561,-0.000535540079846206,2.75478675029524e-05,0.00729007608267856,0.00729007608267856
NC-2010-003-001,17,2,5,0.00967700559570399,-0.00069435768943053,0.000173332909905848,0.00985033850560984,0.00985033850560984
NC-2010-003-B50-a,18,2,6,0.00888830194120902,-0.000486578361195914,0.00131312828106222,0.0102014302222712,0.0102014302222712
NC-2010-003-B50-b,19,2,7,0.00952978397228002,-0.000415126288788899,0.000175541742124315,0.00970532571440434,0.00970532571440434
