Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,22,-0.0658778758777342,0.0321212717561213,0.903730605547169,0.837852729669435,0.837852729669435
DC-2010-001-A,2,1.0,1,0.0639954098600254,0.0234556279724913,-0.0406344428376058,0.0233609670224197,0.0233609670224197
DC-2010-001-E,3,1.0,2,0.0521635180200414,0.0239990107951053,-0.0582445324304185,-0.00608101441037709,-0.00608101441037709
KY-2009-001-B20-b,4,2.0,1,0.153188539042867,-0.128239498590529,-0.0599957067750168,0.09319283226785,0.09319283226785
KY-2009-001-B20-e,5,1.0,3,0.334719495399932,0.0230557412799,-0.0531403056413537,0.281579189758578,0.281579189758578
KY-2009-001-C,6,1.0,4,0.10250994377265,0.0236243614234381,-0.0579841617680779,0.0445257820045717,0.0445257820045717
KY-2009-001-D,7,1.0,5,0.00120761097948063,0.0229515775520331,-0.0505668489725393,-0.0493592379930586,-0.0493592379930586
NC-2010-001-009,8,1.0,6,0.186691030990858,0.0253503583698989,-0.0234175423003611,0.163273488690497,0.163273488690497
NC-2010-001-010,9,1.0,7,-0.105620377619194,0.0246589528989428,-0.0280936054763956,-0.133713983095589,-0.133713983095589
NC-2010-001-5-B18-a,10,1.0,8,0.0378460553927558,0.0259604186973627,0.0203349528649389,0.0581810082576947,0.0581810082576947
NC-2010-001-5-B18-b,11,1.5,9,0.223007573451825,0.0215019451429211,-0.0261875807490119,0.196819992702813,0.196819992702813
NC-2010-001-5-C,11,1.0,9,0.223007573451825,0.0215019451429211,0.00386749075224052,0.226875064204065,0.226875064204065
NC-2010-001-B,12,1.0,10,0.128923491580247,0.0176753407746818,0.0101387016498532,0.139062193230101,0.139062193230101
NC-2010-001-B44-e,12,1.0,10,0.128923491580247,0.0176753407746818,0.000790486023814485,0.129713977604062,0.129713977604062
NC-2010-002-001,13,1.0,11,0.310510895450021,0.025849455053762,0.0215554457885942,0.332066341238616,0.332066341238616
NC-2010-002-002,14,2.0,2,0.101660999438168,-0.116105606037039,-0.0060668170041937,0.0955941824339741,0.0955941824339741
NC-2010-003-001,15,2.0,3,0.149330242954178,-0.141547102416034,-0.00681551585139645,0.142514727102781,0.142514727102781
NC-2010-003-B50-a,16,2.0,4,0.120224374387682,-0.104004695189791,0.0122824051744644,0.132506779562146,0.132506779562146
NC-2010-003-B50-b,17,1.5,12,0.206104554390814,0.0232379310694439,-0.0100290152669316,0.196075539123883,0.196075539123883
NC-2010-003-D,17,1.0,12,0.206104554390814,0.0232379310694439,0.00564640798250718,0.211750962373322,0.211750962373322
NC-2010-003-E,18,1.0,13,0.00362265754268358,0.0256268530101203,0.00886917910477059,0.0124918366474542,0.0124918366474542
NC-2010-004-B37-b,19,2.0,5,0.196755469946263,-0.127385509405351,-0.0710889348865578,0.125666535059705,0.125666535059705
NC-2010-004-B37-d,20,2.0,6,0.215096239756896,-0.123517091577442,-0.0113786417993031,0.203717597957592,0.203717597957592
NC-2010-004-E,21,1.0,14,0.232651542025964,0.0248926342050218,-0.0120742607017145,0.220577281324249,0.220577281324249
OH-2009-001-B20-b,22,2.0,7,0.102311535594357,-0.171017375553061,-0.0468372736457355,0.0554742619486214,0.0554742619486214
OH-2009-001-B20-d,23,2.0,8,0.0897210352010826,-0.119875267556209,-0.0272465025862969,0.0624745326147857,0.0624745326147857
PA-2010-001-005,24,1.0,15,-0.0114157201987798,0.0229984316791884,-0.0769566490119076,-0.0883723692106874,-0.0883723692106874
PA-2010-001-B63-a,25,2.0,9,0.106121965853065,-0.155376693836586,-0.0731738014251591,0.0329481644279056,0.0329481644279056
PA-2010-001-B63-c,26,2.0,10,0.102518985760322,-0.189111002599597,-0.0986060582484488,0.00391292751187271,0.00391292751187271
PA-2010-002-004,27,1.0,16,-0.0519264633688428,0.02347939668337,-0.164369549063896,-0.216296012432739,-0.216296012432739
PA-2010-002-013,28,1.0,17,0.27128303959659,0.023013961504946,-0.0884638271160705,0.18281921248052,0.18281921248052
PA-2010-002-015,29,1.0,18,0.0872963431428488,0.023319828152718,-0.109234631943412,-0.0219382888005634,-0.0219382888005634
PA-2010-002-B3-b,30,1.0,19,0.110386592735871,0.0220870897474919,-0.0787797381187172,0.031606854617154,0.031606854617154
PA-2010-002-B3-d,31,2.0,11,0.145555942074604,-0.104987053832295,0.00590546646876575,0.15146140854337,0.15146140854337
PA-2010-002-E,32,1.0,20,0.259953216334865,0.0226806301187952,-0.103608437755755,0.15634477857911,0.15634477857911
PA-2010-003-B20-b,33,2.0,12,0.124501324178426,-0.192411435077042,-0.133752182243344,-0.00925085806491756,-0.00925085806491756
PA-2010-003-B20-c,33,2.0,12,0.124501324178426,-0.192411435077042,-0.112876104533191,0.0116252196452346,0.0116252196452346
PI230189-US56-0022-03,34,2.0,13,-0.0952733101889788,-0.165633295065725,1.00618845279947,0.91091514261049,0.91091514261049
PI294602-US64-0004-02,34,2.0,13,-0.0952733101889788,-0.165633295065725,0.945297116345819,0.850023806156841,0.850023806156841
PI294605-US64-0007-01,35,1.0,21,-0.0308018630233809,0.0274359762604394,0.367731306027558,0.336929443004177,0.336929443004177
PI295762,36,2.0,14,-0.0747606056717973,-0.149350657738537,0.968669568104614,0.893908962432817,0.893908962432817
PI295764-Gracillimus,34,2.0,13,-0.0952733101889788,-0.165633295065725,0.99252537433015,0.897252064141171,0.897252064141171
PI302423-US64-0016-03,1,1.0,22,-0.0658778758777342,0.0321212717561213,0.903856050118386,0.837978174240651,0.837978174240651
PI417947-NG77-022,36,2.0,14,-0.0747606056717973,-0.149350657738537,0.920481488434086,0.845720882762288,0.845720882762288
PI423566-M75-062,1,1.0,22,-0.0658778758777342,0.0321212717561213,0.912390525891272,0.846512650013538,0.846512650013538
PMS-007,37,2.0,15,-0.0580704931206438,-0.0904610777865404,0.145888389154308,0.0878178960336643,0.0878178960336643
PMS-009,38,1.0,23,-0.0564787779294708,0.0565191472811074,0.437012156196205,0.380533378266735,0.380533378266735
PMS-014,39,1.0,24,-0.0751295336303417,0.0656685564023156,0.54999202167618,0.474862488045839,0.474862488045839
PMS-038,40,1.0,25,0.0522853743601345,0.0701920000453014,0.459502851567786,0.51178822592792,0.51178822592792
PMS-087,41,1.0,26,-0.18121485601481,0.0487848756615883,-0.140873965342287,-0.322088821357096,-0.322088821357096
PMS-130,42,1.0,27,-0.0769481438944749,0.049298799993767,-0.289652359293891,-0.366600503188366,-0.366600503188366
PMS-131,42,1.0,27,-0.0769481438944749,0.049298799993767,-0.270690650650801,-0.347638794545276,-0.347638794545276
PMS-134,42,1.0,27,-0.0769481438944749,0.049298799993767,-0.245871228362712,-0.322819372257187,-0.322819372257187
PMS-144,42,1.0,27,-0.0769481438944749,0.049298799993767,-0.246806199871846,-0.323754343766321,-0.323754343766321
PMS-159,43,1.0,28,-0.158787162417763,0.0506266279442293,-0.269125065063023,-0.427912227480786,-0.427912227480786
PMS-161,43,1.0,28,-0.158787162417763,0.0506266279442293,-0.26583018893031,-0.424617351348073,-0.424617351348073
PMS-164,44,1.0,29,-0.0679414144326766,0.0495725206105226,-0.173033299975241,-0.240974714407917,-0.240974714407917
