Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,22,-0.0889380907242209,0.0576670011189568,1.20099973048085,1.11206163975663,1.11206163975663
DC-2010-001-A,2,1.0,1,0.0753765509821959,0.0420100451521128,-0.0528773560759725,0.0224991949062234,0.0224991949062234
DC-2010-001-E,3,1.0,2,0.0573396537907228,0.042990314135402,-0.0764710110046634,-0.0191313572139406,-0.0191313572139406
KY-2009-001-B20-b,4,2.0,1,0.200135339803216,-0.230005901772242,-0.0790441551493083,0.121091184653908,0.121091184653908
KY-2009-001-B20-e,5,1.0,3,0.448704341833244,0.0413006575582357,-0.0693162119393079,0.379388129893936,0.379388129893936
KY-2009-001-C,6,1.0,4,0.124261383047263,0.0423240851592772,-0.0762357853545833,0.0480255976926793,0.0480255976926793
KY-2009-001-D,7,1.0,5,-0.000363660680059812,0.041105959799361,-0.0657582988948952,-0.066121959574955,-0.066121959574955
NC-2010-001-009,8,1.0,6,0.248677541525601,0.045423083315911,-0.0298179634807054,0.218859578044895,0.218859578044895
NC-2010-001-010,9,1.0,7,-0.145862225138329,0.0441844019004097,-0.0360212166858557,-0.181883441824184,-0.181883441824184
NC-2010-001-5-B18-a,10,1.0,8,0.0497234830256321,0.0465239004447809,0.0283186937414917,0.0780421767671238,0.0780421767671238
NC-2010-001-5-B18-b,11,1.5,9,0.299389005222073,0.0385366027254552,-0.0323815099851927,0.26700749523688,0.26700749523688
NC-2010-001-5-C,11,1.0,9,0.299389005222073,0.0385366027254552,0.00560703149041647,0.30499603671249,0.30499603671249
NC-2010-001-B,12,1.0,10,0.173438423750446,0.0316840037925498,0.0146508235415497,0.188089247291996,0.188089247291996
NC-2010-001-B44-e,12,1.0,10,0.173438423750446,0.0316840037925498,0.00232528445439117,0.175763708204837,0.175763708204837
NC-2010-002-001,13,1.0,11,0.415369597860189,0.0463279554330813,0.0305476770898151,0.445917274950004,0.445917274950004
NC-2010-002-002,14,2.0,2,0.137391132044832,-0.208249074362256,-0.00689695296924728,0.130494179075584,0.130494179075584
NC-2010-003-001,15,2.0,3,0.201818966552412,-0.253875474253915,-0.00754325624128294,0.194275710311129,0.194275710311129
NC-2010-003-B50-a,16,2.0,4,0.162687670734739,-0.186544009022754,0.0177086469205885,0.180396317655327,0.180396317655327
NC-2010-003-B50-b,17,1.5,12,0.28045907693436,0.0416649187871215,-0.0115441345489399,0.26891494238542,0.26891494238542
NC-2010-003-D,17,1.0,12,0.28045907693436,0.0416649187871215,0.00859534813103602,0.289054425065396,0.289054425065396
NC-2010-003-E,18,1.0,13,0.0168092579087303,0.0459171659410893,0.0123792664755934,0.0291885243843237,0.0291885243843237
NC-2010-004-B37-b,19,2.0,5,0.258948205150642,-0.228480845940101,-0.0931969550383702,0.165751250112272,0.165751250112272
NC-2010-004-B37-d,20,2.0,6,0.28876502863821,-0.221540056686043,-0.0136175354755451,0.275147493162665,0.275147493162665
NC-2010-004-E,21,1.0,14,0.31493589929165,0.0445918299785348,-0.0147626038407639,0.300173295450886,0.300173295450886
