Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.205052527037828,0.0284845197248825,0.326005531447221,0.53105805848505,0.53105805848505
DC-2010-001-A,2,1.0,2,0.0550179333403115,0.0186050707489547,-0.140826917148309,-0.0858089838079976,-0.0858089838079976
DC-2010-001-E,2,1.0,2,0.0550179333403115,0.0186050707489547,-0.0961580464773257,-0.0411401131370142,-0.0411401131370142
KY-2009-001-B20-b,3,2.0,1,-0.00176712792890745,-0.0124731788880936,-0.102205925841996,-0.103973053770904,-0.103973053770904
KY-2009-001-B20-e,4,1.0,3,0.110831437116273,0.0225953635843749,-0.0461600842065466,0.0646713529097266,0.0646713529097266
KY-2009-001-C,5,1.0,4,0.0411725156718374,0.0225710481588277,-0.111243022487741,-0.0700705068159032,-0.0700705068159032
KY-2009-001-D,6,1.0,5,0.0422216733534495,0.0231383446598817,-0.0716067377766296,-0.0293850644231801,-0.0293850644231801
NC-2010-001-009,7,1.0,6,0.0868217998715774,0.019450083503624,-0.141801345643701,-0.0549795457721233,-0.0549795457721233
NC-2010-001-010,7,1.0,6,0.0868217998715774,0.019450083503624,-0.125806727120698,-0.0389849272491206,-0.0389849272491206
NC-2010-001-5-B18-a,8,1.0,7,0.131010503772835,0.0201983642760833,-0.190906585393899,-0.0598960816210632,-0.0598960816210632
NC-2010-001-5-B18-b,8,1.5,7,0.131010503772835,0.0201983642760833,-0.0793242857643285,0.0516862180085068,0.0516862180085068
NC-2010-001-5-C,8,1.0,7,0.131010503772835,0.0201983642760833,-0.186812222880929,-0.055801719108094,-0.055801719108094
NC-2010-001-B,9,1.0,8,0.149751764355399,0.0200732407349246,-0.192658901017441,-0.0429071366620422,-0.0429071366620422
NC-2010-001-B44-e,9,1.0,8,0.149751764355399,0.0200732407349246,-0.192194750042576,-0.0424429856871777,-0.0424429856871777
NC-2010-002-001,10,1.0,9,-0.0011361621541127,0.0235330813654471,-0.244182302494552,-0.245318464648665,-0.245318464648665
NC-2010-002-002,11,2.0,2,0.048199292123037,-0.0244547294247553,-0.1816497298917,-0.133450437768663,-0.133450437768663
NC-2010-003-001,12,2.0,3,0.0720743544959681,-0.0161871918940394,-0.174678720713475,-0.102604366217507,-0.102604366217507
NC-2010-003-B50-a,13,2.0,4,0.0496140454856036,-0.0232330725478135,-0.203279676664752,-0.153665631179148,-0.153665631179148
NC-2010-003-B50-b,14,1.5,10,0.0445682389315737,0.0250262859925036,-0.177251182044207,-0.132682943112633,-0.132682943112633
NC-2010-003-D,14,1.0,10,0.0445682389315737,0.0250262859925036,-0.174258543406091,-0.129690304474517,-0.129690304474517
NC-2010-003-E,15,1.0,11,0.0833428209518772,0.0240231296304011,-0.196169371470042,-0.112826550518164,-0.112826550518164
NC-2010-004-B37-b,16,2.0,5,0.0409179293369512,-0.01411164052588,-0.0753683067136664,-0.0344503773767152,-0.0344503773767152
NC-2010-004-B37-d,17,2.0,6,0.0239307211507934,-0.0189805098489486,-0.118650466176448,-0.0947197450256551,-0.0947197450256551
NC-2010-004-E,18,1.0,12,0.02996075025097,0.0241344783499347,-0.122638321899436,-0.0926775716484657,-0.0926775716484657
