Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00366397140047963,-0.000262772367236863,0.0382546722771916,0.0345907008767119,0.0345907008767119
DC-2010-001-A,2,1,1,0.000936555873949135,4.34075443309045e-05,-0.00148236841221534,-0.000545812538266201,-0.000545812538266201
DC-2010-001-E,3,1,2,0.00172423806063803,4.42321721030993e-05,-0.00246515832335859,-0.000740920262720561,-0.000740920262720561
KY-2009-001-B20-b,4,2,2,0.00539322808612093,-0.000181679583996609,-0.00242789613135372,0.00296533195476721,0.00296533195476721
KY-2009-001-B20-e,5,1,3,0.013710671521716,4.2545945648576e-05,-0.00236668183873311,0.0113439896829828,0.0113439896829828
KY-2009-001-C,6,1,4,0.00280613359410285,4.34067760625412e-05,-0.00230657813433502,0.000499555459767829,0.000499555459767829
KY-2009-001-D,7,1,5,0.00165882369307534,4.26058292805151e-05,-0.00217319427970938,-0.000514370586634042,-0.000514370586634042
NC-2010-001-009,8,1,6,0.00783135300888392,4.63655325138581e-05,-0.000880332761213005,0.00695102024767092,0.00695102024767092
NC-2010-001-010,9,1,7,-0.0020595233819034,4.50124041657172e-05,-0.00110386876144786,-0.00316339214335126,-0.00316339214335126
NC-2010-001-5-B18-a,10,1,8,0.000106250427454898,4.77802876943311e-05,0.00117370384316312,0.00127995427061802,0.00127995427061802
NC-2010-001-5-B18-b,11,2,3,0.00633307653357945,-0.000127177808593036,-0.00137898246292591,0.00495409407065354,0.00495409407065354
NC-2010-001-5-C,12,1,9,0.00894643150668134,4.58505872637471e-05,0.00063078389756197,0.00957721540424331,0.00957721540424331
NC-2010-001-B,13,1,10,0.00544935623671061,4.70563952339834e-05,0.000754143858313537,0.00620350009502415,0.00620350009502415
NC-2010-001-B44-e,14,1,11,0.00545132444399782,4.71037712816447e-05,0.000333733634069348,0.00578505807806717,0.00578505807806717
NC-2010-002-001,15,1,12,0.0131216290055462,4.69589593028458e-05,0.0013356811334009,0.0144573101389471,0.0144573101389471
NC-2010-002-002,16,2,4,0.00315702513571625,-0.000191880588966457,3.8538369851588e-05,0.00319556350556784,0.00319556350556784
NC-2010-003-001,17,2,5,0.005785761954721,-0.000248177076339844,-2.61703555697705e-05,0.00575959159915123,0.00575959159915123
NC-2010-003-B50-a,18,2,6,0.00529029388732959,-0.000174372985960505,0.000837486472829793,0.00612778036015938,0.00612778036015938
NC-2010-003-B50-b,19,2,7,0.00623947993254791,-0.000148842352358563,-0.000351930678809551,0.00588754925373836,0.00588754925373836
NC-2010-003-D,20,1,13,0.00873142464945873,4.95420864516954e-05,0.000489048604224595,0.00922047325368332,0.00922047325368332
NC-2010-003-E,21,1,14,0.000737612077119667,4.69445379039083e-05,0.000869770747865522,0.00160738282498519,0.00160738282498519
NC-2010-004-B37-b,22,2,8,0.00719157033156619,-0.000197976945966001,-0.00296376658672446,0.00422780374484173,0.00422780374484173
NC-2010-004-B37-d,23,2,9,0.00846723367540538,-0.000181281637749027,-0.0005068020952845,0.00796043158012088,0.00796043158012088
NC-2010-004-E,24,1,15,0.0104442980937044,4.58443507537563e-05,-0.000345211030538044,0.0100990870631664,0.0100990870631664
OH-2009-001-B20-b,25,2,10,0.00437286149115119,-0.000262668491836898,-0.00187826612333367,0.00249459536781752,0.00249459536781752
OH-2009-001-B20-d,26,2,11,0.00355084937504724,-0.00017869290063759,-0.00077458914962357,0.00277626022542367,0.00277626022542367
PA-2010-001-005,27,1,16,0.000528442556420414,4.24128999161941e-05,-0.003434398390261,-0.00290595583384059,-0.00290595583384059
PA-2010-001-B63-a,28,2,12,0.00469386737952559,-0.000222252407552147,-0.00309625978098875,0.00159760759853684,0.00159760759853684
PA-2010-001-B63-c,29,2,13,0.00423074344010612,-0.000284810643539857,-0.0044664454759571,-0.000235702035850985,-0.000235702035850985
PA-2010-002-004,30,1,17,-0.00199751245281326,4.29462342514775e-05,-0.00728507021455064,-0.0092825826673639,-0.0092825826673639
PA-2010-002-013,31,1,18,0.0110786486467125,4.24353659832006e-05,-0.00381875794722744,0.00725989069948505,0.00725989069948505
PA-2010-002-015,32,1,19,0.00170380036462201,4.2855066823555e-05,-0.00484750527805478,-0.00314370491343277,-0.00314370491343277
PA-2010-002-B3-b,33,1,20,0.00462042797713072,4.24074861282165e-05,-0.00313725768592741,0.00148317029120331,0.00148317029120331
PA-2010-002-B3-d,34,2,14,0.00616993980642074,-0.000165549906236485,0.000564800395330776,0.00673474020175151,0.00673474020175151
PA-2010-002-E,35,1,21,0.0112761309170642,4.16744794507648e-05,-0.00437200085712946,0.00690413005993474,0.00690413005993474
PA-2010-003-B20-b,36,2,15,0.00541610452992654,-0.000307646092123229,-0.0060367843712154,-0.000620679841288862,-0.000620679841288862
PA-2010-003-B20-c,37,2,16,0.00415337931511764,-0.000281202332299881,-0.00466672952659808,-0.000513350211480442,-0.000513350211480442
PI230189-US56-0022-03,38,2,17,-0.00472236643630856,-0.000359619185017413,0.0424565956856039,0.0377342292492954,0.0377342292492954
PI294602-US64-0004-02,39,2,18,-0.00370172441422629,-0.000290221372247657,0.0399015319790408,0.0361998075648145,0.0361998075648145
PI294605-US64-0007-01,40,1,22,-0.00142669691221817,5.03068579968423e-05,0.0153708185617321,0.013944121649514,0.013944121649514
PI295762,41,2,19,-0.00397862845836069,-0.000302849576795298,0.0408168400669534,0.0368382116085927,0.0368382116085927
PI295764-Gracillimus,42,2,20,-0.00431411045473617,-0.000354716504104966,0.0415969683492039,0.0372828578944677,0.0372828578944677
PI302423-US64-0016-03,43,1,23,-0.00263865035709583,7.0572459707328e-05,0.0380897015322606,0.0354510511751648,0.0354510511751648
PI417947-NG77-022,44,2,21,-0.00268809929549216,-0.00025421594279895,0.0383181117459471,0.0356300124504549,0.0356300124504549
PI423566-M75-062,45,1,24,-0.00298225587661451,7.31857429890485e-05,0.0379868301003822,0.0350045742237676,0.0350045742237676
