Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,2.07687084524791,2.54265706076015,3.18479261758215,5.26166346283006,5.26166346283006
DC-2010-001-A,2,1.0,2,-0.74597554221085,1.77469980429927,-1.30056484802401,-2.04654039023486,-2.04654039023486
DC-2010-001-E,3,1.0,3,-0.194289675574998,1.8090009088992,-1.13594769905726,-1.33023737463226,-1.33023737463226
KY-2009-001-B20-b,4,2.0,1,-0.874718085007195,-3.86004896891285,-1.18025728440852,-2.05497536941571,-2.05497536941571
KY-2009-001-B20-e,5,1.0,4,-1.26515345222314,1.73904988549502,-0.910235678251218,-2.17538913047436,-2.17538913047436
KY-2009-001-C,6,1.0,5,-0.370658242575681,1.77851017879148,-1.31546058374507,-1.68611882632075,-1.68611882632075
KY-2009-001-D,7,1.0,6,1.27345822075063,1.73911844610129,-0.954553088533215,0.318905132217416,0.318905132217416
NC-2010-001-009,8,1.0,7,-1.1234515618537,1.91258047639895,-1.35222400251783,-2.47567556437153,-2.47567556437153
NC-2010-001-010,9,1.0,8,1.63325919142417,1.85502776837986,-1.30425840159959,0.329000789824585,0.329000789824585
NC-2010-001-5-B18-a,10,1.0,9,-0.129533293541248,1.93745063295305,-1.58483257620812,-1.71436586974937,-1.71436586974937
NC-2010-001-5-B18-b,11,1.5,10,-0.232730840662984,1.90462980093474,-1.06687982865137,-1.29961066931436,-1.29961066931436
NC-2010-001-5-C,11,1.0,10,-0.232730840662984,1.90462980093474,-1.5842638432858,-1.81699468394878,-1.81699468394878
NC-2010-001-B,12,1.0,11,1.14992840325935,1.95330097199032,-1.67085698625258,-0.520928582993227,-0.520928582993227
NC-2010-001-B44-e,13,1.0,12,-0.200512629125569,1.95690770968008,-1.63925365533524,-1.83976628446081,-1.83976628446081
NC-2010-002-001,14,1.0,13,-2.15824971611327,1.9456633125676,-1.86364310717483,-4.0218928232881,-4.0218928232881
NC-2010-002-002,15,2.0,2,-0.679714167831886,-3.450011259283,-1.6418879441191,-2.32160211195099,-2.32160211195099
NC-2010-003-001,16,2.0,3,-0.718723049467677,-4.56571594130425,-1.56822277569217,-2.28694582515985,-2.28694582515985
NC-2010-003-B50-a,17,2.0,4,-0.528684116203219,-3.97655044051416,-1.63258112397666,-2.16126524017988,-2.16126524017988
NC-2010-003-B50-b,18,2.0,5,-0.992110094094124,-3.01026108674924,-1.489749544631,-2.48185963872513,-2.48185963872513
NC-2010-003-D,19,1.0,14,-1.01183736985847,2.04252752004085,-1.54587532384276,-2.55771269370122,-2.55771269370122
NC-2010-003-E,20,1.0,15,-0.218852219081651,1.9300701406213,-1.66856248242656,-1.88741470150821,-1.88741470150821
NC-2010-004-B37-b,21,2.0,6,-1.32570184521962,-4.65069629631031,-1.18878902413993,-2.51449086935955,-2.51449086935955
NC-2010-004-B37-d,22,2.0,7,-1.61116264901693,-3.63730196577538,-1.18420079981955,-2.79536344883648,-2.79536344883648
NC-2010-004-E,23,1.0,16,-3.60783417229505,1.88451033869927,-1.29113864717245,-4.89897281946751,-4.89897281946751
OH-2009-001-B20-b,24,2.0,8,-0.337451421524565,-6.42733377943525,-1.24806410929518,-1.58551553081975,-1.58551553081975
OH-2009-001-B20-d,25,2.0,9,-0.332247052353575,-4.12614976812511,-1.45764063851952,-1.7898876908731,-1.7898876908731
PA-2010-001-005,26,1.0,17,0.902160340135088,1.72927515812686,-0.834685631875566,0.0674747082595227,0.0674747082595227
PA-2010-001-B63-a,27,2.0,10,-0.0916084017489427,-4.2290856675735,-1.00355796591679,-1.09516636766573,-1.09516636766573
PA-2010-001-B63-c,28,2.0,11,-0.453375343435966,-5.79972680069883,-0.754875589907419,-1.20825093334339,-1.20825093334339
PA-2010-002-004,29,1.0,18,0.245250861160902,1.7634213743907,-0.661117482593693,-0.415866621432791,-0.415866621432791
PA-2010-002-013,30,1.0,19,-1.54868336454906,1.73783647216471,-0.833714460044095,-2.38239782459315,-2.38239782459315
PA-2010-002-015,31,1.0,20,-1.72944433649338,1.75099884234493,-0.732003676726937,-2.46144801322032,-2.46144801322032
PA-2010-002-B3-b,32,1.0,21,-3.24157540707096,1.73099513458728,-1.13578699535779,-4.37736240242875,-4.37736240242875
PA-2010-002-B3-d,33,2.0,12,-0.815944211783192,-3.6191699499381,-1.66629430126666,-2.48223851304985,-2.48223851304985
PA-2010-002-E,34,1.0,22,-1.64826173922242,1.71037780301409,-0.859013734342674,-2.5072754735651,-2.5072754735651
PA-2010-003-B20-b,35,2.0,13,-0.564326854545363,-6.00118144326975,-0.581767752812048,-1.14609460735741,-1.14609460735741
