Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,22,-0.000112666033843223,9.1759040392559e-05,0.480784500634513,0.48067183460067,0.48067183460067
DC-2010-001-A,2,1.0,1,-8.04215843696802e-05,8.82257451595133e-05,-0.301871030186813,-0.301951451771183,-0.301951451771183
DC-2010-001-E,3,1.0,2,-6.70918846035683e-05,8.74479561472135e-05,-0.236825421275731,-0.236892513160335,-0.236892513160335
KY-2009-001-B20-b,4,2.0,1,3.65159893017935e-06,-5.31203013202637e-05,-0.239916113882289,-0.239912462283359,-0.239912462283359
KY-2009-001-B20-e,5,1.0,3,2.04522856101144e-05,8.99048285861003e-05,-0.138366532155556,-0.138346079869946,-0.138346079869946
KY-2009-001-C,6,1.0,4,-3.96827018398606e-05,8.43397126878002e-05,-0.302841851405074,-0.302881534106914,-0.302881534106914
KY-2009-001-D,7,1.0,5,0.000122991900332204,9.07077934820577e-05,-0.176256141798206,-0.176133149897874,-0.176133149897874
NC-2010-001-009,8,1.0,6,3.28937396835162e-05,8.66549700483002e-05,-0.25247261777473,-0.252439724035046,-0.252439724035046
NC-2010-001-010,9,1.0,7,6.08444308419204e-05,8.37700050076487e-05,-0.253316970820463,-0.253256126389621,-0.253256126389621
NC-2010-001-5-B18-a,10,1.0,8,5.38590257635691e-05,8.94390765943804e-05,-0.355682175791333,-0.355628316765569,-0.355628316765569
NC-2010-001-5-B18-b,11,1.5,9,-1.20572808453983e-05,9.44338531830803e-05,-0.140771632743263,-0.140783690024108,-0.140783690024108
NC-2010-001-5-C,11,1.0,9,-1.20572808453983e-05,9.44338531830803e-05,-0.395465946820052,-0.395478004100898,-0.395478004100898
NC-2010-001-B,12,1.0,10,3.16237916093207e-05,8.81771805904057e-05,-0.356487631758033,-0.356456007966423,-0.356456007966423
NC-2010-001-B44-e,12,1.0,10,3.16237916093207e-05,8.81771805904057e-05,-0.364982957684811,-0.364951333893202,-0.364951333893202
NC-2010-002-001,13,1.0,11,-2.49847674726366e-05,8.44038901132514e-05,-0.538710575057362,-0.538735559824834,-0.538735559824834
NC-2010-002-002,14,2.0,2,2.68638489239989e-06,-9.76202821999073e-05,-0.377203595606902,-0.377200909222009,-0.377200909222009
NC-2010-003-001,15,2.0,3,-5.14048553773223e-06,-0.00010423632129755,-0.39060027987625,-0.390605420361788,-0.390605420361788
NC-2010-003-B50-a,16,2.0,4,-9.55537290938622e-06,-9.68557399677785e-05,-0.324919484713176,-0.324929040086085,-0.324929040086085
NC-2010-003-B50-b,17,1.5,12,-2.51011064632834e-05,8.91153768776567e-05,-0.307233331143931,-0.307258432250395,-0.307258432250395
NC-2010-003-D,17,1.0,12,-2.51011064632834e-05,8.91153768776567e-05,-0.332405157629532,-0.332430258735995,-0.332430258735995
NC-2010-003-E,18,1.0,13,2.78607693570071e-05,8.7240764745294e-05,-0.414065724235818,-0.414037863466461,-0.414037863466461
NC-2010-004-B37-b,19,2.0,5,2.42592937075795e-06,-9.22771745185813e-05,-0.280299310308708,-0.280296884379337,-0.280296884379337
NC-2010-004-B37-d,20,2.0,6,-1.28730977771206e-05,-8.91697849349796e-05,-0.194104522002252,-0.194117395100029,-0.194117395100029
NC-2010-004-E,21,1.0,14,-5.497657141567e-05,8.92670295029683e-05,-0.292108639114842,-0.292163615686258,-0.292163615686258
OH-2009-001-B20-b,22,2.0,7,-1.78039733221951e-05,-0.000113309058283092,-0.255094504999441,-0.255112308972763,-0.255112308972763
OH-2009-001-B20-d,23,2.0,8,-4.40446178363621e-06,-4.53978172178826e-05,-0.372746221398514,-0.372750625860298,-0.372750625860298
PA-2010-001-005,24,1.0,15,4.47609953700007e-05,8.39864971817728e-05,-0.146352683665393,-0.146307922670023,-0.146307922670023
PA-2010-001-B63-a,25,2.0,9,3.07794275737212e-05,-7.4465869165566e-05,-0.200572408531235,-0.200541629103661,-0.200541629103661
PA-2010-001-B63-c,26,2.0,10,1.11892169687235e-05,-0.000109472537634415,-0.157019843270458,-0.157008654053489,-0.157008654053489
PA-2010-002-004,27,1.0,16,-6.80546927204093e-06,9.17381133980702e-05,-0.0904165111751607,-0.0904233166444327,-0.0904233166444327
PA-2010-002-013,28,1.0,17,-7.22565695035765e-06,9.26835497439432e-05,-0.18598873908888,-0.185995964745831,-0.185995964745831
PA-2010-002-015,29,1.0,18,6.22821046869504e-06,8.74285688993171e-05,-0.112169028989712,-0.112162800779244,-0.112162800779244
PA-2010-002-B3-b,30,1.0,19,-5.46856061788496e-05,8.959913733397e-05,-0.288495000145324,-0.288549685751503,-0.288549685751503
PA-2010-002-B3-d,31,2.0,11,-1.37521891670464e-05,-0.000107367813216711,-0.353353741191746,-0.353367493380913,-0.353367493380913
PA-2010-002-E,32,1.0,20,2.19926881049292e-06,8.79126195326945e-05,-0.200836797127817,-0.200834597859006,-0.200834597859006
PA-2010-003-B20-b,33,2.0,12,-1.00050234653875e-05,2.9500092471957e-05,-0.0599499506284762,-0.0599599556519416,-0.0599599556519416
PA-2010-003-B20-c,33,2.0,12,-1.00050234653875e-05,2.9500092471957e-05,-0.270563008272031,-0.270573013295497,-0.270573013295497
PI230189-US56-0022-03,34,2.0,13,-8.40990195293696e-05,-0.000162558757884015,1.12755115783152,1.12746705881199,1.12746705881199
PI294602-US64-0004-02,34,2.0,13,-8.40990195293696e-05,-0.000162558757884015,0.98779873898992,0.98771463997039,0.98771463997039
PI294605-US64-0007-01,35,1.0,21,-5.66843428940197e-05,9.37126192087156e-05,0.425783001484448,0.425726317141554,0.425726317141554
PI295762,36,2.0,14,-5.96898634442441e-05,7.59649254042454e-05,0.913222682244173,0.913162992380729,0.913162992380729
PI295764-Gracillimus,34,2.0,13,-8.40990195293696e-05,-0.000162558757884015,1.25920053235785,1.25911643333832,1.25911643333832
PI302423-US64-0016-03,1,1.0,22,-0.000112666033843223,9.1759040392559e-05,1.04394340315157,1.04383073711773,1.04383073711773
PI417947-NG77-022,36,2.0,14,-5.96898634442441e-05,7.59649254042454e-05,1.10442286181027,1.10436317194683,1.10436317194683
PI423566-M75-062,1,1.0,22,-0.000112666033843223,9.1759040392559e-05,1.20430133870925,1.20418867267541,1.20418867267541
PMS-007,37,2.0,15,6.47405651672659e-06,-4.71857357300593e-05,1.38259206749774,1.38259854155426,1.38259854155426
PMS-009,38,1.0,23,1.63718448829851e-05,0.000124512274098445,2.11716089889863,2.11717727074352,2.11717727074352
PMS-014,39,1.0,24,1.95522160206797e-05,0.000125129665630372,2.4946003169574,2.49461986917342,2.49461986917342
PMS-038,40,1.0,25,-1.54854791924317e-05,0.00012649144780864,2.53403136107515,2.53401587559596,2.53401587559596
PMS-087,41,1.0,26,5.54662380852821e-06,0.000115732985999736,1.08125385990452,1.08125940652833,1.08125940652833
PMS-130,42,1.0,27,-0.000120039920899184,0.0001243910201438,0.844580361963551,0.844460322042652,0.844460322042652
PMS-131,42,1.0,27,-0.000120039920899184,0.0001243910201438,0.679577970094029,0.67945793017313,0.67945793017313
PMS-134,42,1.0,27,-0.000120039920899184,0.0001243910201438,0.514656099570195,0.514536059649296,0.514536059649296
PMS-144,42,1.0,27,-0.000120039920899184,0.0001243910201438,0.616861924124626,0.616741884203727,0.616741884203727
PMS-159,43,1.0,28,1.52742864126741e-05,0.00012584710802409,0.680435875866872,0.680451150153285,0.680451150153285
PMS-161,43,1.0,28,1.52742864126741e-05,0.00012584710802409,0.629609269047154,0.629624543333567,0.629624543333567
PMS-164,44,1.0,29,6.80039500074339e-06,0.000119121345486594,1.05600935655113,1.05601615694613,1.05601615694613
PMS-178,43,1.0,28,1.52742864126741e-05,0.00012584710802409,0.635579860414023,0.635595134700436,0.635595134700436
PMS-183,45,1.0,30,3.24111764498842e-05,0.000106912197071208,1.12842032517416,1.12845273635061,1.12845273635061
PMS-204,46,1.0,31,7.94349243764645e-05,0.000107435128150368,1.1612810627021,1.16136049762648,1.16136049762648
PMS-272,47,1.0,32,-3.61851977839762e-05,0.000102254631775866,0.861258481631562,0.861222296433778,0.861222296433778
PMS-285,48,1.0,33,7.13912376844576e-05,0.00010111060750475,1.01653439974369,1.01660579098138,1.01660579098138
PMS-293,49,1.0,34,9.38822026204379e-05,9.93317536298388e-05,0.876370547921514,0.876464430124134,0.876464430124134
PMS-303,50,1.0,35,6.7490768840267e-05,0.00010353122298694,1.33336564525936,1.3334331360282,1.3334331360282
PMS-306,51,1.0,36,0.000121733672544701,0.00010745517389601,1.19543794666373,1.19555968033627,1.19555968033627
PMS-314,52,1.0,37,7.31685933515784e-05,0.000108502545966201,1.20938404424364,1.20945721283699,1.20945721283699
PMS-339,53,2.0,16,1.66250139144818e-05,-5.80928953263088e-05,1.04593809206962,1.04595471708354,1.04595471708354
PMS-347,54,1.0,38,0.000103065577682766,0.000103045449103081,0.941311707581204,0.941414773158886,0.941414773158886
PMS-359,55,1.0,39,-3.14078921956259e-05,0.000100164755785873,1.12624564725468,1.12621423936248,1.12621423936248
PMS-375,56,2.0,17,-2.13268957636446e-05,-4.72306595089957e-05,1.5029936444309,1.50297231753514,1.50297231753514
PMS-381,56,2.0,17,-2.13268957636446e-05,-4.72306595089957e-05,1.52599139383532,1.52597006693956,1.52597006693956
PMS-397,57,1.0,40,-5.5857104703146e-05,0.000108456736337659,1.42096057886435,1.42090472175964,1.42090472175964
PMS-425,58,1.0,41,5.12982480198903e-05,0.000105050076770418,1.05701824936729,1.05706954761531,1.05706954761531
PMS-436,59,1.5,42,-0.00010000888380276,0.000116076382901458,1.84020495862728,1.84010494974348,1.84010494974348
PMS-438,59,1.0,42,-0.00010000888380276,0.000116076382901458,1.73644408845284,1.73634407956903,1.73634407956903
UI10-00012-Cabaret,60,1.0,43,-3.24703865346888e-05,8.95705250915235e-05,-0.267126079283896,-0.267158549670431,-0.267158549670431
UI10-00015-Cosmopolitan,61,1.0,44,-1.89834299540338e-05,8.98072777840427e-05,-0.251824212764059,-0.251843196194013,-0.251843196194013
UI10-00017-condensatus,62,1.0,45,9.07883543349633e-05,8.47451839633582e-05,-0.259760376946143,-0.259669588591808,-0.259669588591808
UI10-00020-Adagio,63,1.0,46,-0.000118256320609556,8.93541417436093e-05,-0.421126776359771,-0.42124503268038,-0.42124503268038
UI10-00021-Allegro,64,1.0,47,0.000140202564571176,0.000103974506969871,-0.779513678455162,-0.779373475890591,-0.779373475890591
UI10-00022-Altweibersommer,65,1.0,48,2.54797007641602e-05,8.72165380208586e-05,0.0672865017109971,0.0673119814117613,0.0673119814117613
UI10-00023-Andante,66,1.0,49,2.6699967387758e-05,8.42591497135363e-05,-0.380699163787563,-0.380672463820175,-0.380672463820175
UI10-00024-Arabesque,67,1.0,50,9.40367903286037e-05,8.88262861608004e-05,-0.403831170571033,-0.403737133780704,-0.403737133780704
UI10-00025-Autumn-Light,68,1.0,51,-2.32748619033973e-05,8.49524895583818e-05,-0.453104585740477,-0.45312786060238,-0.45312786060238
UI10-00026-Ben-Graz,69,1.0,52,-5.54056818482433e-05,8.6328834477567e-05,-0.311182871164571,-0.311238276846419,-0.311238276846419
UI10-00027-Ben-Rotkopf,70,1.0,53,-2.65094802485726e-05,9.63234964269793e-05,-1.03059460571809,-1.03062111519834,-1.03062111519834
UI10-00028-Berlin,71,1.0,54,4.59513059321582e-05,9.4332307968989e-05,-0.148678883421887,-0.148632932115954,-0.148632932115954
UI10-00029-Bitsy-Ben,72,1.0,55,-0.000141584670037592,9.73617131352021e-05,-0.549562566933216,-0.549704151603254,-0.549704151603254
UI10-00030-Blondo,73,1.0,56,4.03099634925267e-05,9.08131211860102e-05,-0.111554844666673,-0.11151453470318,-0.11151453470318
UI10-00031-Bluetenwunder,74,1.0,57,-0.000115325163042922,9.69709476260405e-05,-0.513064233162759,-0.513179558325802,-0.513179558325802
UI10-00032-Bodacious-Ben,75,1.0,58,5.98282836498183e-05,8.9863041074876e-05,0.0734515371385382,0.0735113654221881,0.0735113654221881
UI10-00033-Border-Bandit,76,2.0,18,2.36925824029015e-05,1.68595864679945e-05,-0.215176959625819,-0.215153267043416,-0.215153267043416
UI10-00035-Burgander,77,2.0,19,-2.1756327385533e-05,-4.73213907157465e-05,-1.37600153418629,-1.37602329051368,-1.37602329051368
UI10-00036-Dixieland,78,1.0,59,7.67847583805829e-06,8.80393566276949e-05,-0.356780374683524,-0.356772696207686,-0.356772696207686
UI10-00038-Emerald-Shadow,60,1.0,43,-3.24703865346888e-05,8.95705250915235e-05,-0.227564458927056,-0.227596929313591,-0.227596929313591
UI10-00039-Emmanuel-LePage,79,1.0,60,-5.53186533514048e-05,9.76716918889503e-05,-0.342289438447452,-0.342344757100803,-0.342344757100803
UI10-00040-Ferner-Osten,80,1.5,75,-1.48483608918741e-05,0.000103647247571504,-1.01517294927616,-1.01518779763705,-1.01518779763705
UI10-00042-Giraffe,64,1.0,47,0.000140202564571176,0.000103974506969871,-0.773925449747075,-0.773785247182504,-0.773785247182504
UI10-00043-Gold-and-Silver,81,1.0,61,-9.21630890230143e-05,8.80909610727702e-05,-0.217685785894294,-0.217777948983317,-0.217777948983317
UI10-00044-Gold-Bar,82,2.0,20,4.42844245220081e-06,-1.89958222078018e-05,-0.238248587945204,-0.238244159502752,-0.238244159502752
UI10-00045-Goldfeder,83,1.5,79,4.58488026596203e-05,9.93593210506487e-05,0.0142460336096043,0.014291882412264,0.014291882412264
UI10-00047-Goliath,84,1.0,62,3.77202934495712e-05,8.97021438861964e-05,-0.497644896035338,-0.497607175741889,-0.497607175741889
UI10-00048-Gracillimus,68,1.0,51,-2.32748619033973e-05,8.49524895583818e-05,-0.331130849633985,-0.331154124495888,-0.331154124495888
UI10-00051-Gracillimus-Nana,85,1.0,63,-5.45129313078329e-05,8.46636642041046e-05,-0.352788154227881,-0.352842667159189,-0.352842667159189
UI10-00052-Graziella,72,1.0,55,-0.000141584670037592,9.73617131352021e-05,-0.675106120729163,-0.675247705399201,-0.675247705399201
UI10-00053-Grosse-Fontaine,86,1.0,64,1.87575250907052e-05,8.63416714646258e-05,-0.176254773767245,-0.176236016242154,-0.176236016242154
UI10-00056-Huron-Blush,87,1.0,65,-5.4093022840759e-05,9.45020235251199e-05,-0.374564750975016,-0.374618843997857,-0.374618843997857
UI10-00057-Huron-Sentinel,88,1.0,66,-6.71765654862296e-05,0.000103134065634075,-0.971052838594357,-0.971120015159843,-0.971120015159843
UI10-00058-Huron-Sunrise,89,2.0,21,-7.30453054980955e-05,-7.51700676398058e-06,-0.788233961700321,-0.788307007005819,-0.788307007005819
UI10-00060-July,90,1.0,67,4.45087118677791e-05,9.02007665234514e-05,0.0704521142792233,0.0704966229910911,0.0704966229910911
UI10-00061-Kaskade,86,1.0,64,1.87575250907052e-05,8.63416714646258e-05,-0.0523281649653851,-0.0523094074402944,-0.0523094074402944
UI10-00062-Kirk-Alexander,91,1.0,68,3.40978264670189e-05,9.04589558051424e-05,-0.0840594687354865,-0.0840253709090195,-0.0840253709090195
UI10-00063-Kleine-Fontaine,92,1.0,69,6.26706556567656e-05,9.16733914077953e-05,-0.417180621261414,-0.417117950605757,-0.417117950605757
UI10-00064-Kleine-Silberspinne,93,1.0,70,-0.000154247628411308,9.373113770092e-05,-0.819449782387761,-0.819604030016172,-0.819604030016172
UI10-00065-Little-Kitten,94,1.5,85,2.27735684403751e-05,9.38250839050584e-05,-0.125656328696717,-0.125633555128277,-0.125633555128277
UI10-00066-Little-Nickey,95,1.0,71,7.35882023858271e-05,8.91683471757905e-05,-0.203897806202905,-0.203824218000519,-0.203824218000519
