"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00996032516716145,0.0116804927447771,0.0134838942374386,0.0203645645479011,0.0375384956857087,0.116028077574009,0.28399411813667
"0.05",0.0499680936658991,0.0559054462725078,0.0620925006242544,0.0863135699026163,0.141331187747968,0.327386732513942,0.568237938018478
"0.1",0.0999639319701468,0.110784340926116,0.121271814221902,0.158699331354216,0.243486946147657,0.492217628943207,0.71478511777599
"0.2",0.199955608578642,0.217379241461588,0.235246788558111,0.295313930582915,0.420941653025553,0.703798240989929,0.863995782814971
"0.3",0.299947285187138,0.322253974419443,0.34536525816386,0.423272202646839,0.568154704103432,0.828843326027245,0.938351413589324
"0.4",0.399966706433982,0.426768027078767,0.452847987126488,0.541630829842133,0.70071858613323,0.909108564769858,0.976000887828427
"0.5",0.499958383042477,0.530616208417723,0.559803567960492,0.653302999195405,0.816469217323752,0.960713592098327,0.993119329689538
"0.6",0.599950059650972,0.631107288516494,0.662209028105319,0.7635047027162,0.903753849568571,0.987792359126599,0.998890214466054
"0.7",0.699969480897817,0.733679216491413,0.767056016424826,0.868989817717726,0.964819798573926,0.998557278805871,0.999944510723303
"0.8",0.799961157506312,0.833948339483395,0.870071858613323,0.957245512304747,0.995394390034126,0.999972255361651,0.999972255361651
"0.9",0.899952834114807,0.935798906861249,0.968676303304386,0.997808173570457,0.999972255361651,1,1
"1",0.999972255361651,1,1,1,1,1,1
