Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.489767914405972,0.0908276052557613,-0.973291513246012,-1.46305942765198,-1.46305942765198
DC-2010-001-A,2,1.0,2,-0.0153490365077988,0.0439791666294416,0.215261744874025,0.199912708366227,0.199912708366227
DC-2010-001-E,2,1.0,2,-0.0153490365077988,0.0439791666294416,0.229985961106935,0.214636924599136,0.214636924599136
KY-2009-001-B20-b,3,2.0,1,-0.0646853687018549,-0.0551910034568663,0.236409243890322,0.171723875188467,0.171723875188467
KY-2009-001-B20-e,4,1.0,3,-0.0158291242135885,0.0603440563810249,0.195835069079316,0.180005944865727,0.180005944865727
KY-2009-001-C,5,1.0,4,-0.040272192327083,0.0616109789580907,0.254718479635531,0.214446287308448,0.214446287308448
KY-2009-001-D,6,1.0,5,-0.0186028262819446,0.06051475023226,0.179546667483746,0.160943841201802,0.160943841201802
NC-2010-001-009,7,1.0,6,-0.0192475665325446,0.0493040415597388,0.223944684293423,0.204697117760878,0.204697117760878
NC-2010-001-010,7,1.0,6,-0.0192475665325446,0.0493040415597388,0.226335118533006,0.207087552000462,0.207087552000462
NC-2010-001-5-B18-a,8,1.0,7,-0.0286577912182821,0.0508322150346546,0.220486395835294,0.191828604617011,0.191828604617011
NC-2010-001-5-B18-b,8,1.5,7,-0.0286577912182821,0.0508322150346546,0.178392877504854,0.149735086286572,0.149735086286572
NC-2010-001-5-C,8,1.0,7,-0.0286577912182821,0.0508322150346546,0.245406382762779,0.216748591544497,0.216748591544497
NC-2010-001-B,9,1.0,8,-0.0406222167332552,0.0532847597242412,0.252632896889874,0.212010680156619,0.212010680156619
NC-2010-001-B44-e,9,1.0,8,-0.0406222167332552,0.0532847597242412,0.242305076366524,0.201682859633269,0.201682859633269
NC-2010-002-001,10,1.0,9,-0.0412630793013403,0.0675303796895701,0.226606439945701,0.18534336064436,0.18534336064436
NC-2010-002-002,11,2.0,2,-0.045315536440073,-0.0870410348844573,0.25675181031618,0.211436273876107,0.211436273876107
NC-2010-003-001,12,2.0,3,-0.0151105088700138,-0.0512949338441706,0.232535715401961,0.217425206531947,0.217425206531947
NC-2010-003-B50-a,13,2.0,4,-0.0125763239293578,-0.0713986964212631,0.221948997389219,0.209372673459862,0.209372673459862
NC-2010-003-B50-b,14,1.5,10,-0.0274265305595024,0.0715157978470874,0.221766984534662,0.19434045397516,0.19434045397516
NC-2010-003-D,14,1.0,10,-0.0274265305595024,0.0715157978470874,0.24051080283898,0.213084272279478,0.213084272279478
NC-2010-003-E,15,1.0,11,-0.0640515119087812,0.0667406391608005,0.249125273456105,0.185073761547324,0.185073761547324
NC-2010-004-B37-b,16,2.0,5,-0.0746640711139472,-0.0564732114681825,0.242256062057068,0.167591990943121,0.167591990943121
NC-2010-004-B37-d,17,2.0,6,-0.0625422501581685,-0.0621557797922113,0.200722808688351,0.138180558530182,0.138180558530182
NC-2010-004-E,18,1.0,12,-0.0295984321218749,0.0648225189970887,0.208418791457739,0.178820359335865,0.178820359335865
OH-2009-001-B20-b,19,2.0,7,-0.0917227563634351,-0.0780660251274866,0.225235937047872,0.133513180684437,0.133513180684437
OH-2009-001-B20-d,20,2.0,8,-0.0219202942304204,-0.0622665497556591,0.244509516978145,0.222589222747724,0.222589222747724
PA-2010-001-005,21,1.0,13,-0.0219070057867607,0.0598802299456536,0.185632787116866,0.163725781330105,0.163725781330105
PA-2010-001-B63-a,22,2.0,9,0.0072527632471042,-0.0583749081583067,0.220260904248457,0.227513667495562,0.227513667495562
PA-2010-001-B63-c,23,2.0,10,-0.0340174036956883,-0.0603720303785773,0.204110428620908,0.17009302492522,0.17009302492522
PA-2010-002-004,24,1.0,14,-0.0507850645723554,0.0476794694064205,0.247288683316707,0.196503618744352,0.196503618744352
PA-2010-002-013,25,1.0,15,-0.337824857427581,0.0605190669341289,0.209786451619763,-0.128038405807818,-0.128038405807818
PA-2010-002-015,26,1.0,16,-0.0221351508467533,0.0607886957959477,0.209118121909165,0.186982971062411,0.186982971062411
PA-2010-002-B3-b,27,1.0,17,-0.0505249614728899,0.0598432402474266,0.252612283632843,0.202087322159954,0.202087322159954
PA-2010-002-B3-d,28,2.0,11,-0.0734991053785087,-0.0945476545235584,0.23194498006083,0.158445874682321,0.158445874682321
PA-2010-002-E,29,1.0,18,-0.0571883939410527,0.0594439485443679,0.239914297954344,0.182725904013291,0.182725904013291
PA-2010-003-B20-b,30,2.0,12,-0.0503967571457508,-0.00854653151303233,0.209179715656291,0.15878295851054,0.15878295851054
PA-2010-003-B20-c,30,2.0,12,-0.0503967571457508,-0.00854653151303233,0.263190473757027,0.212793716611276,0.212793716611276
PI230189-US56-0022-03,1,1.0,1,-0.489767914405972,0.0908276052557613,-1.09322101657129,-1.58298893097726,-1.58298893097726
PI294602-US64-0004-02,1,1.0,1,-0.489767914405972,0.0908276052557613,-1.02862259582447,-1.51839051023044,-1.51839051023044
PI294605-US64-0007-01,31,1.0,19,-0.791549285690354,0.0707029745545048,-0.341625448067175,-1.13317473375753,-1.13317473375753
PI295762,32,1.0,20,-1.04018956040778,0.118909009644342,-1.06854572664588,-2.10873528705366,-2.10873528705366
PI295764-Gracillimus,1,1.0,1,-0.489767914405972,0.0908276052557613,-1.13111719450724,-1.62088510891321,-1.62088510891321
PI302423-US64-0016-03,1,1.0,1,-0.489767914405972,0.0908276052557613,-0.984213817578977,-1.47398173198495,-1.47398173198495
PI417947-NG77-022,32,1.5,20,-1.04018956040778,0.118909009644342,-1.09018564703662,-2.1303752074444,-2.1303752074444
